91411	17619986393493179433	74133	74135	74133	56998	0
91418	9066120614790828396	74143	74144	74148	19238	1
91471	266489578136105187	74161	74174	74176	3300	1
91477	17619986393493179433	74187	74193	74187	57037	0
91477	510681635346269088	74176	74182	74187	3582	1
91490	4115837567816667512	74183	74205	74210	5397	1
91495	13260053403568094902	74210	74219	74220	15290	1
91503	16841081839778754681	74220	74221	74228	4512	1
91513	8244384194498670021	74237	74243	74243	31650	1
91528	11790714562563663265	73851	74259	74258	207	0
91590	17619986393493179433	74288	74289	74288	57119	0
91590	5055847170068093644	74286	74287	74288	9662	1
91590	8244384194498670021	74287	74288	74288	31671	1
91591	17619986393493179433	74294	74296	74295	57124	0
91600	5544035793588157621	74234	74309	74309	1277	1
91626	17083832982711433614	74318	74333	74328	7851	0
91627	8244384194498670021	74339	74341	74340	31696	0
91655	13260053403568094902	74358	74360	74360	15318	1
91717	6704963936933366104	74398	74401	74400	25767	0
91722	362792759639100106	74394	74424	74420	6534	0
91722	17619986393493179433	74420	74425	74420	57226	0
91723	3672076086979122179	74410	74421	74430	5207	1
91741	8244384194498670021	74454	74460	74455	31751	0
91741	10160649384533593705	74417	74460	74455	784	0
91742	6704963936933366104	74455	74464	74464	25784	1
91781	362792759639100106	74506	74524	74526	6541	1
91781	17619986393493179433	74525	74530	74526	57313	0
91782	17619986393493179433	74534	74535	74535	57317	1
91783	17619986393493179433	74548	74550	74550	57330	1
91808	9522871635087141106	74583	74589	74589	3551	1
91808	17619986393493179433	74589	74590	74589	57358	0
91809	9522871635087141106	74589	74593	74602	3552	1
91858	13576189856874581248	74645	74650	74650	3909	1
91879	8076200556865250595	74663	74676	74674	3870	0
91934	3924256799660412766	74677	74703	74708	6227	1
91978	13260053403568094902	74721	74733	74735	15389	1
92054	17083832982711433614	74760	74767	74767	7898	1
92066	6704963936933366104	74790	74792	74791	25904	0
92066	17619986393493179433	74791	74792	74791	57514	0
92077	2047735754008843296	74798	74803	74802	12829	0
92077	8244384194498670021	74801	74807	74802	31886	0
92098	17619986393493179433	74819	74820	74820	57533	1
92100	17619986393493179433	74827	74829	74829	57541	1
92100	9522871635087141106	74793	74828	74829	3566	1
92164	11629509161377071974	74861	74864	74864	11109	1
92169	17619986393493179433	74872	74874	74873	57572	0
92169	8244384194498670021	74873	74874	74873	31914	0
92182	8244384194498670021	74890	74894	74892	31922	0
92184	5055847170068093644	74897	74901	74901	9739	1
92250	11629509161377071974	74932	74936	74935	11130	0
92261	9066120614790828396	74943	74944	74944	19439	1
92331	6704963936933366104	75014	75016	75016	25992	1
92347	9066120614790828396	75041	75042	75045	19459	1
92350	13260053403568094902	75057	75058	75059	15444	1
92350	17619986393493179433	75059	75060	75059	57696	0
92351	9066120614790828396	75062	75063	75064	19463	1
92450	7696936031304192564	75140	75156	75156	7149	1
92497	9066120614790828396	75183	75193	75196	19492	1
92529	15529402363740011400	75222	75223	75233	5826	1
92531	510681635346269088	75207	75234	75240	3634	1
92535	17619986393493179433	75249	75250	75249	57840	0
92535	13260053403568094902	75223	75246	75249	15471	1
92632	362792759639100106	75288	75293	75295	6610	1
92670	362792759639100106	75324	75327	75328	6614	1
92705	16841081839778754681	75339	75348	75348	4581	1
92705	17619986393493179433	75348	75349	75348	57922	0
92720	17619986393493179433	75362	75363	75363	57934	1
92799	9066120614790828396	75411	75417	75418	19554	1
92799	6704963936933366104	75410	75419	75418	26104	0
92799	17619986393493179433	75418	75420	75418	57983	0
92816	17619986393493179433	75442	75443	75444	58004	1
92831	17619986393493179433	75459	75461	75460	58016	0
92845	2047735754008843296	75471	75476	75476	12934	1
92845	6704963936933366104	75475	75477	75476	26126	0
92846	6704963936933366104	75479	75480	75482	26129	1
92853	8244384194498670021	75489	75501	75499	32165	0
92853	5882135196148323695	75488	75499	75499	8948	1
92853	9066120614790828396	75499	75500	75499	19579	0
92903	17619986393493179433	75530	75535	75534	58071	0
92954	9066120614790828396	75552	75555	75556	19593	1
92954	17619986393493179433	75556	75557	75556	58091	0
92964	8244384194498670021	75564	75565	75567	32196	1
92964	7575569747548564405	75498	75554	75567	1998	1
92964	17619986393493179433	75567	75568	75567	58102	0
92992	17619986393493179433	75581	75582	75583	58112	1
93047	8244384194498670021	75603	75605	75605	32219	1
93103	8244384194498670021	75637	75642	75640	32235	0
93118	17619986393493179433	75656	75658	75656	58166	0
93118	6704963936933366104	75654	75655	75656	26184	1
93132	17619986393493179433	75664	75665	75665	58169	1
93156	9066120614790828396	75689	75692	75692	19628	1
93156	17619986393493179433	75692	75693	75692	58193	0
93188	7696936031304192564	75683	75712	75716	7204	1
93202	17619986393493179433	75725	75726	75726	58220	1
93202	8244384194498670021	75726	75727	75726	32270	0
93215	8244384194498670021	75735	75737	75740	32275	1
93328	13260053403568094902	75801	75802	75803	15594	1
93328	6742073499943983316	74691	75256	75803	43	1
93332	6704963936933366104	75805	75808	75808	26230	1
93332	15529402363740011400	75800	75801	75808	5874	1
93508	3672076086979122179	75939	75940	75940	5313	1
93512	8244384194498670021	75943	75950	75950	32359	1
93512	17619986393493179433	75950	75951	75950	58401	0
93515	17619986393493179433	75956	75957	75957	58404	1
93515	8244384194498670021	75957	75958	75957	32364	0
93516	8244384194498670021	75960	75961	75965	32367	1
93521	15732417362159863421	75753	75976	75977	901	1
93521	9066120614790828396	75974	75976	75977	19703	1
93553	12990261001510641356	75941	76013	76012	2489	0
93568	362792759639100106	76003	76029	76030	6691	1
93633	8244384194498670021	76061	76062	76062	32410	1
93647	17083832982711433614	76067	76068	76075	8026	1
93691	9066120614790828396	76097	76107	76109	19740	1
93714	2409761592855314985	76132	76133	76142	4990	1
93714	11629509161377071974	76116	76142	76142	11312	1
93714	13260053403568094902	76135	76136	76142	15651	1
93715	8244384194498670021	76148	76149	76152	32451	1
93740	9066120614790828396	76169	76176	76179	19753	1
93766	6704963936933366104	76188	76190	76194	26364	1
93767	1172906406526814269	76040	76202	76203	2260	1
93786	6439403304148894100	76199	76220	76220	4456	1
93803	9522871635087141106	76218	76228	76228	3623	1
93809	4115837567816667512	76232	76254	76249	5535	0
93885	17619986393493179433	76326	76328	76327	58706	0
93885	8244384194498670021	76327	76329	76327	32514	0
93903	2409761592855314985	76308	76343	76345	4998	1
93925	6439403304148894100	76322	76360	76365	4469	1
93963	6704963936933366104	76386	76389	76387	26429	0
93976	17619986393493179433	76410	76411	76412	58765	1
94001	13260053403568094902	76428	76431	76431	15698	1
94001	17619986393493179433	76431	76432	76431	58779	0
94021	8076200556865250595	76426	76445	76447	3963	1
94071	8244384194498670021	76489	76492	76495	32593	1
94071	17619986393493179433	76489	76495	76495	58828	1
94071	11629509161377071974	76487	76490	76495	11363	1
94088	15251790495610521393	76465	76490	76509	1706	1
94144	17619986393493179433	76549	76554	76551	58871	0
94209	8244384194498670021	76596	76598	76596	32648	0
94209	9329165382689749223	76575	76594	76596	2972	1
94209	17619986393493179433	76595	76600	76596	58910	0
94369	13260053403568094902	76671	76678	76678	15738	1
94381	362792759639100106	76687	76688	76696	6758	1
94383	13260053403568094902	76687	76703	76703	15742	1
94383	17619986393493179433	76703	76704	76703	58992	0
94399	8076200556865250595	76718	76721	76724	3978	1
94441	6704963936933366104	76752	76758	76760	26563	1
94441	17619986393493179433	76760	76761	76760	59039	0
94442	362792759639100106	76753	76768	76772	6766	1
94460	9066120614790828396	76787	76793	76789	19900	0
94460	6704963936933366104	76789	76792	76789	26573	0
94586	8244384194498670021	76843	76844	76844	32753	1
94587	6704963936933366104	76850	76852	76852	26600	1
94587	2047735754008843296	76852	76853	76852	13162	0
94616	13260053403568094902	76890	76891	76891	15778	1
94647	5882135196148323695	76891	76910	76910	9120	1
94657	6439403304148894100	76911	76924	76924	4496	1
94657	6704963936933366104	76922	76924	76924	26623	1
94660	17619986393493179433	76938	76939	76938	59178	0
94660	8244384194498670021	76936	76938	76938	32797	1
94661	8244384194498670021	76948	76949	76949	32803	1
94666	11629509161377071974	76926	76957	76956	11414	0
94677	2047735754008843296	76967	76972	76971	13182	0
94690	8244384194498670021	76981	76983	76984	32822	1
94798	13260053403568094902	77052	77053	77058	15811	1
94798	16841081839778754681	77050	77051	77058	4687	1
94799	13260053403568094902	77062	77063	77066	15813	1
94817	5055847170068093644	77088	77099	77101	10030	1
94823	17593303335254316935	77085	77102	77108	2640	1
94836	6439403304148894100	77109	77110	77122	4508	1
94839	6704963936933366104	77127	77129	77128	26702	0
94839	17619986393493179433	77128	77129	77128	59328	0
94862	2571302140883848367	77129	77135	77140	3085	1
94940	9066120614790828396	77182	77193	77194	20006	1
94948	6704963936933366104	77204	77205	77206	26721	1
94949	17619986393493179433	77210	77212	77211	59385	0
94955	8244384194498670021	77227	77231	77231	32923	1
94955	17619986393493179433	77230	77231	77231	59403	1
94956	2047735754008843296	77231	77239	77239	13237	1
94976	8244384194498670021	77255	77258	77257	32930	0
94976	13260053403568094902	77252	77255	77257	15857	1
94982	2047735754008843296	77266	77270	77268	13244	0
95027	9066120614790828396	77311	77316	77314	20029	0
95027	17619986393493179433	77314	77315	77314	59464	0
95030	13260053403568094902	77309	77323	77323	15863	1
95036	5055847170068093644	77332	77333	77334	10062	1
95049	17619986393493179433	77346	77347	77347	59489	1
95058	2047735754008843296	77344	77355	77356	13261	1
95058	8244384194498670021	77356	77357	77356	32979	0
95058	17619986393493179433	77354	77358	77356	59497	0
95086	3640787429595951517	77327	77376	77386	1155	1
95160	15529402363740011400	77388	77426	77429	6001	1
95160	13260053403568094902	77429	77430	77429	15885	0
95160	6704963936933366104	77429	77431	77429	26791	0
95177	6704963936933366104	77446	77451	77449	26795	0
95177	17619986393493179433	77449	77451	77449	59576	0
95177	8244384194498670021	77441	77452	77449	33011	0
95178	6704963936933366104	77456	77457	77462	26798	1
95179	15529402363740011400	77473	77474	77481	6005	1
95185	13260053403568094902	77485	77487	77489	15894	1
95185	17619986393493179433	77488	77491	77489	59605	0
95188	13260053403568094902	77488	77507	77507	15896	1
95287	8244384194498670021	77574	77575	77576	33064	1
95297	17619986393493179433	77590	77592	77591	59690	0
95306	362792759639100106	77588	77601	77597	6837	0
95306	8244384194498670021	77597	77602	77597	33079	0
95356	2047735754008843296	77626	77632	77633	13307	1
95379	2047735754008843296	77649	77655	77657	13311	1
95379	17619986393493179433	77655	77657	77657	59733	1
95390	3672076086979122179	77644	77656	77669	5411	1
95390	17619986393493179433	77669	77670	77669	59743	0
95398	17619986393493179433	77684	77686	77684	59756	0
95398	7905901924032922439	77664	77665	77684	593	1
95409	5882135196148323695	77694	77700	77703	9207	1
95409	17619986393493179433	77703	77705	77703	59774	0
95458	6704963936933366104	77732	77734	77733	26879	0
95460	7696936031304192564	77723	77734	77735	7375	1
95474	8244384194498670021	77755	77757	77756	33140	0
95516	8244384194498670021	77785	77786	77788	33154	1
95517	9066120614790828396	77790	77793	77793	20157	1
95517	17619986393493179433	77792	77793	77793	59848	1
95639	7817419467286811905	77792	77874	77874	1306	1
95685	382901973343790308	77838	77908	77906	2042	0
95685	17619986393493179433	77905	77908	77906	59931	0
95686	13260053403568094902	77906	77914	77915	15972	1
95687	13260053403568094902	77920	77924	77926	15975	1
95721	5055847170068093644	77952	77967	77970	10135	1
95779	16107386909557546273	77954	77978	77997	1397	1
95798	17619986393493179433	78019	78020	78019	60021	0
95798	5882135196148323695	77999	78017	78019	9236	1
95831	8244384194498670021	78046	78053	78053	33283	1
95872	8244384194498670021	78086	78087	78087	33295	1
95879	8244384194498670021	78096	78097	78099	33301	1
95883	9066120614790828396	78110	78111	78111	20228	1
95883	17619986393493179433	78111	78112	78111	60100	0
95910	266489578136105187	78118	78130	78133	3469	1
95942	11629509161377071974	78147	78148	78152	11580	1
95966	11629509161377071974	78161	78179	78179	11587	1
95995	2047735754008843296	78187	78211	78211	13400	1
96010	17619986393493179433	78229	78230	78230	60192	1
96018	17619986393493179433	78247	78248	78247	60207	0
96018	8244384194498670021	78244	78248	78247	33368	0
96027	9066120614790828396	78251	78255	78255	20272	1
96057	7696936031304192564	78276	78283	78283	7425	1
96065	11629509161377071974	78297	78298	78301	11608	1
96065	9066120614790828396	78297	78300	78301	20287	1
96065	17619986393493179433	78301	78302	78301	60251	0
96077	15624331480359625561	78284	78318	78319	3636	1
96097	8244384194498670021	78340	78342	78341	33393	0
96154	13260053403568094902	78373	78374	78376	16075	1
96191	6704963936933366104	78389	78396	78397	27084	1
96191	8244384194498670021	78397	78399	78397	33426	0
96293	5882135196148323695	78447	78453	78455	9283	1
96319	9066120614790828396	78464	78475	78474	20333	0
96372	2571302140883848367	78479	78501	78502	3127	1
96486	15529402363740011400	78541	78558	78559	6106	1
96486	8244384194498670021	78559	78560	78559	33506	0
96503	6704963936933366104	78574	78575	78574	27142	0
96503	9066120614790828396	78565	78570	78574	20359	1
96511	9066120614790828396	78587	78588	78590	20364	1
96590	15529402363740011400	78628	78640	78638	6110	0
96621	7696936031304192564	78653	78657	78663	7458	1
96661	7575569747548564405	78668	78669	78684	2071	1
96740	13260053403568094902	78725	78727	78727	16162	1
96755	11629509161377071974	78731	78732	78733	11673	1
96755	17619986393493179433	78733	78735	78733	60579	0
96756	8244384194498670021	78740	78743	78741	33597	0
96798	3924256799660412766	78758	78764	78765	6550	1
96798	17619986393493179433	78765	78767	78765	60604	0
96829	8244384194498670021	78783	78786	78785	33617	0
96831	9066120614790828396	78787	78795	78793	20434	0
96831	17619986393493179433	78790	78795	78793	60622	0
96857	16894044392149837977	78802	78816	78815	4310	0
96890	3672076086979122179	78827	78832	78839	5482	1
96901	11629509161377071974	78846	78847	78851	11684	1
96901	17619986393493179433	78851	78853	78851	60674	0
96901	6704963936933366104	78850	78851	78851	27246	1
96950	6704963936933366104	78884	78885	78884	27259	0
96950	8244384194498670021	78883	78884	78884	33659	1
96954	8244384194498670021	78892	78898	78898	33663	1
96980	17619986393493179433	78916	78918	78916	60734	0
96980	6704963936933366104	78913	78917	78916	27271	0
96998	8244384194498670021	78942	78943	78944	33680	1
96998	6704963936933366104	78944	78945	78944	27281	0
97013	2047735754008843296	78949	78957	78956	13548	0
97049	8244384194498670021	78997	78998	78997	33704	0
97049	2047735754008843296	78996	78999	78997	13557	0
97051	8244384194498670021	79004	79007	79009	33709	1
97051	13884914514790458228	78961	79009	79009	2355	1
97051	17619986393493179433	79009	79010	79009	60796	0
97052	8244384194498670021	79016	79017	79018	33713	1
97055	17619986393493179433	79030	79032	79031	60811	0
97111	11629509161377071974	79053	79054	79057	11723	1
97144	17619986393493179433	79079	79081	79080	60846	0
97187	17619986393493179433	79111	79112	79111	60872	0
97187	382901973343790308	79097	79098	79111	2074	1
97207	17619986393493179433	79127	79130	79128	60881	0
97289	13260053403568094902	79180	79183	79183	16260	1
97289	8244384194498670021	79174	79183	79183	33799	1
97321	17619986393493179433	79213	79215	79216	60946	1
97327	17619986393493179433	79223	79225	79224	60955	0
97327	13260053403568094902	79224	79225	79224	16271	0
97374	5882135196148323695	79256	79257	79261	9366	1
97401	2047735754008843296	79295	79296	79295	13615	0
97401	7696936031304192564	79291	79294	79295	7510	1
97436	11629509161377071974	79302	79308	79312	11758	1
97440	6587457436860597059	79246	79315	79317	2972	1
97531	2047735754008843296	79357	79364	79365	13628	1
97540	11629509161377071974	79370	79378	79379	11765	1
97549	2047735754008843296	79379	79393	79395	13632	1
97549	9066120614790828396	79394	79395	79395	20584	1
97567	15624331480359625561	79380	79410	79411	3683	1
97567	17619986393493179433	79411	79413	79411	61098	0
97578	11629509161377071974	79423	79424	79424	11771	1
97578	6704963936933366104	79423	79424	79424	27444	1
97632	17152577627276973466	79389	79446	79459	666	1
97654	2047735754008843296	79486	79487	79488	13649	1
97690	17619986393493179433	79511	79512	79512	61168	1
97691	9066120614790828396	79512	79516	79517	20614	1
97758	362792759639100106	79533	79545	79548	6999	1
97778	9066120614790828396	79559	79560	79560	20622	1
97778	11629509161377071974	79555	79561	79560	11792	0
97778	17619986393493179433	79560	79562	79560	61208	0
97778	8244384194498670021	79554	79561	79560	33954	0
97798	6704963936933366104	79560	79573	79576	27491	1
97798	17619986393493179433	79576	79577	79576	61222	0
97839	14091932738657785252	79061	79597	79598	233	1
97904	12990261001510641356	79643	79644	79650	2620	1
97968	362792759639100106	79659	79700	79703	7011	1
97993	7696936031304192564	79718	79719	79721	7566	1
98101	13260053403568094902	79778	79790	79790	16394	1
98101	17619986393493179433	79790	79792	79790	61402	0
98175	1153095346984676451	79772	79815	79823	1677	1
98175	8244384194498670021	79823	79827	79823	34068	0
98226	11629509161377071974	79859	79861	79865	11846	1
98235	17619986393493179433	79872	79876	79875	61459	0
98241	6704963936933366104	79883	79889	79891	27586	1
98256	15529402363740011400	79894	79900	79906	6207	1
98267	11150393389811589814	79887	79918	79917	1816	0
98267	5882135196148323695	79909	79918	79917	9433	0
98267	8244384194498670021	79917	79920	79917	34114	0
98272	17619986393493179433	79932	79934	79932	61502	0
98272	11629509161377071974	79911	79927	79932	11850	1
98347	5055847170068093644	79975	79978	79983	10384	1
98442	9066120614790828396	80018	80028	80027	20745	0
98446	8244384194498670021	80026	80037	80037	34166	1
98480	8244384194498670021	80050	80057	80056	34178	0
98502	8244384194498670021	80068	80073	80075	34184	1
98524	8244384194498670021	80099	80100	80100	34192	1
98524	6704963936933366104	80100	80101	80100	27666	0
98541	13260053403568094902	80100	80113	80112	16470	0
98541	8244384194498670021	80109	80115	80112	34200	0
98561	2047735754008843296	80131	80132	80139	13752	1
98567	13260053403568094902	80132	80147	80148	16475	1
98598	6704963936933366104	80161	80163	80163	27690	1
98627	3672076086979122179	80143	80176	80179	5572	1
98636	13260053403568094902	80183	80189	80193	16483	1
98636	8244384194498670021	80189	80194	80193	34227	0
98636	17619986393493179433	80193	80195	80193	61686	0
98649	13576189856874581248	80203	80204	80209	4180	1
98707	16841081839778754681	80216	80241	80240	4884	0
98707	17619986393493179433	80239	80243	80240	61725	0
98709	17619986393493179433	80248	80249	80252	61729	1
98741	17619986393493179433	80277	80279	80279	61749	1
98754	7696936031304192564	80273	80292	80294	7630	1
98808	5055847170068093644	80309	80331	80333	10428	1
98874	6704963936933366104	80384	80385	80387	27758	1
98874	17619986393493179433	80387	80389	80387	61829	0
98874	5882135196148323695	80359	80375	80387	9484	1
98881	16894044392149837977	80386	80387	80403	4408	1
98888	17619986393493179433	80413	80414	80413	61852	0
98888	8244384194498670021	80412	80413	80413	34322	1
98899	17619986393493179433	80424	80425	80424	61862	0
98899	15624331480359625561	80408	80409	80424	3733	1
98915	13260053403568094902	80439	80442	80442	16539	1
98946	8244384194498670021	80473	80474	80477	34346	1
99014	9066120614790828396	80526	80530	80528	20881	0
99014	17619986393493179433	80528	80529	80528	61945	0
99037	2514882161548873819	79806	80483	80545	86	1
99067	17943510298635201647	80548	80549	80578	1807	1
99070	11629509161377071974	80585	80586	80587	11958	1
99078	16841081839778754681	80591	80596	80598	4907	1
99109	6439403304148894100	80614	80627	80630	4721	1
99109	11629509161377071974	80615	80629	80630	11962	1
99149	8244384194498670021	80655	80656	80659	34436	1
99149	17619986393493179433	80658	80659	80659	62046	1
99150	8244384194498670021	80656	80666	80666	34438	1
99150	17619986393493179433	80666	80667	80666	62053	0
99167	6940147896015851931	80538	80685	80694	1490	1
99297	17619986393493179433	80779	80781	80779	62146	0
99297	6058074168552048106	80742	80769	80779	1270	1
99300	8244384194498670021	80777	80790	80790	34485	1
99300	17619986393493179433	80790	80791	80790	62155	0
99319	17619986393493179433	80800	80801	80801	62160	1
99337	8244384194498670021	80810	80818	80816	34497	0
99367	362792759639100106	80830	80836	80836	7107	1
99367	17619986393493179433	80833	80837	80836	62188	0
99382	8304499507119769680	80678	80679	80854	278	1
99387	7696936031304192564	80846	80868	80867	7681	0
99387	8244384194498670021	80867	80869	80867	34520	0
99437	8244384194498670021	80908	80915	80915	34541	1
99437	9066120614790828396	80913	80915	80915	20974	1
99479	6704963936933366104	80936	80942	80941	27922	0
99509	11629509161377071974	80954	80955	80958	12001	1
99512	8244384194498670021	80966	80970	80970	34559	1
99547	13576189856874581248	80943	80996	80996	4229	1
99579	17619986393493179433	81022	81023	81022	62342	0
99579	8244384194498670021	81021	81022	81022	34582	1
99586	13576189856874581248	81009	81030	81033	4233	1
99608	6704963936933366104	81049	81050	81051	27964	1
99644	16841081839778754681	81062	81086	81087	4940	1
99644	9066120614790828396	81080	81087	81087	21019	1
99644	13260053403568094902	81079	81086	81087	16684	1
99664	8244384194498670021	81088	81102	81104	34605	1
99669	7696936031304192564	81097	81111	81112	7710	1
99669	7575569747548564405	81062	81111	81112	2142	1
99673	2320714743571927603	81102	81119	81121	2964	1
99673	17619986393493179433	81121	81124	81121	62426	0
99713	6704963936933366104	81142	81143	81143	28003	1
99752	382901973343790308	81148	81149	81172	2128	1
99773	17083832982711433614	81167	81185	81186	8578	1
99773	17619986393493179433	81186	81188	81186	62483	0
99773	362792759639100106	81166	81177	81186	7143	1
99797	11629509161377071974	81200	81218	81219	12036	1
99797	6704963936933366104	81216	81218	81219	28027	1
99852	17619986393493179433	81249	81251	81250	62536	0
99908	6704963936933366104	81278	81282	81281	28052	0
99908	9066120614790828396	81277	81278	81281	21077	1
99914	13260053403568094902	81288	81295	81295	16739	1
99977	13260053403568094902	81324	81325	81325	16746	1
100002	9066120614790828396	81340	81341	81341	21086	1
100090	6704963936933366104	81384	81395	81392	28102	0
100189	17619986393493179433	81450	81453	81453	62698	1
100189	8244384194498670021	81452	81453	81453	34741	1
100210	8244384194498670021	81476	81479	81477	34752	0
100216	17619986393493179433	81489	81490	81489	62725	0
100216	9066120614790828396	81484	81487	81489	21127	1
100244	17619986393493179433	81511	81514	81511	62745	0
100244	7696936031304192564	81502	81511	81511	7745	1
100271	6704963936933366104	81525	81529	81529	28149	1
100327	6704963936933366104	81561	81565	81565	28162	1
100366	9066120614790828396	81578	81585	81587	21152	1
100367	13260053403568094902	81594	81595	81595	16813	1
100368	9066120614790828396	81607	81608	81609	21159	1
100381	362792759639100106	81644	81646	81650	7189	1
100382	8244384194498670021	81657	81658	81657	34818	0
100382	9329165382689749223	81614	81632	81657	3152	1
100411	17083832982711433614	81679	81696	81699	8632	1
100434	5882135196148323695	81708	81722	81720	9628	0
100434	6704963936933366104	81720	81722	81720	28231	0
100507	17619986393493179433	81774	81775	81774	62934	0
100507	9066120614790828396	81771	81773	81774	21210	1
100555	6704963936933366104	81798	81799	81798	28262	0
100555	11629509161377071974	81790	81799	81798	12104	0
100563	16894044392149837977	81803	81809	81807	4473	0
100563	13260053403568094902	81805	81806	81807	16849	1
100606	8244384194498670021	81833	81836	81834	34900	0
100619	8244384194498670021	81852	81857	81857	34907	1
100619	17619986393493179433	81857	81858	81857	62987	0
100622	5882135196148323695	81850	81862	81865	9646	1
100627	17619986393493179433	81873	81874	81873	63003	0
100627	11629509161377071974	81869	81873	81873	12122	1
100633	17619986393493179433	81883	81884	81883	63012	0
100633	6439403304148894100	81862	81879	81883	4801	1
100645	9066120614790828396	81892	81893	81894	21237	1
100645	8244384194498670021	81892	81895	81894	34922	0
100645	17619986393493179433	81894	81898	81894	63023	0
100651	2283885834820665454	81355	81856	81890	362	1
100653	7696936031304192564	81901	81916	81919	7792	1
100680	17619986393493179433	81937	81940	81940	63056	1
100693	6704963936933366104	81952	81953	81954	28318	1
100693	5544035793588157621	81894	81953	81954	1427	1
100693	8244384194498670021	81954	81955	81954	34956	0
100723	13260053403568094902	81965	81973	81972	16884	0
100787	11629509161377071974	82002	82012	82014	12137	1
100787	9066120614790828396	82014	82016	82014	21276	0
100788	17619986393493179433	82019	82020	82020	63109	1
100795	7696936031304192564	82020	82029	82032	7800	1
100857	8244384194498670021	82071	82074	82073	35013	0
100861	7817419467286811905	82055	82056	82086	1390	1
100863	7696936031304192564	82078	82098	82098	7809	1
100863	5882135196148323695	82097	82098	82098	9669	1
101011	17619986393493179433	82181	82183	82182	63231	0
101011	5055847170068093644	82181	82183	82182	10685	0
101029	2024071064358779706	81972	82140	82197	191	1
101058	6704963936933366104	82213	82214	82214	28425	1
101058	17619986393493179433	82214	82216	82214	63254	0
101108	8244384194498670021	82255	82262	82261	35084	0
101109	5055847170068093644	82261	82266	82269	10707	1
101112	362792759639100106	82236	82281	82281	7239	1
101164	12693168622664915095	82304	82305	82317	1478	1
101164	13260053403568094902	82315	82317	82317	16972	1
101259	12693168622664915095	82332	82376	82380	1481	1
101259	6704963936933366104	82378	82384	82380	28485	0
101283	17619986393493179433	82403	82406	82403	63400	0
101283	6704963936933366104	82398	82405	82403	28490	0
101319	8244384194498670021	82428	82429	82429	35156	1
101319	6704963936933366104	82423	82429	82429	28501	1
101320	5822930551312779234	82358	82430	82433	1014	1
101349	1769429796225864668	82427	82428	82451	1613	1
101380	5055847170068093644	82462	82480	82480	10733	1
101380	17619986393493179433	82480	82481	82480	63463	0
101558	14209371994537666287	82550	82551	82552	1417	1
101604	13260053403568094902	82562	82578	82577	17020	0
101629	8244384194498670021	82603	82611	82609	35241	0
101682	5055847170068093644	82636	82639	82638	10756	0
101708	2047735754008843296	82657	82663	82665	14163	1
101719	5055847170068093644	82672	82679	82679	10762	1
101719	17619986393493179433	82679	82680	82679	63618	0
101719	6704963936933366104	82673	82679	82679	28607	1
101722	9066120614790828396	82690	82692	82691	21447	0
101722	17083832982711433614	82684	82692	82691	8729	0
101752	11629509161377071974	82695	82702	82703	12246	1
101752	17619986393493179433	82703	82705	82703	63636	0
101752	6704963936933366104	82701	82702	82703	28613	1
101821	7696936031304192564	82726	82727	82730	7886	1
101863	11629509161377071974	82753	82760	82763	12254	1
101863	17619986393493179433	82763	82765	82763	63686	0
101864	17619986393493179433	82768	82769	82772	63690	1
101867	17715112243129318236	82517	82713	82790	50	1
101881	6704963936933366104	82798	82807	82808	28646	1
101944	17619986393493179433	82831	82835	82832	63732	0
101944	11629509161377071974	82827	82834	82832	12263	0
102075	13049824573364237220	82919	82920	82921	2768	1
102087	5882135196148323695	82935	82947	82946	9775	0
102087	8244384194498670021	82945	82947	82946	35377	0
102112	3672076086979122179	82958	82959	82970	5771	1
102128	3656984857970587137	82968	82986	82989	2179	1
102138	2448111444218941878	82820	83006	83006	814	1
102138	8244384194498670021	83006	83008	83006	35394	0
102154	11379919420467834012	82845	83005	83034	1516	1
102186	8244384194498670021	83055	83059	83057	35418	0
102209	362792759639100106	83067	83085	83084	7314	0
102217	5882135196148323695	83096	83105	83110	9800	1
102281	9066120614790828396	83134	83138	83139	21564	1
102299	5055847170068093644	83152	83156	83153	10826	0
102299	6704963936933366104	83153	83157	83153	28768	0
102323	6704963936933366104	83174	83175	83175	28779	1
102323	17619986393493179433	83173	83175	83175	64001	1
102324	6704963936933366104	83178	83181	83181	28781	1
102328	8244384194498670021	83196	83199	83201	35480	1
102368	17619986393493179433	83229	83230	83231	64042	1
102372	5882135196148323695	83232	83242	83239	9812	0
102400	8244384194498670021	83255	83256	83256	35507	1
102405	13589577350481508292	83084	83236	83261	495	1
102411	17619986393493179433	83269	83270	83269	64073	0
102411	8244384194498670021	83265	83270	83269	35512	0
102412	8244384194498670021	83272	83276	83277	35515	1
102417	13260053403568094902	83288	83291	83291	17159	1
102422	8379867832415323676	83254	83307	83306	1436	0
102473	3499081663140014963	83338	83342	83344	2150	1
102481	13260053403568094902	83349	83352	83358	17169	1
102542	11150393389811589814	83378	83405	83410	1894	1
102548	8244384194498670021	83421	83425	83427	35558	1
102548	17619986393493179433	83427	83428	83427	64193	0
102556	6704963936933366104	83435	83439	83438	28868	0
102556	17619986393493179433	83438	83440	83438	64205	0
102583	6704963936933366104	83461	83464	83463	28872	0
102636	8244384194498670021	83484	83487	83488	35580	1
102653	8244384194498670021	83496	83504	83502	35586	0
102653	15624331480359625561	83502	83503	83502	3882	0
102653	17619986393493179433	83502	83505	83502	64256	0
