73607	3499081663140014963	60288	60309	60309	1568	1
73607	9066120614790828396	60304	60310	60309	15542	0
73610	17619986393493179433	60315	60317	60318	46386	1
73639	17619986393493179433	60332	60334	60333	46396	0
73639	8244384194498670021	60331	60334	60333	25727	0
73639	13260053403568094902	60333	60334	60333	12361	0
73651	17619986393493179433	60354	60355	60355	46413	1
73720	266489578136105187	60379	60385	60395	2737	1
73756	5055847170068093644	60397	60420	60420	7852	1
73777	17619986393493179433	60440	60444	60444	46483	1
73781	10224285522620776832	60416	60456	60454	1490	0
73781	9066120614790828396	60453	60459	60454	15581	0
73786	4441137562583785989	60427	60468	60469	2255	1
73786	8244384194498670021	60468	60470	60469	25780	0
73812	17619986393493179433	60481	60483	60482	46515	0
73826	510681635346269088	60470	60493	60499	2937	1
73834	13260053403568094902	60516	60518	60518	12392	1
73834	17619986393493179433	60518	60520	60518	46548	0
73870	6704963936933366104	60537	60539	60538	20967	0
73881	362792759639100106	60534	60552	60557	5324	1
73933	5055847170068093644	60591	60592	60592	7871	1
73989	8244384194498670021	60619	60621	60621	25848	1
73989	15529402363740011400	60614	60618	60621	4711	1
73999	17619986393493179433	60638	60639	60638	46637	0
73999	2047735754008843296	60632	60638	60638	10405	1
74010	17619986393493179433	60651	60654	60651	46649	0
74010	8244384194498670021	60648	60652	60651	25864	0
74010	9066120614790828396	60649	60653	60651	15634	0
74032	15529402363740011400	60643	60676	60676	4714	1
74045	12990261001510641356	60687	60695	60694	1993	0
74051	6704963936933366104	60706	60707	60708	21031	1
74051	8244384194498670021	60708	60710	60708	25893	0
74052	17619986393493179433	60717	60718	60718	46699	1
74148	8244384194498670021	60775	60783	60781	25930	0
74178	5882135196148323695	60809	60822	60823	7216	1
74186	17619986393493179433	60842	60843	60843	46789	1
74186	2047735754008843296	60838	60842	60843	10441	1
74219	8244384194498670021	60871	60872	60875	25967	1
74242	17619986393493179433	60896	60898	60896	46832	0
74242	6704963936933366104	60893	60894	60896	21098	1
74243	5305471836916823210	60781	60878	60908	425	1
74294	8244384194498670021	60942	60945	60945	25995	1
74323	17619986393493179433	60968	60969	60968	46886	0
74323	15251790495610521393	60950	60951	60968	1341	1
74352	6439403304148894100	60983	60984	60988	3574	1
74371	17619986393493179433	61018	61020	61018	46929	0
74371	9066120614790828396	61015	61016	61018	15720	1
74605	8244384194498670021	61166	61168	61166	26067	0
74605	17619986393493179433	61164	61167	61166	47060	0
74721	8244384194498670021	61244	61247	61246	26099	0
74774	2047735754008843296	61249	61269	61268	10505	0
74776	6704963936933366104	61271	61272	61272	21232	1
74813	17619986393493179433	61294	61296	61294	47167	0
74813	6704963936933366104	61288	61293	61294	21241	1
74895	17619986393493179433	61337	61338	61337	47198	0
74895	9066120614790828396	61333	61339	61337	15818	0
74945	362792759639100106	61357	61370	61369	5389	0
74945	6439403304148894100	61356	61363	61369	3606	1
75010	13353600498439731784	61249	61426	61427	338	1
75074	6704963936933366104	61463	61466	61467	21294	1
75074	17619986393493179433	61467	61469	61467	47291	0
75104	8244384194498670021	61490	61491	61490	26206	0
75104	6587457436860597059	61484	61485	61490	2306	1
75114	6704963936933366104	61501	61507	61507	21304	1
75115	17619986393493179433	61517	61518	61518	47330	1
75122	362792759639100106	61507	61531	61534	5400	1
75122	17619986393493179433	61530	61532	61534	47340	1
75142	8244384194498670021	61540	61545	61545	26231	1
75143	17619986393493179433	61552	61554	61553	47357	0
75178	3924256799660412766	61564	61581	61579	5071	0
75201	17619986393493179433	61598	61599	61599	47397	1
75204	17619986393493179433	61609	61610	61609	47406	0
75204	12849799998610404970	61598	61599	61609	1270	1
75205	15529402363740011400	61600	61613	61614	4793	1
75265	7696936031304192564	61656	61667	61666	5829	0
75265	17619986393493179433	61666	61669	61666	47454	0
75398	3924256799660412766	61749	61753	61754	5086	1
75404	8244384194498670021	61764	61768	61768	26321	1
75423	9066120614790828396	61773	61781	61782	15923	1
75424	9066120614790828396	61786	61788	61788	15926	1
75455	11629509161377071974	61796	61808	61812	9145	1
75456	17619986393493179433	61818	61820	61820	47567	1
75522	8244384194498670021	61867	61868	61868	26369	1
75556	13260053403568094902	61889	61890	61889	12683	0
75556	17619986393493179433	61885	61890	61889	47619	0
75557	14529211312705556648	61835	61890	61899	1483	1
75584	8244384194498670021	61919	61922	61920	26394	0
75584	17619986393493179433	61920	61922	61920	47643	0
75616	8244384194498670021	61947	61953	61954	26409	1
75623	6704963936933366104	61962	61965	61966	21476	1
75624	13576189856874581248	61934	61973	61971	3250	0
75625	9066120614790828396	61984	61985	61989	15984	1
75674	1355481288746271694	62010	62011	62043	565	1
75685	8244384194498670021	62056	62062	62062	26443	1
75685	11629509161377071974	62053	62055	62062	9175	1
75793	1172906406526814269	62134	62137	62137	1899	1
75793	6704963936933366104	62134	62136	62137	21558	1
75793	17619986393493179433	62137	62139	62137	47795	0
75862	4115837567816667512	62147	62158	62160	4509	1
75886	2047735754008843296	62141	62172	62169	10662	0
75924	5882135196148323695	62186	62201	62200	7377	0
75938	8244384194498670021	62216	62217	62217	26510	1
75969	17772428623592702475	62171	62228	62232	445	1
76008	17619986393493179433	62252	62255	62257	47879	1
76032	14460208702565586356	62248	62270	62270	730	1
76084	5882135196148323695	62288	62298	62300	7390	1
76126	17619986393493179433	62343	62344	62344	47945	1
76140	17083832982711433614	62319	62360	62360	6590	1
76149	11629509161377071974	62367	62368	62371	9212	1
76149	17619986393493179433	62371	62372	62371	47966	0
76172	8244384194498670021	62391	62393	62392	26602	0
76191	9066120614790828396	62407	62408	62408	16083	1
76275	5882135196148323695	62445	62457	62457	7404	1
76298	266489578136105187	62460	62479	62476	2806	0
76298	17083832982711433614	62475	62479	62476	6607	0
76308	11629509161377071974	62486	62488	62487	9236	0
76309	15529402363740011400	62467	62489	62499	4851	1
76310	17619986393493179433	62511	62515	62512	48076	0
76330	5472829917204565597	59228	62450	62525	32	1
76330	17619986393493179433	62525	62530	62525	48087	0
76343	17619986393493179433	62536	62537	62537	48094	1
76410	8244384194498670021	62571	62572	62571	26677	0
76410	17619986393493179433	62568	62573	62571	48121	0
76411	8244384194498670021	62574	62576	62576	26680	1
76421	9066120614790828396	62592	62594	62594	16135	1
76421	17619986393493179433	62594	62595	62594	48139	0
76437	8244384194498670021	62607	62612	62612	26696	1
76437	17619986393493179433	62612	62613	62612	48156	0
76477	5055847170068093644	62625	62628	62630	8129	1
76490	2047735754008843296	62643	62644	62645	10746	1
76490	17619986393493179433	62645	62646	62645	48185	0
76498	8244384194498670021	62653	62654	62655	26709	1
76498	17619986393493179433	62655	62657	62655	48195	0
76506	8244384194498670021	62671	62672	62672	26712	1
76506	17619986393493179433	62669	62672	62672	48208	1
76506	6704963936933366104	62672	62673	62672	21744	0
76548	6704963936933366104	62687	62688	62688	21749	1
76549	2047735754008843296	62683	62692	62692	10752	1
76565	8244384194498670021	62704	62705	62704	26729	0
76565	6704963936933366104	62704	62706	62704	21755	0
76565	17619986393493179433	62703	62706	62704	48232	0
76565	3924256799660412766	62699	62700	62704	5174	1
76571	5055847170068093644	62709	62711	62712	8147	1
76631	6704963936933366104	62743	62744	62744	21775	1
76646	6704963936933366104	62750	62756	62754	21779	0
76646	9066120614790828396	62753	62756	62754	16178	0
76646	11629509161377071974	62744	62754	62754	9279	1
76666	9066120614790828396	62789	62791	62790	16184	0
76684	13327478355946865676	62663	62795	62798	1042	1
76713	17619986393493179433	62814	62818	62816	48309	0
76726	6704963936933366104	62828	62832	62832	21805	1
76772	13260053403568094902	62861	62862	62864	12917	1
76797	8244384194498670021	62877	62879	62879	26797	1
76825	6704963936933366104	62891	62892	62891	21814	0
76825	7575569747548564405	62815	62886	62891	1657	1
76825	12990261001510641356	62884	62886	62891	2068	1
76864	362792759639100106	62894	62912	62913	5530	1
76864	17619986393493179433	62912	62916	62913	48382	0
76896	16894044392149837977	62917	62932	62933	3415	1
76912	17619986393493179433	62961	62962	62961	48421	0
76912	8244384194498670021	62960	62961	62961	26838	1
76975	8244384194498670021	63012	63013	63012	26858	0
76975	13260053403568094902	63004	63013	63012	12958	0
76975	17619986393493179433	63010	63014	63012	48457	0
77028	8244384194498670021	63034	63047	63047	26866	1
77028	15529402363740011400	63016	63046	63047	4888	1
77028	17619986393493179433	63045	63048	63047	48480	0
77044	8244384194498670021	63060	63061	63061	26876	1
77080	11629509161377071974	63088	63089	63091	9345	1
77080	9066120614790828396	63089	63090	63091	16259	1
77132	9066120614790828396	63110	63117	63117	16264	1
77132	8244384194498670021	63117	63118	63117	26907	0
77136	2409761592855314985	63118	63119	63121	4118	1
77141	6704963936933366104	63126	63136	63138	21892	1
77143	2047735754008843296	63139	63140	63140	10839	1
77143	8244384194498670021	63139	63142	63140	26917	0
77143	17619986393493179433	63140	63145	63140	48555	0
77164	9066120614790828396	63152	63155	63156	16274	1
77164	17619986393493179433	63156	63159	63156	48564	0
77200	13260053403568094902	63168	63172	63172	12988	1
77200	6704963936933366104	63172	63173	63172	21908	0
77200	17619986393493179433	63171	63172	63172	48574	1
77256	362792759639100106	63188	63197	63202	5547	1
77289	5882135196148323695	63210	63220	63219	7506	0
77289	6704963936933366104	63219	63220	63219	21917	0
77361	3672076086979122179	63247	63249	63252	4465	1
77408	2047735754008843296	63264	63268	63268	10864	1
77460	6704963936933366104	63309	63310	63311	21951	1
77460	8244384194498670021	63311	63312	63311	26986	0
77488	8244384194498670021	63326	63327	63327	26993	1
77523	6439403304148894100	63248	63341	63345	3697	1
77543	17593303335254316935	63330	63350	63358	2163	1
77543	6704963936933366104	63357	63362	63358	21970	0
77553	8244384194498670021	63367	63370	63369	27012	0
77700	5055847170068093644	63436	63461	63463	8231	1
77857	11629509161377071974	63513	63542	63542	9411	1
77876	8244384194498670021	63556	63558	63559	27088	1
77884	2047735754008843296	63561	63563	63563	10919	1
77884	17619986393493179433	63563	63564	63563	48865	0
77904	13576189856874581248	63579	63580	63581	3333	1
77921	15529402363740011400	63578	63595	63595	4935	1
77922	17619986393493179433	63597	63598	63599	48888	1
77973	17619986393493179433	63617	63619	63618	48905	0
77996	17619986393493179433	63638	63642	63640	48916	0
77996	8244384194498670021	63640	63643	63640	27126	0
78026	17619986393493179433	63659	63660	63660	48931	1
78050	13260053403568094902	63667	63675	63674	13088	0
78051	17619986393493179433	63678	63679	63678	48945	0
78051	6704963936933366104	63675	63679	63678	22073	0
78073	6704963936933366104	63699	63700	63699	22083	0
78073	17619986393493179433	63698	63699	63699	48958	1
78073	4454083449084187304	63690	63694	63699	2675	1
78075	8244384194498670021	63705	63706	63705	27163	0
78075	17619986393493179433	63704	63705	63705	48964	1
78080	11150393389811589814	63683	63684	63715	1448	1
78082	17619986393493179433	63717	63719	63719	48974	1
78091	8244384194498670021	63724	63725	63725	27174	1
78112	7696936031304192564	63713	63734	63734	6021	1
78112	17619986393493179433	63730	63735	63734	48982	0
78161	11629509161377071974	63749	63750	63757	9447	1
78186	15624331480359625561	63761	63781	63782	3000	1
78220	8244384194498670021	63797	63804	63804	27202	1
78220	17619986393493179433	63803	63805	63804	49037	0
78221	17619986393493179433	63812	63813	63814	49044	1
78258	8244384194498670021	63847	63848	63848	27223	1
78295	8244384194498670021	63870	63874	63875	27233	1
78295	17619986393493179433	63875	63876	63875	49086	0
78348	17619986393493179433	63911	63913	63911	49107	0
78348	8244384194498670021	63910	63911	63911	27256	1
78354	11629509161377071974	63913	63921	63922	9469	1
78449	17619986393493179433	63978	63979	63979	49160	1
78457	13327478355946865676	63846	63983	63984	1062	1
78469	13260053403568094902	63991	64001	63991	13145	0
78469	4454083449084187304	63978	63989	63991	2692	1
78473	8244384194498670021	64005	64006	64007	27294	1
78503	5055847170068093644	64017	64023	64023	8303	1
78514	17083832982711433614	64001	64038	64038	6765	1
78579	16894044392149837977	64051	64058	64066	3477	1
78579	17619986393493179433	64066	64068	64066	49232	0
78614	13260053403568094902	64085	64088	64090	13163	1
78614	17619986393493179433	64090	64091	64090	49250	0
78615	3672076086979122179	64081	64094	64096	4526	1
78622	6704963936933366104	64114	64117	64118	22233	1
78634	9066120614790828396	64136	64137	64136	16554	0
78634	8244384194498670021	64136	64138	64136	27350	0
78634	2047735754008843296	64127	64134	64136	11018	1
78691	2630746441261774718	63993	64153	64178	611	1
78691	9066120614790828396	64174	64178	64178	16568	1
78726	9066120614790828396	64211	64212	64213	16576	1
78738	8244384194498670021	64224	64227	64226	27387	0
78738	17619986393493179433	64226	64228	64226	49352	0
78739	8244384194498670021	64230	64232	64232	27390	1
78783	2409761592855314985	64263	64264	64266	4180	1
78860	5055847170068093644	64296	64311	64317	8339	1
78869	13870237555845213142	63900	64275	64326	92	1
78935	9522871635087141106	64349	64357	64362	3034	1
78935	2409761592855314985	64352	64359	64362	4191	1
78981	8244384194498670021	64382	64387	64386	27462	0
78981	17619986393493179433	64386	64388	64386	49485	0
78999	8244384194498670021	64405	64406	64406	27476	1
79055	17619986393493179433	64444	64447	64445	49525	0
79055	8244384194498670021	64445	64446	64445	27497	0
79060	8244384194498670021	64453	64459	64458	27501	0
79060	17619986393493179433	64458	64460	64458	49536	0
79061	8244384194498670021	64463	64468	64469	27506	1
79076	17619986393493179433	64482	64483	64482	49555	0
79076	9066120614790828396	64478	64482	64482	16644	1
79085	17082095109333022578	64454	64484	64487	302	1
79085	4115837567816667512	64480	64493	64487	4695	0
79089	17619986393493179433	64508	64509	64509	49575	1
79117	9066120614790828396	64529	64531	64532	16660	1
79117	11379919420467834012	64351	64529	64532	1191	1
79142	2047735754008843296	64559	64563	64563	11098	1
79142	17619986393493179433	64563	64566	64563	49624	0
79243	6587457436860597059	64617	64627	64621	2431	0
79243	9066120614790828396	64621	64627	64621	16686	0
79265	8076200556865250595	64609	64619	64638	3337	1
79265	510681635346269088	64611	64639	64638	3127	0
79265	17619986393493179433	64637	64640	64638	49678	0
79322	9066120614790828396	64677	64678	64678	16697	1
79322	17619986393493179433	64677	64679	64678	49709	0
79354	6704963936933366104	64698	64699	64699	22434	1
79393	4115837567816667512	64714	64727	64732	4713	1
79394	7696936031304192564	64725	64734	64740	6114	1
79438	17619986393493179433	64776	64779	64778	49781	0
79512	8244384194498670021	64819	64824	64824	27646	1
79512	17619986393493179433	64823	64824	64824	49819	1
79592	6704963936933366104	64871	64879	64876	22499	0
79601	17619986393493179433	64888	64891	64888	49872	0
79601	9066120614790828396	64882	64890	64888	16750	0
79634	362792759639100106	64901	64919	64919	5691	1
79645	6704963936933366104	64931	64932	64932	22517	1
79699	2571302140883848367	64939	64957	64963	2595	1
79743	4441137562583785989	64989	64990	64990	2424	1
79767	13260053403568094902	65019	65022	65022	13353	1
79781	17619986393493179433	65041	65043	65041	49981	0
79781	6704963936933366104	65033	65043	65041	22551	0
79782	2448111444218941878	64987	64988	65050	626	1
79783	8244384194498670021	65071	65073	65072	27754	0
79784	8244384194498670021	65101	65102	65102	27767	1
79861	17650318542323907319	64378	64586	65184	93	1
79923	17619986393493179433	65204	65205	65205	50096	1
79950	8244384194498670021	65221	65222	65222	27820	1
79957	6704963936933366104	65230	65234	65233	22617	0
79957	17619986393493179433	65233	65234	65233	50113	0
79996	17619986393493179433	65263	65264	65263	50137	0
79996	6704963936933366104	65260	65263	65263	22628	1
80035	17619986393493179433	65285	65286	65288	50156	1
80035	8244384194498670021	65288	65289	65288	27853	0
80044	9066120614790828396	65292	65298	65298	16871	1
80052	8244384194498670021	65303	65306	65305	27862	0
80052	6704963936933366104	65305	65307	65305	22645	0
80090	3924256799660412766	65322	65323	65331	5408	1
80090	8244384194498670021	65331	65332	65331	27879	0
80116	9522871635087141106	65314	65353	65354	3087	1
80162	17619986393493179433	65403	65404	65405	50253	1
80163	5882135196148323695	65356	65411	65413	7771	1
80180	2409761592855314985	65409	65421	65423	4265	1
80180	17619986393493179433	65423	65425	65423	50269	0
80213	4555546521471304578	65300	65431	65449	540	1
80217	13049824573364237220	65426	65427	65456	2184	1
80217	8244384194498670021	65456	65461	65456	27922	0
80225	6704963936933366104	65471	65474	65475	22700	1
80240	13260053403568094902	65488	65491	65493	13439	1
80240	17619986393493179433	65493	65494	65493	50326	0
80248	7696936031304192564	65495	65506	65506	6192	1
80262	5055847170068093644	65520	65521	65525	8521	1
80280	8244384194498670021	65558	65559	65562	27966	1
80325	17619986393493179433	65585	65588	65587	50397	0
80390	6704963936933366104	65620	65626	65624	22761	0
80390	17619986393493179433	65624	65625	65624	50424	0
80405	3672076086979122179	65639	65640	65641	4639	1
80409	17619986393493179433	65648	65650	65650	50447	1
80457	1153095346984676451	65686	65687	65693	1387	1
80470	17619986393493179433	65708	65709	65708	50491	0
80470	9066120614790828396	65706	65709	65708	16966	0
80493	14937386973131199852	65568	65569	65720	144	1
80582	5882135196148323695	65772	65774	65778	7819	1
80716	8244384194498670021	65873	65875	65873	28103	0
80716	17619986393493179433	65870	65871	65873	50619	1
80716	16841081839778754681	65851	65871	65873	3999	1
80751	8244384194498670021	65893	65897	65897	28114	1
80779	12990261001510641356	65897	65898	65915	2179	1
80813	7696936031304192564	65942	65946	65947	6235	1
80818	5055847170068093644	65957	65959	65959	8581	1
80910	17619986393493179433	66007	66008	66008	50713	1
80992	11629509161377071974	66043	66047	66048	9797	1
80992	17619986393493179433	66048	66049	66048	50744	0
81047	5055847170068093644	66064	66074	66075	8595	1
81047	6704963936933366104	66075	66076	66075	22948	0
81070	16894044392149837977	66086	66087	66094	3597	1
81074	9066120614790828396	66097	66110	66108	17091	0
81074	17619986393493179433	66108	66110	66108	50794	0
81083	12990261001510641356	66083	66121	66121	2185	1
81087	17619986393493179433	66136	66137	66138	50811	1
81101	7696936031304192564	66093	66150	66151	6253	1
81111	8244384194498670021	66161	66165	66165	28249	1
81129	8244384194498670021	66188	66193	66192	28265	0
81131	6704963936933366104	66200	66205	66204	22993	0
81131	17619986393493179433	66204	66205	66204	50869	0
81153	17619986393493179433	66221	66222	66222	50882	1
81190	5882135196148323695	66246	66249	66252	7884	1
81193	2571302140883848367	66245	66257	66258	2652	1
81193	11629509161377071974	66251	66257	66258	9827	1
81206	1172906406526814269	66250	66262	66275	1992	1
81211	9066120614790828396	66284	66285	66285	17143	1
81219	8244384194498670021	66295	66297	66296	28311	0
81275	17619986393493179433	66331	66333	66331	50964	0
81275	13260053403568094902	66323	66330	66331	13601	1
81348	3924256799660412766	66368	66377	66379	5507	1
81406	2824075772277231256	66368	66408	66408	1011	1
81444	5055847170068093644	66429	66432	66433	8644	1
81448	6058074168552048106	66381	66438	66444	1046	1
81468	17619986393493179433	66454	66455	66454	51063	0
81468	8244384194498670021	66450	66454	66454	28368	1
81556	4115730314988039999	66425	66499	66515	198	1
81597	9066120614790828396	66543	66548	66548	17206	1
81604	8244384194498670021	66557	66558	66558	28411	1
81638	17619986393493179433	66581	66583	66582	51167	0
81701	17619986393493179433	66626	66627	66627	51204	1
81701	6704963936933366104	66619	66628	66627	23144	0
81729	17083832982711433614	66636	66637	66638	7046	1
81740	13260053403568094902	66654	66658	66659	13671	1
81740	2047735754008843296	66642	66656	66659	11445	1
81749	9066120614790828396	66658	66669	66670	17239	1
81775	9066120614790828396	66675	66690	66689	17244	0
81793	17619986393493179433	66714	66716	66714	51279	0
81793	8244384194498670021	66704	66710	66714	28479	1
81804	1769429796225864668	66709	66710	66721	1257	1
81810	8244384194498670021	66743	66744	66744	28489	1
81821	17619986393493179433	66758	66760	66758	51314	0
81821	9522871635087141106	66734	66752	66758	3155	1
81851	17619986393493179433	66789	66793	66791	51341	0
81893	3640787429595951517	66655	66814	66812	1008	0
81893	6704963936933366104	66811	66814	66812	23211	0
81899	3672076086979122179	66810	66826	66827	4722	1
81982	2047735754008843296	66873	66880	66882	11487	1
81982	13260053403568094902	66869	66883	66882	13704	0
82070	8244384194498670021	66943	66944	66945	28597	1
82167	2047735754008843296	66999	67001	67005	11507	1
82167	17619986393493179433	67004	67006	67005	51498	0
82197	9329165382689749223	67005	67020	67023	2594	1
82219	5195037003066536104	67013	67038	67038	2093	1
82250	17619986393493179433	67051	67053	67053	51527	1
82276	9066120614790828396	67077	67078	67081	17349	1
82319	8244384194498670021	67102	67105	67106	28671	1
82338	6704963936933366104	67128	67133	67133	23326	1
82374	8244384194498670021	67152	67157	67160	28691	1
82433	5055847170068093644	67188	67195	67200	8730	1
82433	6704963936933366104	67200	67201	67200	23343	0
82477	9066120614790828396	67230	67233	67233	17388	1
82481	5882135196148323695	67225	67240	67243	8013	1
82481	8244384194498670021	67240	67241	67243	28732	1
82488	8244384194498670021	67252	67253	67253	28735	1
82488	17619986393493179433	67251	67255	67253	51687	0
82489	8244384194498670021	67253	67261	67259	28737	0
82489	17619986393493179433	67259	67260	67259	51692	0
82489	9066120614790828396	67257	67258	67259	17397	1
82550	13260053403568094902	67294	67295	67297	13818	1
82550	6704963936933366104	67297	67298	67297	23373	0
82558	9066120614790828396	67303	67315	67313	17414	0
82558	17619986393493179433	67313	67315	67313	51729	0
82577	9066120614790828396	67345	67346	67347	17426	1
82577	6704963936933366104	67341	67346	67347	23383	1
82610	5882135196148323695	67360	67366	67367	8024	1
82610	17619986393493179433	67367	67368	67367	51773	0
82660	17619986393493179433	67393	67396	67394	51795	0
82660	2409761592855314985	67383	67391	67394	4385	1
82702	13049824573364237220	67403	67404	67426	2253	1
82719	2320714743571927603	67428	67440	67441	2498	1
82719	9066120614790828396	67437	67440	67441	17445	1
82768	6704963936933366104	67468	67469	67469	23431	1
82768	17619986393493179433	67467	67469	67469	51854	1
82769	6704963936933366104	67474	67475	67478	23435	1
82790	6704963936933366104	67502	67504	67503	23445	0
82790	6439403304148894100	67479	67500	67503	3925	1
82839	3672076086979122179	67485	67528	67530	4775	1
82878	17619986393493179433	67557	67558	67558	51917	1
82883	17619986393493179433	67568	67571	67571	51926	1
82896	6704963936933366104	67581	67583	67583	23460	1
82900	9066120614790828396	67587	67595	67594	17488	0
82929	8244384194498670021	67623	67624	67625	28905	1
82953	17083832982711433614	67632	67642	67642	7160	1
82953	17619986393493179433	67642	67643	67642	51980	0
83038	17619986393493179433	67712	67713	67712	52039	0
83038	6704963936933366104	67709	67712	67712	23510	1
83060	13260053403568094902	67725	67727	67726	13904	0
83060	17619986393493179433	67726	67727	67726	52052	0
83104	8244384194498670021	67765	67767	67765	28968	0
83104	5055847170068093644	67752	67760	67765	8804	1
83119	13576189856874581248	67756	67782	67782	3550	1
83119	8244384194498670021	67779	67780	67782	28976	1
83119	266489578136105187	67741	67773	67782	3035	1
83121	8244384194498670021	67791	67792	67793	28983	1
83155	6587457436860597059	67777	67826	67825	2563	0
83184	362792759639100106	67844	67845	67847	5956	1
83206	6704963936933366104	67867	67870	67870	23555	1
83217	6704963936933366104	67877	67881	67884	23562	1
83228	13260053403568094902	67885	67895	67896	13943	1
83298	11629509161377071974	67936	67939	67938	10086	0
83363	17619986393493179433	67986	67990	67991	52248	1
83382	17619986393493179433	68003	68004	68006	52259	1
83403	17619986393493179433	68018	68023	68018	52269	0
83403	5055847170068093644	68010	68019	68018	8844	0
83449	8244384194498670021	68054	68055	68057	29097	1
83536	8076200556865250595	68099	68108	68109	3518	1
83610	13576189856874581248	68151	68152	68152	3577	1
83610	17619986393493179433	68152	68153	68152	52371	0
83649	510681635346269088	68163	68179	68178	3309	0
83649	9066120614790828396	68172	68176	68178	17665	1
83689	6704963936933366104	68195	68198	68195	23693	0
83689	9066120614790828396	68188	68202	68195	17669	0
83740	17083832982711433614	68215	68227	68239	7222	1
83740	6704963936933366104	68239	68240	68239	23708	0
83813	9360309503623239629	68251	68252	68280	1883	1
83815	9066120614790828396	68288	68289	68290	17686	1
83875	17619986393493179433	68341	68347	68345	52515	0
83875	17083832982711433614	68333	68341	68345	7237	1
83876	17619986393493179433	68356	68357	68356	52521	0
83876	17083832982711433614	68341	68350	68356	7238	1
83876	15529402363740011400	68348	68349	68356	5304	1
83877	8244384194498670021	68360	68369	68371	29236	1
83923	13260053403568094902	68420	68422	68422	14065	1
83923	6704963936933366104	68422	68424	68422	23788	0
84047	8244384194498670021	68472	68481	68484	29280	1
84058	4115837567816667512	68446	68489	68494	4968	1
84067	9066120614790828396	68508	68513	68513	17733	1
84067	17619986393493179433	68513	68514	68513	52645	0
84083	6704963936933366104	68519	68525	68526	23819	1
84163	15529402363740011400	68563	68577	68576	5322	0
84173	7696936031304192564	68561	68581	68590	6502	1
84190	10846282612174751371	68578	68600	68604	814	1
84247	8244384194498670021	68635	68638	68636	29341	0
84248	8244384194498670021	68640	68643	68644	29344	1
84254	362792759639100106	68654	68655	68660	6035	1
84257	11629509161377071974	68668	68669	68669	10196	1
84257	8244384194498670021	68669	68670	68669	29355	0
84274	5513691333557225622	67361	68515	68688	56	1
84274	6439403304148894100	68684	68689	68688	3998	0
84338	17619986393493179433	68745	68749	68747	52820	0
84342	9066120614790828396	68758	68759	68761	17805	1
84343	9066120614790828396	68767	68771	68772	17807	1
84351	13260053403568094902	68783	68784	68783	14142	0
84351	2320714743571927603	68771	68780	68783	2542	1
84417	17619986393493179433	68832	68834	68832	52878	0
84417	8244384194498670021	68830	68833	68832	29429	0
84417	9066120614790828396	68832	68834	68832	17825	0
84420	4015689875895108316	68832	68835	68843	2093	1
84504	11629509161377071974	68885	68896	68896	10224	1
84535	17619986393493179433	68920	68923	68921	52941	0
84537	5622385850317179491	68264	68908	68917	42	1
84563	9066120614790828396	68932	68941	68940	17865	0
84717	5882135196148323695	69013	69043	69043	8212	1
84753	17619986393493179433	69059	69061	69061	53045	1
84757	5882135196148323695	69067	69068	69078	8215	1
84757	17619986393493179433	69078	69079	69078	53061	0
84876	9522871635087141106	69107	69138	69140	3282	1
84876	17619986393493179433	69140	69141	69140	53105	0
84901	17619986393493179433	69158	69162	69162	53119	1
84912	8244384194498670021	69174	69176	69175	29562	0
84940	2047735754008843296	69184	69191	69192	11902	1
84996	8244384194498670021	69221	69222	69222	29586	1
85047	5882135196148323695	69244	69257	69258	8233	1
85047	17619986393493179433	69258	69259	69258	53187	0
85055	11629509161377071974	69273	69285	69286	10283	1
85062	362792759639100106	69272	69292	69307	6086	1
85063	17619986393493179433	69313	69315	69314	53233	0
85076	6439403304148894100	69288	69331	69333	4040	1
85108	17619986393493179433	69358	69360	69358	53267	0
85108	15529402363740011400	69355	69356	69358	5376	1
85129	10657411771552178247	69181	69357	69374	616	1
85152	13260053403568094902	69384	69388	69396	14272	1
85152	17619986393493179433	69396	69397	69396	53293	0
85228	11852729372230136610	69100	69428	69443	333	1
85260	7696936031304192564	69483	69492	69489	6576	0
85297	6704963936933366104	69513	69514	69514	24168	1
85333	9066120614790828396	69531	69532	69533	18022	1
85367	13260053403568094902	69564	69567	69567	14305	1
85393	17619986393493179433	69596	69598	69597	53458	0
85463	5055847170068093644	69634	69637	69636	9058	0
85483	13260053403568094902	69646	69648	69654	14329	1
85489	4454083449084187304	69637	69667	69647	2948	0
85528	5055847170068093644	69690	69694	69694	9069	1
85528	17619986393493179433	69694	69695	69694	53528	0
85547	8244384194498670021	69716	69717	69716	29803	0
85547	17619986393493179433	69715	69716	69716	53545	1
85559	12990261001510641356	69730	69738	69740	2296	1
85560	17619986393493179433	69747	69749	69747	53574	0
85560	3924256799660412766	69739	69741	69747	5814	1
85564	2047735754008843296	69755	69759	69763	11995	1
85575	17619986393493179433	69782	69783	69783	53602	1
85617	3924256799660412766	69778	69805	69804	5823	0
85617	6704963936933366104	69804	69805	69804	24259	0
85634	1172906406526814269	69756	69812	69821	2099	1
85634	9066120614790828396	69812	69821	69821	18115	1
85634	17619986393493179433	69821	69823	69821	53633	0
85638	13260053403568094902	69826	69829	69831	14355	1
85649	13260053403568094902	69843	69846	69847	14361	1
85658	9066120614790828396	69858	69861	69859	18130	0
85658	2047735754008843296	69850	69861	69859	12007	0
85707	17619986393493179433	69906	69909	69906	53695	0
