104247	8244384194498670021	87823	87826	87825	37366	0
104261	17619986393493179433	87836	87842	87836	67629	0
104261	5882135196148323695	87830	87836	87836	10363	1
104283	16894044392149837977	87833	87852	87854	4841	1
104290	8244384194498670021	87864	87866	87865	37384	0
104294	2409761592855314985	87858	87873	87874	5722	1
104365	17083832982711433614	87900	87905	87906	9268	1
104365	8244384194498670021	87906	87907	87906	37398	0
104392	16107386909557546273	87874	87885	87909	1562	1
104405	2571302140883848367	87916	87925	87927	3522	1
104418	9066120614790828396	87939	87942	87942	22805	1
104457	4115837567816667512	87940	87976	87982	6342	1
104457	17619986393493179433	87982	87984	87982	67734	0
104465	2047735754008843296	87984	87990	87991	15103	1
104465	8244384194498670021	87991	87996	87991	37431	0
104471	2672057045194729685	87947	87950	88001	585	1
104489	9066120614790828396	88010	88013	88013	22823	1
104541	8244384194498670021	88034	88038	88038	37446	1
104541	17619986393493179433	88038	88039	88038	67785	0
104573	8244384194498670021	88052	88062	88063	37454	1
104580	4325651239547527809	87748	88065	88075	120	1
104625	7696936031304192564	88103	88107	88107	8423	1
104625	8244384194498670021	88105	88106	88107	37477	1
104641	17083832982711433614	88120	88123	88126	9297	1
104641	6704963936933366104	88124	88125	88126	30513	1
104654	6704963936933366104	88127	88137	88137	30516	1
104674	13014911206240978709	87879	88148	88148	176	1
104685	13260053403568094902	88133	88155	88156	18126	1
104685	2047735754008843296	88156	88157	88156	15135	0
104808	11629509161377071974	88223	88224	88228	13115	1
104808	17619986393493179433	88228	88229	88228	67930	0
104821	17083832982711433614	88231	88241	88243	9313	1
104821	2047735754008843296	88235	88245	88243	15159	0
104821	17619986393493179433	88243	88245	88243	67942	0
104849	17619986393493179433	88256	88270	88267	67956	0
104853	8244384194498670021	88273	88275	88274	37549	0
104853	17619986393493179433	88274	88276	88274	67960	0
104863	9066120614790828396	88289	88290	88290	22908	1
104915	8244384194498670021	88307	88311	88311	37560	1
104926	5882135196148323695	88299	88319	88326	10416	1
104993	17619986393493179433	88366	88368	88366	68028	0
104993	8244384194498670021	88364	88367	88366	37581	0
105051	9066120614790828396	88393	88394	88394	22934	1
105051	17619986393493179433	88394	88395	88394	68052	0
105051	8244384194498670021	88389	88395	88394	37593	0
105094	17619986393493179433	88429	88430	88429	68079	0
105094	1486865600040340753	88397	88430	88429	355	0
105107	2047735754008843296	88438	88443	88445	15197	1
105127	8244384194498670021	88458	88459	88458	37618	0
105127	9066120614790828396	88450	88459	88458	22949	0
105127	4441137562583785989	88382	88450	88458	3262	1
105145	5055847170068093644	88466	88468	88477	11539	1
105145	17619986393493179433	88477	88478	88477	68118	0
105150	6599054468870683680	88396	88425	88480	2046	1
105150	9396834370446657499	88121	88429	88480	1008	1
105179	16107386909557546273	88491	88492	88492	1574	1
105181	17619986393493179433	88500	88502	88500	68136	0
105181	9360309503623239629	88487	88497	88500	2436	1
105188	7696936031304192564	88512	88513	88514	8473	1
105194	9066120614790828396	88512	88521	88521	22964	1
105209	17619986393493179433	88528	88529	88529	68156	1
105216	11629509161377071974	88535	88536	88536	13159	1
105222	9066120614790828396	88534	88547	88546	22968	0
105244	5055847170068093644	88541	88557	88564	11547	1
105381	17619986393493179433	88624	88625	88628	68225	1
105597	13260053403568094902	88722	88741	88741	18258	1
105630	13260053403568094902	88757	88766	88765	18262	0
105630	8244384194498670021	88763	88765	88765	37750	1
105630	2617412403713027575	88536	88719	88765	853	1
105630	17619986393493179433	88765	88767	88765	68338	0
105709	9066120614790828396	88831	88833	88832	23028	0
105720	10224285522620776832	88786	88846	88845	2187	0
105720	9522871635087141106	88826	88844	88845	4204	1
105720	8244384194498670021	88845	88846	88845	37772	0
105788	13260053403568094902	88887	88890	88893	18291	1
105788	8244384194498670021	88890	88892	88893	37794	1
105789	8244384194498670021	88895	88897	88898	37796	1
105802	15529402363740011400	88905	88906	88923	6898	1
105802	17619986393493179433	88923	88924	88923	68462	0
105810	17619986393493179433	88932	88936	88933	68472	0
105811	17619986393493179433	88940	88941	88940	68477	0
105811	6439403304148894100	88905	88920	88940	5228	1
105860	13049824573364237220	88963	88964	88992	3020	1
105904	13260053403568094902	89021	89022	89021	18321	0
105904	8244384194498670021	89020	89023	89021	37869	0
105909	9066120614790828396	89029	89032	89032	23084	1
105909	17619986393493179433	89032	89033	89032	68543	0
105944	16841081839778754681	89024	89046	89048	5471	1
105944	6704963936933366104	89048	89050	89048	30838	0
105947	8244384194498670021	89059	89063	89059	37884	0
105947	15529402363740011400	89051	89058	89059	6912	1
105959	11629509161377071974	89075	89082	89082	13238	1
105959	17619986393493179433	89082	89084	89082	68573	0
105984	6704963936933366104	89110	89113	89113	30860	1
105986	8244384194498670021	89113	89119	89118	37912	0
105986	17619986393493179433	89118	89121	89118	68594	0
105989	17619986393493179433	89125	89126	89127	68599	1
106027	13260053403568094902	89149	89151	89150	18346	0
106027	17619986393493179433	89150	89151	89150	68617	0
106054	6704963936933366104	89159	89160	89160	30875	1
106077	17619986393493179433	89177	89180	89178	68640	0
106101	17593303335254316935	89185	89192	89193	3044	1
106104	510681635346269088	89181	89196	89200	4307	1
106104	17619986393493179433	89200	89203	89200	68656	0
106166	5055847170068093644	89203	89236	89237	11643	1
106166	17619986393493179433	89237	89239	89237	68683	0
106176	5055847170068093644	89257	89262	89262	11653	1
106176	8244384194498670021	89260	89262	89262	37969	1
106176	17619986393493179433	89262	89264	89262	68707	0
106205	12903379563600414558	89238	89268	89282	1750	1
106206	16894044392149837977	89230	89290	89294	4930	1
106216	2047735754008843296	89308	89315	89313	15348	0
106237	2047735754008843296	89340	89341	89342	15353	1
106237	17619986393493179433	89342	89344	89342	68767	0
106390	11629509161377071974	89429	89430	89431	13294	1
106418	8244384194498670021	89462	89464	89462	38063	0
106459	5055847170068093644	89477	89480	89480	11683	1
106459	13260053403568094902	89475	89478	89480	18411	1
106459	17619986393493179433	89480	89482	89480	68870	0
106463	6704963936933366104	89485	89488	89489	30981	1
106464	17619986393493179433	89498	89499	89498	68885	0
106464	6704963936933366104	89497	89498	89498	30985	1
106465	13260053403568094902	89510	89513	89514	18416	1
106471	8244384194498670021	89547	89548	89548	38089	1
106472	8244384194498670021	89554	89556	89560	38091	1
106499	8244384194498670021	89590	89592	89593	38100	1
106543	6704963936933366104	89616	89617	89618	31016	1
106563	6704963936933366104	89628	89635	89634	31023	0
106609	17619986393493179433	89667	89669	89667	69024	0
106609	6704963936933366104	89666	89667	89667	31044	1
106627	12562159762901225802	89475	89668	89676	980	1
106627	6704963936933366104	89668	89676	89676	31046	1
106637	15529402363740011400	89679	89691	89691	6961	1
106637	5146465422725573950	89439	89693	89691	48	0
106637	17619986393493179433	89689	89690	89691	69035	1
106637	8244384194498670021	89691	89693	89691	38152	0
106683	362792759639100106	89731	89732	89734	7925	1
106683	9066120614790828396	89730	89736	89734	23268	0
106684	8244384194498670021	89738	89739	89739	38171	1
106697	17619986393493179433	89752	89755	89755	69083	1
106720	5055847170068093644	89770	89774	89778	11725	1
106732	13260053403568094902	89788	89789	89790	18476	1
106732	17619986393493179433	89790	89791	89790	69112	0
106746	362792759639100106	89799	89800	89802	7935	1
106764	6704963936933366104	89820	89822	89822	31106	1
106764	17619986393493179433	89822	89824	89822	69138	0
106850	6704963936933366104	89851	89854	89854	31121	1
106852	17619986393493179433	89861	89862	89861	69165	0
106852	6704963936933366104	89858	89863	89861	31124	0
106859	9066120614790828396	89871	89873	89874	23319	1
106862	6704963936933366104	89881	89882	89881	31134	0
106862	8244384194498670021	89867	89877	89881	38230	1
106871	510681635346269088	89884	89885	89890	4336	1
106942	16841081839778754681	89929	89939	89939	5516	1
106942	6704963936933366104	89938	89941	89939	31162	0
106999	9066120614790828396	89977	89978	89978	23344	1
106999	17619986393493179433	89978	89979	89978	69252	0
107013	15529402363740011400	89922	89985	89990	6983	1
107013	17619986393493179433	89990	89991	89990	69262	0
107029	9066120614790828396	90007	90009	90007	23351	0
107029	266489578136105187	89973	90003	90007	3969	1
107051	7696936031304192564	90009	90021	90023	8628	1
107070	17619986393493179433	90039	90042	90039	69298	0
107070	9066120614790828396	90034	90039	90039	23358	1
107147	17619986393493179433	90090	90091	90091	69338	1
107148	8244384194498670021	90100	90102	90101	38328	0
107148	17619986393493179433	90101	90102	90101	69349	0
107157	6704963936933366104	90108	90109	90110	31225	1
107164	2409761592855314985	90068	90121	90121	5857	1
107178	12113110526072666918	83967	89331	90132	55	1
107178	17619986393493179433	90132	90136	90132	69372	0
107186	6704963936933366104	90145	90146	90147	31237	1
107186	17619986393493179433	90147	90148	90147	69384	0
107214	8244384194498670021	90166	90168	90169	38355	1
107215	3656984857970587137	90154	90166	90176	2376	1
107235	6439403304148894100	90135	90192	90193	5304	1
107235	8244384194498670021	90193	90195	90193	38368	0
107285	7385939704618692752	89963	90230	90237	571	1
107285	17619986393493179433	90237	90238	90237	69457	0
107299	362792759639100106	90229	90255	90255	7985	1
107299	6704963936933366104	90254	90257	90255	31271	0
107300	3672076086979122179	90226	90261	90263	6327	1
107303	15529402363740011400	90260	90268	90274	7011	1
107326	17619986393493179433	90307	90309	90308	69513	0
107333	13260053403568094902	90308	90318	90320	18586	1
107334	6704963936933366104	90329	90331	90330	31297	0
107396	11629509161377071974	90361	90364	90363	13416	0
107396	3672076086979122179	90351	90364	90363	6337	0
107464	9066120614790828396	90395	90403	90404	23456	1
107464	17619986393493179433	90404	90405	90404	69577	0
107465	9066120614790828396	90408	90413	90413	23458	1
107466	17619986393493179433	90431	90432	90432	69599	1
107497	6704963936933366104	90490	90495	90495	31345	1
107537	12903379563600414558	90478	90494	90514	1776	1
107631	8244384194498670021	90557	90559	90559	38535	1
107653	15299288978706570302	90279	90582	90584	1387	1
107653	6704963936933366104	90579	90585	90584	31381	0
107745	9066120614790828396	90621	90625	90625	23512	1
107776	11629509161377071974	90647	90652	90651	13468	0
107776	17619986393493179433	90651	90653	90651	69778	0
107786	3924256799660412766	90648	90658	90662	7527	1
107798	5882135196148323695	90665	90668	90669	10664	1
107798	212062740623970923	89894	90621	90669	303	1
107869	17619986393493179433	90708	90709	90708	69823	0
107869	6704963936933366104	90707	90709	90708	31417	0
107869	13576189856874581248	90687	90707	90708	4755	1
107981	2047735754008843296	90767	90776	90777	15596	1
108047	17619986393493179433	90805	90806	90806	69891	1
108060	13260053403568094902	90812	90813	90814	18684	1
108060	17619986393493179433	90814	90815	90814	69898	0
108070	7696936031304192564	90818	90824	90819	8708	0
108082	9066120614790828396	90831	90834	90834	23570	1
108113	16841081839778754681	90859	90861	90868	5571	1
108113	17619986393493179433	90868	90869	90868	69948	0
108136	2047735754008843296	90880	90887	90889	15620	1
108204	11629509161377071974	90915	90922	90926	13504	1
108275	17619986393493179433	90992	90993	90994	70036	1
108310	8244384194498670021	91025	91029	91029	38717	1
108310	6704963936933366104	91027	91028	91029	31528	1
108369	5055847170068093644	91059	91068	91073	11875	1
108370	5055847170068093644	91075	91080	91080	11877	1
108376	8244384194498670021	91090	91092	91092	38747	1
108409	9066120614790828396	91111	91115	91116	23633	1
108409	8244384194498670021	91116	91117	91116	38756	0
108410	18374306630552912301	90913	91117	91124	623	1
108411	8244384194498670021	91135	91136	91136	38766	1
108478	17619986393493179433	91194	91195	91195	70189	1
108478	6704963936933366104	91187	91193	91195	31586	1
108480	510681635346269088	91181	91200	91200	4402	1
108596	8076200556865250595	91237	91269	91269	4733	1
108635	17619986393493179433	91302	91305	91305	70270	1
108635	8244384194498670021	91304	91305	91305	38840	1
108684	8244384194498670021	91334	91335	91336	38852	1
108685	8244384194498670021	91336	91342	91342	38854	1
108707	2047735754008843296	91356	91362	91363	15712	1
108740	17619986393493179433	91382	91387	91385	70328	0
108740	9066120614790828396	91382	91385	91385	23704	1
108821	8244384194498670021	91425	91429	91429	38903	1
108823	17619986393493179433	91439	91441	91439	70371	0
108823	6704963936933366104	91438	91439	91439	31668	1
108826	7696936031304192564	91433	91450	91452	8763	1
108828	5882135196148323695	91435	91461	91461	10772	1
108828	13260053403568094902	91460	91462	91461	18815	0
108888	2409761592855314985	91464	91500	91501	5958	1
108891	16894044392149837977	91476	91500	91510	5040	1
108891	13260053403568094902	91504	91511	91510	18824	0
108925	17619986393493179433	91534	91538	91538	70434	1
108926	17619986393493179433	91542	91543	91543	70439	1
108942	17619986393493179433	91561	91562	91562	70455	1
108966	7575569747548564405	91561	91577	91578	2393	1
108970	15529402363740011400	91559	91589	91590	7104	1
109027	9066120614790828396	91618	91626	91624	23769	0
109027	17619986393493179433	91624	91626	91624	70504	0
109044	17619986393493179433	91639	91642	91640	70518	0
109044	2047735754008843296	91640	91641	91640	15762	0
109044	362792759639100106	91629	91640	91640	8113	1
109044	9066120614790828396	91639	91641	91640	23773	0
109045	8244384194498670021	91653	91656	91655	38992	0
109059	9066120614790828396	91656	91665	91666	23781	1
109100	15529402363740011400	91677	91690	91694	7117	1
109129	8244384194498670021	91722	91725	91725	39021	1
109129	17619986393493179433	91725	91727	91725	70581	0
109142	11629509161377071974	91734	91746	91746	13630	1
109178	8244384194498670021	91778	91781	91779	39041	0
109180	5055847170068093644	91785	91786	91786	11972	1
109205	7696936031304192564	91800	91813	91813	8800	1
109254	13260053403568094902	91837	91843	91842	18902	0
109254	6704963936933366104	91841	91843	91842	31798	0
109261	8244384194498670021	91854	91855	91863	39073	1
109407	14529211312705556648	91903	91913	91906	2230	0
109431	7696936031304192564	91937	91948	91949	8815	1
109560	9585245912322359142	91790	92019	92029	559	1
109561	9585245912322359142	92019	92025	92048	560	1
109583	5055847170068093644	92088	92089	92097	12015	1
109599	9066120614790828396	92108	92111	92115	23897	1
109620	362792759639100106	92116	92129	92129	8151	1
109688	5055847170068093644	92169	92170	92170	12028	1
109760	6704963936933366104	92213	92218	92214	31943	0
109760	17619986393493179433	92214	92216	92214	70956	0
109767	8244384194498670021	92227	92231	92231	39218	1
109780	17619986393493179433	92247	92250	92249	70987	0
109780	6704963936933366104	92242	92249	92249	31953	1
109786	18190902996304652829	92202	92255	92258	817	1
109821	9066120614790828396	92274	92279	92277	23951	0
109821	6704963936933366104	92275	92276	92277	31962	1
109821	4454083449084187304	92277	92278	92277	3889	0
109868	8672338495925230018	91897	92211	92317	116	1
109868	17619986393493179433	92314	92316	92317	71036	1
109888	8244384194498670021	92331	92333	92333	39262	1
109889	2047735754008843296	92340	92341	92343	15895	1
109890	17619986393493179433	92349	92350	92350	71061	1
109929	6587457436860597059	92337	92370	92377	3482	1
109956	17619986393493179433	92395	92398	92396	71094	0
109966	15529402363740011400	92387	92407	92407	7163	1
109966	5055847170068093644	92407	92408	92407	12063	0
109988	15529402363740011400	92408	92419	92421	7165	1
110013	11199504637409600906	92335	92441	92442	700	1
110013	9802707415283481023	91998	92422	92442	144	1
110074	13576189856874581248	92417	92460	92461	4849	1
110074	6704963936933366104	92461	92463	92461	32025	0
110110	17619986393493179433	92484	92485	92485	71154	1
110128	16894044392149837977	92464	92499	92509	5097	1
110191	4618390258184941385	91934	92338	92545	119	1
110242	13260053403568094902	92568	92571	92571	19070	1
110250	9066120614790828396	92572	92579	92578	24033	0
110283	6704963936933366104	92594	92595	92595	32073	1
110333	11629509161377071974	92619	92620	92622	13791	1
110361	7575569747548564405	92595	92625	92638	2424	1
110394	3924256799660412766	92665	92669	92666	7701	0
110548	17619986393493179433	92767	92771	92771	71368	1
110571	17619986393493179433	92788	92789	92788	71382	0
110571	4441137562583785989	92779	92780	92788	3400	1
110575	11629509161377071974	92796	92797	92800	13814	1
110581	5055847170068093644	92816	92817	92817	12121	1
110612	8244384194498670021	92842	92843	92844	39481	1
110612	6704963936933366104	92837	92843	92844	32176	1
110616	11629509161377071974	92840	92850	92853	13822	1
110616	17619986393493179433	92851	92853	92853	71432	1
110621	12990261001510641356	92852	92860	92861	3077	1
110627	2047735754008843296	92872	92873	92872	15998	0
110627	16894044392149837977	92861	92862	92872	5125	1
110628	10107449740961755659	90912	92480	92881	44	1
110628	17619986393493179433	92881	92883	92881	71457	0
110677	12693168622664915095	92870	92912	92892	1670	0
110696	8244384194498670021	92931	92934	92932	39510	0
110696	17619986393493179433	92931	92934	92932	71493	0
110757	8244384194498670021	92972	92981	92979	39535	0
110823	17619986393493179433	93030	93032	93031	71569	0
110894	6704963936933366104	93069	93076	93075	32254	0
110894	2047735754008843296	93058	93076	93075	16033	0
110906	362792759639100106	93094	93095	93096	8242	1
110922	8244384194498670021	93108	93109	93110	39588	1
110962	5055847170068093644	93137	93138	93140	12175	1
110962	17619986393493179433	93140	93142	93140	71661	0
110962	2047735754008843296	93132	93139	93140	16045	1
110999	8244384194498670021	93165	93170	93172	39612	1
111000	8076200556865250595	93161	93179	93183	4831	1
111001	5882135196148323695	93168	93197	93197	10968	1
111051	6704963936933366104	93241	93242	93243	32307	1
111096	9066120614790828396	93273	93275	93276	24216	1
111118	8244384194498670021	93292	93295	93294	39668	0
111162	9066120614790828396	93318	93319	93322	24226	1
111174	17619986393493179433	93335	93336	93336	71810	1
111210	13260053403568094902	93363	93367	93367	19225	1
111216	8244384194498670021	93378	93379	93378	39704	0
111216	6704963936933366104	93374	93379	93378	32347	0
111265	13265794753200407682	83611	93132	93416	34	1
111265	6587457436860597059	93390	93411	93416	3534	1
111318	6704963936933366104	93446	93447	93447	32372	1
111318	8244384194498670021	93447	93448	93447	39730	0
111330	17619986393493179433	93458	93462	93461	71901	0
111339	17619986393493179433	93478	93479	93479	71915	1
111353	13260053403568094902	93487	93488	93492	19247	1
111394	11629509161377071974	93512	93518	93519	13918	1
111479	17083832982711433614	93572	93573	93573	9831	1
111496	13260053403568094902	93587	93588	93590	19273	1
111496	9329165382689749223	93579	93580	93590	3595	1
111513	4115837567816667512	93593	93600	93599	6775	0
111538	8244384194498670021	93619	93624	93619	39790	0
111538	13260053403568094902	93610	93619	93619	19281	1
111566	11629509161377071974	93629	93644	93643	13936	0
111757	17619986393493179433	93726	93727	93727	72103	1
111826	6704963936933366104	93759	93763	93762	32515	0
111829	6704963936933366104	93769	93771	93773	32519	1
111829	17619986393493179433	93773	93775	93773	72136	0
111838	8244384194498670021	93790	93792	93792	39871	1
111901	6704963936933366104	93843	93844	93844	32542	1
111941	3672076086979122179	93843	93858	93863	6581	1
111981	17619986393493179433	93892	93895	93894	72224	0
111981	4115837567816667512	93880	93887	93894	6807	1
111981	3924256799660412766	93881	93895	93894	7820	0
112002	8244384194498670021	93912	93915	93917	39921	1
112004	8244384194498670021	93921	93924	93923	39924	0
112058	8244384194498670021	93967	93969	93967	39937	0
112058	6704963936933366104	93958	93969	93967	32577	0
112078	2047735754008843296	93991	93992	93997	16228	1
112103	16841081839778754681	94007	94008	94019	5763	1
112103	11629509161377071974	93998	94020	94019	13990	0
112108	6704963936933366104	94028	94029	94030	32598	1
112146	9066120614790828396	94057	94063	94061	24409	0
112147	6704963936933366104	94061	94072	94072	32608	1
112167	8491987476015450957	94086	94112	94108	1457	0
112167	17619986393493179433	94108	94112	94108	72402	0
112193	13049824573364237220	94129	94132	94138	3195	1
112196	17619986393493179433	94149	94150	94150	72428	1
112240	17619986393493179433	94171	94172	94171	72445	0
112240	8244384194498670021	94170	94171	94171	40024	1
112260	13260053403568094902	94189	94194	94197	19398	1
112261	11629509161377071974	94200	94202	94202	14019	1
112266	6587457436860597059	94214	94215	94215	3570	1
112273	17083832982711433614	94225	94226	94229	9907	1
112273	8244384194498670021	94226	94236	94229	40047	0
112286	17083832982711433614	94250	94251	94252	9911	1
112354	362792759639100106	94302	94306	94306	8344	1
112367	2047735754008843296	94315	94317	94319	16276	1
112378	17619986393493179433	94352	94354	94354	72596	1
112427	17619986393493179433	94383	94387	94385	72620	0
112427	8244384194498670021	94385	94386	94385	40108	0
112470	2318762331510438272	94231	94362	94406	764	1
112473	5055847170068093644	94412	94418	94418	12336	1
112489	1172906406526814269	94421	94429	94431	2775	1
112572	11629509161377071974	94479	94492	94492	14075	1
112581	5055847170068093644	94496	94502	94500	12350	0
112611	17619986393493179433	94533	94534	94534	72734	1
112631	7817419467286811905	94501	94556	94549	1627	0
112652	4281097253964313670	94516	94550	94570	659	1
112667	17619986393493179433	94584	94585	94585	72771	1
112694	17619986393493179433	94603	94604	94603	72787	0
112694	8244384194498670021	94602	94603	94603	40211	1
112698	6587457436860597059	94596	94597	94608	3588	1
112762	17619986393493179433	94645	94646	94645	72814	0
112762	5882135196148323695	94643	94644	94645	11143	1
112776	17619986393493179433	94654	94656	94655	72820	0
112780	4115837567816667512	94643	94665	94664	6863	0
112785	17619986393493179433	94681	94682	94681	72842	0
112785	6704963936933366104	94677	94678	94681	32807	1
112801	15299438050748340942	94614	94671	94692	2299	1
112801	6704963936933366104	94692	94693	94692	32814	0
112840	362792759639100106	94705	94709	94709	8382	1
112848	17619986393493179433	94722	94723	94723	72870	1
112848	8244384194498670021	94723	94725	94723	40263	0
112872	17619986393493179433	94742	94747	94745	72889	0
112874	17619986393493179433	94759	94760	94759	72900	0
112874	6704963936933366104	94754	94757	94759	32838	1
112895	17619986393493179433	94779	94781	94780	72919	0
112909	17619986393493179433	94801	94804	94803	72939	0
112910	17619986393493179433	94816	94817	94816	72951	0
112910	3924256799660412766	94795	94814	94816	7887	1
112998	4454083449084187304	94823	94846	94862	4012	1
113015	8228166801542520920	94634	94895	94897	1386	1
113016	16841081839778754681	94873	94904	94903	5810	0
113016	649015368038866753	94902	94903	94903	1678	1
113017	17619986393493179433	94910	94913	94911	73020	0
113020	3672076086979122179	94919	94924	94924	6654	1
113060	16894044392149837977	94882	94947	94953	5245	1
113067	13260053403568094902	94957	94958	94958	19555	1
113078	13260053403568094902	94968	94969	94969	19558	1
113103	17083832982711433614	94978	94993	94994	9995	1
113131	9066120614790828396	95008	95024	95024	24667	1
113159	17619986393493179433	95043	95044	95045	73126	1
113191	2047735754008843296	95064	95065	95076	16402	1
113197	13884914514790458228	95023	95086	95087	2793	1
113200	8244384194498670021	95095	95096	95096	40386	1
113218	16841081839778754681	95098	95110	95110	5825	1
113224	17619986393493179433	95116	95117	95120	73179	1
113306	9522871635087141106	95131	95153	95159	4480	1
113326	17619986393493179433	95181	95184	95184	73228	1
113334	8076200556865250595	95193	95194	95197	4941	1
113340	8244384194498670021	95203	95208	95210	40446	1
113468	8076200556865250595	95272	95273	95289	4947	1
113468	17619986393493179433	95289	95290	95289	73322	0
113514	2047735754008843296	95289	95320	95322	16433	1
113514	5195037003066536104	95287	95288	95322	2932	1
113532	6599054468870683680	95295	95334	95334	2205	1
113532	8244384194498670021	95331	95335	95334	40500	0
113549	8244384194498670021	95356	95357	95358	40511	1
113559	6704963936933366104	95368	95369	95369	33050	1
113575	13260053403568094902	95376	95387	95389	19635	1
113669	17083832982711433614	95441	95460	95460	10046	1
113675	8244384194498670021	95472	95473	95475	40575	1
113692	4115837567816667512	95478	95480	95484	6923	1
113692	17619986393493179433	95484	95485	95484	73464	0
113716	8244384194498670021	95499	95504	95502	40596	0
113747	17619986393493179433	95525	95528	95525	73494	0
113747	1172906406526814269	95500	95517	95525	2815	1
113753	4454083449084187304	95506	95531	95536	4046	1
113759	8244384194498670021	95541	95547	95544	40610	0
113759	17619986393493179433	95544	95547	95544	73509	0
113799	9066120614790828396	95569	95570	95569	24816	0
113799	5822930551312779234	95522	95552	95569	1193	1
113805	17619986393493179433	95580	95581	95581	73530	1
113865	8244384194498670021	95610	95611	95611	40644	1
113865	5882135196148323695	95604	95610	95611	11277	1
113868	9066120614790828396	95616	95618	95616	24825	0
113868	17619986393493179433	95613	95620	95616	73556	0
113868	13260053403568094902	95613	95616	95616	19693	1
113905	6587457436860597059	95628	95644	95648	3626	1
113905	16841081839778754681	95597	95645	95648	5865	1
113962	6704963936933366104	95683	95690	95690	33169	1
113972	9066120614790828396	95712	95715	95715	24849	1
113993	13260053403568094902	95723	95728	95730	19715	1
114064	15529402363740011400	95746	95756	95757	7424	1
114065	17619986393493179433	95764	95765	95764	73673	0
114065	6704963936933366104	95761	95764	95764	33201	1
114195	6704963936933366104	95856	95860	95857	33231	0
114197	14353355951664336960	95734	95830	95870	537	1
114197	8244384194498670021	95866	95869	95870	40764	1
114203	6704963936933366104	95877	95881	95878	33240	0
114203	17619986393493179433	95878	95880	95878	73770	0
114203	8244384194498670021	95876	95880	95878	40770	0
114264	6704963936933366104	95916	95917	95920	33260	1
114301	17619986393493179433	95941	95942	95941	73821	0
114301	362792759639100106	95936	95941	95941	8481	1
114308	17619986393493179433	95955	95957	95958	73831	1
114373	1172906406526814269	95991	95992	96001	2828	1
114411	11629509161377071974	96013	96024	96024	14298	1
114411	13260053403568094902	96015	96025	96024	19776	0
114442	8244384194498670021	96046	96048	96048	40849	1
114451	11629509161377071974	96060	96062	96063	14305	1
114603	17619986393493179433	96144	96149	96148	73973	0
114607	17619986393493179433	96158	96165	96163	73980	0
114700	5195037003066536104	96192	96214	96218	2956	1
114730	9066120614790828396	96239	96240	96239	25003	0
114730	15529402363740011400	96227	96233	96239	7468	1
114757	8244384194498670021	96266	96268	96267	40960	0
114790	2047735754008843296	96283	96291	96291	16643	1
114790	17619986393493179433	96291	96292	96291	74086	0
114798	11629509161377071974	96317	96318	96317	14344	0
114798	13576189856874581248	96301	96316	96317	5040	1
114799	2047735754008843296	96320	96321	96321	16649	1
114802	6704963936933366104	96330	96332	96331	33409	0
114804	9066120614790828396	96345	96346	96346	25026	1
114823	6704963936933366104	96356	96359	96362	33417	1
114898	2047735754008843296	96381	96396	96393	16661	0
114918	8244384194498670021	96406	96410	96411	41017	1
115087	3924256799660412766	96488	96492	96499	8033	1
115109	6704963936933366104	96532	96533	96536	33481	1
115122	3924256799660412766	96558	96559	96560	8041	1
115143	8244384194498670021	96563	96579	96578	41072	0
115143	17619986393493179433	96578	96581	96578	74321	0
115398	3672076086979122179	96664	96669	96679	6767	1
115401	11150393389811589814	96613	96644	96688	2173	1
115406	6704963936933366104	96701	96704	96701	33549	0
115406	8244384194498670021	96700	96702	96701	41122	0
115467	2047735754008843296	96731	96760	96759	16726	0
115467	11150393389811589814	96741	96750	96759	2177	1
115501	6704963936933366104	96787	96788	96787	33582	0
115501	11629509161377071974	96785	96787	96787	14412	1
115517	13260053403568094902	96795	96796	96796	19949	1
115587	17619986393493179433	96830	96833	96833	74494	1
115599	17619986393493179433	96844	96846	96846	74503	1
115623	8244384194498670021	96862	96863	96864	41199	1
115623	9066120614790828396	96864	96866	96864	25168	0
115649	6704963936933366104	96877	96883	96885	33614	1
115649	13260053403568094902	96885	96886	96885	19978	0
115659	2479818842255366141	96888	96901	96904	2142	1
115659	17619986393493179433	96904	96905	96904	74554	0
115698	6704963936933366104	96926	96936	96934	33627	0
115737	9066120614790828396	96973	96979	96977	25195	0
115737	6704963936933366104	96977	96979	96977	33643	0
115753	8244384194498670021	96988	96992	96993	41248	1
115755	11629509161377071974	96994	96996	96997	14447	1
115755	362792759639100106	96987	96998	96997	8588	0
115755	17619986393493179433	96997	97001	96997	74626	0
115767	15529402363740011400	97004	97005	97011	7539	1
115795	15251790495610521393	97013	97040	97041	2140	1
115795	17619986393493179433	97041	97042	97041	74653	0
115796	9066120614790828396	97038	97051	97051	25217	1
115812	16841081839778754681	97051	97059	97064	5968	1
115902	17619986393493179433	97111	97112	97112	74716	1
115939	13260053403568094902	97137	97138	97137	20034	0
115939	2409761592855314985	97131	97133	97137	6326	1
116033	8244384194498670021	97209	97210	97209	41334	0
116033	17619986393493179433	97207	97208	97209	74794	1
116034	8244384194498670021	97217	97218	97219	41341	1
116101	8244384194498670021	97254	97257	97255	41358	0
116101	17619986393493179433	97251	97256	97255	74831	0
116101	6704963936933366104	97255	97256	97255	33742	0
116148	6704963936933366104	97293	97298	97299	33754	1
116189	5055847170068093644	97321	97324	97329	12715	1
116189	6704963936933366104	97329	97330	97329	33767	0
