106002	362792759639100106	86963	86964	86968	7678	1
106054	5882135196148323695	86983	86998	86998	10268	1
106097	17619986393493179433	87031	87032	87032	66998	1
106122	10846282612174751371	86875	87025	87057	1033	1
106122	17619986393493179433	87057	87059	87057	67017	0
106123	17619986393493179433	87070	87071	87070	67028	0
106123	13865406870216748330	86956	87070	87070	1911	1
106130	13884914514790458228	87063	87091	87090	2585	0
106130	17619986393493179433	87090	87091	87090	67045	0
106136	8244384194498670021	87136	87141	87137	37077	0
106160	8244384194498670021	87158	87159	87160	37087	1
106198	510681635346269088	87168	87169	87180	4202	1
106198	11629509161377071974	87173	87174	87180	12947	1
106248	17619986393493179433	87210	87211	87210	67137	0
106248	8244384194498670021	87209	87211	87210	37112	0
106292	11629509161377071974	87229	87230	87232	12960	1
106294	17619986393493179433	87239	87240	87241	67156	1
106371	266489578136105187	87281	87289	87292	3837	1
106371	17083832982711433614	87292	87294	87292	9195	0
106378	17619986393493179433	87307	87309	87307	67207	0
106378	4932102611125039833	87212	87307	87307	600	1
106403	18112837167481808951	87248	87319	87329	1560	1
106403	17619986393493179433	87329	87331	87329	67227	0
106410	2047735754008843296	87334	87341	87345	14989	1
106410	9066120614790828396	87342	87343	87345	22632	1
106415	8244384194498670021	87359	87361	87362	37170	1
106447	2047735754008843296	87367	87369	87376	14996	1
106480	17619986393493179433	87401	87402	87402	67284	1
106509	6704963936933366104	87424	87425	87427	30271	1
106512	6704963936933366104	87434	87437	87435	30274	0
106518	17619986393493179433	87445	87446	87446	67314	1
106519	17269528277148355239	87447	87448	87451	809	1
106526	4015689875895108316	87352	87465	87465	2631	1
106600	13576189856874581248	87488	87504	87512	4587	1
106600	2047735754008843296	87493	87512	87512	15019	1
106666	17619986393493179433	87544	87554	87545	67400	0
106666	6439403304148894100	87514	87545	87545	5149	1
106666	2047735754008843296	87540	87549	87545	15028	0
106709	266489578136105187	87565	87566	87582	3856	1
106710	382901973343790308	87564	87565	87591	2289	1
106726	362792759639100106	87591	87596	87598	7725	1
106731	17619986393493179433	87606	87607	87608	67444	1
106737	9373813121855571241	87539	87600	87612	1622	1
106756	9360309503623239629	87612	87631	87633	2403	1
106762	5055847170068093644	87639	87641	87641	11416	1
106762	17619986393493179433	87641	87642	87641	67476	0
106821	13576189856874581248	87673	87687	87689	4594	1
106921	9522871635087141106	87656	87739	87744	4147	1
106928	8244384194498670021	87754	87758	87759	37341	1
106932	9066120614790828396	87765	87767	87767	22750	1
106941	7696936031304192564	87755	87770	87778	8386	1
107006	11629509161377071974	87815	87816	87818	13053	1
107029	16841081839778754681	87811	87830	87833	5393	1
107029	6704963936933366104	87832	87833	87833	30412	1
107029	17619986393493179433	87833	87835	87833	67624	0
107032	7278498053871113168	87286	87833	87833	535	1
107042	8244384194498670021	87849	87859	87857	37381	0
107042	17619986393493179433	87857	87859	87857	67643	0
107121	17619986393493179433	87894	87898	87898	67670	1
107126	8244384194498670021	87905	87907	87906	37398	0
107166	3862636915762531999	87620	87932	87931	333	0
107188	2824075772277231256	87820	87931	87949	1303	1
107188	17083832982711433614	87945	87948	87949	9273	1
107191	16894044392149837977	87940	87948	87956	4849	1
107192	17619986393493179433	87962	87963	87963	67719	1
107224	6704963936933366104	87972	87975	87975	30462	1
107251	362792759639100106	87955	87995	87997	7768	1
107262	4441137562583785989	87991	88010	88013	3248	1
107277	9066120614790828396	88018	88020	88023	22828	1
107277	8244384194498670021	88022	88023	88023	37440	1
107277	17619986393493179433	88023	88024	88023	67770	0
107278	8244384194498670021	88023	88028	88029	37442	1
107282	13260053403568094902	88032	88039	88039	18101	1
107282	17619986393493179433	88039	88040	88039	67786	0
107318	16841081839778754681	88034	88062	88065	5411	1
107318	8244384194498670021	88065	88066	88065	37457	0
107353	17619986393493179433	88090	88093	88093	67825	1
107353	8244384194498670021	88083	88094	88093	37470	0
107391	6704963936933366104	88126	88127	88127	30515	1
107401	11629509161377071974	88135	88136	88135	13099	0
107401	7696936031304192564	88124	88127	88135	8426	1
107420	11034300846995817703	88007	88157	88161	851	1
107434	11629509161377071974	88170	88176	88177	13105	1
107468	9066120614790828396	88203	88206	88204	22883	0
107502	3924256799660412766	88205	88218	88221	7337	1
107515	8244384194498670021	88232	88233	88234	37533	1
107518	13260053403568094902	88230	88240	88240	18144	1
107518	17619986393493179433	88240	88242	88240	67939	0
107536	9329165382689749223	88213	88237	88256	3400	1
107542	5055847170068093644	88257	88265	88267	11509	1
107556	9066120614790828396	88290	88291	88291	22909	1
107662	9066120614790828396	88332	88334	88337	22923	1
107672	11151539951064194889	88264	88265	88348	1302	1
107711	13260053403568094902	88373	88375	88375	18179	1
107711	17619986393493179433	88375	88378	88375	68037	0
107718	8244384194498670021	88382	88389	88389	37592	1
107722	8244384194498670021	88395	88397	88396	37594	0
107722	9066120614790828396	88394	88396	88396	22936	1
107751	9066120614790828396	88412	88425	88427	22941	1
107794	17619986393493179433	88453	88454	88453	68098	0
107794	17083832982711433614	88450	88451	88453	9335	1
107882	17619986393493179433	88496	88500	88498	68134	0
107882	8244384194498670021	88498	88499	88498	37638	0
107915	17619986393493179433	88514	88516	88516	68146	1
107939	8244384194498670021	88529	88530	88535	37651	1
107952	6704963936933366104	88546	88547	88547	30643	1
107975	17619986393493179433	88566	88567	88566	68181	0
107975	11151539951064194889	88528	88541	88566	1305	1
107993	13260053403568094902	88575	88576	88584	18219	1
108020	2409761592855314985	88585	88606	88606	5767	1
108024	14209371994537666287	88532	88596	88611	1508	1
108027	2047735754008843296	88611	88616	88619	15232	1
108027	8244384194498670021	88615	88617	88619	37689	1
108027	17619986393493179433	88619	88620	88619	68220	0
108074	17619986393493179433	88651	88654	88652	68245	0
108074	9066120614790828396	88652	88653	88652	22991	0
108100	17619986393493179433	88680	88682	88680	68270	0
108100	13260053403568094902	88676	88683	88680	18243	0
108135	5055847170068093644	88698	88700	88702	11565	1
108143	2047735754008843296	88708	88715	88716	15242	1
108144	4454083449084187304	88664	88717	88721	3742	1
108159	9373813121855571241	88684	88708	88738	1652	1
108182	9066120614790828396	88735	88751	88752	23010	1
108182	8244384194498670021	88751	88753	88752	37746	0
108193	5055847170068093644	88761	88771	88768	11579	0
108249	16894044392149837977	88782	88811	88812	4902	1
108249	6704963936933366104	88812	88822	88812	30753	0
108261	9066120614790828396	88832	88833	88834	23028	1
108308	8244384194498670021	88864	88867	88866	37783	0
108343	7688238156464672377	88693	88885	88889	435	1
108372	5055847170068093644	88875	88908	88907	11598	0
108429	17619986393493179433	88940	88941	88942	68477	1
108459	13260053403568094902	88959	88963	88962	18307	0
108517	17619986393493179433	88997	88999	88997	68524	0
108517	11629509161377071974	88982	88996	88997	13227	1
108518	17593303335254316935	88962	89006	89007	3040	1
108519	5882135196148323695	88996	89018	89020	10499	1
108519	6704963936933366104	89010	89015	89020	30823	1
108519	7318434407039926294	88631	89016	89020	986	1
108562	17619986393493179433	89034	89038	89041	68545	1
108562	9066120614790828396	89038	89039	89041	23090	1
108567	5055847170068093644	89046	89047	89049	11620	1
108570	6040177537166409262	89041	89057	89057	1366	1
108583	6704963936933366104	89064	89072	89073	30846	1
108603	8244384194498670021	89080	89081	89081	37895	1
108603	17619986393493179433	89081	89084	89081	68573	0
108616	13260053403568094902	89093	89094	89100	18331	1
108616	17619986393493179433	89099	89102	89100	68585	0
108803	6704963936933366104	89187	89188	89191	30886	1
108804	14209371994537666287	89149	89192	89195	1520	1
108832	10160649384533593705	89160	89161	89194	957	1
108854	8076200556865250595	89203	89217	89225	4636	1
108854	17619986393493179433	89225	89227	89225	68673	0
108876	6704963936933366104	89230	89237	89235	30902	0
108876	17619986393493179433	89235	89236	89235	68680	0
108876	5882135196148323695	89231	89234	89235	10527	1
108910	9066120614790828396	89257	89265	89265	23148	1
108910	8244384194498670021	89262	89265	89265	37970	1
108969	6704963936933366104	89308	89310	89311	30924	1
108982	17619986393493179433	89343	89344	89344	68767	1
109018	6439403304148894100	89363	89372	89374	5248	1
109018	9066120614790828396	89366	89375	89374	23169	0
109031	993667116875289873	89113	89380	89380	1196	1
109053	510681635346269088	89351	89402	89403	4316	1
109053	17619986393493179433	89401	89405	89403	68813	0
109099	8244384194498670021	89436	89438	89436	38053	0
109099	17619986393493179433	89435	89442	89436	68846	0
109099	9066120614790828396	89435	89439	89436	23187	0
109128	13884914514790458228	89453	89471	89472	2653	1
109134	4441137562583785989	89436	89475	89479	3293	1
109146	2047735754008843296	89473	89484	89489	15370	1
109164	17619986393493179433	89506	89507	89506	68893	0
109164	7696936031304192564	89485	89492	89506	8572	1
109189	15624331480359625561	89516	89535	89536	4177	1
109189	17619986393493179433	89534	89537	89536	68918	0
109223	2320714743571927603	89556	89562	89573	3274	1
109224	2047735754008843296	89575	89585	89584	15388	0
109224	18112837167481808951	89504	89550	89584	1591	1
109289	8244384194498670021	89610	89611	89610	38110	0
109289	15624331480359625561	89565	89609	89610	4179	1
109326	6704963936933366104	89638	89640	89638	31028	0
109326	13260053403568094902	89630	89638	89638	18444	1
109340	13260053403568094902	89645	89651	89650	18447	0
109340	6704963936933366104	89649	89651	89650	31036	0
109355	9066120614790828396	89655	89663	89663	23248	1
109356	9066120614790828396	89665	89667	89669	23251	1
109368	2409761592855314985	89667	89679	89675	5829	0
109379	6704963936933366104	89698	89700	89700	31054	1
109386	17619986393493179433	89708	89709	89709	69047	1
109396	17619986393493179433	89731	89733	89732	69070	0
109398	8244384194498670021	89738	89739	89739	38171	1
109398	17619986393493179433	89739	89742	89739	69075	0
109441	8244384194498670021	89770	89772	89770	38184	0
109441	5882135196148323695	89761	89762	89770	10578	1
109447	15529402363740011400	89769	89783	89790	6968	1
109447	17619986393493179433	89790	89791	89790	69112	0
109471	2409761592855314985	89788	89803	89806	5840	1
109494	11629509161377071974	89824	89829	89829	13353	1
109525	12990261001510641356	89823	89855	89861	2960	1
109525	17593303335254316935	89803	89855	89861	3066	1
109540	17619986393493179433	89876	89878	89878	69178	1
109569	13260053403568094902	89900	89907	89907	18502	1
109569	8244384194498670021	89902	89910	89907	38245	0
109573	17619986393493179433	89917	89922	89918	69207	0
109573	13347198197764666974	88296	89892	89918	103	1
109573	2047735754008843296	89916	89919	89918	15457	0
109613	17619986393493179433	89950	89951	89950	69231	0
109613	6704963936933366104	89949	89952	89950	31168	0
109637	9066120614790828396	89967	89969	89969	23339	1
109637	13260053403568094902	89960	89970	89969	18515	0
109637	8244384194498670021	89969	89970	89969	38272	0
109669	6704963936933366104	89984	89988	89984	31182	0
109669	7696936031304192564	89970	89985	89984	8625	0
109669	13260053403568094902	89982	89983	89984	18522	1
109691	17619986393493179433	90005	90016	90009	69277	0
109721	9066120614790828396	90034	90039	90038	23358	0
109808	2047735754008843296	90101	90106	90108	15492	1
109809	11629509161377071974	90116	90117	90117	13388	1
109826	2571302140883848367	90122	90144	90144	3613	1
109847	17619986393493179433	90162	90164	90162	69397	0
109847	8244384194498670021	90160	90161	90162	38352	1
109876	3924256799660412766	90170	90185	90185	7489	1
109971	17619986393493179433	90245	90246	90247	69463	1
109971	8244384194498670021	90247	90248	90247	38392	0
110012	8244384194498670021	90266	90269	90267	38403	0
110012	2047735754008843296	90263	90267	90267	15521	1
110075	17619986393493179433	90321	90323	90325	69524	1
110078	9066120614790828396	90321	90331	90331	23436	1
110078	7078085053970064617	90069	90331	90331	477	1
110118	17619986393493179433	90371	90372	90374	69552	1
110130	15624331480359625561	90382	90383	90388	4220	1
110132	17619986393493179433	90391	90395	90391	69568	0
110132	3672076086979122179	90390	90392	90391	6342	0
110153	17619986393493179433	90422	90423	90427	69594	1
110154	17619986393493179433	90433	90434	90434	69601	1
110175	17619986393493179433	90452	90455	90454	69618	0
110175	8244384194498670021	90454	90455	90454	38491	0
110184	8244384194498670021	90458	90461	90465	38495	1
110184	17619986393493179433	90465	90467	90465	69629	0
110195	4115837567816667512	90475	90476	90486	6542	1
110251	9066120614790828396	90519	90522	90522	23488	1
110259	15529402363740011400	90533	90534	90537	7031	1
110277	2320714743571927603	90540	90546	90547	3305	1
110277	17619986393493179433	90547	90548	90547	69694	0
110283	8244384194498670021	90554	90557	90557	38533	1
110336	5882135196148323695	90581	90590	90590	10652	1
110336	17619986393493179433	90590	90591	90590	69732	0
110356	16841081839778754681	90558	90606	90608	5554	1
110384	2047735754008843296	90619	90633	90634	15573	1
110387	16894044392149837977	90630	90646	90646	4999	1
110387	8244384194498670021	90640	90643	90646	38567	1
110417	2047735754008843296	90664	90667	90667	15580	1
110439	2047735754008843296	90685	90686	90685	15585	0
110439	17619986393493179433	90684	90686	90685	69805	0
110450	5882135196148323695	90698	90705	90706	10674	1
110450	8244384194498670021	90705	90706	90706	38593	1
110457	13520384135253194700	90239	90703	90714	102	1
110458	17619986393493179433	90723	90724	90724	69834	1
110458	13260053403568094902	90724	90725	90724	18661	0
110469	5882135196148323695	90733	90741	90743	10683	1
110471	9066120614790828396	90747	90755	90757	23546	1
110495	8244384194498670021	90776	90784	90783	38627	0
110511	2047735754008843296	90791	90793	90794	15602	1
110511	17619986393493179433	90794	90796	90794	69883	0
110512	362792759639100106	90796	90803	90804	8034	1
110528	7696936031304192564	90807	90818	90822	8707	1
110528	17619986393493179433	90822	90824	90822	69906	0
110592	17619986393493179433	90873	90876	90873	69955	0
110592	8244384194498670021	90872	90873	90873	38656	1
110636	13260053403568094902	90900	90909	90911	18705	1
110636	11629509161377071974	90906	90912	90911	13500	0
110636	9066120614790828396	90906	90912	90911	23590	0
110661	15732417362159863421	90695	90926	90928	1075	1
110671	9066120614790828396	90951	90954	90954	23601	1
110674	15529402363740011400	90956	90957	90967	7065	1
110674	6704963936933366104	90967	90969	90967	31499	0
110745	6704963936933366104	91012	91017	91016	31522	0
110808	17083832982711433614	91059	91071	91070	9600	0
110828	8244384194498670021	91085	91087	91087	38742	1
110858	8244384194498670021	91130	91132	91131	38762	0
110859	8244384194498670021	91137	91138	91138	38768	1
110870	13260053403568094902	91151	91152	91152	18756	1
110886	9066120614790828396	91159	91164	91159	23644	0
110886	8244384194498670021	91159	91163	91159	38780	0
110886	2047735754008843296	91157	91161	91159	15671	0
110919	8244384194498670021	91190	91191	91191	38788	1
111045	2047735754008843296	91266	91269	91266	15698	0
111045	14209371994537666287	91197	91263	91266	1563	1
111064	8244384194498670021	91292	91298	91298	38837	1
111068	2047735754008843296	91291	91310	91311	15702	1
111184	17083832982711433614	91363	91374	91374	9622	1
111185	8244384194498670021	91381	91385	91382	38882	0
111187	8244384194498670021	91388	91389	91390	38884	1
111208	16841081839778754681	91387	91403	91396	5599	0
111208	11629509161377071974	91396	91397	91396	13578	0
111272	9066120614790828396	91436	91439	91442	23717	1
111283	9066120614790828396	91453	91454	91454	23720	1
111283	17593303335254316935	91401	91452	91454	3124	1
111309	17083832982711433614	91473	91474	91476	9633	1
111324	5055847170068093644	91480	91487	91483	11936	0
111325	6704963936933366104	91496	91497	91497	31695	1
111325	17619986393493179433	91497	91498	91497	70410	0
111348	9066120614790828396	91534	91535	91535	23744	1
111349	2047735754008843296	91539	91540	91542	15746	1
111349	8244384194498670021	91542	91543	91542	38952	0
111349	17619986393493179433	91541	91542	91542	70438	1
111359	8244384194498670021	91550	91553	91553	38958	1
111479	17619986393493179433	91615	91621	91618	70499	0
111479	6704963936933366104	91616	91617	91618	31738	1
111479	5055847170068093644	91601	91617	91618	11954	1
111492	17619986393493179433	91628	91631	91630	70507	0
111622	6599054468870683680	91635	91691	91696	2131	1
111652	17619986393493179433	91727	91729	91728	70583	0
111652	6704963936933366104	91720	91727	91728	31767	1
111684	13260053403568094902	91752	91753	91754	18886	1
111684	17619986393493179433	91754	91755	91754	70609	0
111684	11629509161377071974	91751	91752	91754	13633	1
111721	5055847170068093644	91788	91789	91790	11975	1
111751	17619986393493179433	91826	91828	91828	70661	1
111778	15529402363740011400	91840	91841	91853	7127	1
111853	17619986393493179433	91893	91894	91893	70715	0
111853	362792759639100106	91871	91892	91893	8131	1
111880	11629509161377071974	91902	91917	91915	13661	0
111880	8244384194498670021	91911	91917	91915	39094	0
111895	8244384194498670021	91931	91936	91938	39101	1
111946	16841081839778754681	91962	91966	91971	5638	1
111997	17083832982711433614	91994	92001	92010	9673	1
112003	6704963936933366104	92015	92022	92020	31870	0
112050	17619986393493179433	92045	92049	92046	70835	0
112098	13260053403568094902	92083	92085	92083	18961	0
112098	16841081839778754681	92081	92082	92083	5645	1
112107	3672076086979122179	92074	92103	92107	6466	1
112112	8244384194498670021	92126	92127	92126	39180	0
112112	5882135196148323695	92124	92127	92126	10826	0
112117	9360309503623239629	92111	92136	92140	2537	1
112117	9066120614790828396	92140	92141	92140	23906	0
112150	13260053403568094902	92161	92162	92164	18975	1
112198	17619986393493179433	92181	92185	92186	70932	1
112198	6704963936933366104	92184	92185	92186	31933	1
112235	6704963936933366104	92206	92213	92213	31941	1
112296	9066120614790828396	92242	92251	92250	23942	0
112300	6704963936933366104	92259	92260	92259	31955	0
112300	8244384194498670021	92258	92259	92259	39229	1
112300	13260053403568094902	92252	92257	92259	19000	1
112328	8244384194498670021	92284	92288	92287	39239	0
112328	17619986393493179433	92287	92288	92287	71014	0
112328	510681635346269088	92281	92282	92287	4454	1
112336	6704963936933366104	92296	92299	92299	31967	1
112347	6704963936933366104	92307	92309	92310	31970	1
112377	9066120614790828396	92332	92335	92334	23960	0
112405	17619986393493179433	92358	92360	92359	71067	0
112405	8244384194498670021	92359	92360	92359	39272	0
112429	8244384194498670021	92379	92380	92379	39285	0
112429	17619986393493179433	92379	92381	92379	71080	0
112429	2047735754008843296	92378	92379	92379	15905	1
112432	17619986393493179433	92386	92387	92387	71085	1
112455	2047735754008843296	92399	92404	92403	15911	0
112476	15529402363740011400	92408	92419	92421	7165	1
112520	3672076086979122179	92439	92442	92445	6492	1
112520	266489578136105187	92443	92444	92445	4065	1
112527	8244384194498670021	92456	92457	92456	39322	0
112527	15529402363740011400	92435	92457	92456	7169	0
112573	8244384194498670021	92469	92479	92478	39330	0
112573	2047735754008843296	92476	92477	92478	15922	1
112573	6704963936933366104	92477	92479	92478	32033	0
112573	17619986393493179433	92478	92480	92478	71150	0
112629	9066120614790828396	92512	92517	92517	24012	1
112630	17619986393493179433	92524	92525	92526	71189	1
112630	8244384194498670021	92525	92526	92526	39347	1
112749	6918373614578180023	92550	92551	92577	745	1
112749	17619986393493179433	92577	92578	92577	71224	0
112750	6704963936933366104	92584	92585	92585	32067	1
112870	4454083449084187304	92651	92655	92655	3912	1
112870	5055847170068093644	92655	92656	92655	12104	0
112870	9066120614790828396	92643	92653	92655	24046	1
112999	17619986393493179433	92733	92734	92735	71339	1
113028	9066120614790828396	92756	92761	92760	24074	0
113117	382901973343790308	92792	92793	92797	2439	1
113128	17619986393493179433	92820	92823	92824	71409	1
113162	5882135196148323695	92844	92845	92850	10920	1
113171	5055847170068093644	92848	92865	92865	12127	1
113172	17619986393493179433	92870	92871	92871	71446	1
113211	2047735754008843296	92893	92900	92899	16004	0
113309	16841081839778754681	92958	92960	92964	5695	1
113324	9066120614790828396	92974	92976	92975	24133	0
113324	6704963936933366104	92975	92976	92975	32228	0
113329	6704963936933366104	92990	92991	92990	32232	0
113329	2047735754008843296	92974	92990	92990	16018	1
113349	6704963936933366104	93010	93011	93014	32238	1
113366	13260053403568094902	93033	93036	93035	19157	0
113448	6704963936933366104	93099	93100	93101	32261	1
113464	5882135196148323695	93093	93111	93122	10960	1
113559	9066120614790828396	93181	93185	93187	24189	1
113559	6439403304148894100	93136	93186	93187	5484	1
113591	13260053403568094902	93208	93216	93214	19191	0
113591	6704963936933366104	93198	93217	93214	32298	0
113591	17619986393493179433	93214	93217	93214	71721	0
113592	8244384194498670021	93222	93223	93224	39635	1
113633	17619986393493179433	93244	93245	93245	71738	1
113665	9066120614790828396	93268	93273	93274	24215	1
113668	9066120614790828396	93280	93287	93288	24220	1
113694	13260053403568094902	93316	93317	93317	19207	1
113708	3672076086979122179	93321	93325	93331	6555	1
113708	6704963936933366104	93328	93331	93331	32332	1
113719	7696936031304192564	93330	93344	93346	8948	1
113719	17619986393493179433	93346	93347	93346	71815	0
113735	8244384194498670021	93363	93367	93363	39697	0
113777	8244384194498670021	93395	93402	93402	39715	1
113835	8244384194498670021	93454	93455	93455	39733	1
113850	9066120614790828396	93478	93479	93479	24270	1
113866	17593303335254316935	93478	93479	93498	3189	1
113868	6704963936933366104	93505	93507	93507	32398	1
113926	17619986393493179433	93544	93545	93545	71965	1
113940	2047735754008843296	93554	93555	93556	16133	1
113941	2047735754008843296	93556	93557	93562	16135	1
113991	9373813121855571241	93522	93580	93598	1753	1
113992	6704963936933366104	93602	93609	93607	32444	0
113994	11629509161377071974	93616	93617	93619	13934	1
114027	8244384194498670021	93649	93651	93651	39804	1
114043	8244384194498670021	93668	93671	93671	39815	1
114043	2047735754008843296	93669	93670	93671	16159	1
114128	6704963936933366104	93728	93729	93729	32492	1
114138	17619986393493179433	93733	93736	93735	72111	0
114165	13049824573364237220	93698	93750	93752	3179	1
114175	8244384194498670021	93761	93762	93761	39856	0
114175	17083832982711433614	93751	93761	93761	9854	1
114195	6704963936933366104	93792	93793	93793	32524	1
114195	17619986393493179433	93793	93794	93793	72152	0
114197	17619986393493179433	93806	93808	93809	72159	1
114204	9066120614790828396	93816	93821	93824	24350	1
114204	17619986393493179433	93824	93827	93824	72176	0
114207	15529402363740011400	93835	93836	93840	7275	1
114207	8244384194498670021	93836	93840	93840	39886	1
114217	9066120614790828396	93847	93848	93850	24357	1
114217	17619986393493179433	93850	93851	93850	72196	0
114272	17619986393493179433	93892	93895	93895	72224	1
114337	5055847170068093644	93927	93932	93931	12276	0
114337	8244384194498670021	93927	93929	93931	39926	1
114343	1867591695812093882	93912	93913	93947	861	1
114344	8244384194498670021	93952	93960	93961	39934	1
114360	9066120614790828396	93983	93986	93986	24390	1
114378	6704963936933366104	93996	93999	94002	32587	1
114378	17619986393493179433	94002	94003	94002	72310	0
114379	6704963936933366104	94010	94011	94013	32592	1
114396	2047735754008843296	94040	94041	94045	16239	1
114407	9066120614790828396	94057	94063	94063	24409	1
114407	8244384194498670021	94059	94063	94063	39975	1
114407	17619986393493179433	94063	94065	94063	72363	0
114424	8244384194498670021	94090	94095	94093	39986	0
114424	17619986393493179433	94093	94096	94093	72388	0
114435	17619986393493179433	94105	94108	94107	72398	0
114447	17619986393493179433	94121	94123	94123	72408	1
114448	17619986393493179433	94127	94129	94129	72412	1
114469	6704963936933366104	94152	94154	94152	32635	0
114469	17619986393493179433	94150	94153	94152	72430	0
114480	8244384194498670021	94162	94167	94165	40021	0
114481	4430813151070809910	93762	94166	94170	381	1
114518	17619986393493179433	94212	94214	94213	72478	0
114562	17083832982711433614	94226	94231	94240	9908	1
114562	17619986393493179433	94240	94241	94240	72504	0
114562	6704963936933366104	94237	94241	94240	32657	0
114596	9066120614790828396	94273	94284	94283	24465	0
114653	8244384194498670021	94306	94309	94309	40070	1
114657	6704963936933366104	94314	94315	94314	32681	0
114657	266489578136105187	94304	94313	94314	4164	1
114662	2047735754008843296	94317	94329	94329	16277	1
114662	11629509161377071974	94324	94329	94329	14042	1
114683	17619986393493179433	94344	94345	94344	72587	0
114692	8076200556865250595	94334	94347	94350	4888	1
114694	8244384194498670021	94362	94363	94363	40090	1
114714	3657442902670198100	69936	94391	94392	9	1
114720	8244384194498670021	94400	94405	94404	40119	0
114720	17619986393493179433	94404	94405	94404	72635	0
114742	11629509161377071974	94422	94423	94425	14064	1
114805	9066120614790828396	94460	94461	94462	24516	1
114905	2320714743571927603	94461	94522	94522	3444	1
114905	17619986393493179433	94522	94525	94522	72730	0
114952	8244384194498670021	94549	94555	94555	40186	1
114969	6704963936933366104	94559	94570	94569	32767	0
114998	13260053403568094902	94583	94586	94586	19492	1
115056	9066120614790828396	94615	94618	94619	24572	1
115063	17619986393493179433	94628	94629	94629	72800	1
115070	5882135196148323695	94635	94640	94640	11139	1
115071	5882135196148323695	94642	94643	94646	11142	1
115081	17619986393493179433	94660	94661	94662	72825	1
115081	6704963936933366104	94654	94662	94662	32801	1
115119	17619986393493179433	94782	94785	94783	72923	0
115156	5882135196148323695	94814	94815	94817	11165	1
115156	7696936031304192564	94806	94814	94817	9097	1
115156	17619986393493179433	94817	94818	94817	72952	0
115212	5882135196148323695	94846	94854	94854	11171	1
115226	15624331480359625561	94856	94857	94870	4432	1
115226	17619986393493179433	94870	94873	94870	72992	0
115258	7217966189707750219	94854	94897	94897	1239	1
115264	11150393389811589814	94907	94913	94913	2137	1
115279	6398432046649151592	94620	94933	94940	30	1
115279	17619986393493179433	94939	94941	94940	73042	0
115288	17619986393493179433	94951	94953	94951	73052	0
115288	6704963936933366104	94950	94952	94951	32900	0
115288	15624331480359625561	94934	94952	94951	4435	0
115339	9373813121855571241	94946	94970	94970	1785	1
115339	6704963936933366104	94970	94972	94970	32910	0
115394	7696936031304192564	94993	95002	95005	9123	1
115394	6704963936933366104	95005	95006	95005	32921	0
115483	13260053403568094902	95052	95059	95059	19577	1
115483	11629509161377071974	95051	95057	95059	14149	1
115620	2409761592855314985	95107	95126	95131	6189	1
115621	8244384194498670021	95132	95136	95135	40412	0
115621	17619986393493179433	95135	95136	95135	73189	0
115666	3672076086979122179	95138	95172	95170	6670	0
115847	6587457436860597059	95270	95275	95273	3617	0
115847	9066120614790828396	95273	95275	95273	24736	0
115864	18112837167481808951	95251	95284	95293	1690	1
115876	13576189856874581248	95280	95302	95310	4989	1
115876	17619986393493179433	95310	95314	95310	73340	0
115876	9066120614790828396	95303	95311	95310	24743	0
115950	16894044392149837977	95281	95363	95363	5261	1
116053	14280999448600088136	95358	95412	95412	421	1
116157	17619986393493179433	95471	95475	95471	73457	0
116157	8244384194498670021	95469	95473	95471	40575	0
116157	17083832982711433614	95469	95473	95471	10048	0
116158	8244384194498670021	95473	95477	95477	40576	1
116158	16841081839778754681	95450	95477	95477	5851	1
116160	16894044392149837977	95474	95487	95489	5272	1
116160	8244384194498670021	95486	95491	95489	40585	0
116173	17619986393493179433	95504	95506	95504	73478	0
116173	6587457436860597059	95390	95489	95504	3622	1
116200	13260053403568094902	95520	95527	95528	19675	1
116200	17619986393493179433	95528	95529	95528	73495	0
116246	6704963936933366104	95556	95557	95556	33105	0
116246	9066120614790828396	95555	95556	95556	24812	1
116266	11629509161377071974	95567	95568	95569	14230	1
116330	6704963936933366104	95596	95597	95600	33131	1
116350	6704963936933366104	95616	95617	95620	33142	1
116367	362792759639100106	95632	95633	95636	8453	1
116368	2047735754008843296	95635	95644	95644	16514	1
116387	6704963936933366104	95666	95667	95668	33163	1
116387	17619986393493179433	95668	95669	95668	73591	0
116403	8244384194498670021	95681	95682	95682	40683	1
116413	17619986393493179433	95701	95703	95701	73623	0
116413	9066120614790828396	95693	95701	95701	24846	1
116418	17083832982711433614	95689	95708	95709	10080	1
116470	17619986393493179433	95748	95750	95750	73660	1
116510	5055847170068093644	95761	95767	95768	12508	1
116538	9066120614790828396	95795	95799	95798	24877	0
116538	8244384194498670021	95798	95800	95798	40735	0
116621	5055847170068093644	95852	95854	95854	12522	1
116696	8244384194498670021	95896	95897	95898	40778	1
116697	8244384194498670021	95899	95902	95904	40780	1
116697	17619986393493179433	95904	95905	95904	73790	0
116701	9066120614790828396	95919	95920	95921	24907	1
116706	3310309537396916820	94634	95881	95932	61	1
116740	6704963936933366104	95951	95953	95954	33271	1
116827	9066120614790828396	96000	96005	96007	24934	1
116844	13260053403568094902	96015	96025	96024	19776	0
116848	13260053403568094902	96028	96032	96035	19779	1
116905	8244384194498670021	96076	96079	96076	40868	0
116905	6704963936933366104	96070	96076	96076	33318	1
116924	17619986393493179433	96100	96101	96100	73935	0
116924	6704963936933366104	96099	96100	96100	33325	1
116927	9066120614790828396	96109	96110	96111	24964	1
