100365	6704963936933366104	83188	83195	83196	28784	1
100475	1172906406526814269	83172	83259	83264	2475	1
100514	11034300846995817703	83194	83286	83284	793	0
100529	2047735754008843296	83309	83313	83310	14260	0
100578	6704963936933366104	83340	83345	83342	28834	0
100660	11629509161377071974	83361	83382	83390	12352	1
100660	17619986393493179433	83390	83391	83390	64160	0
100692	9066120614790828396	83412	83416	83419	21635	1
100692	6704963936933366104	83419	83420	83419	28862	0
100726	17619986393493179433	83444	83445	83445	64210	1
100727	3672076086979122179	83429	83446	83455	5821	1
100728	5055847170068093644	83454	83468	83470	10868	1
100752	17083832982711433614	83490	83499	83501	8794	1
100752	17619986393493179433	83501	83502	83501	64255	0
100783	17083832982711433614	83523	83527	83526	8798	0
100783	17619986393493179433	83526	83528	83526	64276	0
100816	13260053403568094902	83543	83548	83552	17217	1
100826	17619986393493179433	83567	83574	83569	64312	0
100826	11629509161377071974	83560	83570	83569	12384	0
100890	510681635346269088	83593	83597	83596	4023	0
100932	17619986393493179433	83627	83628	83628	64351	1
100938	8244384194498670021	83635	83636	83636	35638	1
100938	13260053403568094902	83635	83636	83636	17243	1
100999	2047735754008843296	83678	83681	83681	14329	1
101014	2409761592855314985	83674	83694	83694	5459	1
101014	9329165382689749223	83667	83694	83694	3225	1
101044	13576189856874581248	83664	83700	83712	4381	1
101044	17619986393493179433	83712	83714	83712	64414	0
101096	17619986393493179433	83750	83751	83751	64444	1
101099	11629509161377071974	83750	83757	83755	12415	0
101099	17619986393493179433	83754	83755	83755	64447	1
101120	6704963936933366104	83779	83784	83779	28977	0
101120	17619986393493179433	83777	83783	83779	64469	0
101120	8244384194498670021	83768	83780	83779	35697	0
101120	2047735754008843296	83775	83779	83779	14348	1
101202	8244384194498670021	83832	83835	83836	35724	1
101212	4430813151070809910	83702	83754	83849	338	1
101222	9066120614790828396	83855	83868	83869	21754	1
101225	17619986393493179433	83875	83880	83876	64540	0
101225	2571302140883848367	83848	83849	83876	3351	1
101226	17619986393493179433	83888	83889	83889	64549	1
101226	2047735754008843296	83889	83891	83889	14364	0
101227	8244384194498670021	83898	83906	83905	35744	0
101237	3924256799660412766	83907	83918	83919	6972	1
101251	9066120614790828396	83932	83939	83940	21772	1
101308	11629509161377071974	83964	83976	83977	12441	1
101315	17619986393493179433	83993	83996	83994	64632	0
101315	9066120614790828396	83994	83995	83994	21786	0
101371	17619986393493179433	84033	84036	84034	64664	0
101372	17619986393493179433	84038	84042	84042	64667	1
101372	6704963936933366104	84039	84040	84042	29061	1
101378	2047735754008843296	84059	84061	84062	14401	1
101395	17619986393493179433	84076	84077	84077	64697	1
101408	9066120614790828396	84088	84092	84094	21818	1
101408	17619986393493179433	84094	84095	84094	64709	0
101465	17619986393493179433	84139	84144	84142	64745	0
101465	8244384194498670021	84142	84143	84142	35847	0
101475	6704963936933366104	84157	84158	84158	29098	1
101490	9066120614790828396	84167	84172	84176	21837	1
101490	17619986393493179433	84172	84173	84176	64771	1
101493	17083832982711433614	84172	84173	84184	8873	1
101493	6704963936933366104	84183	84188	84184	29111	0
101604	4441137562583785989	84239	84240	84252	3106	1
101605	15487885383119765431	79818	84253	84260	31	1
101660	7696936031304192564	84300	84307	84310	8033	1
101660	17619986393493179433	84310	84311	84310	64885	0
101681	5055847170068093644	84319	84327	84326	10998	0
101690	5595296727125492986	84194	84231	84336	151	1
101724	4441137562583785989	84325	84335	84356	3112	1
101724	17619986393493179433	84356	84358	84356	64922	0
101752	15529402363740011400	84370	84371	84373	6540	1
101758	9066120614790828396	84389	84390	84389	21899	0
101758	17083832982711433614	84384	84388	84389	8892	1
101763	17619986393493179433	84395	84398	84396	64951	0
101769	17619986393493179433	84416	84417	84417	64968	1
101789	17619986393493179433	84427	84429	84429	64975	1
101789	6704963936933366104	84422	84429	84429	29201	1
101807	14701812763894669341	82895	84441	84443	95	1
101810	15624331480359625561	84446	84447	84451	3929	1
101832	6704963936933366104	84465	84470	84469	29220	0
101832	17619986393493179433	84469	84470	84469	65009	0
101890	17593865576460864928	84394	84492	84494	389	1
101891	11532373927750852824	84409	84495	84504	1138	1
101912	17619986393493179433	84536	84537	84537	65063	1
101922	11629509161377071974	84538	84544	84544	12520	1
101944	6439403304148894100	84560	84561	84560	4981	0
101944	3640787429595951517	84346	84560	84560	1234	1
102054	2409761592855314985	84599	84610	84613	5521	1
102054	8244384194498670021	84613	84615	84613	36051	0
102066	11629509161377071974	84619	84624	84624	12531	1
102132	4454083449084187304	84524	84648	84673	3579	1
102146	5055847170068093644	84678	84691	84692	11055	1
102160	2047735754008843296	84703	84706	84705	14517	0
102161	2047735754008843296	84707	84710	84710	14519	1
102212	17619986393493179433	84756	84758	84756	65243	0
102212	6704963936933366104	84744	84749	84756	29298	1
102233	13260053403568094902	84779	84780	84780	17481	1
102234	3924256799660412766	84738	84786	84786	7045	1
102245	3656984857970587137	84794	84795	84802	2234	1
102288	510681635346269088	84788	84822	84839	4089	1
102295	8076200556865250595	84829	84846	84846	4390	1
102328	17619986393493179433	84866	84868	84867	65324	0
102328	8244384194498670021	84867	84868	84867	36161	0
102374	17943510298635201647	84818	84887	84895	1907	1
102378	9066120614790828396	84902	84905	84905	22014	1
102462	9066120614790828396	84950	84951	84953	22028	1
102470	11629509161377071974	84958	84962	84962	12576	1
102522	3672076086979122179	84976	84999	85000	5927	1
102523	6439403304148894100	85001	85007	85005	5008	0
102733	8244384194498670021	85127	85128	85129	36288	1
102786	8244384194498670021	85165	85166	85167	36305	1
102824	13260053403568094902	85190	85196	85196	17575	1
102827	17619986393493179433	85208	85210	85208	65595	0
102827	510681635346269088	85161	85198	85208	4110	1
102909	4454083449084187304	85238	85255	85254	3601	0
102909	266489578136105187	85244	85254	85254	3750	1
102909	17619986393493179433	85254	85256	85254	65633	0
102922	6704963936933366104	85272	85274	85275	29482	1
102924	8244384194498670021	85281	85282	85283	36347	1
102978	11629509161377071974	85292	85308	85308	12638	1
102987	9066120614790828396	85314	85315	85318	22120	1
103016	6704963936933366104	85337	85343	85343	29506	1
103030	17619986393493179433	85349	85353	85352	65706	0
103035	8244384194498670021	85356	85361	85360	36376	0
103035	17619986393493179433	85360	85361	85360	65713	0
103036	8244384194498670021	85361	85367	85367	36377	1
103041	6704963936933366104	85381	85385	85385	29525	1
103041	2047735754008843296	85380	85386	85385	14640	0
103048	9066120614790828396	85393	85397	85397	22138	1
103056	5882135196148323695	85397	85405	85406	10058	1
103056	2047735754008843296	85403	85407	85406	14647	0
103099	3672076086979122179	85442	85443	85445	5965	1
103100	6704963936933366104	85459	85461	85460	29547	0
103100	17619986393493179433	85458	85461	85460	65788	0
103118	15732417362159863421	85430	85464	85475	1010	1
103142	11629509161377071974	85452	85502	85501	12665	0
103173	5882135196148323695	85520	85521	85524	10073	1
103203	6704963936933366104	85542	85543	85545	29582	1
103241	9066120614790828396	85578	85579	85579	22183	1
103258	8244384194498670021	85601	85605	85605	36472	1
103293	17593303335254316935	85619	85620	85622	2948	1
103295	4115837567816667512	85575	85630	85636	6192	1
103295	4454083449084187304	85623	85629	85636	3612	1
103296	8076200556865250595	85630	85637	85641	4433	1
103319	6439403304148894100	85552	85655	85669	5044	1
103337	9737177264492796005	85619	85620	85681	245	1
103351	7696936031304192564	85689	85704	85701	8173	0
103369	9066120614790828396	85711	85715	85715	22214	1
103384	2409761592855314985	85718	85726	85729	5581	1
103396	7696936031304192564	85704	85730	85731	8174	1
103404	9066120614790828396	85744	85745	85748	22225	1
103404	17619986393493179433	85748	85749	85748	66001	0
103448	15251790495610521393	85760	85761	85774	1890	1
103492	6439403304148894100	85783	85792	85796	5053	1
103500	17619986393493179433	85815	85816	85817	66050	1
103508	17083832982711433614	85821	85822	85826	9041	1
103528	8244384194498670021	85847	85848	85848	36578	1
103539	2047735754008843296	85855	85860	85860	14727	1
103546	3924256799660412766	85865	85873	85872	7128	0
103574	13260053403568094902	85894	85905	85904	17708	0
103585	8244384194498670021	85916	85918	85920	36608	1
103603	510681635346269088	85876	85928	85930	4138	1
103636	8076200556865250595	85956	85961	85960	4458	0
103637	8076200556865250595	85961	85962	85968	4459	1
103645	8244384194498670021	85983	85989	85987	36635	0
103676	17775434677579462950	85893	85998	86007	387	1
103760	17619986393493179433	86049	86052	86050	66239	0
103761	17619986393493179433	86062	86064	86062	66250	0
103761	6704963936933366104	86060	86061	86062	29766	1
103762	6704963936933366104	86062	86075	86075	29768	1
103766	17619986393493179433	86100	86105	86104	66278	0
103766	9066120614790828396	86096	86101	86104	22316	1
103767	17619986393493179433	86112	86113	86112	66284	0
103767	16894044392149837977	86087	86088	86112	4745	1
103801	5055847170068093644	86113	86130	86132	11235	1
103801	11629509161377071974	86115	86133	86132	12759	0
103807	13260053403568094902	86158	86159	86159	17753	1
103866	5882135196148323695	86176	86187	86190	10157	1
103866	6704963936933366104	86190	86193	86190	29818	0
103878	15624331480359625561	86196	86203	86204	4013	1
103913	11629509161377071974	86221	86222	86223	12774	1
103913	13260053403568094902	86216	86220	86223	17766	1
103914	11629509161377071974	86222	86228	86228	12775	1
103998	9066120614790828396	86286	86292	86293	22369	1
103998	6704963936933366104	86293	86294	86293	29861	0
104032	13260053403568094902	86297	86308	86308	17786	1
104032	17619986393493179433	86308	86309	86308	66439	0
104035	2047735754008843296	86313	86317	86316	14806	0
104064	12903379563600414558	86307	86321	86342	1692	1
104064	17619986393493179433	86340	86341	86342	66460	1
104127	510681635346269088	86370	86398	86398	4160	1
104127	17619986393493179433	86398	86400	86398	66506	0
104127	15624331480359625561	86355	86397	86398	4032	1
104184	11457622770985575040	86210	86357	86432	401	1
104184	8244384194498670021	86432	86433	86432	36812	0
104185	6704963936933366104	86438	86441	86439	29920	0
104185	17619986393493179433	86439	86441	86439	66539	0
104218	17619986393493179433	86466	86467	86468	66561	1
104253	11629509161377071974	86482	86499	86502	12829	1
104302	9066120614790828396	86523	86524	86524	22427	1
104336	13260053403568094902	86531	86563	86562	17836	0
104339	362792759639100106	86564	86566	86571	7645	1
104366	2047735754008843296	86749	86752	86754	14890	1
104416	5544035793588157621	86807	86808	86813	1531	1
104416	17619986393493179433	86813	86815	86813	66840	0
104530	6704963936933366104	86857	86862	86860	30069	0
104531	6704963936933366104	86866	86867	86867	30072	1
104550	13260053403568094902	86875	86883	86882	17897	0
104550	17619986393493179433	86882	86883	86882	66888	0
104551	16894044392149837977	86884	86889	86890	4788	1
104551	17619986393493179433	86890	86891	86890	66896	0
104561	8244384194498670021	86903	86904	86904	36983	1
104597	2047735754008843296	86923	86927	86924	14918	0
104597	8244384194498670021	86924	86925	86924	36992	0
104651	17619986393493179433	86961	86962	86962	66954	1
104703	9066120614790828396	86992	86995	86993	22543	0
104703	8244384194498670021	86993	86995	86993	37020	0
104704	8244384194498670021	86998	87004	86998	37022	0
104704	6439403304148894100	86997	86998	86998	5115	1
104705	2047735754008843296	87007	87008	87007	14932	0
104705	8244384194498670021	87006	87008	87007	37025	0
104802	3672076086979122179	87063	87064	87065	6102	1
104848	8244384194498670021	87100	87104	87103	37061	0
104848	3924256799660412766	87086	87104	87103	7235	0
104864	10678096374898292406	86903	87113	87112	278	0
104876	8379867832415323676	87070	87120	87123	1491	1
104882	9066120614790828396	87127	87144	87144	22576	1
104882	8244384194498670021	87144	87145	87144	37080	0
104882	17619986393493179433	87143	87147	87144	67095	0
104912	8076200556865250595	87156	87165	87162	4519	0
104912	382901973343790308	87037	87155	87162	2270	1
104928	11629509161377071974	87175	87190	87182	12951	0
104928	6704963936933366104	87182	87192	87182	30177	0
104928	17619986393493179433	87181	87194	87182	67128	0
104936	8244384194498670021	87200	87201	87201	37107	1
104967	649015368038866753	87217	87218	87217	1545	0
104967	2047735754008843296	87209	87216	87217	14959	1
104972	2479818842255366141	87122	87215	87224	1907	1
104972	5882135196148323695	87224	87225	87224	10296	0
104992	8244384194498670021	87234	87243	87243	37124	1
104992	17619986393493179433	87243	87244	87243	67160	0
104993	17619986393493179433	87250	87251	87251	67166	1
105004	5055847170068093644	87270	87282	87291	11364	1
105028	17083832982711433614	87303	87304	87309	9199	1
105076	17619986393493179433	87345	87347	87346	67238	0
105110	17619986393493179433	87374	87376	87376	67262	1
105119	11629509161377071974	87364	87382	87383	12978	1
105139	9066120614790828396	87397	87405	87402	22645	0
105139	17619986393493179433	87402	87405	87402	67285	0
105145	8244384194498670021	87411	87413	87415	37193	1
105145	17619986393493179433	87415	87416	87415	67293	0
105230	2282634501872286653	81745	87154	87473	9	1
105252	5195037003066536104	87447	87494	87488	2696	0
105328	2047735754008843296	87536	87540	87542	15026	1
105328	17619986393493179433	87542	87543	87542	67391	0
105348	2479818842255366141	87502	87503	87546	1918	1
105356	8244384194498670021	87555	87563	87562	37254	0
105434	13260053403568094902	87598	87606	87606	18025	1
105434	8244384194498670021	87606	87608	87606	37272	0
105434	12717447425097875860	87550	87599	87606	729	1
105476	17619986393493179433	87631	87633	87631	67468	0
105476	4115837567816667512	87616	87628	87631	6315	1
105476	8244384194498670021	87630	87631	87631	37280	1
105477	4115837567816667512	87635	87636	87637	6317	1
105492	17619986393493179433	87648	87654	87649	67485	0
105492	6704963936933366104	87647	87656	87649	30360	0
105624	5882135196148323695	87712	87713	87714	10351	1
105625	10224285522620776832	87683	87715	87724	2161	1
105658	8244384194498670021	87760	87761	87761	37343	1
105749	18048099600463839625	87768	87829	87829	484	1
105848	2047735754008843296	87864	87871	87872	15085	1
105910	17083832982711433614	87900	87905	87906	9268	1
105974	2047735754008843296	87885	87931	87929	15090	0
106012	13260053403568094902	87957	87967	87960	18088	0
106012	17619986393493179433	87960	87969	87960	67724	0
106024	2047735754008843296	87974	87975	87975	15100	1
106024	17619986393493179433	87975	87982	87975	67732	0
106041	13260053403568094902	87975	87996	87999	18091	1
106067	14547095682297610172	84390	87699	88009	42	1
106122	6439403304148894100	88007	88033	88036	5184	1
106132	17619986393493179433	88047	88049	88047	67793	0
106143	266489578136105187	88003	88054	88060	3879	1
106143	13260053403568094902	88060	88061	88060	18106	0
106154	11629509161377071974	88055	88079	88086	13092	1
106195	8244384194498670021	88106	88120	88118	37479	0
106195	11580589209985887331	88029	88116	88118	1229	1
106252	9066120614790828396	88149	88151	88152	22865	1
106321	9066120614790828396	88168	88181	88182	22874	1
106322	6704963936933366104	88184	88187	88188	30532	1
106325	6704963936933366104	88194	88205	88206	30538	1
106325	17619986393493179433	88203	88207	88206	67911	0
106388	17619986393493179433	88252	88256	88253	67951	0
106412	8244384194498670021	88273	88275	88274	37549	0
106430	17619986393493179433	88295	88299	88297	67976	0
106430	8244384194498670021	88297	88300	88297	37555	0
106434	16841081839778754681	88183	88306	88306	5421	1
106517	6704963936933366104	88358	88365	88364	30581	0
106517	17619986393493179433	88364	88366	88364	68026	0
106603	17619986393493179433	88408	88410	88409	68064	0
106613	6704963936933366104	88419	88420	88420	30605	1
106613	17619986393493179433	88420	88421	88420	68073	0
106692	17619986393493179433	88452	88453	88453	68097	1
106698	6704963936933366104	88459	88460	88464	30621	1
106698	17619986393493179433	88464	88465	88464	68108	0
106698	8244384194498670021	88459	88463	88464	37619	1
106741	2043853070827699780	88323	88492	88493	549	1
106770	7696936031304192564	88514	88517	88518	8475	1
106771	7696936031304192564	88517	88522	88523	8476	1
106789	17619986393493179433	88544	88545	88544	68168	0
106789	6704963936933366104	88537	88546	88544	30642	0
106799	5882135196148323695	88554	88555	88555	10449	1
106841	17619986393493179433	88571	88575	88572	68186	0
106849	3656984857970587137	88502	88580	88588	2339	1
106894	13260053403568094902	88624	88625	88625	18229	1
106904	17619986393493179433	88648	88649	88649	68243	1
106994	5055847170068093644	88701	88703	88707	11567	1
106994	17619986393493179433	88707	88710	88707	68289	0
107019	17619986393493179433	88733	88736	88735	68312	0
107047	7696936031304192564	88731	88753	88751	8496	0
107181	4115837567816667512	88772	88824	88825	6407	1
107238	17619986393493179433	88854	88856	88855	68407	0
107242	9066120614790828396	88857	88861	88860	23035	0
107244	17619986393493179433	88862	88863	88862	68413	0
107244	6704963936933366104	88858	88863	88862	30771	0
107244	2047735754008843296	88859	88862	88862	15271	1
107297	362792759639100106	88873	88885	88896	7850	1
107330	17619986393493179433	88923	88924	88923	68462	0
107330	8244384194498670021	88922	88923	88923	37809	1
107332	362792759639100106	88913	88914	88924	7854	1
107349	8244384194498670021	88942	88944	88944	37823	1
107380	17619986393493179433	88968	88969	88970	68501	1
107381	17619986393493179433	88978	88980	88978	68509	0
107381	10587649952432376391	88833	88852	88978	143	1
107397	11629509161377071974	88982	88996	88994	13227	0
107397	15529402363740011400	88993	88995	88994	6903	0
107397	1172906406526814269	88948	88999	88994	2641	0
107398	8244384194498670021	89010	89012	89011	37863	0
107408	17619986393493179433	89014	89016	89014	68534	0
107408	13260053403568094902	89000	89014	89014	18317	1
107428	17083832982711433614	89022	89027	89027	9403	1
107430	2047735754008843296	89028	89031	89031	15296	1
107510	3924256799660412766	89078	89079	89079	7400	1
107530	8244384194498670021	89105	89107	89106	37906	0
107573	6704963936933366104	89138	89140	89139	30868	0
107573	13260053403568094902	89139	89140	89139	18342	0
107580	382901973343790308	89128	89148	89151	2340	1
107621	17619986393493179433	89170	89173	89171	68633	0
107621	5055847170068093644	89165	89170	89171	11639	1
107627	13260053403568094902	89170	89183	89184	18351	1
107659	9066120614790828396	89193	89202	89205	23132	1
107659	17619986393493179433	89205	89210	89205	68662	0
107675	17619986393493179433	89216	89218	89217	68667	0
107676	8244384194498670021	89219	89224	89224	37952	1
107680	9066120614790828396	89228	89229	89229	23139	1
107730	8244384194498670021	89256	89257	89257	37964	1
107731	362792759639100106	89251	89260	89265	7882	1
107731	9066120614790828396	89265	89271	89265	23149	0
107731	2571302140883848367	89219	89273	89265	3581	0
107748	4454083449084187304	89279	89280	89282	3769	1
107751	11629509161377071974	89288	89298	89299	13273	1
107762	3579476318551991785	89236	89319	89319	1737	1
107762	17619986393493179433	89319	89320	89319	68751	0
107795	266489578136105187	89334	89339	89347	3944	1
107800	8244384194498670021	89350	89351	89351	38007	1
107800	17619986393493179433	89349	89350	89351	68773	1
107801	17619986393493179433	89354	89355	89355	68776	1
107806	8244384194498670021	89361	89367	89365	38014	0
107806	17619986393493179433	89365	89368	89365	68787	0
107865	8244384194498670021	89413	89414	89417	38039	1
107876	8244384194498670021	89424	89426	89425	38044	0
107890	8244384194498670021	89434	89435	89435	38051	1
107911	3579476318551991785	89426	89448	89436	1740	0
107921	2047735754008843296	89448	89462	89465	15366	1
107932	9066120614790828396	89474	89478	89479	23196	1
107944	4441137562583785989	89475	89481	89485	3294	1
108006	17619986393493179433	89530	89531	89530	68914	0
108006	4454083449084187304	89488	89530	89530	3782	1
108013	13260053403568094902	89536	89541	89539	18421	0
108013	17619986393493179433	89539	89541	89539	68922	0
108027	9066120614790828396	89548	89551	89549	23215	0
108051	17619986393493179433	89584	89585	89585	68961	1
108086	17619986393493179433	89601	89603	89602	68978	0
108092	4527084411567864680	82788	89602	89614	44	1
108111	2052035677610591536	89475	89616	89634	856	1
108155	362792759639100106	89666	89669	89668	7915	0
108167	8244384194498670021	89681	89684	89681	38143	0
108167	13260053403568094902	89669	89681	89681	18454	1
108203	5882135196148323695	89695	89707	89707	10570	1
108203	993667116875289873	89681	89707	89707	1203	1
108294	17619986393493179433	89749	89755	89749	69083	0
108294	9066120614790828396	89743	89754	89749	23277	0
108309	11629509161377071974	89776	89779	89778	13343	0
108373	5055847170068093644	89826	89827	89826	11736	0
108373	17619986393493179433	89825	89834	89826	69145	0
108408	6704963936933366104	89847	89848	89847	31119	0
108408	11629509161377071974	89836	89845	89847	13355	1
108483	362792759639100106	89889	89897	89891	7944	0
108488	3924256799660412766	89897	89899	89902	7467	1
108494	6704963936933366104	89907	89914	89910	31146	0
108531	11629509161377071974	89897	89939	89939	13363	1
108531	8244384194498670021	89932	89940	89939	38257	0
108531	2047735754008843296	89919	89933	89939	15458	1
108542	14529211312705556648	89847	89951	89957	2175	1
108566	6439403304148894100	89955	89956	89972	5289	1
108613	5882135196148323695	89973	89997	89995	10592	0
108613	362792759639100106	89974	89989	89995	7949	1
108651	9066120614790828396	90024	90030	90029	23355	0
108716	8244384194498670021	90077	90079	90082	38318	1
108726	15529402363740011400	90092	90093	90092	6991	0
108726	9066120614790828396	90091	90093	90092	23371	0
108759	17619986393493179433	90124	90125	90125	69364	1
108794	17619986393493179433	90147	90148	90147	69384	0
108794	6704963936933366104	90145	90146	90147	31237	1
108795	8244384194498670021	90156	90157	90157	38350	1
108795	6704963936933366104	90154	90156	90157	31240	1
108796	8244384194498670021	90170	90173	90172	38358	0
108797	6704963936933366104	90192	90199	90201	31252	1
108833	17619986393493179433	90274	90278	90278	69487	1
108848	17619986393493179433	90309	90311	90309	69514	0
108848	362792759639100106	90277	90308	90309	7990	1
108848	11629509161377071974	90304	90311	90309	13405	0
108896	8244384194498670021	90348	90354	90351	38442	0
108971	4454083449084187304	90386	90387	90391	3821	1
108992	2571302140883848367	90406	90407	90407	3627	1
108992	17619986393493179433	90406	90408	90407	69580	0
108999	5541632993159388190	90197	90423	90424	401	1
109120	17619986393493179433	90494	90495	90494	69653	0
109120	8244384194498670021	90489	90495	90494	38508	0
109150	5055847170068093644	90499	90516	90517	11806	1
109150	17619986393493179433	90517	90518	90517	69672	0
109161	15624331480359625561	90521	90531	90536	4230	1
109161	8244384194498670021	90534	90535	90536	38521	1
109161	11629509161377071974	90528	90535	90536	13445	1
109162	8244384194498670021	90539	90541	90541	38526	1
109162	17619986393493179433	90541	90542	90541	69688	0
109175	8244384194498670021	90554	90557	90555	38533	0
109175	9522871635087141106	90555	90557	90555	4273	0
109211	8244384194498670021	90586	90587	90588	38542	1
109211	6704963936933366104	90585	90586	90588	31382	1
109299	8244384194498670021	90640	90643	90645	38567	1
109299	17619986393493179433	90645	90646	90645	69774	0
109305	17619986393493179433	90652	90653	90652	69778	0
109305	16894044392149837977	90646	90652	90652	5000	1
109347	2047735754008843296	90668	90674	90676	15582	1
109381	17619986393493179433	90708	90709	90709	69823	1
109430	13260053403568094902	90746	90748	90750	18669	1
109459	2047735754008843296	90776	90780	90779	15597	0
109495	8244384194498670021	90812	90815	90815	38643	1
109524	17619986393493179433	90829	90831	90830	69913	0
109633	3672076086979122179	90885	90887	90891	6376	1
109658	9066120614790828396	90913	90915	90915	23592	1
109677	17619986393493179433	90923	90926	90927	69990	1
109678	13260053403568094902	90931	90933	90937	18710	1
109743	8244384194498670021	90991	90995	90994	38703	0
109785	13260053403568094902	91023	91024	91025	18726	1
109795	9066120614790828396	91032	91039	91039	23620	1
109850	13576189856874581248	91064	91065	91072	4775	1
109902	17619986393493179433	91127	91128	91127	70144	0
109903	3579476318551991785	91114	91129	91133	1765	1
109903	17619986393493179433	91133	91134	91133	70149	0
109927	11629509161377071974	91148	91151	91152	13547	1
109942	17619986393493179433	91161	91163	91163	70168	1
109944	7696936031304192564	91174	91176	91175	8738	0
109944	6704963936933366104	91171	91175	91175	31577	1
110020	2047735754008843296	91206	91209	91208	15686	0
110093	17619986393493179433	91253	91256	91254	70240	0
110093	8244384194498670021	91253	91254	91254	38815	1
110132	4454083449084187304	91234	91265	91279	3854	1
110134	362792759639100106	91287	91289	91290	8084	1
110134	6704963936933366104	91288	91291	91290	31617	0
110134	8244384194498670021	91290	91292	91290	38836	0
110149	4454083449084187304	91303	91304	91309	3856	1
110214	8244384194498670021	91351	91352	91352	38858	1
110222	8244384194498670021	91359	91362	91362	38865	1
110230	17083832982711433614	91363	91374	91374	9622	1
110470	17083832982711433614	91486	91493	91492	9636	0
110470	17619986393493179433	91492	91493	91492	70406	0
110470	8244384194498670021	91489	91493	91492	38933	0
110530	17619986393493179433	91524	91527	91529	70431	1
110657	8244384194498670021	91593	91599	91598	38979	0
110657	17619986393493179433	91598	91600	91598	70483	0
110681	17083832982711433614	91572	91614	91617	9646	1
110681	6704963936933366104	91617	91622	91617	31739	0
110712	4115837567816667512	91631	91641	91641	6625	1
110712	6704963936933366104	91641	91647	91641	31743	0
110719	6439403304148894100	91629	91664	91660	5396	0
110719	6704963936933366104	91660	91663	91660	31747	0
110740	510681635346269088	91668	91682	91683	4423	1
110740	4115837567816667512	91681	91682	91683	6630	1
110740	17619986393493179433	91681	91684	91683	70548	0
110740	6704963936933366104	91683	91684	91683	31756	0
110747	6599054468870683680	91635	91691	91700	2131	1
110747	6704963936933366104	91696	91698	91700	31760	1
110753	17619986393493179433	91711	91714	91712	70569	0
110753	5882135196148323695	91697	91704	91712	10793	1
110754	11629509161377071974	91726	91727	91727	13627	1
110755	17619986393493179433	91746	91747	91746	70601	0
110755	11629509161377071974	91734	91746	91746	13630	1
110782	11629509161377071974	91781	91787	91791	13640	1
110804	9066120614790828396	91797	91805	91805	23820	1
110805	17775434677579462950	91746	91815	91817	414	1
110806	6704963936933366104	91826	91827	91828	31795	1
110878	12849799998610404970	91869	91870	91882	1877	1
110922	7575569747548564405	91861	91909	91912	2401	1
110929	8244384194498670021	91922	91929	91930	39098	1
110998	2047735754008843296	91961	91962	91964	15830	1
111013	17619986393493179433	91980	91983	91980	70781	0
111013	8244384194498670021	91980	91981	91980	39121	0
111013	2047735754008843296	91973	91980	91980	15832	1
111014	8244384194498670021	91985	91986	91987	39123	1
111048	9066120614790828396	92016	92017	92019	23867	1
111122	8244384194498670021	92063	92064	92065	39150	1
111122	17619986393493179433	92064	92066	92065	70848	0
111204	12693168622664915095	92083	92110	92127	1655	1
111262	9066120614790828396	92149	92156	92158	23910	1
111262	2047735754008843296	92147	92157	92158	15861	1
111262	17619986393493179433	92157	92158	92158	70915	1
111265	17619986393493179433	92165	92167	92168	70922	1
111316	13049824573364237220	92126	92188	92191	3118	1
111316	8244384194498670021	92191	92192	92191	39209	0
111362	17619986393493179433	92235	92236	92235	70973	0
111362	1153095346984676451	92206	92232	92235	1965	1
111362	11629509161377071974	92221	92236	92235	13720	0
111442	17083832982711433614	92251	92269	92270	9702	1
111446	510681635346269088	92227	92281	92283	4453	1
111446	17619986393493179433	92283	92284	92283	71010	0
111458	8244384194498670021	92297	92298	92298	39248	1
111458	17619986393493179433	92298	92299	92298	71023	0
111458	2409761592855314985	92262	92297	92298	6012	1
111478	8244384194498670021	92311	92318	92317	39256	0
111484	17619986393493179433	92330	92333	92335	71049	1
111490	6704963936933366104	92350	92351	92351	31978	1
111491	5882135196148323695	92356	92357	92357	10863	1
111518	11629509161377071974	92372	92388	92387	13744	0
111518	17619986393493179433	92386	92387	92387	71085	1
111519	9066120614790828396	92389	92393	92395	23975	1
111603	11629509161377071974	92421	92436	92436	13760	1
111659	7817419467286811905	92456	92457	92465	1583	1
111682	13260053403568094902	92485	92486	92490	19050	1
111682	2824075772277231256	92466	92475	92490	1367	1
111687	6704963936933366104	92490	92500	92502	32036	1
111687	17083832982711433614	92496	92499	92502	9732	1
111723	17619986393493179433	92529	92531	92530	71192	0
111723	510681635346269088	92469	92532	92530	4462	0
111737	2047735754008843296	92536	92540	92540	15933	1
111760	6704963936933366104	92552	92553	92552	32052	0
111760	5882135196148323695	92534	92550	92552	10879	1
111764	9522871635087141106	92551	92565	92563	4364	0
111764	9066120614790828396	92563	92565	92563	24027	0
111812	16835391021606719785	92557	92558	92591	617	1
111839	9066120614790828396	92593	92610	92611	24037	1
111878	13260053403568094902	92634	92635	92638	19083	1
111932	6704963936933366104	92666	92668	92666	32105	0
111932	17619986393493179433	92664	92668	92666	71290	0
111949	6704963936933366104	92681	92691	92689	32108	0
112089	13260053403568094902	92765	92770	92770	19109	1
112089	17619986393493179433	92770	92771	92770	71368	0
112090	17619986393493179433	92772	92777	92776	71371	0
112139	13260053403568094902	92815	92822	92820	19120	0
112191	7696936031304192564	92827	92862	92865	8898	1
112192	2047735754008843296	92872	92873	92875	15998	1
