82876	4115837567816667512	68579	68592	68594	4977	1
82924	13865406870216748330	68634	68635	68640	1498	1
82960	15529402363740011400	68605	68656	68656	5327	1
82966	17619986393493179433	68664	68667	68666	52768	0
83021	17619986393493179433	68709	68710	68709	52795	0
83021	13884914514790458228	68689	68704	68709	2049	1
83027	17619986393493179433	68720	68721	68721	52805	1
83053	9066120614790828396	68726	68737	68739	17797	1
83108	13787854795497656321	68666	68750	68771	256	1
83113	11629509161377071974	68774	68783	68782	10207	0
83116	8244384194498670021	68794	68796	68797	29413	1
83116	6704963936933366104	68794	68796	68797	23925	1
83134	2047735754008843296	68809	68816	68817	11852	1
83156	6425753857583561251	68539	68825	68834	816	1
83198	8244384194498670021	68853	68856	68856	29434	1
83202	17619986393493179433	68860	68865	68862	52895	0
83202	13260053403568094902	68861	68862	68862	14158	1
83203	3924256799660412766	68861	68871	68875	5729	1
83203	17619986393493179433	68875	68876	68875	52905	0
83224	8244384194498670021	68885	68887	68887	29442	1
83232	11629509161377071974	68885	68896	68895	10224	0
83257	17619986393493179433	68925	68928	68927	52944	0
83269	5882135196148323695	68929	68936	68939	8201	1
83273	17083832982711433614	68945	68946	68946	7309	1
83291	9066120614790828396	68958	68961	68964	17871	1
83309	6704963936933366104	68980	68981	68981	23991	1
83309	17619986393493179433	68979	68983	68981	52990	0
83309	5882135196148323695	68961	68978	68981	8205	1
83373	13260053403568094902	69013	69017	69021	14191	1
83401	17619986393493179433	69044	69045	69045	53034	1
83412	13260053403568094902	69052	69057	69056	14198	0
83413	13260053403568094902	69062	69063	69064	14200	1
83479	9066120614790828396	69107	69109	69108	17906	0
83479	8244384194498670021	69108	69111	69108	29539	0
83479	4115837567816667512	69106	69107	69108	5013	1
83480	8244384194498670021	69118	69119	69124	29544	1
83571	17619986393493179433	69175	69176	69176	53131	1
83571	15445298859208353512	69052	69162	69176	1341	1
83571	9066120614790828396	69176	69178	69176	17926	0
83583	17619986393493179433	69193	69196	69196	53144	1
83583	2047735754008843296	69191	69195	69196	11903	1
83604	5195037003066536104	69220	69221	69221	2173	1
83606	2320714743571927603	69208	69209	69230	2558	1
83606	13260053403568094902	69226	69227	69230	14236	1
83635	6704963936933366104	69246	69247	69250	24084	1
83635	17619986393493179433	69250	69252	69250	53183	0
83635	13260053403568094902	69244	69246	69250	14241	1
83678	2047735754008843296	69273	69283	69284	11916	1
83710	362792759639100106	69292	69293	69310	6087	1
83711	362792759639100106	69293	69324	69318	6088	0
83716	9066120614790828396	69338	69342	69340	17973	0
83716	1172906406526814269	69244	69338	69340	2080	1
83751	6704963936933366104	69356	69364	69363	24126	0
83751	17619986393493179433	69363	69364	69363	53271	0
83795	17619986393493179433	69403	69405	69405	53301	1
83799	2047735754008843296	69412	69417	69417	11937	1
83799	8244384194498670021	69417	69418	69417	29666	0
83807	2047735754008843296	69426	69429	69433	11944	1
83812	5195037003066536104	69433	69447	69450	2186	1
83834	10819616399308419109	69057	69443	69466	360	1
83837	8244384194498670021	69481	69482	69481	29693	0
83837	16229892536853862584	69478	69479	69481	645	1
83915	2047735754008843296	69514	69517	69524	11958	1
83947	8244384194498670021	69546	69549	69548	29728	0
84053	6587457436860597059	69584	69601	69609	2633	1
84058	3924256799660412766	69612	69617	69622	5798	1
84065	6704963936933366104	69624	69637	69636	24207	0
84077	9066120614790828396	69644	69645	69649	18062	1
84094	8244384194498670021	69672	69673	69673	29787	1
84101	13260053403568094902	69676	69680	69681	14336	1
84106	9066120614790828396	69680	69689	69689	18073	1
84135	9066120614790828396	69702	69703	69706	18079	1
84135	17619986393493179433	69706	69708	69706	53538	0
84212	1172906406526814269	69741	69756	69754	2098	0
84222	3924256799660412766	69756	69769	69769	5819	1
84228	5882135196148323695	69744	69781	69782	8291	1
84228	17619986393493179433	69782	69783	69782	53602	0
84229	17619986393493179433	69789	69790	69789	53608	0
84229	2617412403713027575	69683	69790	69789	669	0
84238	5882135196148323695	69784	69801	69802	8294	1
84238	8244384194498670021	69801	69802	69802	29826	1
84252	2447204180896951849	69698	69806	69811	79	1
84287	17619986393493179433	69833	69835	69835	53641	1
84288	17619986393493179433	69843	69845	69843	53650	0
84288	8244384194498670021	69842	69845	69843	29845	0
84314	13260053403568094902	69846	69862	69865	14362	1
84330	17619986393493179433	69881	69885	69883	53678	0
84330	8244384194498670021	69883	69886	69883	29866	0
84354	12140689079038212114	69438	69838	69902	90	1
84360	10938419407234464700	68517	69753	69915	191	1
84393	17943510298635201647	69862	69924	69933	1587	1
84394	8244384194498670021	69939	69940	69941	29897	1
84450	13260053403568094902	69941	69960	69961	14380	1
84519	362792759639100106	69993	69994	70000	6141	1
84547	2047735754008843296	70022	70038	70038	12035	1
84612	9066120614790828396	70066	70068	70066	18179	0
84612	3672076086979122179	70029	70050	70066	4946	1
84612	6704963936933366104	70063	70066	70066	24345	1
84613	17619986393493179433	70070	70072	70072	53825	1
84626	9066120614790828396	70090	70091	70091	18188	1
84642	13260053403568094902	70101	70103	70103	14399	1
84690	9066120614790828396	70135	70137	70138	18195	1
84690	6704963936933366104	70136	70137	70138	24364	1
84718	362792759639100106	70144	70151	70153	6154	1
84718	17619986393493179433	70153	70154	70153	53886	0
84749	17593303335254316935	70142	70168	70176	2414	1
84749	13260053403568094902	70161	70174	70176	14412	1
84880	7696936031304192564	70246	70247	70251	6659	1
84909	5195037003066536104	70276	70277	70283	2212	1
84918	2409761592855314985	70285	70301	70301	4566	1
84969	362792759639100106	70331	70332	70334	6170	1
84969	8244384194498670021	70332	70334	70334	30040	1
84969	11629509161377071974	70329	70334	70334	10444	1
84979	5882135196148323695	70335	70341	70350	8349	1
84993	3672076086979122179	70360	70363	70363	4967	1
84993	17619986393493179433	70363	70367	70363	54057	0
85026	9066120614790828396	70387	70388	70388	18255	1
85026	17619986393493179433	70388	70389	70388	54076	0
85026	6704963936933366104	70388	70389	70388	24436	0
85046	17619986393493179433	70405	70407	70405	54091	0
85046	3924256799660412766	70397	70401	70405	5879	1
85067	9066120614790828396	70427	70429	70433	18265	1
85130	7817419467286811905	70370	70473	70480	1206	1
85157	17619986393493179433	70493	70496	70496	54160	1
85186	8244384194498670021	70509	70511	70511	30111	1
85192	17619986393493179433	70522	70523	70522	54179	0
85216	10224285522620776832	70512	70526	70533	1754	1
85244	13260053403568094902	70556	70557	70560	14496	1
85334	8244384194498670021	70638	70642	70641	30166	0
85422	13260053403568094902	70672	70677	70677	14529	1
85510	8244384194498670021	70750	70751	70751	30197	1
85510	7696936031304192564	70739	70752	70751	6710	0
85510	6704963936933366104	70751	70752	70751	24552	0
85590	12849799998610404970	70786	70807	70812	1449	1
85611	8244384194498670021	70825	70831	70831	30231	1
85653	5882135196148323695	70846	70857	70862	8406	1
85662	11629509161377071974	70865	70868	70869	10503	1
85729	8244384194498670021	70901	70904	70902	30257	0
85751	8244384194498670021	70930	70934	70934	30273	1
85752	17619986393493179433	70945	70947	70945	54493	0
85752	9066120614790828396	70937	70946	70945	18402	0
85758	13260053403568094902	70954	70955	70957	14579	1
85758	17619986393493179433	70957	70959	70957	54498	0
85772	17619986393493179433	70973	70975	70974	54510	0
85775	5055847170068093644	70981	70987	70987	9219	1
85866	15529402363740011400	71023	71047	71047	5518	1
85911	16894044392149837977	71059	71065	71065	3878	1
85921	7696936031304192564	71070	71079	71077	6740	0
85940	8244384194498670021	71090	71093	71092	30339	0
85946	17619986393493179433	71110	71112	71110	54623	0
85946	17083832982711433614	71102	71103	71110	7532	1
85998	6704963936933366104	71130	71134	71134	24688	1
85998	17619986393493179433	71133	71135	71134	54640	0
86023	9066120614790828396	71149	71155	71155	18455	1
86023	6704963936933366104	71150	71154	71155	24695	1
86046	2047735754008843296	71180	71184	71182	12225	0
86046	8244384194498670021	71181	71183	71182	30372	0
86046	17619986393493179433	71182	71184	71182	54681	0
86055	17619986393493179433	71198	71199	71198	54696	0
86055	3656984857970587137	71096	71164	71198	1883	1
86055	13260053403568094902	71195	71196	71198	14624	1
86103	8244384194498670021	71242	71243	71242	30399	0
86103	9066120614790828396	71241	71243	71242	18485	0
86110	17619986393493179433	71253	71254	71253	54739	0
86110	9066120614790828396	71246	71253	71253	18487	1
86137	2409761592855314985	71239	71282	71283	4649	1
86171	8244384194498670021	71314	71315	71316	30428	1
86192	9066120614790828396	71328	71329	71335	18511	1
86227	6704963936933366104	71355	71363	71364	24757	1
86228	6704963936933366104	71367	71372	71372	24762	1
86274	2409761592855314985	71423	71434	71433	4659	0
86275	8244384194498670021	71436	71441	71438	30484	0
86275	6704963936933366104	71438	71442	71438	24788	0
86325	8244384194498670021	71468	71469	71471	30505	1
86334	9066120614790828396	71476	71481	71484	18556	1
86372	8244384194498670021	71505	71509	71512	30521	1
86372	17619986393493179433	71512	71514	71512	54931	0
86431	5882135196148323695	71550	71551	71551	8488	1
86431	17619986393493179433	71551	71552	71551	54958	0
86440	6439403304148894100	71562	71563	71566	4172	1
86474	9066120614790828396	71592	71593	71594	18586	1
86474	8244384194498670021	71594	71597	71594	30554	0
86496	8244384194498670021	71611	71612	71614	30561	1
86542	5882135196148323695	71635	71646	71645	8495	0
86611	6704963936933366104	71686	71690	71690	24875	1
86647	17619986393493179433	71718	71720	71718	55099	0
86647	9066120614790828396	71712	71719	71718	18615	0
86647	4454083449084187304	71672	71718	71718	3037	1
86647	17593303335254316935	71685	71708	71718	2463	1
86648	9066120614790828396	71721	71722	71723	18618	1
86650	17619986393493179433	71735	71736	71736	55110	1
86675	7696936031304192564	71748	71753	71753	6816	1
86741	6704963936933366104	71787	71791	71790	24915	0
86741	2047735754008843296	71790	71791	71790	12317	0
86845	13260053403568094902	71836	71841	71840	14773	0
86905	17619986393493179433	71875	71877	71876	55219	0
87003	17083832982711433614	71914	71915	71919	7611	1
87005	8244384194498670021	71928	71929	71929	30697	1
87055	2047735754008843296	71949	71959	71957	12342	0
87104	5055847170068093644	71982	71987	71992	9354	1
87104	3672076086979122179	71972	71981	71992	5065	1
87145	3924256799660412766	71991	72014	72017	6002	1
87145	8244384194498670021	72017	72018	72017	30740	0
87145	17619986393493179433	72014	72019	72017	55320	0
87217	9066120614790828396	72056	72057	72062	18705	1
87275	11629509161377071974	72105	72110	72112	10682	1
87286	8244384194498670021	72116	72123	72122	30786	0
87322	17619986393493179433	72163	72164	72164	55434	1
87346	13260053403568094902	72173	72175	72178	14838	1
87346	17619986393493179433	72178	72181	72178	55446	0
87347	8244384194498670021	72184	72193	72190	30806	0
87376	17619986393493179433	72206	72209	72207	55465	0
87377	17619986393493179433	72212	72213	72213	55469	1
87411	8244384194498670021	72227	72235	72229	30829	0
87411	3088010960542735141	72179	72180	72229	588	1
87414	8244384194498670021	72243	72248	72249	30836	1
87469	8379867832415323676	72222	72292	72298	1221	1
87491	7696936031304192564	72305	72314	72313	6876	0
87500	17619986393493179433	72327	72328	72332	55562	1
87529	11629509161377071974	72348	72350	72352	10719	1
87529	8244384194498670021	72352	72353	72352	30886	0
87542	11629509161377071974	72363	72367	72367	10721	1
87542	7574002480775002442	72069	72353	72367	570	1
87566	4115837567816667512	72388	72389	72394	5260	1
87567	6940147896015851931	72350	72373	72392	1336	1
87571	8244384194498670021	72421	72422	72422	30910	1
87602	9522871635087141106	72415	72440	72448	3450	1
87606	12990261001510641356	72383	72453	72456	2374	1
87625	362792759639100106	72459	72470	72460	6366	0
87713	6704963936933366104	72533	72534	72535	25164	1
87816	9066120614790828396	72590	72593	72594	18841	1
87816	17619986393493179433	72594	72595	72594	55771	0
87913	15529402363740011400	72642	72644	72646	5637	1
87914	8244384194498670021	72650	72653	72652	31001	0
87918	17619986393493179433	72672	72673	72672	55837	0
87918	6704963936933366104	72671	72672	72672	25209	1
87970	8244384194498670021	72707	72713	72711	31023	0
87970	2047735754008843296	72708	72713	72711	12486	0
87978	2047735754008843296	72716	72719	72720	12489	1
88098	2409761592855314985	72727	72787	72792	4746	1
88107	9066120614790828396	72795	72809	72810	18884	1
88107	6704963936933366104	72800	72811	72810	25247	0
88107	17619986393493179433	72810	72811	72810	55950	0
88161	9066120614790828396	72852	72855	72856	18897	1
88161	11629509161377071974	72844	72856	72856	10793	1
88189	6816041059572205714	72473	72816	72829	606	1
88194	6704963936933366104	72884	72887	72887	25273	1
88218	8244384194498670021	72917	72919	72919	31100	1
88218	6704963936933366104	72919	72921	72919	25289	0
88279	6587457436860597059	72904	72953	72957	2744	1
88279	6704963936933366104	72957	72958	72957	25305	0
88288	2047735754008843296	72961	72972	72972	12535	1
88362	17619986393493179433	73017	73018	73017	56112	0
88362	9066120614790828396	73008	73016	73017	18943	1
88449	11629509161377071974	73057	73065	73066	10819	1
88449	17619986393493179433	73066	73069	73066	56155	0
88462	8244384194498670021	73085	73086	73085	31153	0
88462	3672076086979122179	73057	73072	73085	5124	1
88530	4454083449084187304	73097	73129	73134	3092	1
88530	16841081839778754681	73134	73135	73134	4458	0
88537	17619986393493179433	73149	73154	73154	56217	1
88585	9066120614790828396	73191	73193	73193	18986	1
88620	6704963936933366104	73217	73223	73225	25379	1
88656	8217479369270671989	72993	73211	73211	393	1
88702	266489578136105187	73248	73276	73276	3262	1
88742	8244384194498670021	73302	73304	73304	31242	1
88991	17083832982711433614	73420	73425	73430	7757	1
89005	5055847170068093644	73440	73442	73441	9534	0
89045	13260053403568094902	73479	73483	73482	15114	0
89045	8244384194498670021	73480	73483	73482	31324	0
89075	6704963936933366104	73500	73509	73505	25466	0
89075	9066120614790828396	73505	73506	73505	19075	0
89087	8244384194498670021	73518	73524	73524	31337	1
89087	6704963936933366104	73521	73522	73524	25472	1
89116	8244384194498670021	73538	73539	73545	31348	1
89120	3499081663140014963	73473	73550	73551	1920	1
89120	13327478355946865676	73494	73532	73551	1234	1
89132	8244384194498670021	73561	73562	73562	31353	1
89146	8244384194498670021	73573	73574	73573	31357	0
89146	2409761592855314985	73556	73572	73573	4794	1
89146	17619986393493179433	73572	73575	73573	56555	0
89169	9522871635087141106	73569	73590	73601	3505	1
89205	7696936031304192564	73611	73629	73628	6998	0
89205	5055847170068093644	73619	73629	73628	9559	0
89441	15529402363740011400	73750	73751	73754	5717	1
89446	17619986393493179433	73765	73771	73767	56704	0
89483	17619986393493179433	73791	73795	73792	56726	0
89526	5055847170068093644	73804	73822	73827	9585	1
89566	5882135196148323695	73839	73850	73854	8759	1
89571	17619986393493179433	73858	73860	73860	56776	1
89732	13260053403568094902	73951	73953	73955	15235	1
89778	17619986393493179433	73976	73979	73977	56873	0
89780	8244384194498670021	73986	73990	73986	31534	0
89780	11783046605840452666	73899	73970	73986	388	1
89803	17619986393493179433	74005	74006	74005	56897	0
89803	8244384194498670021	74005	74006	74005	31538	0
89843	2571302140883848367	74022	74036	74037	2953	1
89843	17619986393493179433	74037	74039	74037	56923	0
89846	13260053403568094902	74037	74047	74047	15252	1
89875	17619986393493179433	74071	74072	74071	56951	0
89875	8244384194498670021	74070	74071	74071	31569	1
89905	9066120614790828396	74093	74097	74096	19225	0
89908	10160649384533593705	73611	74097	74105	776	1
89908	17619986393493179433	74105	74107	74105	56979	0
89930	5882135196148323695	74124	74128	74127	8788	0
89930	17619986393493179433	74127	74128	74127	56992	0
89934	362792759639100106	74128	74129	74135	6507	1
89934	9066120614790828396	74133	74134	74135	19235	1
89934	17619986393493179433	74135	74136	74135	56999	0
90000	8244384194498670021	74175	74176	74177	31617	1
90000	9066120614790828396	74177	74178	74177	19246	0
90006	2047735754008843296	74176	74181	74181	12735	1
90006	17083832982711433614	74181	74182	74181	7830	0
90010	13576189856874581248	74175	74200	74192	3875	0
90029	2479818842255366141	74193	74206	74218	1615	1
90115	8244384194498670021	74263	74264	74264	31661	1
90116	17619986393493179433	74272	74273	74273	57106	1
90125	8244384194498670021	74284	74285	74285	31668	1
90130	3672076086979122179	74277	74293	74294	5195	1
90182	6704963936933366104	74336	74339	74338	25752	0
90214	4441137562583785989	74343	74360	74360	2764	1
90252	13576189856874581248	74357	74406	74413	3890	1
90252	17619986393493179433	74410	74413	74413	57219	1
90252	9066120614790828396	74401	74414	74413	19297	0
90253	9066120614790828396	74421	74425	74425	19300	1
90258	13576189856874581248	74434	74441	74441	3893	1
90258	11629509161377071974	74441	74444	74441	11029	0
90258	8244384194498670021	74441	74445	74441	31744	0
90269	5055847170068093644	74454	74466	74466	9680	1
90290	4441137562583785989	74466	74474	74472	2767	0
90357	9066120614790828396	74536	74539	74540	19325	1
90358	17619986393493179433	74548	74550	74551	57330	1
90377	17619986393493179433	74566	74568	74566	57339	0
90377	13260053403568094902	74565	74566	74566	15357	1
90402	6704963936933366104	74590	74603	74603	25833	1
90402	17619986393493179433	74603	74604	74603	57370	0
90402	3672076086979122179	74602	74605	74603	5218	0
90417	15624331480359625561	74592	74619	74618	3485	0
90417	13049824573364237220	74603	74617	74618	2483	1
90441	5882135196148323695	74617	74638	74638	8830	1
90464	6704963936933366104	74661	74664	74666	25853	1
90498	8587440597667518639	73622	74629	74680	169	1
90523	7696936031304192564	74691	74698	74702	7095	1
90544	9066120614790828396	74714	74717	74716	19365	0
90545	13260053403568094902	74718	74721	74722	15388	1
90589	17619986393493179433	74756	74757	74758	57487	1
90641	8244384194498670021	74779	74784	74786	31875	1
90641	17619986393493179433	74786	74787	74786	57510	0
90738	13260053403568094902	74830	74840	74842	15405	1
90738	17619986393493179433	74842	74843	74842	57549	0
90749	5882135196148323695	74849	74858	74857	8864	0
90749	13260053403568094902	74857	74858	74857	15407	0
90826	11629509161377071974	74880	74887	74887	11116	1
90856	17619986393493179433	74914	74916	74914	57600	0
90856	5882135196148323695	74910	74911	74914	8875	1
90867	7575569747548564405	74835	74916	74918	1983	1
90902	4454083449084187304	74934	74935	74940	3184	1
90902	17619986393493179433	74940	74943	74940	57616	0
90902	6704963936933366104	74931	74942	74940	25955	0
90912	8244384194498670021	74950	74951	74952	31951	1
90913	13260053403568094902	74948	74958	74958	15426	1
90931	8244384194498670021	74977	74993	74986	31965	0
90931	6704963936933366104	74979	74996	74986	25985	0
90931	17619986393493179433	74986	74995	74986	57647	0
90942	3656984857970587137	75001	75002	75005	1980	1
91014	2047735754008843296	75062	75065	75067	12865	1
91058	14861327911694865725	74562	74881	75081	41	1
91065	8244384194498670021	75114	75115	75114	32016	0
91065	17619986393493179433	75113	75117	75114	57744	0
91066	18112837167481808951	75003	75090	75125	1345	1
91066	9066120614790828396	75119	75124	75125	19473	1
91069	13260053403568094902	75134	75135	75135	15457	1
91177	8244384194498670021	75184	75185	75184	32049	0
91177	17619986393493179433	75182	75184	75184	57785	1
91244	17619986393493179433	75228	75229	75229	57821	1
91246	11629509161377071974	75229	75234	75235	11170	1
91335	2409761592855314985	75277	75286	75287	4923	1
91394	8244384194498670021	75345	75347	75346	32109	0
91424	13327478355946865676	75211	75356	75367	1268	1
91424	8244384194498670021	75364	75365	75367	32114	1
91453	13260053403568094902	75378	75382	75382	15497	1
91453	9066120614790828396	75377	75385	75382	19544	0
91517	9066120614790828396	75435	75436	75438	19560	1
91522	17083832982711433614	75403	75445	75444	7959	0
91526	7696936031304192564	75402	75463	75469	7181	1
91526	13260053403568094902	75434	75457	75469	15512	1
91597	6704963936933366104	75497	75499	75498	26135	0
91597	1824379277392297077	75476	75492	75498	1184	1
91643	17619986393493179433	75525	75527	75526	58066	0
91699	9066120614790828396	75555	75561	75561	19594	1
91699	17619986393493179433	75561	75562	75561	58096	0
91699	13260053403568094902	75558	75559	75561	15532	1
91832	6704963936933366104	75672	75674	75674	26193	1
91832	17619986393493179433	75674	75676	75674	58180	0
91860	17083832982711433614	75689	75693	75693	7985	1
91911	6704963936933366104	75743	75749	75750	26210	1
91912	2047735754008843296	75744	75753	75753	12985	1
91935	8244384194498670021	75769	75774	75776	32292	1
91936	5055847170068093644	75776	75781	75781	9862	1
91951	8244384194498670021	75802	75803	75803	32305	1
91969	8244384194498670021	75803	75809	75810	32306	1
92011	17619986393493179433	75869	75870	75869	58329	0
92011	9066120614790828396	75865	75868	75869	19678	1
92036	11629509161377071974	75882	75889	75888	11268	0
92036	8244384194498670021	75888	75891	75888	32339	0
92043	8244384194498670021	75900	75904	75903	32344	0
92059	9066120614790828396	75921	75922	75923	19689	1
92076	5811856395398407206	75904	75905	75942	1565	1
92089	8244384194498670021	75957	75958	75957	32364	0
92089	17619986393493179433	75956	75957	75957	58404	1
92090	8244384194498670021	75960	75961	75965	32367	1
92128	17619986393493179433	76010	76011	76010	58446	0
92128	510681635346269088	75986	76004	76010	3665	1
92128	8244384194498670021	75998	76005	76010	32387	1
92146	8244384194498670021	76025	76027	76028	32395	1
92326	9066120614790828396	76107	76117	76116	19741	0
92326	13260053403568094902	76116	76117	76116	15645	0
92335	17619986393493179433	76131	76136	76135	58547	0
92346	17619986393493179433	76143	76145	76147	58555	1
92346	8244384194498670021	76147	76148	76147	32450	0
92356	8244384194498670021	76159	76167	76166	32455	0
92356	9066120614790828396	76163	76164	76166	19750	1
92360	9066120614790828396	76169	76176	76180	19753	1
92388	17593303335254316935	76139	76203	76206	2614	1
92427	3887794356658361757	75979	76219	76239	148	1
92521	5055847170068093644	76281	76285	76287	9927	1
92557	11629509161377071974	76340	76342	76345	11338	1
92557	17619986393493179433	76345	76346	76345	58723	0
92584	4015689875895108316	76317	76353	76363	2306	1
92608	6439403304148894100	76360	76381	76379	4470	0
92661	2047735754008843296	76409	76410	76423	13085	1
92691	2047735754008843296	76442	76443	76443	13093	1
92692	3672076086979122179	76443	76448	76449	5340	1
92692	17619986393493179433	76447	76451	76449	58794	0
92735	17593303335254316935	76445	76473	76487	2623	1
92741	8244384194498670021	76495	76498	76501	32595	1
92753	9066120614790828396	76506	76509	76511	19839	1
92753	17619986393493179433	76510	76511	76511	58839	1
92777	9066120614790828396	76524	76525	76525	19844	1
92777	362792759639100106	76508	76526	76525	6740	0
92777	8244384194498670021	76525	76526	76525	32611	0
92799	17619986393493179433	76539	76540	76540	58859	1
92817	9066120614790828396	76539	76557	76556	19849	0
92824	8244384194498670021	76569	76573	76572	32631	0
92824	17619986393493179433	76572	76573	76572	58886	0
92831	16894044392149837977	76524	76578	76579	4172	1
92881	6704963936933366104	76617	76618	76618	26516	1
92882	9329165382689749223	76594	76619	76621	2973	1
92883	11629509161377071974	76603	76634	76640	11380	1
92904	8244384194498670021	76670	76673	76672	32680	0
92904	6327846006571030235	76563	76564	76672	922	1
92904	2047735754008843296	76663	76671	76672	13136	1
92904	17619986393493179433	76671	76672	76672	58968	1
92949	8244384194498670021	76692	76694	76696	32689	1
92982	17619986393493179433	76715	76717	76717	59003	1
92982	9066120614790828396	76717	76718	76717	19887	0
92983	13260053403568094902	76720	76721	76724	15748	1
92983	17619986393493179433	76724	76725	76724	59011	0
92997	2047735754008843296	76750	76751	76750	13149	0
92997	17619986393493179433	76748	76750	76750	59030	1
93003	6704963936933366104	76752	76758	76759	26563	1
93053	15299438050748340942	76782	76784	76791	1830	1
93071	8244384194498670021	76807	76809	76808	32738	0
93074	17083832982711433614	76805	76816	76817	8114	1
93080	7696936031304192564	76805	76825	76820	7299	0
93080	2061144505892645774	75954	76799	76820	17	1
93083	4813433412815999204	76829	76830	76835	576	1
93143	9329165382689749223	76848	76855	76868	2983	1
93181	17619986393493179433	76898	76901	76899	59144	0
93219	17619986393493179433	76922	76923	76922	59163	0
93219	5195037003066536104	76900	76901	76922	2382	1
93231	13260053403568094902	76941	76943	76942	15793	0
93231	8244384194498670021	76942	76944	76942	32799	0
93237	6704963936933366104	76954	76956	76955	26631	0
93290	17619986393493179433	76984	76986	76985	59215	0
93319	5811856395398407206	76984	77008	77010	1591	1
93319	8244384194498670021	77005	77012	77010	32828	0
93358	17619986393493179433	77037	77040	77041	59257	1
93363	362792759639100106	77041	77053	77053	6792	1
93363	8244384194498670021	77052	77055	77053	32852	0
93363	6704963936933366104	77049	77052	77053	26670	1
93414	5055847170068093644	77081	77088	77088	10029	1
93415	17083832982711433614	77080	77100	77099	8136	0
93423	17619986393493179433	77110	77113	77112	59316	0
93425	7696936031304192564	77116	77117	77123	7326	1
93521	5055847170068093644	77175	77176	77179	10042	1
93573	8244384194498670021	77205	77209	77208	32913	0
93574	6704963936933366104	77213	77217	77217	26724	1
93581	9522871635087141106	77225	77226	77237	3667	1
93600	17593303335254316935	77238	77248	77257	2649	1
93630	8244384194498670021	77269	77272	77270	32938	0
93637	1175454110547800763	77173	77174	77288	92	1
93680	17083832982711433614	77314	77323	77324	8168	1
93797	13327478355946865676	77317	77386	77393	1307	1
93807	8244384194498670021	77403	77404	77407	32995	1
93814	17619986393493179433	77421	77423	77421	59551	0
93814	8244384194498670021	77418	77422	77421	32999	0
93815	8244384194498670021	77427	77430	77429	33003	0
93826	17619986393493179433	77456	77460	77458	59584	0
93833	7575569747548564405	77415	77460	77471	2045	1
93849	9066120614790828396	77481	77485	77485	20073	1
93928	14520828087970542637	77332	77548	77548	596	1
93939	8244384194498670021	77570	77572	77573	33062	1
94015	6704963936933366104	77610	77611	77613	26846	1
94036	8244384194498670021	77623	77630	77630	33090	1
94036	17619986393493179433	77630	77631	77630	59713	0
94043	8244384194498670021	77641	77643	77643	33099	1
94044	9329165382689749223	77625	77651	77647	3009	0
94116	5055847170068093644	77699	77700	77705	10111	1
94116	17619986393493179433	77705	77707	77705	59776	0
94160	8244384194498670021	77734	77736	77737	33135	1
94169	17083832982711433614	77743	77746	77749	8217	1
94205	5882135196148323695	77780	77784	77784	9214	1
94246	13260053403568094902	77798	77802	77803	15951	1
94257	8244384194498670021	77819	77820	77821	33173	1
94257	6704963936933366104	77821	77822	77821	26907	0
94269	6439403304148894100	77821	77838	77836	4539	0
94269	17619986393493179433	77836	77842	77836	59883	0
94274	16841081839778754681	77808	77849	77849	4741	1
94274	17619986393493179433	77849	77850	77849	59891	0
94277	2047735754008843296	77861	77862	77861	13346	0
94277	8244384194498670021	77858	77861	77861	33195	1
94289	8244384194498670021	77873	77874	77875	33203	1
94368	11629509161377071974	77927	77928	77928	11544	1
94399	17619986393493179433	77946	77949	77948	59965	0
94413	3924256799660412766	77936	77960	77954	6473	0
94414	13260053403568094902	77971	77972	77973	15988	1
94415	2047735754008843296	77978	77984	77983	13357	0
94417	17619986393493179433	77991	77993	77993	60000	1
94423	17619986393493179433	77998	78000	77999	60005	0
94526	8244384194498670021	78038	78046	78045	33282	0
94526	17619986393493179433	78045	78048	78045	60044	0
94567	6587457436860597059	78050	78068	78073	2937	1
94571	6704963936933366104	78078	78081	78078	26988	0
94571	11852729372230136610	77940	78078	78078	375	1
94610	8244384194498670021	78109	78111	78110	33305	0
94676	9066120614790828396	78139	78140	78142	20237	1
94676	8244384194498670021	78142	78143	78142	33325	0
94687	16841081839778754681	78150	78158	78158	4755	1
94687	17619986393493179433	78156	78158	78158	60136	1
94733	9066120614790828396	78195	78197	78199	20256	1
94756	15299438050748340942	78146	78222	78225	1877	1
94756	17593303335254316935	78118	78222	78225	2692	1
94811	6704963936933366104	78259	78265	78262	27047	0
94812	362792759639100106	78263	78272	78273	6878	1
94820	8244384194498670021	78283	78291	78288	33376	0
94820	17619986393493179433	78288	78290	78288	60245	0
94925	11629509161377071974	78335	78346	78345	11618	0
94965	7696936031304192564	78384	78386	78386	7434	1
94965	6704963936933366104	78386	78387	78386	27082	0
94997	8244384194498670021	78409	78410	78410	33434	1
95004	510681635346269088	78384	78417	78423	3784	1
95027	3499081663140014963	78435	78448	78451	2043	1
95027	17619986393493179433	78451	78452	78451	60370	0
95045	11629509161377071974	78470	78472	78473	11636	1
95045	17619986393493179433	78470	78474	78473	60384	0
95045	12990261001510641356	78465	78474	78473	2576	0
95129	6704963936933366104	78529	78530	78534	27122	1
95132	15529402363740011400	78538	78539	78541	6103	1
95134	6439403304148894100	78499	78550	78542	4580	0
95164	6704963936933366104	78568	78573	78572	27140	0
