94557	9066120614790828396	76240	76243	76244	19764	1
94557	6704963936933366104	76243	76244	76244	26377	1
94557	17619986393493179433	76244	76245	76244	58639	0
94558	2047735754008843296	76225	76249	76251	13053	1
94559	9066120614790828396	76250	76257	76257	19767	1
94579	2047735754008843296	76278	76283	76280	13059	0
94579	5882135196148323695	76279	76281	76280	9044	0
94579	10224285522620776832	76224	76258	76280	1898	1
94594	17943510298635201647	76277	76290	76291	1712	1
94656	17619986393493179433	76332	76333	76332	58710	0
94656	9066120614790828396	76331	76332	76332	19789	1
94722	6704963936933366104	76377	76379	76379	26419	1
94731	17104821219494294948	76364	76365	76384	371	1
94796	4441137562583785989	76411	76431	76443	2831	1
94796	5055847170068093644	76418	76443	76443	9945	1
94896	6704963936933366104	76501	76506	76505	26476	0
94925	9066120614790828396	76521	76522	76523	19842	1
94925	17083832982711433614	76485	76518	76523	8075	1
94926	9066120614790828396	76525	76527	76528	19845	1
94926	17619986393493179433	76528	76530	76528	58854	0
94942	1824379277392297077	76365	76512	76541	1197	1
94978	9066120614790828396	76567	76569	76568	19855	0
94999	17619986393493179433	76587	76588	76588	58901	1
95045	6704963936933366104	76618	76620	76620	26517	1
95051	3924256799660412766	76617	76623	76627	6381	1
95083	14606204375556536321	76631	76632	76656	310	1
95141	8244384194498670021	76691	76692	76693	32688	1
95141	17619986393493179433	76693	76695	76693	58985	0
95144	8244384194498670021	76701	76704	76702	32692	0
95159	6704963936933366104	76718	76721	76721	26550	1
95195	8244384194498670021	76752	76756	76756	32715	1
95215	2320714743571927603	76750	76768	76774	2807	1
95218	13884914514790458228	76702	76782	76790	2274	1
95218	17619986393493179433	76790	76791	76790	59066	0
95247	9066120614790828396	76809	76820	76820	19906	1
95247	4115837567816667512	76807	76821	76820	5575	0
95251	17619986393493179433	76828	76829	76829	59092	1
95263	9066120614790828396	76837	76838	76839	19915	1
95349	5195037003066536104	76815	76892	76892	2379	1
95349	4454083449084187304	76874	76875	76892	3265	1
95349	6704963936933366104	76881	76890	76892	26615	1
95363	13260053403568094902	76903	76907	76905	15782	0
95373	15529402363740011400	76896	76912	76917	5965	1
95387	2320714743571927603	76868	76934	76936	2812	1
95426	8244384194498670021	76966	76967	76966	32812	0
95426	3924256799660412766	76962	76963	76966	6409	1
95502	17619986393493179433	77018	77019	77018	59246	0
95502	6704963936933366104	77015	77017	77018	26653	1
95510	5055847170068093644	76985	77026	77032	10018	1
95576	9066120614790828396	77069	77073	77073	19968	1
95588	16841081839778754681	77086	77087	77098	4691	1
95590	13576189856874581248	77077	77102	77102	4026	1
95591	13576189856874581248	77109	77111	77112	4029	1
95602	2672057045194729685	77101	77122	77123	514	1
95623	8244384194498670021	77139	77140	77142	32882	1
95636	9066120614790828396	77140	77157	77156	19990	0
95636	17619986393493179433	77152	77157	77156	59346	0
95661	3924256799660412766	77129	77180	77183	6421	1
95661	17083832982711433614	77178	77180	77183	8148	1
95674	17619986393493179433	77202	77204	77204	59377	1
95676	4115837567816667512	77183	77219	77221	5620	1
95695	13260053403568094902	77261	77262	77261	15859	0
95695	8244384194498670021	77259	77262	77261	32932	0
95744	9360309503623239629	77258	77259	77284	2135	1
95796	2047735754008843296	77324	77327	77326	13256	0
95864	17619986393493179433	77373	77374	77373	59511	0
95864	854431664285666700	77198	77284	77373	78	1
95907	2047735754008843296	77409	77410	77409	13269	0
95907	15061736357672921310	76930	77411	77409	596	0
96086	6704963936933366104	77500	77502	77505	26812	1
96106	8244384194498670021	77515	77518	77518	33039	1
96149	13049824573364237220	77513	77546	77545	2582	0
96149	9522871635087141106	77542	77545	77545	3679	1
96170	17619986393493179433	77569	77570	77571	59673	1
96183	6587457436860597059	77574	77575	77586	2918	1
96223	6587457436860597059	77594	77610	77609	2920	0
96225	4441137562583785989	77613	77627	77625	2870	0
96225	6704963936933366104	77625	77626	77625	26855	0
96294	6940147896015851931	77642	77643	77653	1437	1
96305	17619986393493179433	77664	77666	77666	59740	1
96305	16894044392149837977	77656	77665	77666	4234	1
96309	10532817919828821703	75603	77666	77680	247	1
96309	2409761592855314985	77671	77680	77680	5067	1
96331	9329165382689749223	77651	77684	77699	3010	1
96340	17083832982711433614	77711	77725	77727	8215	1
96341	6704963936933366104	77732	77734	77733	26879	0
96345	17619986393493179433	77749	77752	77750	59814	0
96422	11629509161377071974	77796	77797	77797	11525	1
96422	13260053403568094902	77794	77798	77797	15950	0
96422	17619986393493179433	77796	77798	77797	59850	0
96423	13260053403568094902	77798	77802	77804	15951	1
96468	17619986393493179433	77850	77852	77850	59893	0
96491	6704963936933366104	77865	77867	77866	26921	0
96494	8244384194498670021	77884	77885	77885	33210	1
96579	17619986393493179433	77920	77921	77920	59942	0
96579	13260053403568094902	77918	77920	77920	15974	1
96579	3251243504360551694	77791	77884	77920	357	1
96580	13260053403568094902	77924	77931	77930	15976	0
96682	8244384194498670021	77990	77995	77995	33260	1
96713	17619986393493179433	78015	78016	78016	60017	1
96774	6704963936933366104	78053	78059	78061	26981	1
96809	6704963936933366104	78089	78092	78093	26991	1
96809	11629509161377071974	78091	78092	78093	11574	1
96826	17619986393493179433	78112	78113	78113	60101	1
96859	3924256799660412766	78124	78128	78132	6488	1
96887	6704963936933366104	78149	78150	78150	27002	1
96895	8244384194498670021	78160	78162	78164	33336	1
96895	13260053403568094902	78153	78161	78164	16041	1
96906	6704963936933366104	78176	78178	78176	27017	0
96906	5882135196148323695	78175	78176	78176	9253	1
96909	17619986393493179433	78186	78188	78187	60156	0
96909	11629509161377071974	78184	78187	78187	11589	1
96910	17619986393493179433	78193	78196	78195	60161	0
96913	8244384194498670021	78213	78221	78220	33357	0
96913	11629509161377071974	78220	78221	78220	11597	0
96920	3672076086979122179	78204	78240	78242	5439	1
96944	17619986393493179433	78261	78263	78261	60220	0
96944	266489578136105187	78241	78258	78261	3474	1
96966	5055847170068093644	78273	78283	78287	10176	1
97012	8244384194498670021	78322	78326	78327	33384	1
97021	17083832982711433614	78314	78335	78336	8285	1
97030	17619986393493179433	78342	78344	78344	60287	1
97031	9066120614790828396	78344	78349	78358	20299	1
97059	7696936031304192564	78366	78376	78382	7431	1
97066	5055847170068093644	78362	78392	78391	10187	0
97078	2047735754008843296	78401	78402	78402	13437	1
97078	8244384194498670021	78402	78406	78402	33430	0
97079	16841081839778754681	78404	78410	78410	4771	1
97107	8244384194498670021	78435	78436	78436	33445	1
97114	13260053403568094902	78436	78440	78445	16087	1
97123	9066120614790828396	78450	78459	78458	20329	0
97123	8244384194498670021	78458	78460	78458	33456	0
97135	8244384194498670021	78473	78474	78474	33462	1
97135	9066120614790828396	78464	78475	78474	20333	0
97155	11150393389811589814	78443	78478	78489	1784	1
97155	17083832982711433614	78479	78480	78489	8301	1
97224	13260053403568094902	78538	78540	78539	16111	0
97239	5882135196148323695	78530	78560	78563	9294	1
97239	17619986393493179433	78562	78563	78563	60452	1
97244	6704963936933366104	78568	78573	78573	27140	1
97277	9066120614790828396	78589	78592	78594	20366	1
97277	13260053403568094902	78589	78592	78594	16121	1
97303	11629509161377071974	78581	78609	78616	11656	1
97352	8244384194498670021	78641	78642	78643	33545	1
97366	10777159330494097059	78536	78645	78654	472	1
97399	17619986393493179433	78681	78682	78682	60537	1
97403	9066120614790828396	78685	78686	78689	20402	1
97406	7696936031304192564	78677	78697	78691	7463	0
97441	6704963936933366104	78714	78716	78716	27200	1
97547	2409761592855314985	78837	78844	78846	5160	1
97548	5055847170068093644	78855	78856	78856	10244	1
97599	17619986393493179433	78883	78884	78884	60702	1
97600	17619986393493179433	78888	78889	78888	60707	0
97600	6704963936933366104	78886	78887	78888	27261	1
97635	8244384194498670021	78917	78918	78919	33668	1
97679	8244384194498670021	78943	78945	78945	33681	1
97730	17619986393493179433	78980	78982	78981	60777	0
97749	17619986393493179433	78989	78991	78992	60782	1
97759	10160649384533593705	78961	78990	78999	836	1
97759	13576189856874581248	78966	79001	78999	4110	0
97776	13260053403568094902	79003	79021	79019	16228	0
97806	6704963936933366104	79050	79051	79050	27322	0
97806	8244384194498670021	79046	79050	79050	33727	1
97823	17619986393493179433	79057	79059	79057	60829	0
97823	17593303335254316935	79045	79057	79057	2715	1
97907	17619986393493179433	79100	79103	79105	60866	1
97907	8244384194498670021	79105	79106	79105	33758	0
97948	6704963936933366104	79131	79134	79134	27349	1
97992	9066120614790828396	79157	79162	79162	20530	1
98002	16841081839778754681	79159	79166	79179	4818	1
98008	3579476318551991785	79186	79200	79193	1519	0
98008	9066120614790828396	79187	79193	79193	20538	1
98019	5055847170068093644	79193	79213	79213	10298	1
98019	8244384194498670021	79209	79213	79213	33808	1
98047	13260053403568094902	79236	79238	79239	16277	1
98047	17619986393493179433	79239	79240	79239	60966	0
98067	5882135196148323695	79256	79257	79261	9366	1
98067	17619986393493179433	79261	79262	79261	60981	0
98069	17619986393493179433	79268	79269	79272	60988	1
98128	6704963936933366104	79306	79312	79311	27407	0
98128	8244384194498670021	79311	79312	79311	33842	0
98129	6704963936933366104	79313	79316	79316	27409	1
98141	6587457436860597059	79315	79331	79337	2973	1
98145	5882135196148323695	79345	79346	79350	9381	1
98173	17083832982711433614	79366	79368	79369	8391	1
98243	17619986393493179433	79418	79419	79420	61104	1
98272	17619986393493179433	79439	79440	79439	61118	0
98272	11629509161377071974	79426	79438	79439	11774	1
98273	15251790495610521393	79437	79440	79449	1761	1
98351	6704963936933366104	79489	79499	79499	27467	1
98449	6704963936933366104	79538	79539	79542	27484	1
98540	4454083449084187304	79581	79582	79595	3374	1
98543	9066120614790828396	79598	79599	79602	20636	1
98543	8244384194498670021	79597	79601	79602	33974	1
98545	1520046820154164217	79478	79610	79586	102	0
98557	362792759639100106	79596	79636	79637	7006	1
98557	17619986393493179433	79637	79639	79637	61277	0
98571	6704963936933366104	79648	79649	79652	27512	1
98571	17619986393493179433	79652	79653	79652	61289	0
98578	8244384194498670021	79657	79667	79669	33998	1
98578	17619986393493179433	79669	79670	79669	61303	0
98580	9066120614790828396	79671	79682	79682	20656	1
98583	6704963936933366104	79692	79693	79693	27531	1
98584	9066120614790828396	79696	79698	79698	20660	1
98592	7696936031304192564	79717	79718	79718	7565	1
98623	17619986393493179433	79726	79729	79727	61350	0
98666	17619986393493179433	79768	79773	79769	61384	0
98673	17619986393493179433	79783	79785	79783	61395	0
98673	8244384194498670021	79780	79781	79783	34044	1
98681	13260053403568094902	79778	79790	79792	16394	1
98688	8289153811933330555	79313	79800	79805	358	1
98731	8244384194498670021	79828	79831	79835	34070	1
98731	17619986393493179433	79835	79836	79835	61433	0
98751	9066120614790828396	79852	79855	79854	20704	0
98751	8244384194498670021	79854	79856	79854	34080	0
98758	13260053403568094902	79852	79862	79862	16408	1
98938	13260053403568094902	79961	79962	79962	16433	1
99003	13576189856874581248	79972	79990	79991	4166	1
99054	17619986393493179433	80031	80032	80032	61571	1
99056	6704963936933366104	80038	80039	80039	27641	1
99098	8244384194498670021	80059	80060	80064	34181	1
99147	11629509161377071974	80094	80095	80096	11885	1
99147	13260053403568094902	80094	80095	80096	16468	1
99223	9066120614790828396	80151	80158	80159	20780	1
99263	8244384194498670021	80176	80178	80178	34222	1
99302	4115837567816667512	80195	80212	80224	5812	1
99380	8244384194498670021	80264	80272	80272	34254	1
99408	9066120614790828396	80287	80288	80293	20826	1
99408	17619986393493179433	80290	80291	80293	61756	1
99449	11629509161377071974	80299	80308	80312	11917	1
99459	13260053403568094902	80319	80322	80322	16515	1
99459	17619986393493179433	80322	80323	80322	61782	0
99477	510681635346269088	80331	80332	80342	3880	1
99478	17083832982711433614	80347	80349	80349	8483	1
99481	4918564729639498470	80289	80344	80355	1177	1
99499	9066120614790828396	80363	80371	80371	20846	1
99499	17619986393493179433	80371	80373	80371	61817	0
99504	3924256799660412766	80370	80371	80375	6698	1
99553	8244384194498670021	80414	80422	80421	34324	0
99553	17619986393493179433	80419	80420	80421	61857	1
99638	17619986393493179433	80478	80479	80478	61906	0
99638	13260053403568094902	80473	80476	80478	16545	1
99678	11629509161377071974	80517	80523	80521	11948	0
99702	9066120614790828396	80536	80542	80543	20884	1
99729	17619986393493179433	80568	80573	80571	61975	0
99780	6704963936933366104	80598	80601	80602	27823	1
99781	6704963936933366104	80603	80609	80614	27825	1
99804	4555546521471304578	80507	80594	80632	658	1
99806	12693168622664915095	80524	80628	80638	1452	1
99894	17083832982711433614	80668	80675	80674	8528	0
99919	17619986393493179433	80698	80701	80699	62080	0
99919	9066120614790828396	80697	80698	80699	20923	1
99926	2047735754008843296	80709	80716	80719	13847	1
99958	3158650057812498284	80664	80718	80750	566	1
100107	9066120614790828396	80816	80817	80818	20956	1
100138	2571302140883848367	80835	80836	80839	3211	1
100138	17083832982711433614	80837	80838	80839	8545	1
100138	17619986393493179433	80839	80842	80839	62193	0
100252	8244384194498670021	80921	80924	80921	34546	0
100252	3499081663140014963	80833	80903	80921	2090	1
100270	6704963936933366104	80936	80946	80936	27924	0
100270	15529402363740011400	80914	80935	80936	6299	1
100272	12983655493644485471	80425	80928	80952	405	1
100294	7741825607547662175	80747	80952	80973	649	1
100299	5882135196148323695	80945	80983	80982	9541	0
100299	3847210737403184260	80279	80951	80982	302	1
100352	8244384194498670021	81021	81022	81022	34582	1
100371	4115837567816667512	81027	81029	81033	5871	1
100371	6704963936933366104	81032	81034	81033	27955	0
100394	11629509161377071974	81034	81050	81049	12015	0
100417	7696936031304192564	81064	81065	81069	7700	1
100431	17619986393493179433	81082	81085	81082	62393	0
100431	510681635346269088	81058	81085	81082	3910	0
100443	2047735754008843296	81090	81095	81095	13911	1
100444	6704963936933366104	81099	81100	81099	27982	0
100444	17619986393493179433	81098	81099	81099	62404	1
100504	2479818842255366141	81063	81123	81131	1765	1
100587	17619986393493179433	81182	81185	81183	62480	0
100624	8244384194498670021	81211	81212	81212	34640	1
100687	17619986393493179433	81247	81248	81248	62533	1
100699	17083832982711433614	81267	81268	81269	8589	1
100710	17619986393493179433	81282	81283	81283	62560	1
100796	2047735754008843296	81272	81330	81327	13953	0
100799	6704963936933366104	81339	81340	81340	28072	1
100879	8244384194498670021	81372	81374	81373	34707	0
100879	362792759639100106	81368	81369	81373	7163	1
101089	17619986393493179433	81486	81489	81486	62724	0
101089	8244384194498670021	81482	81486	81486	34756	1
101093	2409761592855314985	81486	81499	81497	5325	0
101093	17619986393493179433	81497	81498	81497	62733	0
101115	6704963936933366104	81516	81519	81519	28146	1
101120	6704963936933366104	81536	81541	81539	28153	0
101120	16841081839778754681	81528	81529	81539	4966	1
101122	510681635346269088	81523	81551	81551	3933	1
101122	8244384194498670021	81540	81553	81551	34771	0
101130	2047735754008843296	81551	81555	81558	13995	1
101131	17619986393493179433	81567	81571	81568	62793	0
101153	17619986393493179433	81595	81599	81597	62810	0
101265	3924256799660412766	81667	81678	81683	6805	1
101322	8244384194498670021	81714	81715	81715	34842	1
101361	9066120614790828396	81732	81744	81735	21200	0
101361	2308092532453292404	81552	81713	81735	448	1
101401	6704963936933366104	81772	81773	81772	28253	0
101401	9066120614790828396	81770	81773	81772	21210	0
101414	17619986393493179433	81791	81792	81791	62948	0
101414	9066120614790828396	81781	81790	81791	21215	1
101447	5055847170068093644	81818	81819	81822	10620	1
101466	13884914514790458228	81752	81836	81836	2431	1
101472	9066120614790828396	81847	81853	81851	21225	0
101472	8244384194498670021	81850	81852	81851	34906	0
101544	13260053403568094902	81886	81899	81904	16876	1
101545	13260053403568094902	81899	81907	81909	16877	1
101557	3672076086979122179	81921	81922	81927	5694	1
101566	13260053403568094902	81944	81945	81951	16880	1
101576	9066120614790828396	81956	81963	81965	21254	1
101625	2571302140883848367	81968	81989	81992	3270	1
101682	8244384194498670021	82023	82024	82024	34989	1
101721	9329165382689749223	82019	82051	82047	3164	0
101775	17619986393493179433	82080	82084	82080	63151	0
101775	16213355181744831749	82019	82083	82080	850	0
101834	5544035793588157621	82089	82105	82107	1437	1
101836	6704963936933366104	82113	82119	82118	28378	0
101836	17619986393493179433	82118	82120	82118	63184	0
101962	8244384194498670021	82184	82188	82187	35055	0
102015	17738478125340071483	81589	82147	82214	111	1
102105	5882135196148323695	82261	82271	82269	9695	0
102118	17619986393493179433	82290	82291	82290	63310	0
102118	8244384194498670021	82286	82292	82290	35099	0
102118	13576189856874581248	82281	82291	82290	4300	0
102189	9066120614790828396	82317	82330	82330	21364	1
102190	13260053403568094902	82331	82338	82338	16977	1
102240	17619986393493179433	82372	82373	82374	63377	1
102256	13260053403568094902	82388	82389	82391	16983	1
102294	8244384194498670021	82428	82429	82430	35156	1
102324	2047735754008843296	82434	82438	82440	14119	1
102325	7696936031304192564	82443	82444	82446	7849	1
102336	6704963936933366104	82457	82463	82462	28511	0
102336	5882135196148323695	82455	82457	82462	9709	1
102373	6848915379428533874	82305	82391	82483	315	1
102399	2047735754008843296	82499	82502	82499	14131	0
102399	15529402363740011400	82485	82491	82499	6418	1
102418	17083832982711433614	82511	82512	82512	8713	1
102418	17619986393493179433	82511	82513	82512	63481	0
102423	2047735754008843296	82512	82525	82525	14135	1
102427	8244384194498670021	82531	82533	82531	35206	0
102427	17619986393493179433	82530	82532	82531	63496	0
102452	6704963936933366104	82540	82547	82548	28554	1
102452	17619986393493179433	82548	82549	82548	63509	0
102506	4454083449084187304	82557	82577	82578	3507	1
102599	8244384194498670021	82642	82644	82642	35248	0
102599	12903379563600414558	82375	82591	82642	1600	1
102599	2047735754008843296	82616	82641	82642	14157	1
102620	8244384194498670021	82654	82662	82661	35253	0
102636	11629509161377071974	82667	82669	82673	12242	1
102714	17619986393493179433	82712	82714	82712	63644	0
102714	11379919420467834012	82575	82710	82712	1510	1
102714	13260053403568094902	82711	82712	82712	17052	1
102715	17619986393493179433	82719	82720	82719	63649	0
102715	11379919420467834012	82717	82718	82719	1512	1
102725	7696936031304192564	82726	82727	82734	7886	1
102759	6439403304148894100	82744	82751	82752	4857	1
102911	6704963936933366104	82842	82845	82845	28662	1
102954	16841081839778754681	82860	82873	82872	5057	0
102954	17619986393493179433	82872	82875	82872	63760	0
102958	14601376417309291002	82683	82814	82884	293	1
102976	9066120614790828396	82895	82897	82897	21508	1
103005	8244384194498670021	82913	82914	82914	35359	1
103049	17619986393493179433	82944	82946	82944	63819	0
103049	17220087143016946907	82792	82930	82944	718	1
103089	6439403304148894100	82955	82967	82973	4872	1
103097	4115837567816667512	82965	82979	82988	6021	1
103130	2409761592855314985	83005	83006	83011	5415	1
103140	17619986393493179433	83027	83029	83028	63894	0
103153	17619986393493179433	83037	83039	83040	63900	1
103154	2320714743571927603	82990	83043	83049	3039	1
103183	11629509161377071974	83083	83087	83088	12303	1
103230	6704963936933366104	83134	83135	83136	28759	1
103245	11629509161377071974	83141	83151	83153	12316	1
103245	17619986393493179433	83153	83155	83153	63990	0
103289	9066120614790828396	83193	83196	83195	21583	0
103338	17083832982711433614	83195	83224	83225	8776	1
103338	6704963936933366104	83225	83226	83225	28791	0
103338	17619986393493179433	83224	83226	83225	64039	0
103353	4115837567816667512	83230	83234	83243	6037	1
103374	13260053403568094902	83242	83251	83253	17153	1
103435	15299438050748340942	83271	83282	83284	2009	1
103437	13260053403568094902	83288	83291	83294	17159	1
103465	6587457436860597059	83310	83311	83314	3127	1
103480	8244384194498670021	83328	83332	83330	35528	0
103480	1172906406526814269	83293	83294	83330	2477	1
103485	6704963936933366104	83340	83345	83344	28834	0
103511	3924256799660412766	83341	83354	83359	6932	1
103516	6704963936933366104	83369	83379	83376	28845	0
103534	13260053403568094902	83399	83403	83404	17179	1
103608	362792759639100106	83452	83453	83455	7355	1
103608	8244384194498670021	83453	83455	83455	35565	1
103613	8244384194498670021	83465	83468	83467	35571	0
103716	17619986393493179433	83509	83512	83509	64262	0
103716	9066120614790828396	83504	83508	83509	21652	1
103743	8244384194498670021	83529	83533	83531	35595	0
103773	6439403304148894100	83549	83550	83552	4914	1
103831	17083832982711433614	83586	83587	83588	8809	1
103831	17619986393493179433	83588	83589	83588	64324	0
103865	6704963936933366104	83610	83611	83612	28924	1
103875	8672338495925230018	83323	83496	83608	110	1
103893	17619986393493179433	83637	83639	83638	64358	0
103899	6704963936933366104	83649	83650	83649	28935	0
103899	13260053403568094902	83638	83650	83649	17245	0
103917	5882135196148323695	83661	83664	83664	9851	1
103925	9066120614790828396	83668	83673	83673	21705	1
103938	11629509161377071974	83679	83683	83682	12401	0
103952	6425753857583561251	83607	83696	83700	1002	1
103966	8244384194498670021	83715	83716	83717	35674	1
103998	8244384194498670021	83732	83735	83733	35683	0
104003	13260053403568094902	83741	83742	83747	17268	1
104003	17619986393493179433	83747	83750	83747	64443	0
104041	2047735754008843296	83774	83775	83776	14347	1
104104	6704963936933366104	83823	83824	83828	28993	1
104111	17619986393493179433	83841	83843	83842	64510	0
104165	2047735754008843296	83875	83879	83881	14361	1
104194	17619986393493179433	83902	83903	83903	64563	1
104196	13260053403568094902	83915	83916	83915	17300	0
104196	17619986393493179433	83912	83915	83915	64570	1
104268	2047735754008843296	83949	83955	83954	14378	0
104288	17619986393493179433	83983	83984	83984	64621	1
104306	5055847170068093644	84009	84010	84011	10957	1
104331	3924256799660412766	84021	84035	84037	6984	1
104331	8244384194498670021	84035	84038	84037	35800	0
104369	17619986393493179433	84061	84062	84063	64685	1
104369	11629509161377071974	84060	84061	84063	12455	1
104423	3924256799660412766	84087	84088	84097	6990	1
104423	7696936031304192564	84091	84092	84097	8017	1
104478	17619986393493179433	84144	84145	84144	64746	0
104478	9066120614790828396	84140	84144	84144	21827	1
104521	6704963936933366104	84171	84174	84171	29107	0
104521	17619986393493179433	84171	84172	84171	64770	0
104521	6439403304148894100	84145	84171	84171	4954	1
104552	8244384194498670021	84182	84190	84190	35864	1
104565	16946968016725817558	84011	84188	84198	801	1
104568	7696936031304192564	84207	84208	84208	8025	1
104585	8244384194498670021	84220	84228	84229	35886	1
104636	17619986393493179433	84274	84275	84274	64854	0
104636	6704963936933366104	84270	84271	84274	29142	1
104636	3924256799660412766	84241	84242	84274	7002	1
104644	5811856395398407206	84193	84266	84289	1764	1
104646	11629509161377071974	84299	84307	84306	12496	0
104670	9066120614790828396	84320	84322	84323	21879	1
104679	17619986393493179433	84333	84335	84334	64903	0
104680	4115837567816667512	84335	84338	84338	6108	1
104704	13049824573364237220	84326	84363	84364	2822	1
104750	11150393389811589814	84346	84395	84393	1913	0
104750	9066120614790828396	84391	84396	84393	21902	0
104771	13260053403568094902	84406	84419	84418	17405	0
104781	5055847170068093644	84428	84430	84432	11014	1
104785	13260053403568094902	84438	84441	84443	17411	1
104804	11629509161377071974	84453	84456	84460	12511	1
104814	9066120614790828396	84476	84477	84476	21922	0
104814	17619986393493179433	84475	84476	84476	65015	1
104814	6704963936933366104	84471	84477	84476	29222	0
104833	2052035677610591536	84432	84433	84490	796	1
104833	17619986393493179433	84490	84491	84490	65026	0
104871	17619986393493179433	84528	84530	84530	65057	1
104871	9066120614790828396	84526	84527	84530	21932	1
104872	17619986393493179433	84538	84539	84538	65065	0
104872	7217966189707750219	84445	84533	84538	1087	1
104912	6704963936933366104	84566	84567	84568	29248	1
104914	6704963936933366104	84583	84589	84590	29254	1
104920	8244384194498670021	84621	84628	84624	36061	0
104924	17943510298635201647	84580	84629	84634	1901	1
104966	8244384194498670021	84670	84675	84675	36086	1
104967	8244384194498670021	84677	84680	84680	36088	1
105002	6704963936933366104	84709	84710	84710	29284	1
105004	6704963936933366104	84718	84719	84720	29286	1
105004	17619986393493179433	84719	84720	84720	65213	1
105022	9066120614790828396	84728	84729	84729	21975	1
105041	8244384194498670021	84746	84749	84749	36117	1
105088	5882135196148323695	84778	84779	84782	9983	1
105088	17619986393493179433	84780	84781	84782	65260	1
105099	1355481288746271694	84740	84794	84793	788	0
105099	17619986393493179433	84793	84795	84793	65273	0
105188	16894044392149837977	84843	84850	84856	4661	1
105204	2320714743571927603	84860	84861	84872	3107	1
105208	8244384194498670021	84880	84883	84880	36169	0
105208	5882135196148323695	84870	84880	84880	9996	1
105208	17619986393493179433	84880	84882	84880	65336	0
105239	8244384194498670021	84902	84904	84904	36180	1
105261	17619986393493179433	84925	84928	84926	65373	0
105318	9066120614790828396	84950	84951	84953	22028	1
105376	6704963936933366104	84980	84981	84982	29385	1
105382	13260053403568094902	84980	84987	84988	17529	1
105382	6704963936933366104	84988	84990	84988	29388	0
105409	16841081839778754681	85004	85005	85009	5213	1
105409	8244384194498670021	85009	85011	85009	36233	0
105488	17619986393493179433	85053	85055	85054	65466	0
105521	3672076086979122179	85020	85075	85081	5931	1
105521	17619986393493179433	85081	85082	85081	65490	0
105563	2047735754008843296	85095	85101	85105	14602	1
105563	8244384194498670021	85103	85106	85105	36273	0
105570	362792759639100106	85110	85111	85120	7511	1
105576	8244384194498670021	85132	85133	85134	36290	1
105579	8244384194498670021	85135	85136	85137	36292	1
105582	3924256799660412766	85136	85145	85146	7071	1
105584	3924256799660412766	85148	85152	85155	7074	1
105584	17619986393493179433	85155	85156	85155	65547	0
105584	6704963936933366104	85155	85156	85155	29449	0
105585	3924256799660412766	85157	85158	85160	7076	1
105585	17619986393493179433	85160	85161	85160	65550	0
105657	17619986393493179433	85224	85226	85224	65607	0
105657	6704963936933366104	85214	85224	85224	29463	1
105663	2047735754008843296	85230	85241	85242	14620	1
105722	17619986393493179433	85273	85275	85275	65646	1
105723	8244384194498670021	85281	85282	85282	36347	1
105723	17619986393493179433	85282	85283	85282	65651	0
105723	17593303335254316935	85159	85279	85282	2935	1
105777	5882135196148323695	85310	85320	85329	10047	1
105790	17083832982711433614	85332	85344	85345	8980	1
105796	5055847170068093644	85345	85353	85353	11131	1
105826	6704963936933366104	85385	85387	85388	29526	1
105838	5882135196148323695	85393	85397	85397	10057	1
105838	9066120614790828396	85393	85397	85397	22138	1
105838	8244384194498670021	85397	85398	85397	36389	0
105852	8244384194498670021	85400	85410	85410	36391	1
105852	17619986393493179433	85408	85412	85410	65751	0
105878	5195037003066536104	85391	85421	85428	2636	1
105977	8244384194498670021	85502	85503	85503	36435	1
105977	17619986393493179433	85503	85504	85503	65822	0
106005	9066120614790828396	85544	85545	85545	22174	1
106009	15246817068833914358	85209	85539	85554	517	1
106011	17619986393493179433	85560	85564	85564	65866	1
106026	3672076086979122179	85565	85579	85579	5974	1
106026	11629509161377071974	85574	85580	85579	12676	0
106026	8244384194498670021	85579	85580	85579	36463	0
106036	17619986393493179433	85590	85591	85591	65889	1
106040	3672076086979122179	85600	85601	85602	5976	1
106053	6704963936933366104	85620	85623	85622	29614	0
106053	13260053403568094902	85618	85619	85622	17661	1
106074	6704963936933366104	85641	85645	85643	29625	0
106076	5055847170068093644	85647	85653	85651	11171	0
106077	9066120614790828396	85651	85659	85661	22206	1
106104	5055847170068093644	85682	85683	85685	11178	1
106156	13260053403568094902	85715	85727	85726	17678	0
106191	8244384194498670021	85744	85748	85748	36536	1
106191	7696936031304192564	85742	85743	85748	8176	1
106191	9066120614790828396	85740	85744	85748	22224	1
106215	8244384194498670021	85760	85767	85765	36545	0
106222	8244384194498670021	85769	85775	85775	36548	1
106259	4918564729639498470	85724	85776	85801	1241	1
106259	17619986393493179433	85801	85802	85801	66039	0
106259	6704963936933366104	85793	85802	85801	29675	0
106273	13576189856874581248	85776	85820	85820	4493	1
106287	4454083449084187304	85728	85822	85833	3620	1
106307	8244384194498670021	85849	85850	85851	36580	1
106307	17619986393493179433	85851	85852	85851	66073	0
106385	9066120614790828396	85901	85903	85904	22268	1
106386	17619986393493179433	85909	85910	85910	66123	1
106536	13576189856874581248	85977	85996	85997	4500	1
106585	9066120614790828396	86041	86042	86041	22303	0
106585	17619986393493179433	86040	86042	86041	66232	0
106605	7103633870495819454	85535	85996	86060	290	1
106713	8244384194498670021	86124	86125	86125	36694	1
106807	6704963936933366104	86167	86168	86168	29807	1
