73561	11629509161377071974	62076	62085	62086	9179	1
73565	8244384194498670021	62099	62102	62102	26458	1
73574	8244384194498670021	62115	62116	62117	26469	1
73574	15529402363740011400	62115	62116	62117	4825	1
73583	17619986393493179433	62127	62131	62131	47789	1
73584	362792759639100106	62112	62136	62138	5457	1
73584	17619986393493179433	62138	62139	62138	47795	0
73605	15529402363740011400	62143	62154	62155	4828	1
73606	16894044392149837977	62078	62167	62168	3379	1
73606	17619986393493179433	62166	62170	62168	47814	0
73624	5882135196148323695	62180	62186	62186	7376	1
73624	6704963936933366104	62183	62187	62186	21576	0
73657	8244384194498670021	62216	62217	62217	26510	1
73663	5055847170068093644	62220	62226	62226	8077	1
73775	15624331480359625561	62265	62278	62278	2941	1
73794	3924256799660412766	62290	62291	62291	5136	1
73824	2047735754008843296	62320	62326	62323	10692	0
73824	9522871635087141106	62323	62324	62323	2952	0
73882	5055847170068093644	62360	62365	62365	8098	1
73882	2047735754008843296	62363	62366	62365	10705	0
73882	17619986393493179433	62365	62366	62365	47962	0
73942	16841081839778754681	62350	62390	62394	3797	1
73943	17619986393493179433	62398	62404	62404	47984	1
73961	1153095346984676451	62386	62424	62427	1315	1
73962	17619986393493179433	62434	62435	62434	48011	0
73962	15299438050748340942	62367	62434	62434	1530	1
73962	2047735754008843296	62426	62434	62434	10718	1
73964	3924256799660412766	62431	62442	62445	5145	1
73965	8244384194498670021	62454	62455	62456	26634	1
73988	3672076086979122179	62452	62485	62487	4417	1
74008	17619986393493179433	62517	62518	62518	48079	1
74013	9066120614790828396	62526	62527	62527	16115	1
74048	5882135196148323695	62549	62555	62555	7421	1
74048	17619986393493179433	62555	62556	62555	48111	0
74056	16841081839778754681	62536	62563	62564	3809	1
74056	17619986393493179433	62564	62565	62564	48117	0
74131	8244384194498670021	62604	62605	62604	26693	0
74131	7696936031304192564	62596	62597	62604	5919	1
74171	16894044392149837977	62527	62621	62621	3398	1
74171	17619986393493179433	62620	62623	62621	48163	0
74292	6327846006571030235	62577	62625	62685	741	1
74292	17619986393493179433	62685	62687	62685	48220	0
74340	13260053403568094902	62713	62723	62722	12878	0
74349	17619986393493179433	62736	62740	62736	48256	0
74349	6704963936933366104	62733	62740	62736	21772	0
74374	2047735754008843296	62746	62748	62749	10769	1
74412	17619986393493179433	62789	62790	62789	48290	0
74412	13260053403568094902	62783	62784	62789	12889	1
74413	13260053403568094902	62793	62794	62795	12892	1
74429	2409761592855314985	62773	62799	62808	4097	1
74429	2318762331510438272	62581	62716	62808	493	1
74430	6704963936933366104	62808	62813	62812	21799	0
74430	510681635346269088	62805	62809	62812	3052	1
74435	2571302140883848367	62762	62816	62819	2521	1
74450	6704963936933366104	62824	62828	62828	21804	1
74450	17619986393493179433	62827	62828	62828	48317	1
74478	8244384194498670021	62854	62856	62855	26788	0
74478	17619986393493179433	62855	62856	62855	48337	0
74515	13260053403568094902	62890	62891	62894	12924	1
74515	17619986393493179433	62894	62895	62894	48368	0
74580	17619986393493179433	62948	62950	62948	48412	0
74580	2047735754008843296	62943	62951	62948	10811	0
74604	8244384194498670021	62960	62961	62967	26838	1
74604	16841081839778754681	62933	62951	62967	3839	1
74638	6704963936933366104	62999	63000	63000	21845	1
74654	9066120614790828396	63016	63017	63017	16241	1
74673	15529402363740011400	63046	63047	63046	4889	0
74673	5882135196148323695	63031	63045	63046	7479	1
74748	9066120614790828396	63090	63094	63094	16260	1
74763	17619986393493179433	63102	63106	63103	48521	0
74763	8244384194498670021	63102	63103	63103	26901	1
74824	3924256799660412766	63098	63135	63138	5210	1
74877	362792759639100106	63144	63150	63162	5544	1
74964	2047735754008843296	63217	63218	63217	10850	0
74964	17619986393493179433	63215	63217	63217	48607	1
74989	6704963936933366104	63224	63227	63226	21921	0
74995	8244384194498670021	63236	63239	63240	26952	1
75001	17619986393493179433	63242	63244	63242	48629	0
75001	5055847170068093644	63229	63236	63242	8206	1
75037	17619986393493179433	63262	63263	63263	48638	1
75061	9373813121855571241	63261	63279	63279	1190	1
75061	8244384194498670021	63277	63278	63279	26968	1
75062	8244384194498670021	63279	63283	63284	26970	1
75090	17619986393493179433	63309	63310	63311	48671	1
75094	16894044392149837977	63308	63309	63317	3440	1
75117	3499081663140014963	63306	63321	63328	1650	1
75117	2047735754008843296	63303	63331	63328	10870	0
75117	11783046605840452666	63279	63331	63328	326	0
75120	9066120614790828396	63332	63337	63338	16339	1
75124	17619986393493179433	63342	63345	63342	48697	0
75124	8244384194498670021	63340	63342	63342	26999	1
75127	17619986393493179433	63347	63350	63349	48701	0
75127	8244384194498670021	63349	63350	63349	27002	0
75144	9066120614790828396	63359	63370	63368	16345	0
75144	17619986393493179433	63368	63369	63368	48713	0
75186	14442308773343374938	62863	63354	63410	156	1
75289	2409761592855314985	63435	63462	63462	4133	1
75301	17083832982711433614	63450	63473	63474	6713	1
75336	8244384194498670021	63488	63491	63490	27070	0
75342	17619986393493179433	63495	63498	63497	48810	0
75352	17619986393493179433	63502	63505	63503	48817	0
75401	8244384194498670021	63532	63540	63540	27082	1
75411	8244384194498670021	63540	63547	63546	27083	0
75417	17178857786619052010	62221	63515	63553	13	1
75432	6704963936933366104	63561	63563	63563	22031	1
75494	17619986393493179433	63597	63598	63599	48888	1
75518	8244384194498670021	63608	63609	63608	27110	0
75518	13260053403568094902	63591	63608	63608	13076	1
75553	3924256799660412766	63618	63629	63635	5246	1
75553	6704963936933366104	63635	63637	63635	22055	0
75558	12849799998610404970	63537	63636	63638	1309	1
75564	12990261001510641356	63647	63648	63647	2107	0
75564	4015689875895108316	63628	63641	63647	1901	1
75564	15732417362159863421	63607	63644	63647	761	1
75594	9329165382689749223	63653	63672	63671	2457	0
75594	8244384194498670021	63671	63673	63671	27144	0
75594	13576189856874581248	63658	63670	63671	3337	1
75594	6439403304148894100	63669	63675	63671	3716	0
75687	7696936031304192564	63713	63734	63732	6021	0
75728	9002541824221641025	63534	63761	63757	394	0
75737	362792759639100106	63749	63768	63768	5587	1
75764	17619986393493179433	63775	63776	63776	49014	1
75810	2047735754008843296	63780	63793	63800	10963	1
75833	8244384194498670021	63824	63825	63825	27212	1
75893	13049824573364237220	63850	63861	63858	2124	0
75893	13260053403568094902	63840	63863	63858	13118	0
75905	9066120614790828396	63877	63878	63877	16491	0
75905	13260053403568094902	63864	63875	63877	13120	1
75917	17619986393493179433	63898	63899	63898	49098	0
75917	6704963936933366104	63896	63899	63898	22152	0
75917	9066120614790828396	63896	63897	63898	16497	1
75993	17083832982711433614	63955	63960	63964	6760	1
75993	17619986393493179433	63964	63966	63964	49148	0
76055	2630746441261774718	63890	63993	63992	610	0
76055	2047735754008843296	63992	63993	63992	10997	0
76065	8244384194498670021	63996	64002	64003	27291	1
76115	8860502548345133045	63982	64000	64036	307	1
76124	7696936031304192564	64044	64048	64048	6051	1
76124	5055847170068093644	64040	64047	64048	8305	1
76152	17083832982711433614	64077	64078	64079	6771	1
76185	6704963936933366104	64095	64096	64100	22227	1
76185	17619986393493179433	64100	64102	64100	49257	0
76228	17083832982711433614	64095	64129	64129	6774	1
76284	8244384194498670021	64165	64166	64167	27366	1
76325	17619986393493179433	64199	64202	64200	49331	0
76394	2320714743571927603	64196	64245	64248	2382	1
76394	17619986393493179433	64248	64249	64248	49368	0
76636	6704963936933366104	64359	64365	64365	22310	1
76662	9066120614790828396	64382	64383	64385	16622	1
76665	9329165382689749223	64355	64390	64391	2490	1
76671	17619986393493179433	64400	64406	64406	49495	1
76734	17619986393493179433	64450	64452	64451	49529	0
76734	6704963936933366104	64451	64452	64451	22340	0
76734	13260053403568094902	64446	64451	64451	13241	1
76777	9066120614790828396	64475	64478	64479	16643	1
76810	13260053403568094902	64492	64496	64496	13248	1
76810	9066120614790828396	64496	64500	64496	16651	0
76837	5882135196148323695	64500	64520	64522	7664	1
76889	8244384194498670021	64545	64553	64553	27538	1
76895	9066120614790828396	64556	64561	64558	16666	0
76899	17619986393493179433	64585	64586	64585	49641	0
76899	9066120614790828396	64584	64586	64585	16677	0
76910	16894044392149837977	64572	64602	64602	3504	1
76947	6704963936933366104	64630	64631	64630	22401	0
76947	17619986393493179433	64629	64630	64630	49676	1
77007	391542980367000780	63857	64613	64662	53	1
77022	17619986393493179433	64683	64684	64684	49714	1
77054	6704963936933366104	64706	64709	64708	22438	0
77054	17619986393493179433	64708	64709	64708	49732	0
77057	6704963936933366104	64725	64727	64727	22443	1
77058	6704963936933366104	64728	64732	64733	22445	1
77059	5055847170068093644	64738	64739	64746	8397	1
77059	17619986393493179433	64745	64746	64746	49764	1
77204	6704963936933366104	64840	64841	64842	22487	1
77204	8244384194498670021	64842	64843	64842	27662	0
77204	17083832982711433614	64837	64841	64842	6842	1
77212	17619986393493179433	64854	64856	64856	49845	1
77231	6704963936933366104	64865	64866	64868	22495	1
77231	17619986393493179433	64867	64868	64868	49855	1
77235	8244384194498670021	64873	64878	64877	27675	0
77240	6704963936933366104	64884	64885	64885	22504	1
77241	8244384194498670021	64893	64894	64895	27679	1
77250	5882135196148323695	64903	64912	64911	7714	0
77263	6704963936933366104	64917	64930	64928	22515	0
77287	6918373614578180023	64861	64921	64955	512	1
77321	17619986393493179433	64984	64985	64984	49933	0
77361	9066120614790828396	64998	64999	65000	16773	1
77361	17619986393493179433	65000	65002	65000	49945	0
77400	6439403304148894100	64993	65016	65024	3786	1
77406	2047735754008843296	65026	65032	65032	11170	1
77425	9329165382689749223	64987	65032	65049	2518	1
77430	5055847170068093644	65056	65066	65072	8450	1
77436	3672076086979122179	65074	65075	65083	4589	1
77436	2047735754008843296	65075	65084	65083	11178	0
77450	16841081839778754681	65064	65096	65099	3946	1
77451	3656984857970587137	65069	65103	65103	1696	1
77454	6704963936933366104	65117	65121	65120	22571	0
77454	17619986393493179433	65120	65121	65120	50034	0
77454	17083832982711433614	65114	65118	65120	6873	1
77470	17619986393493179433	65146	65148	65147	50054	0
77583	14209371994537666287	65171	65199	65205	1125	1
77595	15817543678127549690	64691	65197	65205	225	1
77596	362792759639100106	65221	65229	65227	5717	0
77597	9522871635087141106	65222	65233	65234	3081	1
77598	2409761592855314985	65220	65245	65247	4249	1
77630	17619986393493179433	65294	65295	65294	50162	0
77630	6704963936933366104	65292	65293	65294	22640	1
77643	17619986393493179433	65306	65310	65307	50173	0
77654	2047735754008843296	65302	65314	65314	11214	1
77654	5882135196148323695	65314	65319	65314	7765	0
77657	1153095346984676451	65253	65327	65327	1378	1
77657	8244384194498670021	65327	65328	65327	27875	0
77675	15945320417076013696	63714	65322	65344	21	1
77683	8244384194498670021	65371	65374	65378	27890	1
77735	11629509161377071974	65415	65416	65418	9701	1
77735	17619986393493179433	65418	65419	65418	50264	0
77846	5055847170068093644	65476	65477	65482	8511	1
77851	5882135196148323695	65487	65489	65490	7789	1
77851	17619986393493179433	65490	65491	65490	50323	0
77874	362792759639100106	65496	65498	65501	5741	1
77874	8244384194498670021	65501	65503	65501	27939	0
77916	9066120614790828396	65522	65526	65523	16930	0
77923	13260053403568094902	65522	65553	65553	13449	1
77929	11629509161377071974	65566	65570	65570	9711	1
77968	13576189856874581248	65573	65574	65587	3448	1
77996	993667116875289873	65564	65613	65612	870	0
77996	5882135196148323695	65604	65613	65612	7803	0
77996	17619986393493179433	65611	65615	65612	50417	0
78008	15529402363740011400	65599	65626	65623	5069	0
78019	17619986393493179433	65634	65637	65634	50436	0
78019	13260053403568094902	65629	65637	65634	13465	0
78134	17619986393493179433	65703	65704	65703	50488	0
78134	9066120614790828396	65695	65704	65703	16964	0
78177	17619986393493179433	65735	65738	65736	50516	0
78200	16894044392149837977	65748	65749	65749	3572	1
78200	6704963936933366104	65747	65753	65749	22816	0
78201	6704963936933366104	65757	65761	65763	22820	1
78269	8244384194498670021	65816	65818	65818	28067	1
78269	6704963936933366104	65816	65817	65818	22844	1
78269	17619986393493179433	65818	65820	65818	50582	0
78288	8244384194498670021	65839	65840	65840	28082	1
78319	6704963936933366104	65861	65865	65865	22860	1
78321	11629509161377071974	65869	65871	65871	9764	1
78326	9066120614790828396	65873	65884	65885	17021	1
78328	9066120614790828396	65888	65890	65890	17025	1
78328	8244384194498670021	65890	65891	65890	28111	0
78332	17619986393493179433	65895	65897	65897	50634	1
78333	6704963936933366104	65902	65903	65903	22879	1
78336	1071340776534228303	64890	65900	65918	161	1
78389	9066120614790828396	65951	65952	65954	17042	1
78392	7696936031304192564	65946	65964	65963	6236	0
78392	16841081839778754681	65911	65957	65963	4005	1
78392	17619986393493179433	65963	65964	65963	50676	0
78462	13260053403568094902	66002	66009	66008	13534	0
78471	9066120614790828396	66019	66020	66020	17069	1
78549	5055847170068093644	66058	66062	66062	8592	1
78584	8244384194498670021	66079	66082	66081	28215	0
78669	8244384194498670021	66127	66128	66130	28233	1
78674	9066120614790828396	66137	66138	66139	17099	1
78674	17619986393493179433	66139	66140	66139	50813	0
78709	17619986393493179433	66163	66168	66165	50835	0
78726	2409761592855314985	66170	66191	66191	4312	1
78737	8244384194498670021	66199	66205	66205	28267	1
78741	9066120614790828396	66210	66215	66217	17124	1
78773	5055847170068093644	66231	66233	66232	8611	0
78773	14460208702565586356	65919	66222	66232	769	1
78816	16841081839778754681	66236	66256	66261	4018	1
78816	6704963936933366104	66257	66258	66261	23015	1
78822	17619986393493179433	66271	66273	66273	50919	1
78823	8244384194498670021	66279	66283	66281	28305	0
78823	9066120614790828396	66277	66283	66281	17141	0
78823	17619986393493179433	66281	66283	66281	50929	0
78848	9066120614790828396	66306	66307	66308	17149	1
78861	2047735754008843296	66337	66338	66338	11391	1
78896	8409352139709859238	66248	66357	66356	848	0
78919	11629509161377071974	66363	66375	66375	9848	1
78955	13260053403568094902	66390	66395	66393	13621	0
78978	8244384194498670021	66423	66424	66427	28353	1
79025	3924256799660412766	66436	66444	66449	5516	1
79025	8244384194498670021	66449	66450	66449	28366	0
79028	5882135196148323695	66450	66460	66460	7903	1
79028	17619986393493179433	66460	66461	66460	51068	0
79029	8244384194498670021	66469	66471	66474	28375	1
79038	2047735754008843296	66463	66491	66491	11414	1
79096	8244384194498670021	66527	66530	66529	28392	0
79112	6704963936933366104	66541	66549	66549	23125	1
79158	6704963936933366104	66581	66582	66582	23132	1
79159	16835391021606719785	66582	66583	66593	429	1
79159	8244384194498670021	66590	66593	66593	28429	1
79191	17619986393493179433	66624	66625	66624	51202	0
79191	8244384194498670021	66623	66624	66624	28438	1
79254	8244384194498670021	66659	66662	66662	28458	1
79364	14460208702565586356	66723	66724	66739	773	1
79401	15757048371130602981	66756	66767	66767	825	1
79401	8244384194498670021	66767	66770	66767	28501	0
79402	2047735754008843296	66776	66777	66779	11466	1
79526	17943510298635201647	66768	66837	66851	1519	1
79547	12903379563600414558	66827	66828	66867	1307	1
79547	17083832982711433614	66844	66861	66867	7069	1
79571	6704963936933366104	66899	66905	66905	23246	1
79571	17619986393493179433	66905	66906	66905	51424	0
79575	8244384194498670021	66910	66914	66913	28580	0
79654	9066120614790828396	66968	66976	66976	17319	1
79662	4115837567816667512	66975	66976	66984	4855	1
79696	4115837567816667512	67003	67006	67010	4861	1
79777	6704963936933366104	67041	67042	67042	23295	1
79845	13576189856874581248	67059	67060	67069	3515	1
79845	17619986393493179433	67069	67072	67069	51539	0
79845	8244384194498670021	67066	67071	67069	28656	0
79847	8244384194498670021	67075	67082	67083	28659	1
79847	17619986393493179433	67083	67085	67083	51551	0
79924	2047735754008843296	67116	67146	67147	11542	1
79924	3800515044448532324	66930	67147	67147	187	1
79942	8244384194498670021	67157	67161	67162	28692	1
79956	17619986393493179433	67177	67178	67179	51622	1
79990	510681635346269088	67180	67181	67195	3240	1
80002	16841081839778754681	67196	67204	67211	4077	1
80118	5055847170068093644	67268	67275	67278	8738	1
80130	11629509161377071974	67285	67288	67288	9983	1
80196	17619986393493179433	67331	67333	67332	51745	0
80209	17593303335254316935	67302	67314	67342	2310	1
80209	17619986393493179433	67342	67344	67342	51755	0
80226	15742301520796481553	67076	67357	67359	252	1
80234	2047735754008843296	67368	67370	67372	11584	1
80234	9066120614790828396	67369	67370	67372	17431	1
80299	8076200556865250595	67373	67392	67393	3477	1
80335	13049824573364237220	67403	67404	67428	2253	1
80335	17619986393493179433	67428	67429	67428	51822	0
80335	6704963936933366104	67426	67429	67428	23414	0
80419	15624331480359625561	67471	67478	67478	3176	1
80424	8244384194498670021	67487	67488	67488	28834	1
80442	9066120614790828396	67500	67501	67502	17465	1
80449	1562741217545975024	67013	67508	67506	254	0
80462	11541910929710383288	67515	67516	67517	1120	1
80495	8244384194498670021	67539	67541	67539	28863	0
80495	2047735754008843296	67531	67541	67539	11611	0
80517	8244384194498670021	67557	67558	67557	28875	0
80517	5055847170068093644	67551	67554	67557	8779	1
80546	13576189856874581248	67542	67575	67581	3538	1
80546	9066120614790828396	67572	67583	67581	17486	0
80581	8244384194498670021	67603	67609	67610	28896	1
80594	6704963936933366104	67618	67624	67621	23479	0
80626	2047735754008843296	67636	67637	67641	11626	1
80630	17619986393493179433	67655	67656	67655	51992	0
80630	6704963936933366104	67652	67655	67655	23490	1
80649	7574002480775002442	67339	67617	67670	537	1
80722	17619986393493179433	67706	67707	67706	52034	0
80722	6704963936933366104	67703	67704	67706	23506	1
80729	17593303335254316935	67658	67712	67715	2324	1
80772	5055847170068093644	67752	67760	67761	8804	1
80818	4454083449084187304	67760	67778	67786	2863	1
80826	9066120614790828396	67794	67799	67800	17545	1
80837	2409761592855314985	67807	67812	67811	4417	0
80871	17619986393493179433	67830	67834	67833	52131	0
80871	6704963936933366104	67831	67833	67833	23541	1
80871	8244384194498670021	67833	67834	67833	29002	0
80922	6704963936933366104	67868	67870	67870	23555	1
81079	16841081839778754681	67946	67948	67952	4128	1
81200	16229892536853862584	67977	68008	68007	627	0
81200	17619986393493179433	68007	68008	68007	52261	0
81209	8244384194498670021	68025	68026	68026	29086	1
81224	17619986393493179433	68033	68034	68033	52277	0
81224	9066120614790828396	68032	68036	68033	17620	0
81263	2571302140883848367	67984	68059	68060	2720	1
81308	5882135196148323695	68080	68083	68083	8104	1
81370	17619986393493179433	68117	68120	68119	52345	0
81437	6704963936933366104	68150	68162	68161	23683	0
81437	9066120614790828396	68161	68162	68161	17661	0
81464	2630746441261774718	68130	68147	68181	652	1
81548	2320714743571927603	68218	68222	68224	2527	1
81581	6704963936933366104	68250	68251	68252	23713	1
81614	5055847170068093644	68269	68276	68277	8876	1
81658	8244384194498670021	68308	68309	68308	29209	0
81658	2047735754008843296	68305	68308	68308	11777	1
81678	17619986393493179433	68324	68327	68327	52503	1
81704	1172906406526814269	68199	68313	68341	2053	1
81715	17083832982711433614	68341	68350	68355	7238	1
81715	13260053403568094902	68355	68356	68355	14048	0
81715	2047735754008843296	68348	68351	68355	11783	1
81735	15757048371130602981	68299	68362	68371	850	1
81741	13260053403568094902	68373	68375	68375	14053	1
81741	6704963936933366104	68375	68376	68375	23763	0
81812	8244384194498670021	68428	68429	68429	29255	1
81812	17619986393493179433	68429	68430	68429	52583	0
81812	12903379563600414558	68419	68420	68429	1340	1
81822	17619986393493179433	68442	68448	68445	52595	0
81822	382901973343790308	68313	68442	68445	1822	1
81863	15529402363740011400	68460	68471	68471	5312	1
81863	17619986393493179433	68471	68472	68471	52612	0
81890	8244384194498670021	68501	68502	68505	29288	1
81935	6704963936933366104	68528	68531	68531	23821	1
81954	17083832982711433614	68543	68544	68545	7260	1
81963	8244384194498670021	68557	68563	68563	29313	1
81963	17619986393493179433	68563	68564	68563	52684	0
81970	8244384194498670021	68573	68574	68575	29318	1
81995	17619986393493179433	68594	68598	68596	52715	0
81996	17619986393493179433	68606	68608	68606	52725	0
81996	8244384194498670021	68601	68605	68606	29330	1
82003	13260053403568094902	68615	68619	68619	14101	1
82028	16894044392149837977	68633	68639	68638	3743	0
82028	17619986393493179433	68638	68639	68638	52750	0
82089	8244384194498670021	68677	68678	68677	29360	0
82089	17619986393493179433	68675	68677	68677	52777	1
82118	9066120614790828396	68688	68696	68696	17789	1
82119	9066120614790828396	68697	68703	68704	17791	1
82158	5882135196148323695	68721	68731	68734	8176	1
82202	8228166801542520920	68721	68722	68767	1023	1
82204	17619986393493179433	68775	68777	68776	52836	0
82204	6704963936933366104	68776	68777	68776	23919	0
82227	8244384194498670021	68796	68798	68798	29414	1
82249	6704963936933366104	68811	68815	68814	23930	0
82249	9066120614790828396	68814	68815	68814	17820	0
82258	8244384194498670021	68828	68829	68831	29427	1
82278	6704963936933366104	68843	68845	68843	23943	0
82278	9066120614790828396	68841	68842	68843	17831	1
82279	6704963936933366104	68848	68850	68848	23946	0
82279	5195037003066536104	68847	68848	68848	2165	1
82279	9066120614790828396	68845	68849	68848	17833	0
82307	6439403304148894100	68863	68876	68880	4017	1
82308	5017843693100588996	68400	68887	68887	534	1
82337	5055847170068093644	68912	68925	68925	8970	1
82337	8244384194498670021	68925	68928	68925	29461	0
82337	17619986393493179433	68924	68929	68925	52945	0
82356	2047735754008843296	68956	68957	68957	11868	1
82389	9522871635087141106	68969	68976	68981	3274	1
82471	2047735754008843296	69043	69049	69047	11881	0
82471	9066120614790828396	69047	69048	69047	17889	0
82489	17083832982711433614	69055	69056	69056	7318	1
82554	17619986393493179433	69104	69106	69106	53078	1
82554	6704963936933366104	69106	69108	69106	24035	0
82566	6704963936933366104	69124	69125	69124	24038	0
82566	13260053403568094902	69117	69124	69124	14212	1
82573	362792759639100106	69133	69137	69136	6069	0
82574	362792759639100106	69138	69141	69141	6071	1
82644	17619986393493179433	69186	69188	69186	53138	0
82644	3672076086979122179	69169	69185	69186	4891	1
82646	8244384194498670021	69195	69196	69195	29572	0
82646	9066120614790828396	69184	69196	69195	17931	0
82648	8244384194498670021	69211	69217	69216	29582	0
82653	3656984857970587137	69202	69236	69242	1824	1
82653	2047735754008843296	69242	69243	69242	11910	0
82673	17619986393493179433	69259	69262	69259	53190	0
82673	3656984857970587137	69236	69247	69259	1825	1
82687	17619986393493179433	69276	69277	69277	53205	1
82700	4454083449084187304	69285	69286	69288	2936	1
82700	9066120614790828396	69272	69290	69288	17957	0
82757	5882135196148323695	69334	69340	69339	8249	0
82757	9066120614790828396	69337	69338	69339	17972	1
82763	8244384194498670021	69345	69348	69346	29629	0
82763	266489578136105187	69302	69340	69346	3099	1
82784	16841081839778754681	69340	69356	69360	4210	1
82785	13260053403568094902	69365	69367	69366	14266	0
82788	17619986393493179433	69377	69378	69378	53280	1
82860	4015689875895108316	69359	69401	69421	2112	1
82860	17619986393493179433	69421	69423	69421	53316	0
82948	8244384194498670021	69484	69489	69490	29695	1
82949	8244384194498670021	69493	69494	69494	29700	1
82998	17619986393493179433	69536	69537	69540	53407	1
83095	8244384194498670021	69600	69601	69601	29752	1
83110	8244384194498670021	69609	69616	69611	29760	0
83110	1277202661355314635	69564	69611	69611	229	1
83116	17619986393493179433	69625	69626	69625	53478	0
83116	8244384194498670021	69620	69625	69625	29763	1
83119	5055847170068093644	69612	69634	69636	9057	1
83119	13260053403568094902	69623	69635	69636	14320	1
83119	6704963936933366104	69624	69636	69636	24206	1
83171	7538309916168986536	69621	69665	69667	1244	1
83210	3672076086979122179	69678	69687	69683	4925	0
83231	2409761592855314985	69640	69701	69703	4533	1
83260	12445833410985748625	69516	69701	69718	281	1
83283	15529402363740011400	69750	69757	69759	5412	1
83294	9066120614790828396	69776	69777	69780	18101	1
83305	4441137562583785989	69784	69793	69793	2598	1
83359	17083832982711433614	69811	69825	69827	7404	1
83458	3862636915762531999	69609	69903	69905	261	1
83458	17619986393493179433	69905	69907	69905	53693	0
83514	3579476318551991785	69854	69925	69922	1337	0
83527	17619986393493179433	69940	69942	69940	53719	0
83527	11629509161377071974	69936	69942	69940	10381	0
83528	18112837167481808951	69934	69950	69947	1261	0
83528	7696936031304192564	69939	69949	69947	6621	0
83572	2571302140883848367	69978	69984	69985	2792	1
83594	8244384194498670021	70000	70003	70001	29922	0
83594	17619986393493179433	70001	70003	70001	53766	0
83596	17619986393493179433	70012	70013	70013	53776	1
83699	17083832982711433614	70090	70100	70092	7430	0
83732	11629509161377071974	70115	70122	70120	10412	0
83744	8244384194498670021	70128	70136	70135	29973	0
83749	14939674553436794053	68511	70114	70143	210	1
83753	4813433412815999204	70140	70145	70152	523	1
83777	17619986393493179433	70175	70176	70175	53906	0
83777	13260053403568094902	70161	70174	70175	14412	1
83798	8244384194498670021	70189	70190	70190	29988	1
83802	4454083449084187304	70191	70195	70200	2964	1
83803	4454083449084187304	70195	70196	70203	2965	1
83840	9066120614790828396	70236	70237	70240	18220	1
83841	9066120614790828396	70243	70245	70248	18222	1
83925	8244384194498670021	70302	70308	70308	30030	1
83940	6704963936933366104	70323	70327	70328	24418	1
83973	17619986393493179433	70361	70363	70363	54054	1
83974	9066120614790828396	70369	70370	70372	18248	1
83975	9066120614790828396	70387	70389	70390	18256	1
84031	8244384194498670021	70413	70419	70419	30071	1
84032	6704963936933366104	70423	70425	70427	24449	1
84033	10224285522620776832	70401	70430	70443	1751	1
84035	6704963936933366104	70455	70458	70457	24456	0
84035	8244384194498670021	70457	70459	70457	30087	0
84061	13260053403568094902	70472	70484	70487	14472	1
84066	2409761592855314985	70494	70504	70507	4583	1
84067	5882135196148323695	70499	70512	70512	8366	1
84084	5055847170068093644	70489	70533	70532	9166	0
84086	4454083449084187304	70529	70543	70543	2979	1
84091	17619986393493179433	70557	70558	70557	54208	0
84091	13260053403568094902	70555	70556	70557	14495	1
84096	9066120614790828396	70552	70565	70565	18299	1
84101	6058074168552048106	70474	70571	70577	1124	1
84110	17619986393493179433	70592	70593	70592	54229	0
84110	13260053403568094902	70590	70591	70592	14502	1
84115	5811856395398407206	70562	70595	70597	1456	1
84161	13260053403568094902	70647	70649	70651	14519	1
84161	17619986393493179433	70651	70652	70651	54279	0
84166	9066120614790828396	70653	70663	70661	18324	0
84190	17619986393493179433	70681	70682	70681	54300	0
84190	6439403304148894100	70612	70677	70681	4113	1
84233	15529402363740011400	70649	70702	70705	5484	1
84240	17619986393493179433	70717	70719	70717	54328	0
84240	6704963936933366104	70715	70716	70717	24539	1
84273	6704963936933366104	70756	70761	70761	24556	1
84273	17619986393493179433	70761	70762	70761	54361	0
84297	13260053403568094902	70770	70773	70781	14541	1
84316	6704963936933366104	70795	70797	70796	24574	0
84316	9066120614790828396	70796	70799	70796	18362	0
84318	6704963936933366104	70803	70806	70804	24576	0
84337	17619986393493179433	70827	70828	70827	54413	0
84357	2047735754008843296	70826	70838	70841	12163	1
84377	9066120614790828396	70852	70854	70853	18377	0
84387	8244384194498670021	70865	70866	70866	30243	1
84454	8244384194498670021	70906	70907	70908	30260	1
84496	11629509161377071974	70895	70929	70930	10509	1
84503	2047735754008843296	70939	70943	70944	12182	1
84519	9066120614790828396	70953	70960	70961	18406	1
84520	17945941685904222020	67444	70962	70970	46	1
84522	17083832982711433614	70981	70982	70988	7526	1
84555	13260053403568094902	70994	71004	71007	14587	1
84591	8244384194498670021	71046	71049	71049	30315	1
84592	8244384194498670021	71051	71052	71055	30318	1
84616	8244384194498670021	71078	71079	71079	30334	1
84616	17619986393493179433	71079	71080	71079	54591	0
84654	13260053403568094902	71087	71112	71112	14607	1
84727	6704963936933366104	71154	71156	71156	24696	1
84727	17619986393493179433	71155	71158	71156	54661	0
84761	9066120614790828396	71187	71188	71187	18467	0
84761	7696936031304192564	71179	71182	71187	6757	1
84811	8244384194498670021	71213	71220	71221	30387	1
84811	17619986393493179433	71221	71222	71221	54714	0
84812	8244384194498670021	71226	71231	71230	30392	0
84812	17619986393493179433	71229	71231	71230	54721	0
84881	8244384194498670021	71265	71270	71270	30409	1
84888	1172906406526814269	71147	71282	71287	2132	1
84916	17619986393493179433	71303	71304	71304	54779	1
84917	17619986393493179433	71312	71315	71314	54790	0
