96801	2409761592855314985	80515	80516	80517	5261	1
96835	362792759639100106	80530	80537	80537	7083	1
96835	17619986393493179433	80536	80538	80537	61951	0
96836	5882135196148323695	80538	80543	80543	9499	1
96837	17619986393493179433	80556	80557	80560	61965	1
96849	8244384194498670021	80595	80597	80597	34406	1
96941	9066120614790828396	80638	80645	80647	20910	1
97093	17619986393493179433	80709	80714	80712	62091	0
97100	11629509161377071974	80697	80725	80724	11975	0
97100	9066120614790828396	80723	80724	80724	20933	1
97100	17619986393493179433	80724	80725	80724	62098	0
97101	17619986393493179433	80736	80741	80736	62113	0
97101	5055847170068093644	80726	80737	80736	10497	0
97128	4441137562583785989	80727	80748	80763	2981	1
97131	17619986393493179433	80774	80775	80774	62140	0
97131	6704963936933366104	80773	80774	80774	27877	1
97135	2409761592855314985	80769	80782	80786	5277	1
97135	17619986393493179433	80784	80785	80786	62150	1
97136	6704963936933366104	80788	80790	80793	27884	1
97139	15624331480359625561	80747	80803	80808	3754	1
97139	8244384194498670021	80802	80808	80808	34493	1
97149	2479818842255366141	80801	80818	80817	1758	0
97231	13260053403568094902	80880	80883	80885	16639	1
97370	17619986393493179433	80987	80990	80989	62315	0
97370	8244384194498670021	80989	80990	80989	34568	0
97378	8244384194498670021	80998	81000	80999	34575	0
97413	3924256799660412766	81021	81022	81022	6749	1
97415	7696936031304192564	81014	81027	81029	7696	1
97415	17619986393493179433	81029	81031	81029	62347	0
97493	8244384194498670021	81076	81079	81081	34600	1
97493	17619986393493179433	81081	81082	81081	62390	0
97501	7696936031304192564	81084	81086	81090	7707	1
97508	17619986393493179433	81094	81098	81098	62403	1
97513	8244384194498670021	81102	81110	81109	34606	0
97513	17619986393493179433	81109	81110	81109	62413	0
97587	2320714743571927603	81138	81163	81164	2966	1
97622	8244384194498670021	81181	81185	81188	34633	1
97623	16841081839778754681	81190	81191	81201	4944	1
97653	9066120614790828396	81215	81218	81218	21061	1
97669	8244384194498670021	81233	81235	81235	34652	1
97747	9066120614790828396	81276	81277	81279	21076	1
97748	5055847170068093644	81282	81286	81286	10562	1
97751	2923739579909009503	80820	81240	81296	341	1
97848	17083832982711433614	81359	81360	81366	8601	1
97848	8244384194498670021	81357	81366	81366	34702	1
97883	362792759639100106	81378	81379	81381	7166	1
97927	8244384194498670021	81402	81408	81409	34724	1
97927	11629509161377071974	81399	81406	81409	12059	1
97945	5882135196148323695	81387	81421	81420	9602	0
97945	6550045709501288492	81250	81399	81420	196	1
98021	2047735754008843296	81471	81472	81472	13980	1
98021	17619986393493179433	81472	81473	81472	62713	0
98029	13260053403568094902	81469	81484	81482	16785	0
98168	6704963936933366104	81541	81552	81548	28155	0
98168	3672076086979122179	81492	81550	81548	5664	0
98178	8244384194498670021	81560	81562	81561	34775	0
98179	6704963936933366104	81566	81567	81567	28164	1
98184	17619986393493179433	81579	81586	81584	62801	0
98185	5882135196148323695	81576	81586	81588	9616	1
98203	17619986393493179433	81608	81610	81608	62821	0
98203	6704963936933366104	81607	81608	81608	28186	1
98216	15624331480359625561	81575	81621	81627	3789	1
98286	362792759639100106	81666	81681	81683	7191	1
98287	8244384194498670021	81686	81689	81690	34831	1
98288	8244384194498670021	81701	81702	81702	34836	1
98308	5882135196148323695	81725	81733	81734	9631	1
98355	3672076086979122179	81751	81763	81762	5683	0
98356	6439403304148894100	81744	81766	81772	4793	1
98398	6704963936933366104	81799	81801	81803	28263	1
98466	5195037003066536104	81828	81839	81840	2521	1
98467	13260053403568094902	81841	81848	81848	16865	1
98503	3672076086979122179	81859	81875	81875	5690	1
98538	17619986393493179433	81891	81893	81893	63018	1
98538	8244384194498670021	81889	81892	81893	34921	1
98565	9066120614790828396	81920	81926	81928	21247	1
98609	17619986393493179433	81962	81965	81963	63070	0
98627	17619986393493179433	81979	81980	81979	63081	0
98627	16894044392149837977	81961	81974	81979	4487	1
98753	17083832982711433614	82037	82041	82042	8665	1
98753	6704963936933366104	82033	82043	82042	28343	0
98753	17619986393493179433	82042	82045	82042	63123	0
98780	16894044392149837977	82066	82067	82069	4496	1
98801	8244384194498670021	82086	82090	82090	35019	1
98866	13260053403568094902	82127	82128	82128	16922	1
98866	8244384194498670021	82128	82129	82128	35037	0
98905	9066120614790828396	82149	82150	82152	21313	1
98907	362792759639100106	82147	82158	82154	7232	0
98907	16841081839778754681	82139	82149	82154	5009	1
98959	8244384194498670021	82184	82188	82187	35055	0
98964	17619986393493179433	82192	82194	82194	63239	1
98973	8244384194498670021	82198	82202	82202	35060	1
98977	15529402363740011400	82203	82207	82208	6389	1
98978	9066120614790828396	82212	82216	82218	21335	1
98978	2320714743571927603	82192	82216	82218	3013	1
98988	9340734406287797839	81687	82229	82229	260	1
98990	17619986393493179433	82239	82241	82241	63277	1
99014	5055847170068093644	82261	82266	82269	10707	1
99063	17619986393493179433	82296	82298	82296	63315	0
99063	9522871635087141106	82295	82296	82296	3891	1
99065	17619986393493179433	82306	82309	82306	63325	0
99065	15299438050748340942	82267	82291	82306	1989	1
99080	2617412403713027575	82274	82319	82320	790	1
99109	9066120614790828396	82343	82353	82352	21368	0
99109	17619986393493179433	82352	82353	82352	63363	0
99117	2047735754008843296	82363	82364	82364	14106	1
99117	17619986393493179433	82364	82366	82364	63372	0
99136	8244384194498670021	82379	82380	82379	35137	0
99136	9066120614790828396	82375	82376	82379	21374	1
99160	8244384194498670021	82397	82400	82400	35146	1
99166	6704963936933366104	82410	82411	82411	28492	1
99166	8244384194498670021	82411	82412	82411	35149	0
99166	9066120614790828396	82410	82412	82411	21384	0
99236	9066120614790828396	82432	82446	82447	21392	1
99274	13776971653681106663	79481	82341	82467	90	1
99276	9066120614790828396	82457	82477	82476	21395	0
99299	15624331480359625561	82489	82490	82490	3833	1
99300	15529402363740011400	82484	82485	82490	6417	1
99329	9066120614790828396	82515	82525	82523	21404	0
99364	14529211312705556648	82520	82540	82552	2000	1
99450	15624331480359625561	82600	82601	82602	3842	1
99450	17619986393493179433	82602	82603	82602	63554	0
99477	17619986393493179433	82628	82634	82628	63581	0
99477	3924256799660412766	82603	82624	82628	6874	1
99511	10987170130200793539	82595	82654	82654	863	1
99517	266489578136105187	82601	82659	82660	3649	1
99517	3924256799660412766	82648	82666	82660	6877	0
99562	13260053403568094902	82688	82689	82690	17045	1
99574	8244384194498670021	82704	82705	82706	35274	1
99583	15529402363740011400	82700	82713	82716	6433	1
99587	8244384194498670021	82725	82727	82726	35282	0
99587	17619986393493179433	82726	82728	82726	63655	0
99607	8244384194498670021	82735	82738	82738	35286	1
99607	13260053403568094902	82731	82739	82738	17057	0
99607	17619986393493179433	82738	82743	82738	63668	0
99608	8244384194498670021	82744	82750	82750	35288	1
99670	6704963936933366104	82810	82815	82814	28651	0
99730	17619986393493179433	82849	82850	82853	63744	1
99748	17619986393493179433	82865	82866	82866	63753	1
99749	15617078241341857768	82738	82739	82841	318	1
99769	17619986393493179433	82891	82892	82892	63776	1
99788	13260053403568094902	82897	82904	82905	17087	1
99788	17619986393493179433	82905	82906	82905	63788	0
99789	13260053403568094902	82912	82913	82913	17089	1
99791	11629509161377071974	82908	82926	82926	12280	1
99895	6704963936933366104	82987	82988	82991	28713	1
99918	362792759639100106	82992	82995	83003	7311	1
99928	2571302140883848367	82977	83015	83019	3322	1
99938	4441137562583785989	83008	83023	83035	3059	1
99938	5882135196148323695	83035	83036	83035	9786	0
99968	6439403304148894100	83042	83056	83060	4878	1
99969	13260053403568094902	83065	83076	83076	17124	1
100025	3672076086979122179	83111	83114	83113	5784	0
100033	11629509161377071974	83121	83126	83126	12312	1
100033	17619986393493179433	83126	83127	83126	63969	0
100034	13260053403568094902	83133	83137	83137	17135	1
100034	17619986393493179433	83137	83138	83137	63977	0
100084	13260053403568094902	83170	83182	83182	17143	1
100084	6704963936933366104	83182	83188	83182	28783	0
100146	9066120614790828396	83228	83230	83231	21589	1
100216	13606940886864986020	83242	83277	83280	989	1
100216	17619986393493179433	83280	83283	83280	64083	0
100235	6704963936933366104	83294	83302	83298	28823	0
100235	17619986393493179433	83298	83301	83298	64096	0
100280	3924256799660412766	83339	83341	83341	6931	1
100280	9066120614790828396	83341	83345	83341	21617	0
100305	17619986393493179433	83358	83360	83361	64134	1
100353	8244384194498670021	83400	83404	83404	35549	1
100353	13260053403568094902	83403	83406	83404	17181	0
100367	2047735754008843296	83416	83429	83433	14280	1
100462	8244384194498670021	83487	83490	83489	35581	0
100487	17619986393493179433	83507	83509	83507	64259	0
100487	2672057045194729685	83473	83474	83507	549	1
100519	17619986393493179433	83531	83536	83531	64280	0
100519	2047735754008843296	83529	83534	83531	14298	0
100519	2320714743571927603	83514	83530	83531	3057	1
100523	17083832982711433614	83540	83545	83549	8802	1
100523	17619986393493179433	83549	83551	83549	64294	0
100523	9066120614790828396	83547	83548	83549	21663	1
100542	9329165382689749223	83514	83555	83562	3221	1
100542	8244384194498670021	83560	83561	83562	35606	1
100542	17619986393493179433	83562	83564	83562	64304	0
100554	7696936031304192564	83577	83578	83578	7964	1
100555	17083832982711433614	83582	83586	83588	8808	1
100567	8244384194498670021	83609	83612	83609	35625	0
100567	13260053403568094902	83607	83612	83609	17234	0
100586	6704963936933366104	83629	83634	83633	28930	0
100590	9066120614790828396	83639	83640	83641	21694	1
100599	9066120614790828396	83654	83661	83661	21699	1
100599	8244384194498670021	83661	83662	83661	35653	0
100687	5882135196148323695	83690	83691	83691	9854	1
100688	17083832982711433614	83682	83706	83701	8823	0
100701	17619986393493179433	83720	83721	83720	64420	0
100701	17943510298635201647	83617	83717	83720	1879	1
100701	17083832982711433614	83717	83719	83720	8827	1
100701	11629509161377071974	83720	83721	83720	12408	0
100734	8244384194498670021	83732	83733	83736	35682	1
100784	17619986393493179433	83772	83774	83772	64462	0
100784	5055847170068093644	83765	83766	83772	10924	1
100792	7696936031304192564	83780	83781	83783	7988	1
100800	6704963936933366104	83792	83797	83796	28984	0
100800	17619986393493179433	83796	83798	83796	64481	0
100801	13260053403568094902	83800	83803	83803	17279	1
100801	17619986393493179433	83799	83804	83803	64483	0
100861	2047735754008843296	83835	83850	83849	14357	0
100861	17619986393493179433	83849	83854	83849	64518	0
100915	9066120614790828396	83894	83904	83906	21764	1
100915	9644376441795925637	83885	83906	83906	305	1
100915	8244384194498670021	83906	83910	83906	35747	0
100915	5055847170068093644	83898	83908	83906	10939	0
100933	2384417102003593822	83590	83897	83922	653	1
100943	9522871635087141106	83929	83930	83936	3959	1
101000	8244384194498670021	83974	83976	83976	35781	1
101034	11629509161377071974	84005	84010	84009	12446	0
101145	9066120614790828396	84069	84070	84071	21811	1
101237	9066120614790828396	84108	84109	84115	21823	1
101295	8244384194498670021	84155	84158	84155	35853	0
101295	362792759639100106	84146	84159	84155	7418	0
101298	17619986393493179433	84167	84168	84168	64766	1
101300	17619986393493179433	84172	84173	84172	64771	0
101300	9066120614790828396	84167	84172	84172	21837	1
101367	5882135196148323695	84208	84210	84215	9919	1
101367	8244384194498670021	84215	84217	84215	35883	0
101392	8244384194498670021	84228	84237	84235	35887	0
101392	17619986393493179433	84235	84238	84235	64821	0
101392	5882135196148323695	84230	84236	84235	9921	0
101395	6704963936933366104	84240	84248	84248	29135	1
101442	17619986393493179433	84289	84290	84290	64869	1
101450	2047735754008843296	84291	84303	84299	14439	0
101450	8244384194498670021	84299	84305	84299	35904	0
101456	9066120614790828396	84307	84309	84316	21876	1
101456	17619986393493179433	84316	84317	84316	64891	0
101464	17619986393493179433	84323	84326	84324	64897	0
101464	6704963936933366104	84324	84326	84324	29162	0
101501	4115837567816667512	84338	84341	84339	6109	0
101501	8244384194498670021	84339	84342	84339	35923	0
101505	2824075772277231256	84346	84347	84351	1249	1
101505	17619986393493179433	84351	84352	84351	64917	0
101571	5055847170068093644	84383	84392	84389	11012	0
101571	2047735754008843296	84385	84392	84389	14459	0
101574	9066120614790828396	84400	84407	84413	21905	1
101574	362792759639100106	84406	84407	84413	7448	1
101580	13260053403568094902	84419	84421	84422	17407	1
101580	17619986393493179433	84422	84426	84422	64973	0
101650	16841081839778754681	84428	84447	84456	5169	1
101650	8244384194498670021	84456	84457	84456	35983	0
101654	6704963936933366104	84465	84470	84468	29220	0
101663	8244384194498670021	84480	84481	84481	35992	1
101709	2047735754008843296	84506	84507	84513	14481	1
101741	17619986393493179433	84546	84548	84546	65074	0
101741	6704963936933366104	84544	84546	84546	29241	1
101744	8244384194498670021	84550	84551	84552	36026	1
101744	1172906406526814269	84536	84551	84552	2515	1
101757	17593303335254316935	84546	84561	84561	2903	1
101802	17619986393493179433	84594	84595	84595	65111	1
101871	362792759639100106	84651	84662	84661	7472	0
101884	3924256799660412766	84670	84671	84677	7037	1
101893	9066120614790828396	84669	84689	84689	21968	1
101924	17619986393493179433	84707	84709	84708	65203	0
101964	8244384194498670021	84728	84729	84729	36109	1
101980	17619986393493179433	84758	84760	84758	65245	0
101980	362792759639100106	84718	84759	84758	7478	0
102044	17619986393493179433	84795	84797	84795	65275	0
102044	6704963936933366104	84792	84793	84795	29310	1
102111	15624331480359625561	84846	84854	84858	3946	1
102112	8244384194498670021	84867	84869	84868	36162	0
102112	17619986393493179433	84868	84869	84868	65325	0
102133	7817419467286811905	84712	84882	84884	1437	1
102133	17619986393493179433	84882	84885	84884	65337	0
102193	13260053403568094902	84921	84922	84924	17515	1
102196	13260053403568094902	84925	84932	84933	17518	1
102196	9066120614790828396	84926	84933	84933	22023	1
102251	11134176899257979851	84840	84960	84973	877	1
102257	17619986393493179433	84979	84980	84979	65411	0
102257	3924256799660412766	84976	84977	84979	7062	1
102294	8244384194498670021	84997	84998	84998	36224	1
102330	17619986393493179433	85021	85022	85021	65440	0
102330	5882135196148323695	84998	85021	85021	10010	1
102369	6704963936933366104	85036	85037	85037	29415	1
102378	13260053403568094902	85048	85050	85050	17544	1
102397	11629509161377071974	85077	85081	85082	12600	1
102400	17619986393493179433	85089	85090	85089	65497	0
102400	6704963936933366104	85088	85090	85089	29430	0
102437	8244384194498670021	85115	85117	85119	36282	1
102438	16229892536853862584	85065	85111	85127	798	1
102488	3672076086979122179	85144	85152	85156	5941	1
102537	8244384194498670021	85186	85188	85189	36315	1
102542	11629509161377071974	85207	85212	85212	12624	1
102560	9066120614790828396	85217	85228	85231	22098	1
102560	17619986393493179433	85231	85232	85231	65613	0
102562	13260053403568094902	85225	85238	85230	17583	0
102562	4015689875895108316	85208	85209	85230	2556	1
102576	362792759639100106	85215	85258	85262	7521	1
102589	8244384194498670021	85278	85281	85281	36346	1
102589	17619986393493179433	85281	85283	85281	65651	0
102650	17083832982711433614	85297	85309	85313	8975	1
102672	17619986393493179433	85337	85338	85337	65694	0
102672	8244384194498670021	85335	85337	85337	36365	1
102784	13260053403568094902	85378	85392	85391	17609	0
102784	9522871635087141106	85365	85392	85391	4031	0
102784	17619986393493179433	85391	85392	85391	65735	0
102803	2047735754008843296	85402	85403	85405	14646	1
102804	16997902161866718524	84860	85406	85412	149	1
102820	17083832982711433614	85427	85429	85434	8992	1
102870	6704963936933366104	85467	85470	85472	29552	1
102871	6704963936933366104	85480	85481	85481	29558	1
102871	13260053403568094902	85465	85473	85481	17634	1
102876	17619986393493179433	85507	85508	85507	65825	0
102876	8244384194498670021	85503	85505	85507	36436	1
102885	5882135196148323695	85542	85543	85543	10076	1
102915	3924256799660412766	85555	85565	85565	7106	1
102915	8244384194498670021	85564	85565	85565	36458	1
102915	17619986393493179433	85565	85568	85565	65870	0
102940	17619986393493179433	85590	85591	85593	65889	1
102964	4454083449084187304	85554	85602	85608	3610	1
102964	6704963936933366104	85608	85609	85608	29608	0
102965	6704963936933366104	85613	85618	85613	29612	0
102982	17619986393493179433	85632	85633	85633	65917	1
103041	382901973343790308	85655	85656	85664	2222	1
103041	4454083449084187304	85629	85660	85664	3613	1
103053	6704963936933366104	85668	85675	85676	29634	1
103059	6704963936933366104	85682	85683	85684	29639	1
103088	6704963936933366104	85711	85713	85713	29644	1
103088	17619986393493179433	85709	85712	85713	65973	1
103090	17619986393493179433	85719	85724	85721	65980	0
103090	2047735754008843296	85714	85720	85721	14701	1
103093	8244384194498670021	85729	85730	85733	36531	1
103143	1769429796225864668	85738	85760	85762	1684	1
103173	6439403304148894100	85744	85774	85775	5051	1
103177	11629509161377071974	85777	85783	85782	12711	0
103177	17619986393493179433	85782	85784	85782	66025	0
103177	6704963936933366104	85779	85783	85782	29670	0
103220	9066120614790828396	85805	85813	85815	22244	1
103278	6704963936933366104	85845	85846	85846	29699	1
103286	9066120614790828396	85859	85860	85861	22255	1
103294	9066120614790828396	85872	85875	85875	22263	1
103309	8244384194498670021	85892	85896	85896	36599	1
103314	6704963936933366104	85905	85907	85905	29712	0
103314	6681217587855086446	85823	85906	85905	282	0
103354	5882135196148323695	85921	85927	85930	10130	1
103376	17619986393493179433	85948	85949	85948	66157	0
103376	11629509161377071974	85947	85948	85948	12738	1
103381	6704963936933366104	85954	85957	85956	29735	0
103388	11629509161377071974	85962	85967	85967	12742	1
103389	4441137562583785989	85959	85974	85973	3163	0
103389	6704963936933366104	85973	85975	85973	29740	0
103450	5055847170068093644	86015	86029	86028	11221	0
103537	17619986393493179433	86097	86098	86097	66275	0
103537	8244384194498670021	86096	86097	86097	36678	1
103562	6704963936933366104	86114	86116	86115	29784	0
103599	17619986393493179433	86145	86147	86145	66312	0
103599	5055847170068093644	86141	86145	86145	11240	1
103617	8244384194498670021	86163	86168	86167	36713	0
103617	6704963936933366104	86167	86168	86167	29807	0
103618	8244384194498670021	86174	86175	86174	36718	0
103618	3924256799660412766	86171	86176	86174	7153	0
103626	13260053403568094902	86180	86194	86193	17757	0
103626	17619986393493179433	86193	86195	86193	66352	0
103627	17619986393493179433	86201	86202	86202	66358	1
103665	9066120614790828396	86230	86231	86231	22355	1
103743	7696936031304192564	86245	86279	86280	8221	1
103744	7696936031304192564	86280	86284	86291	8223	1
103822	5882135196148323695	86328	86335	86335	10171	1
103822	9066120614790828396	86331	86334	86335	22381	1
103822	17619986393493179433	86335	86336	86335	66455	0
103831	15529402363740011400	86322	86345	86345	6690	1
103831	17619986393493179433	86345	86346	86345	66463	0
103832	15529402363740011400	86345	86349	86352	6691	1
103860	9066120614790828396	86371	86382	86382	22391	1
103891	6704963936933366104	86408	86412	86412	29909	1
103925	17619986393493179433	86430	86432	86431	66535	0
103936	8244384194498670021	86440	86442	86441	36817	0
103943	11629509161377071974	86455	86456	86458	12822	1
104027	2409761592855314985	86488	86502	86502	5634	1
104032	17619986393493179433	86512	86515	86514	66602	0
104041	5882135196148323695	86516	86522	86523	10193	1
104052	18200041079645486754	86273	86551	86546	826	0
104052	11629509161377071974	86546	86547	86546	12837	0
104059	11629509161377071974	86555	86556	86557	12840	1
104102	3672076086979122179	86584	86586	86586	6066	1
104102	7696936031304192564	86564	86587	86586	8253	0
104120	8244384194498670021	86594	86605	86603	36873	0
104120	17619986393493179433	86603	86604	86603	66668	0
104145	15529402363740011400	86587	86618	86618	6716	1
104230	6439403304148894100	86631	86632	86652	5099	1
104275	7696936031304192564	86685	86687	86689	8264	1
104275	7574002480775002442	86355	86665	86689	686	1
104300	6704963936933366104	86715	86716	86716	30016	1
104313	13260053403568094902	86722	86730	86733	17864	1
104313	9066120614790828396	86731	86734	86733	22471	0
104373	13049824573364237220	86839	86840	86845	2940	1
104383	13260053403568094902	86856	86861	86857	17892	0
104393	2571302140883848367	86854	86866	86867	3466	1
104494	2320714743571927603	86889	86904	86911	3188	1
104494	17619986393493179433	86911	86912	86911	66916	0
104571	8244384194498670021	86954	86955	86954	37004	0
104571	17083832982711433614	86939	86950	86954	9164	1
104608	7696936031304192564	86977	86988	86988	8299	1
104609	8076200556865250595	86977	86989	86997	4507	1
104620	6704963936933366104	87004	87006	87006	30106	1
104699	8244384194498670021	87051	87052	87052	37043	1
104772	17619986393493179433	87102	87103	87103	67057	1
104774	8244384194498670021	87105	87109	87109	37063	1
104782	8244384194498670021	87115	87117	87117	37069	1
104921	13260053403568094902	87200	87204	87204	17954	1
104933	15936456877554279583	87083	87221	87215	304	0
104936	17619986393493179433	87230	87231	87230	67150	0
104952	5055847170068093644	87237	87238	87239	11361	1
104952	8244384194498670021	87234	87243	87239	37124	0
105135	382901973343790308	87307	87344	87359	2282	1
105150	2394942118747103889	87219	87293	87369	735	1
105150	17619986393493179433	87369	87370	87369	67257	0
105157	8076200556865250595	87371	87379	87376	4534	0
105165	8244384194498670021	87386	87388	87389	37180	1
105165	15529402363740011400	87388	87389	87389	6791	1
105165	16894044392149837977	87348	87381	87389	4810	1
105165	2409761592855314985	87377	87390	87389	5691	0
105214	9066120614790828396	87417	87422	87423	22648	1
105214	8244384194498670021	87420	87424	87423	37195	0
105327	17619986393493179433	87482	87485	87482	67347	0
105327	8244384194498670021	87480	87484	87482	37221	0
105331	2047735754008843296	87492	87493	87494	15018	1
105423	17619986393493179433	87554	87558	87555	67403	0
105444	9013331673824856748	87458	87542	87580	532	1
105461	8244384194498670021	87600	87608	87604	37272	0
105461	17619986393493179433	87604	87606	87604	67443	0
105484	9066120614790828396	87620	87623	87622	22699	0
105484	17619986393493179433	87622	87624	87622	67459	0
105494	8244384194498670021	87631	87634	87634	37281	1
105500	17619986393493179433	87642	87643	87642	67477	0
105500	6704963936933366104	87636	87642	87642	30356	1
105501	8244384194498670021	87653	87655	87654	37291	0
105517	6704963936933366104	87659	87665	87665	30364	1
105521	17619986393493179433	87674	87675	87677	67500	1
105522	15529402363740011400	87665	87690	87689	6810	0
105522	6704963936933366104	87689	87690	87689	30373	0
105538	6704963936933366104	87708	87709	87710	30378	1
105634	2047735754008843296	87760	87772	87778	15061	1
105720	9329165382689749223	87794	87832	87834	3385	1
105751	17619986393493179433	87852	87854	87852	67638	0
105751	2409761592855314985	87824	87849	87852	5720	1
105760	17619986393493179433	87863	87865	87864	67646	0
105800	17619986393493179433	87889	87892	87890	67666	0
105861	18190443923420731145	87021	87932	87931	89	0
105861	8244384194498670021	87931	87932	87931	37407	0
105876	8244384194498670021	87946	87947	87946	37417	0
105876	13260053403568094902	87945	87946	87946	18085	1
105968	17619986393493179433	87995	87996	87996	67746	1
105977	8244384194498670021	88007	88009	88010	37438	1
105977	17619986393493179433	88010	88012	88010	67759	0
105987	13260053403568094902	88014	88020	88022	18097	1
106012	11629509161377071974	88027	88037	88035	13085	0
106012	6704963936933366104	88035	88037	88035	30484	0
106084	2283885834820665454	88028	88029	88081	392	1
106104	13260053403568094902	88094	88101	88100	18117	0
106147	2047735754008843296	88111	88127	88124	15129	0
106147	17619986393493179433	88124	88126	88124	67854	0
106150	17619986393493179433	88132	88133	88133	67859	1
106150	9066120614790828396	88125	88135	88133	22860	0
106167	17619986393493179433	88147	88148	88148	67870	1
106180	17619986393493179433	88151	88153	88152	67872	0
106203	9066120614790828396	88163	88168	88170	22873	1
106217	8244384194498670021	88187	88188	88188	37509	1
106230	9066120614790828396	88203	88207	88207	22884	1
106334	2047735754008843296	88263	88264	88266	15167	1
106345	13260053403568094902	88264	88273	88272	18150	0
106376	362792759639100106	88268	88310	88310	7792	1
106376	17619986393493179433	88304	88312	88310	67979	0
106511	6704963936933366104	88382	88392	88392	30588	1
106534	2047735754008843296	88403	88412	88414	15192	1
106534	17619986393493179433	88414	88416	88414	68070	0
106541	2409761592855314985	88412	88427	88429	5756	1
106541	17619986393493179433	88424	88428	88429	68077	1
106546	16841081839778754681	88424	88429	88434	5429	1
106556	15529402363740011400	88426	88444	88445	6873	1
106606	17619986393493179433	88479	88481	88480	68120	0
106659	9522871635087141106	88511	88520	88519	4186	0
106659	9066120614790828396	88512	88521	88519	22964	0
106738	11629509161377071974	88565	88566	88569	13164	1
106740	13260053403568094902	88564	88574	88576	18217	1
106761	8244384194498670021	88595	88598	88597	37682	0
106809	9066120614790828396	88626	88627	88629	22985	1
106845	4115837567816667512	88644	88661	88662	6393	1
106851	9522871635087141106	88650	88651	88668	4194	1
106851	8244384194498670021	88665	88671	88668	37712	0
106853	4115837567816667512	88677	88687	88687	6396	1
106897	17619986393493179433	88716	88718	88716	68297	0
106897	5882135196148323695	88710	88716	88716	10466	1
106914	5055847170068093644	88731	88736	88735	11575	0
106933	13260053403568094902	88757	88765	88766	18261	1
107012	17619986393493179433	88821	88824	88823	68381	0
107012	7696936031304192564	88806	88822	88823	8506	1
107020	15624331480359625561	88782	88822	88831	4151	1
107020	9066120614790828396	88831	88833	88831	23028	0
107035	13260053403568094902	88837	88848	88850	18274	1
107038	13780733625019476296	88665	88812	88851	170	1
107045	13260053403568094902	88860	88863	88863	18282	1
107155	9522871635087141106	88891	88909	88911	4207	1
107160	16894044392149837977	88904	88920	88921	4908	1
107160	17619986393493179433	88921	88922	88921	68460	0
107190	8244384194498670021	88935	88936	88936	37818	1
107190	13260053403568094902	88936	88937	88936	18299	0
107212	9066120614790828396	88963	88966	88969	23061	1
107212	13260053403568094902	88963	88965	88969	18309	1
107280	17619986393493179433	89014	89019	89016	68537	0
107280	8244384194498670021	89016	89017	89016	37865	0
107280	5055847170068093644	89014	89019	89016	11612	0
107282	17619986393493179433	89021	89025	89023	68539	0
107296	362792759639100106	88999	89030	89030	7859	1
107307	13343728817753143619	88934	89037	89041	539	1
107307	17619986393493179433	89038	89043	89041	68547	0
107322	17619986393493179433	89056	89057	89057	68556	1
107397	3672076086979122179	89049	89105	89106	6258	1
107397	5017843693100588996	89061	89093	89106	709	1
107417	9066120614790828396	89133	89137	89136	23116	0
107417	17619986393493179433	89136	89137	89136	68608	0
107424	9066120614790828396	89141	89142	89143	23119	1
107424	17619986393493179433	89143	89144	89143	68612	0
107433	4115837567816667512	89143	89152	89149	6434	0
107439	17619986393493179433	89157	89163	89162	68624	0
107439	1824379277392297077	89119	89156	89162	1379	1
107439	11629509161377071974	89157	89159	89162	13256	1
107442	6704963936933366104	89165	89176	89175	30878	0
107493	8076200556865250595	89183	89203	89211	4635	1
107503	6439403304148894100	89224	89231	89230	5242	0
107503	8244384194498670021	89230	89231	89230	37955	0
107552	3290098838618778495	89088	89263	89266	984	1
107552	17619986393493179433	89266	89267	89266	68710	0
107557	6599054468870683680	89235	89236	89275	2071	1
107587	8244384194498670021	89309	89310	89311	37988	1
107601	17083832982711433614	89330	89331	89330	9431	0
107601	11629509161377071974	89321	89331	89330	13281	0
107689	11629509161377071974	89388	89392	89389	13290	0
107729	17619986393493179433	89416	89417	89416	68825	0
107729	8244384194498670021	89413	89414	89416	38039	1
107729	17083832982711433614	89382	89413	89416	9439	1
107749	8244384194498670021	89432	89434	89434	38050	1
107754	17619986393493179433	89437	89440	89440	68844	1
107757	68872970152652502	88519	89084	89448	88	1
107787	9066120614790828396	89485	89486	89489	23198	1
107905	17619986393493179433	89584	89586	89584	68962	0
107905	9066120614790828396	89574	89586	89584	23225	0
107914	6704963936933366104	89597	89599	89599	31013	1
107914	17619986393493179433	89598	89603	89599	68978	0
107914	8244384194498670021	89599	89600	89599	38104	0
107931	2320714743571927603	89608	89611	89621	3276	1
107961	13260053403568094902	89650	89651	89651	18447	1
108011	2047735754008843296	89676	89683	89683	15407	1
108011	9066120614790828396	89682	89684	89683	23256	0
108022	17619986393493179433	89695	89697	89697	69040	1
108022	8244384194498670021	89695	89699	89697	38155	0
108022	362792759639100106	89690	89691	89697	7921	1
108066	8244384194498670021	89711	89716	89711	38164	0
108066	11629509161377071974	89692	89709	89711	13333	1
108090	510681635346269088	89731	89738	89739	4332	1
108092	13049824573364237220	89625	89748	89747	3042	0
108093	13049824573364237220	89748	89749	89752	3043	1
108135	17619986393493179433	89794	89796	89796	69117	1
108137	362792759639100106	89799	89800	89802	7935	1
108138	17619986393493179433	89808	89810	89810	69126	1
108143	11629509161377071974	89811	89823	89825	13351	1
108143	2047735754008843296	89825	89826	89825	15434	0
