107676	8244384194498670021	87210	87211	87210	37112	0
107677	17083832982711433614	87204	87213	87213	9187	1
107677	9066120614790828396	87212	87213	87213	22596	1
107677	8244384194498670021	87211	87214	87213	37113	0
107731	5882135196148323695	87241	87247	87247	10299	1
107731	17619986393493179433	87247	87249	87247	67165	0
107732	17619986393493179433	87255	87258	87255	67173	0
107732	9066120614790828396	87254	87255	87255	22603	1
107732	11629509161377071974	87245	87257	87255	12962	0
107791	17619986393493179433	87278	87282	87282	67191	1
107802	13260053403568094902	87292	87296	87297	17977	1
107867	9066120614790828396	87334	87338	87335	22627	0
107867	17619986393493179433	87335	87337	87335	67231	0
107867	2047735754008843296	87327	87334	87335	14988	1
107898	8244384194498670021	87361	87363	87362	37171	0
107905	17619986393493179433	87372	87373	87372	67260	0
107905	9066120614790828396	87365	87368	87372	22638	1
107964	12990261001510641356	87376	87385	87406	2877	1
107998	8244384194498670021	87424	87425	87425	37196	1
108081	3672076086979122179	87461	87462	87465	6137	1
108092	17619986393493179433	87481	87482	87482	67344	1
108104	15936199441787139500	87446	87447	87493	914	1
108104	8244384194498670021	87493	87498	87493	37225	0
108114	362792759639100106	87455	87502	87509	7719	1
108114	8244384194498670021	87507	87508	87509	37231	1
108143	17619986393493179433	87532	87533	87534	67384	1
108222	2047735754008843296	87563	87570	87572	15031	1
108244	2047735754008843296	87570	87583	87583	15032	1
108244	17619986393493179433	87583	87585	87583	67425	0
108245	8244384194498670021	87589	87591	87590	37263	0
108245	17619986393493179433	87590	87591	87590	67431	0
108261	6704963936933366104	87605	87609	87608	30346	0
108303	8244384194498670021	87635	87636	87637	37283	1
108336	9066120614790828396	87649	87656	87657	22709	1
108363	6704963936933366104	87671	87673	87673	30368	1
108363	8244384194498670021	87672	87674	87673	37298	0
108416	8244384194498670021	87728	87731	87730	37326	0
108417	8244384194498670021	87733	87736	87736	37329	1
108431	6704963936933366104	87747	87750	87748	30393	0
108496	8244384194498670021	87800	87810	87808	37357	0
108496	3251243504360551694	87567	87808	87808	411	1
108525	9066120614790828396	87825	87830	87829	22768	0
108554	382901973343790308	87817	87842	87842	2296	1
108554	17619986393493179433	87842	87843	87842	67630	0
108577	13260053403568094902	87863	87865	87864	18069	0
108577	8244384194498670021	87864	87866	87864	37384	0
108577	6704963936933366104	87864	87865	87864	30426	0
108577	17619986393493179433	87863	87865	87864	67646	0
108605	6439403304148894100	87851	87880	87884	5169	1
108606	362792759639100106	87887	87888	87888	7754	1
108613	4294850849511677155	87781	87902	87904	982	1
108616	11629509161377071974	87893	87908	87909	13065	1
108616	8302183244820442195	87752	87890	87909	924	1
108616	6704963936933366104	87898	87909	87909	30440	1
108616	13260053403568094902	87909	87911	87909	18079	0
108652	8244384194498670021	87930	87931	87930	37406	0
108652	6704963936933366104	87928	87933	87930	30448	0
108660	13260053403568094902	87945	87946	87947	18085	1
108665	17619986393493179433	87949	87952	87955	67712	1
108704	15529402363740011400	87986	87987	87989	6837	1
108704	17619986393493179433	87989	87991	87989	67741	0
108707	16894044392149837977	87986	87997	87997	4851	1
108707	17619986393493179433	87997	87999	87997	67749	0
108721	16894044392149837977	88000	88006	88007	4854	1
108723	2047735754008843296	87990	88016	88015	15104	0
108894	9066120614790828396	88093	88094	88094	22850	1
108895	8244384194498670021	88099	88103	88103	37474	1
108942	15299438050748340942	88085	88135	88134	2139	0
108958	9329165382689749223	88065	88145	88144	3391	0
108979	17619986393493179433	88159	88161	88161	67876	1
108997	362792759639100106	88147	88171	88171	7786	1
109001	4905980799849481598	88157	88183	88184	1198	1
109030	2047735754008843296	88197	88209	88205	15149	0
109030	510681635346269088	88189	88199	88205	4251	1
109055	17619986393493179433	88232	88236	88233	67935	0
109066	17619986393493179433	88245	88246	88245	67943	0
109066	4441137562583785989	88186	88237	88245	3255	1
109125	3652557593241981023	88019	88271	88273	14	1
109125	8244384194498670021	88271	88273	88273	37547	1
109149	9393983882650423409	88260	88282	88290	801	1
109149	15529402363740011400	88279	88280	88290	6863	1
109149	9066120614790828396	88290	88291	88290	22909	0
109154	12742353546953789043	86282	88217	88303	45	1
109154	8244384194498670021	88300	88306	88303	37558	0
109168	17619986393493179433	88312	88313	88313	67980	1
109170	17780492137507132764	85805	88315	88317	74	1
109171	17083832982711433614	88309	88323	88324	9322	1
109171	8244384194498670021	88317	88323	88324	37566	1
109194	5055847170068093644	88345	88352	88346	11520	0
109222	8244384194498670021	88372	88376	88377	37586	1
109222	17619986393493179433	88377	88378	88377	68037	0
109236	8244384194498670021	88381	88389	88388	37592	0
109236	17619986393493179433	88388	88389	88388	68047	0
109237	6704963936933366104	88393	88394	88394	30590	1
109275	2047735754008843296	88421	88432	88434	15194	1
109284	8244384194498670021	88438	88442	88442	37613	1
109353	2047735754008843296	88490	88494	88493	15210	0
109353	17619986393493179433	88493	88494	88493	68130	0
109357	11629509161377071974	88499	88508	88507	13153	0
109357	8244384194498670021	88507	88509	88507	37643	0
109365	11629509161377071974	88515	88522	88521	13155	0
109443	9373813121855571241	88511	88565	88565	1649	1
109454	13260053403568094902	88574	88575	88579	18218	1
109521	17619986393493179433	88622	88623	88623	68223	1
109521	17083832982711433614	88620	88623	88623	9356	1
109568	17619986393493179433	88647	88648	88647	68242	0
109568	8244384194498670021	88645	88647	88647	37704	1
109601	6704963936933366104	88670	88676	88675	30696	0
109601	17619986393493179433	88675	88678	88675	68266	0
109627	9066120614790828396	88697	88699	88699	22999	1
109640	6704963936933366104	88705	88715	88713	30713	0
109640	17619986393493179433	88713	88716	88713	68295	0
109658	6704963936933366104	88720	88733	88732	30716	0
109658	17619986393493179433	88732	88733	88732	68311	0
109658	17772428623592702475	88571	88687	88732	661	1
109659	6704963936933366104	88736	88737	88738	30720	1
109671	6704963936933366104	88750	88752	88752	30725	1
109671	17619986393493179433	88751	88752	88752	68326	1
109671	8244384194498670021	88752	88753	88752	37746	0
109674	17083832982711433614	88740	88759	88758	9374	0
109696	9221170509402084725	88758	88772	88770	896	0
109702	362792759639100106	88763	88782	88784	7845	1
109704	8244384194498670021	88793	88799	88799	37755	1
109710	13260053403568094902	88793	88809	88809	18268	1
109762	9066120614790828396	88851	88852	88851	23031	0
109762	11629509161377071974	88845	88846	88851	13200	1
109762	6704963936933366104	88851	88852	88851	30765	0
109770	2047735754008843296	88859	88862	88863	15271	1
109882	12990261001510641356	88909	88924	88925	2934	1
109898	5055847170068093644	88938	88939	88941	11602	1
109914	2047735754008843296	88939	88946	88948	15281	1
109914	17619986393493179433	88948	88955	88948	68490	0
109917	6704963936933366104	88963	88964	88963	30804	0
109917	9066120614790828396	88954	88963	88963	23059	1
109930	2047735754008843296	88955	88969	88973	15284	1
109938	6439403304148894100	88973	88982	88982	5230	1
109956	8244384194498670021	89002	89005	89003	37856	0
109965	17619986393493179433	89014	89016	89016	68534	1
109968	13260053403568094902	89021	89022	89021	18321	0
109968	6040177537166409262	88913	89017	89021	1364	1
109970	17619986393493179433	89025	89027	89027	68540	1
109992	10456754680953231378	81504	89026	89021	35	0
110085	18112837167481808951	88944	89099	89102	1583	1
110085	8244384194498670021	89090	89103	89102	37904	0
110085	9066120614790828396	89096	89100	89102	23105	1
110136	8244384194498670021	89139	89149	89140	37926	0
110136	11629509161377071974	89136	89149	89140	13252	0
110178	9066120614790828396	89161	89164	89164	23126	1
110208	18112837167481808951	89099	89155	89186	1584	1
110208	17619986393493179433	89186	89187	89186	68645	0
110257	3499081663140014963	89215	89216	89217	2291	1
110301	17083832982711433614	89238	89239	89244	9423	1
110303	9066120614790828396	89241	89250	89247	23145	0
110303	17619986393493179433	89247	89249	89247	68693	0
110312	2047735754008843296	89250	89256	89254	15337	0
110347	17619986393493179433	89275	89276	89275	68719	0
110347	17083832982711433614	89267	89268	89275	9428	1
110441	17619986393493179433	89348	89349	89349	68772	1
110528	6704963936933366104	89403	89414	89417	30952	1
110532	5882135196148323695	89403	89427	89431	10547	1
110532	2409761592855314985	89375	89428	89431	5814	1
110570	13260053403568094902	89452	89460	89458	18405	0
110579	13260053403568094902	89468	89470	89469	18409	0
110579	17619986393493179433	89469	89470	89469	68862	0
110614	5055847170068093644	89480	89486	89489	11684	1
110624	8244384194498670021	89504	89507	89507	38079	1
110626	17619986393493179433	89516	89518	89516	68903	0
110626	8244384194498670021	89508	89516	89516	38081	1
110693	17619986393493179433	89575	89582	89575	68958	0
110693	6704963936933366104	89573	89575	89575	31007	1
110693	2047735754008843296	89574	89575	89575	15386	1
110693	13260053403568094902	89564	89576	89575	18427	0
110711	16841081839778754681	89561	89590	89594	5497	1
110719	17619986393493179433	89603	89604	89604	68979	1
110736	17619986393493179433	89615	89620	89621	68986	1
110747	17619986393493179433	89628	89634	89633	68999	0
110752	17619986393493179433	89641	89643	89643	69004	1
110753	6704963936933366104	89647	89649	89648	31034	0
110764	8244384194498670021	89653	89656	89658	38132	1
110776	13576189856874581248	89653	89654	89664	4706	1
110833	16841081839778754681	89646	89706	89700	5502	0
110887	17619986393493179433	89737	89739	89738	69074	0
110887	17083832982711433614	89730	89738	89738	9470	1
110896	17619986393493179433	89749	89752	89751	69082	0
110896	6704963936933366104	89751	89752	89751	31082	0
110932	17619986393493179433	89774	89776	89775	69098	0
110955	8491987476015450957	89759	89760	89792	1394	1
110955	5055847170068093644	89774	89792	89792	11727	1
111010	17619986393493179433	89825	89827	89825	69141	0
111010	13260053403568094902	89814	89823	89825	18482	1
111098	8244384194498670021	89862	89866	89869	38228	1
111118	8244384194498670021	89867	89877	89882	38230	1
111139	2047735754008843296	89887	89889	89892	15449	1
111148	17619986393493179433	89896	89897	89897	69187	1
111149	5195037003066536104	89897	89898	89902	2757	1
111153	13260053403568094902	89916	89917	89917	18504	1
111153	8244384194498670021	89911	89918	89917	38247	0
111169	17619986393493179433	89934	89936	89934	69220	0
111169	9066120614790828396	89927	89938	89934	23333	0
111185	8244384194498670021	89954	89958	89959	38262	1
111225	3672076086979122179	89980	89985	89991	6311	1
111225	17619986393493179433	89991	89995	89991	69263	0
111287	11199504637409600906	89896	90051	90043	679	0
111288	13260053403568094902	90043	90059	90058	18534	0
111313	6704963936933366104	90074	90075	90074	31215	0
111313	17619986393493179433	90074	90076	90074	69324	0
111313	2047735754008843296	90073	90075	90074	15485	0
111362	10319027937707292009	89835	90111	90104	697	0
111369	8244384194498670021	90120	90121	90120	38338	0
111369	9066120614790828396	90117	90121	90120	23382	0
111506	17619986393493179433	90190	90193	90192	69420	0
111506	8244384194498670021	90192	90193	90192	38367	0
111517	15529402363740011400	90196	90197	90203	7003	1
111530	9066120614790828396	90208	90224	90224	23403	1
111586	2047735754008843296	90245	90256	90255	15518	0
111586	17619986393493179433	90255	90258	90255	69472	0
111637	17573229982981653186	90255	90274	90293	680	1
111637	6704963936933366104	90292	90293	90293	31285	1
111637	17619986393493179433	90293	90297	90293	69503	0
111652	11629509161377071974	90304	90311	90309	13405	0
111696	9522871635087141106	90334	90335	90348	4265	1
111697	8244384194498670021	90355	90356	90356	38445	1
111703	5882135196148323695	90333	90357	90364	10624	1
111710	17619986393493179433	90378	90379	90378	69556	0
111710	2047735754008843296	90376	90379	90378	15544	0
111716	8244384194498670021	90389	90390	90390	38459	1
111726	9066120614790828396	90394	90395	90396	23455	1
111726	5882135196148323695	90384	90396	90396	10632	1
111744	6704963936933366104	90406	90407	90407	31323	1
111746	16841081839778754681	90374	90418	90412	5546	0
111769	17619986393493179433	90440	90444	90440	69610	0
111769	2617412403713027575	90380	90413	90440	867	1
111847	17619986393493179433	90487	90493	90487	69651	0
111847	5055847170068093644	90478	90485	90487	11804	1
111887	11629509161377071974	90520	90521	90523	13441	1
111887	17619986393493179433	90523	90525	90523	69676	0
111916	8244384194498670021	90541	90544	90546	38527	1
111926	17619986393493179433	90554	90557	90554	69702	0
111926	736048274187134287	90446	90505	90554	1391	1
111963	16508860236636829575	82201	89998	90585	27	1
111963	6704963936933366104	90585	90586	90585	31382	0
112039	6704963936933366104	90622	90626	90627	31395	1
112083	9066120614790828396	90655	90661	90662	23519	1
112088	17619986393493179433	90669	90670	90669	69793	0
112092	9066120614790828396	90677	90678	90680	23529	1
112092	17619986393493179433	90680	90681	90680	69801	0
112103	15624331480359625561	90652	90690	90694	4239	1
112123	362792759639100106	90701	90702	90710	8023	1
112132	8244384194498670021	90722	90725	90722	38601	0
112132	6704963936933366104	90718	90722	90722	31423	1
112189	7696936031304192564	90767	90772	90773	8701	1
112189	5055847170068093644	90752	90769	90773	11843	1
112189	8244384194498670021	90768	90770	90773	38623	1
112231	7538309916168986536	90744	90799	90806	1615	1
112238	7217966189707750219	90753	90815	90815	1178	1
112242	17619986393493179433	90827	90828	90827	69910	0
112242	8244384194498670021	90825	90826	90827	38647	1
112242	9066120614790828396	90820	90826	90827	23566	1
112339	5882135196148323695	90886	90888	90891	10698	1
112339	3672076086979122179	90885	90887	90891	6376	1
112370	6439403304148894100	90824	90915	90915	5348	1
112380	2409761592855314985	90917	90924	90926	5911	1
112435	5055847170068093644	90948	90964	90971	11864	1
112440	5544035793588157621	90944	90981	90986	1603	1
112440	8244384194498670021	90986	90988	90986	38699	0
112458	9066120614790828396	90995	91004	91004	23609	1
112515	9066120614790828396	91032	91039	91038	23620	0
112515	8244384194498670021	91038	91040	91038	38722	0
112515	17619986393493179433	91038	91039	91038	70072	0
112578	3924256799660412766	91040	91083	91083	7564	1
112578	6704963936933366104	91082	91083	91083	31548	1
112587	17619986393493179433	91097	91098	91098	70117	1
112612	9066120614790828396	91115	91123	91125	23634	1
112629	9066120614790828396	91133	91139	91140	23639	1
112630	17619986393493179433	91146	91147	91147	70157	1
112643	5055847170068093644	91152	91157	91160	11892	1
112663	2047735754008843296	91180	91181	91180	15678	0
112663	8244384194498670021	91173	91181	91180	38784	0
112663	362792759639100106	91169	91177	91180	8068	1
112664	8244384194498670021	91182	91187	91187	38786	1
112665	5882135196148323695	91188	91196	91197	10740	1
112673	17619986393493179433	91233	91236	91233	70223	0
112673	6704963936933366104	91227	91234	91233	31597	0
112688	9066120614790828396	91256	91261	91262	23668	1
112692	9066120614790828396	91264	91267	91271	23671	1
112692	5882135196148323695	91247	91272	91271	10747	0
112692	17619986393493179433	91271	91272	91271	70251	0
112771	6704963936933366104	91321	91329	91328	31625	0
112771	17619986393493179433	91328	91330	91328	70290	0
112773	4115837567816667512	91329	91337	91337	6600	1
112773	5055847170068093644	91337	91338	91337	11919	0
112776	11580589209985887331	91276	91316	91343	1275	1
112789	9066120614790828396	91352	91355	91355	23695	1
112825	5055847170068093644	91365	91368	91376	11925	1
112834	17619986393493179433	91387	91388	91388	70329	1
112841	11629509161377071974	91396	91397	91401	13578	1
113002	11629509161377071974	91495	91505	91505	13594	1
113010	1861878963305818732	89570	91438	91516	61	1
113010	8244384194498670021	91515	91516	91516	38940	1
113011	8244384194498670021	91522	91527	91527	38944	1
113031	8244384194498670021	91543	91544	91546	38953	1
113032	8244384194498670021	91549	91550	91552	38957	1
113033	17619986393493179433	91563	91564	91564	70457	1
113044	13260053403568094902	91599	91603	91602	18855	0
113046	9025602658221127293	91469	91607	91607	255	1
113072	6704963936933366104	91633	91637	91637	31741	1
113072	11629509161377071974	91637	91638	91637	13612	0
113082	2047735754008843296	91648	91649	91651	15764	1
113118	14529211312705556648	91614	91651	91681	2222	1
113118	993667116875289873	91618	91674	91681	1226	1
113137	510681635346269088	91682	91705	91708	4424	1
113137	17619986393493179433	91708	91709	91708	70564	0
113163	17083832982711433614	91732	91745	91747	9654	1
113181	6704963936933366104	91762	91763	91763	31778	1
113297	993667116875289873	91702	91798	91818	1228	1
113298	16841081839778754681	91814	91820	91830	5629	1
113378	3672076086979122179	91863	91870	91880	6449	1
113394	5055847170068093644	91894	91898	91900	11993	1
113402	7893303759108844979	91861	91912	91912	148	1
113425	8244384194498670021	91936	91941	91942	39102	1
113425	11629509161377071974	91941	91942	91942	13664	1
113491	7696936031304192564	91948	91969	91972	8816	1
113533	16894044392149837977	91978	91989	91989	5064	1
113534	12903379563600414558	91907	92000	92000	1808	1
113604	17619986393493179433	92044	92045	92044	70831	0
113604	2479818842255366141	91956	92029	92044	2020	1
113631	6704963936933366104	92058	92065	92064	31885	0
113631	17619986393493179433	92064	92066	92064	70848	0
113669	3672076086979122179	92074	92103	92102	6466	0
113671	17619986393493179433	92120	92122	92121	70889	0
113671	8244384194498670021	92121	92123	92121	39176	0
113681	8244384194498670021	92132	92136	92135	39184	0
113708	15445298859208353512	92130	92156	92158	1797	1
113735	8244384194498670021	92172	92173	92173	39198	1
113735	6704963936933366104	92171	92173	92173	31926	1
113735	362792759639100106	92164	92173	92173	8156	1
113736	9066120614790828396	92168	92179	92179	23920	1
113742	6704963936933366104	92198	92202	92202	31939	1
113744	11781364880073503699	91706	92206	92202	52	0
113749	9066120614790828396	92220	92224	92223	23937	0
113749	17619986393493179433	92223	92224	92223	70961	0
113810	8244384194498670021	92266	92272	92274	39233	1
113810	17619986393493179433	92271	92272	92274	71002	1
113812	17619986393493179433	92289	92290	92289	71016	0
113835	13260053403568094902	92291	92309	92311	19005	1
113911	9066120614790828396	92370	92371	92371	23970	1
113927	4454083449084187304	92379	92380	92384	3899	1
113976	6704963936933366104	92415	92417	92416	32007	0
113976	8244384194498670021	92415	92417	92416	39303	0
114052	6704963936933366104	92448	92451	92448	32021	0
114052	6514374572047956768	92378	92417	92448	1182	1
114098	9522871635087141106	92461	92477	92482	4358	1
114134	9066120614790828396	92494	92504	92500	24010	0
114149	11150393389811589814	92511	92512	92524	2090	1
114186	2409761592855314985	92525	92539	92540	6031	1
114192	6439403304148894100	92544	92550	92551	5442	1
114192	17619986393493179433	92551	92553	92551	71206	0
114196	9066120614790828396	92550	92558	92558	24024	1
114197	2047735754008843296	92558	92559	92565	15936	1
114201	15529402363740011400	92565	92573	92573	7178	1
114201	6704963936933366104	92572	92575	92573	32062	0
114228	9522871635087141106	92580	92586	92592	4367	1
114229	1172906406526814269	92566	92593	92603	2739	1
114230	9066120614790828396	92613	92614	92614	24040	1
114271	13260053403568094902	92634	92635	92642	19083	1
114271	4115837567816667512	92636	92637	92642	6694	1
114272	13260053403568094902	92648	92649	92651	19085	1
114291	2571302140883848367	92625	92670	92687	3723	1
114291	15624331480359625561	92670	92683	92687	4335	1
114313	9066120614790828396	92700	92705	92706	24061	1
114318	9066120614790828396	92713	92728	92729	24065	1
114318	8244384194498670021	92729	92731	92729	39436	0
114334	17619986393493179433	92759	92760	92759	71360	0
114334	8244384194498670021	92756	92759	92759	39449	1
114379	17619986393493179433	92772	92777	92777	71371	1
114379	5055847170068093644	92761	92772	92777	12117	1
114389	353928519805854787	92638	92742	92777	896	1
114409	9066120614790828396	92809	92814	92817	24089	1
114413	16841081839778754681	92815	92816	92816	5682	1
114417	4115837567816667512	92819	92833	92832	6706	0
114417	3672076086979122179	92832	92833	92832	6516	0
114456	2047735754008843296	92847	92850	92853	15995	1
114504	2047735754008843296	92881	92884	92885	16001	1
114568	9066120614790828396	92932	92942	92944	24125	1
114571	4015689875895108316	92884	92953	92957	2799	1
114571	17619986393493179433	92957	92958	92957	71508	0
114700	8244384194498670021	93041	93044	93044	39556	1
114706	5882135196148323695	93035	93060	93062	10953	1
114709	5882135196148323695	93060	93070	93070	10954	1
114730	17619986393493179433	93092	93096	93092	71626	0
114730	13260053403568094902	93085	93095	93092	19171	0
114730	2047735754008843296	93080	93091	93092	16037	1
114749	5055847170068093644	93115	93119	93119	12166	1
114757	5055847170068093644	93123	93126	93127	12169	1
114789	510681635346269088	93133	93150	93158	4495	1
114810	8244384194498670021	93170	93177	93173	39613	0
114810	6704963936933366104	93173	93174	93173	32287	0
114826	2047735754008843296	93180	93188	93196	16054	1
114963	6439403304148894100	93258	93277	93276	5489	0
114963	9066120614790828396	93275	93278	93276	24217	0
114977	15445298859208353512	93245	93295	93296	1830	1
115060	8244384194498670021	93343	93345	93348	39688	1
115060	16841081839778754681	93330	93338	93348	5720	1
115069	362792759639100106	93361	93368	93366	8260	0
115071	17619986393493179433	93379	93382	93381	71845	0
115100	8244384194498670021	93395	93402	93402	39715	1
115157	17619986393493179433	93441	93442	93444	71893	1
115157	9066120614790828396	93439	93442	93444	24258	1
115164	8244384194498670021	93454	93455	93455	39733	1
115167	17619986393493179433	93463	93466	93465	71904	0
115290	8244384194498670021	93538	93539	93540	39767	1
115290	17619986393493179433	93540	93541	93540	71961	0
115310	8244384194498670021	93551	93555	93554	39773	0
115324	8244384194498670021	93570	93571	93570	39778	0
115324	5055847170068093644	93569	93570	93570	12228	1
115337	6704963936933366104	93586	93587	93591	32438	1
115371	6704963936933366104	93609	93614	93614	32445	1
115371	7696936031304192564	93614	93615	93614	8975	0
115389	3672076086979122179	93628	93629	93630	6569	1
115411	9066120614790828396	93642	93652	93652	24304	1
115412	17619986393493179433	93663	93664	93663	72053	0
115412	9066120614790828396	93659	93664	93663	24307	0
115414	17619986393493179433	93671	93673	93677	72060	1
115443	2617412403713027575	93631	93694	93699	899	1
115443	17619986393493179433	93699	93700	93699	72078	0
115457	13260053403568094902	93706	93707	93708	19295	1
115462	11629509161377071974	93716	93724	93722	13952	0
115462	8244384194498670021	93722	93724	93722	39840	0
115503	16841081839778754681	93729	93746	93746	5746	1
115503	17619986393493179433	93741	93747	93746	72115	0
115549	17619986393493179433	93775	93778	93776	72139	0
115638	11629509161377071974	93828	93829	93831	13969	1
115649	4441137562583785989	93699	93821	93837	3428	1
115658	13260053403568094902	93847	93848	93855	19320	1
115732	2320714743571927603	93869	93870	93882	3422	1
115732	17619986393493179433	93882	93883	93882	72214	0
115791	17619986393493179433	93921	93922	93922	72244	1
115835	17619986393493179433	93973	93975	93973	72291	0
115835	11629509161377071974	93946	93970	93973	13984	1
115836	17619986393493179433	93982	93983	93983	72297	1
115837	8244384194498670021	93992	93993	93995	39950	1
115883	2320714743571927603	94007	94063	94063	3427	1
115888	5055847170068093644	94070	94081	94082	12293	1
115888	17619986393493179433	94082	94083	94082	72380	0
115888	9066120614790828396	94072	94083	94082	24413	0
115939	9066120614790828396	94111	94115	94117	24418	1
115939	8244384194498670021	94116	94119	94117	39995	0
116053	2047735754008843296	94184	94187	94187	16255	1
116053	17619986393493179433	94187	94188	94187	72458	0
116106	17619986393493179433	94221	94222	94221	72485	0
116106	6704963936933366104	94220	94221	94221	32655	1
116186	17619986393493179433	94281	94283	94283	72538	1
116191	13260053403568094902	94287	94288	94287	19419	0
116191	13576189856874581248	94250	94287	94287	4944	1
116220	2047735754008843296	94290	94304	94306	16272	1
116220	6704963936933366104	94305	94306	94306	32676	1
116225	13260053403568094902	94312	94313	94314	19429	1
116239	8244384194498670021	94327	94330	94329	40076	0
116243	10117297750808018661	94233	94333	94339	1236	1
116257	8076200556865250595	94334	94347	94354	4888	1
116286	6704963936933366104	94367	94369	94370	32701	1
116291	17619986393493179433	94390	94391	94390	72624	0
116291	6704963936933366104	94387	94388	94390	32705	1
116294	9066120614790828396	94397	94398	94399	24496	1
116294	17619986393493179433	94399	94401	94399	72631	0
116356	11629509161377071974	94423	94428	94428	14065	1
116356	9066120614790828396	94420	94425	94428	24502	1
116357	10224285522620776832	94321	94435	94435	2342	1
116396	15529402363740011400	94462	94464	94469	7321	1
116402	5882135196148323695	94476	94479	94486	11119	1
116407	3924256799660412766	94464	94494	94495	7870	1
116412	362792759639100106	94491	94505	94509	8362	1
116420	8244384194498670021	94519	94522	94521	40169	0
116420	11629509161377071974	94516	94523	94521	14079	0
116420	17619986393493179433	94521	94522	94521	72728	0
116455	9066120614790828396	94543	94544	94546	24546	1
116468	9066120614790828396	94553	94556	94556	24553	1
116520	17619986393493179433	94582	94584	94583	72770	0
116520	6704963936933366104	94578	94583	94583	32774	1
116584	8244384194498670021	94617	94624	94623	40220	0
116584	2320714743571927603	94545	94620	94623	3448	1
116590	2409761592855314985	94623	94636	94636	6155	1
116675	17619986393493179433	94679	94680	94679	72840	0
116675	11150393389811589814	94623	94679	94679	2131	1
116675	8244384194498670021	94672	94680	94679	40241	0
116705	15529402363740011400	94686	94698	94695	7351	0
116780	8244384194498670021	94731	94733	94733	40266	1
116826	2047735754008843296	94748	94762	94765	16346	1
116830	15529402363740011400	94769	94774	94780	7359	1
116830	17619986393493179433	94780	94781	94780	72919	0
116870	9066120614790828396	94819	94820	94823	24619	1
116895	9066120614790828396	94834	94843	94846	24628	1
116895	17619986393493179433	94845	94847	94846	72975	0
116896	9066120614790828396	94849	94851	94852	24631	1
116926	13260053403568094902	94873	94888	94889	19536	1
116957	3924256799660412766	94891	94905	94902	7898	0
116957	13327478355946865676	94847	94891	94902	1594	1
116967	8244384194498670021	94916	94921	94922	40330	1
116987	2047735754008843296	94926	94938	94939	16378	1
117010	5882135196148323695	94938	94960	94960	11183	1
117012	13260053403568094902	94970	94971	94970	19560	0
117012	10329620207801107541	94961	94962	94970	299	1
117014	17083832982711433614	94966	94978	94980	9994	1
117014	9066120614790828396	94973	94980	94980	24661	1
117042	5055847170068093644	94985	94999	94999	12413	1
117042	4441137562583785989	94985	94999	94999	3465	1
117049	4454083449084187304	94993	95012	95021	4021	1
117067	17619986393493179433	95036	95038	95038	73122	1
117067	5055847170068093644	95029	95036	95038	12420	1
117074	7741825607547662175	94796	95001	95043	770	1
117135	8244384194498670021	95091	95094	95093	40384	0
117135	17619986393493179433	95093	95094	95093	73161	0
117154	16841081839778754681	95098	95110	95110	5825	1
117199	2047735754008843296	95116	95136	95136	16408	1
117199	9066120614790828396	95129	95136	95136	24697	1
117202	8244384194498670021	95141	95147	95146	40415	0
117261	9066120614790828396	95168	95169	95170	24710	1
117274	11629509161377071974	95181	95190	95188	14181	0
117281	18112837167481808951	95153	95193	95202	1687	1
117292	13576189856874581248	95179	95216	95216	4982	1
117292	11629509161377071974	95212	95217	95216	14188	0
117297	9066120614790828396	95225	95227	95227	24725	1
117297	11629509161377071974	95227	95228	95227	14191	0
117363	8244384194498670021	95271	95275	95274	40476	0
117372	6704963936933366104	95276	95285	95280	33021	0
117372	3924256799660412766	95275	95288	95280	7935	0
117378	17083832982711433614	95292	95296	95296	10031	1
117424	14209371994537666287	95293	95297	95325	1621	1
117506	17619986393493179433	95367	95370	95370	73383	1
117511	15757048371130602981	95349	95350	95377	1174	1
117511	6439403304148894100	95358	95371	95377	5614	1
117575	17619986393493179433	95432	95434	95434	73426	1
117575	6704963936933366104	95427	95435	95434	33065	0
117586	8244384194498670021	95445	95447	95447	40560	1
117586	17619986393493179433	95447	95448	95447	73438	0
117592	15624331480359625561	95456	95457	95467	4456	1
117611	16841081839778754681	95450	95477	95478	5851	1
117611	2047735754008843296	95477	95479	95478	16475	0
117618	2047735754008843296	95486	95490	95488	16478	0
117618	17619986393493179433	95488	95489	95488	73467	0
117621	8244384194498670021	95496	95499	95496	40592	0
117621	13260053403568094902	95496	95497	95496	19666	0
117621	8076200556865250595	95482	95496	95496	4959	1
117622	13260053403568094902	95501	95502	95505	19668	1
117712	8244384194498670021	95575	95581	95582	40627	1
117715	17619986393493179433	95584	95586	95584	73533	0
117715	5882135196148323695	95579	95580	95584	11273	1
117732	7696936031304192564	95585	95603	95607	9166	1
117732	17619986393493179433	95607	95608	95607	73549	0
117767	17619986393493179433	95635	95640	95636	73570	0
117792	5882135196148323695	95645	95646	95651	11280	1
117792	17619986393493179433	95651	95652	95651	73579	0
117794	8244384194498670021	95653	95658	95658	40673	1
117846	17083832982711433614	95676	95688	95695	10078	1
117846	17619986393493179433	95695	95697	95695	73617	0
117846	9066120614790828396	95692	95693	95695	24845	1
117878	5055847170068093644	95717	95718	95724	12500	1
117900	4454083449084187304	95721	95727	95736	4055	1
117955	7696936031304192564	95750	95760	95760	9181	1
117958	16841081839778754681	95760	95761	95761	5877	1
118077	2047735754008843296	95832	95836	95838	16554	1
