75376	17619986393493179433	61425	61427	61425	47265	0
75447	12990261001510641356	61389	61465	61465	2017	1
75451	7901699367333780494	61257	61258	61478	93	1
75465	9066120614790828396	61484	61485	61488	15851	1
75476	8379867832415323676	61462	61500	61500	1027	1
75476	17619986393493179433	61500	61503	61500	47318	0
75521	6704963936933366104	61524	61531	61530	21315	0
75536	17619986393493179433	61539	61541	61542	47346	1
75537	8244384194498670021	61547	61549	61548	26234	0
75566	6704963936933366104	61568	61573	61573	21333	1
75570	8244384194498670021	61588	61589	61588	26250	0
75570	13049824573364237220	61567	61588	61588	2045	1
75633	17619986393493179433	61623	61624	61623	47418	0
75633	4988779713121454873	61318	61540	61623	454	1
75662	9066120614790828396	61643	61647	61647	15893	1
75662	2047735754008843296	61641	61647	61647	10571	1
75719	6439403304148894100	61667	61679	61683	3624	1
75794	17619986393493179433	61726	61727	61727	47500	1
75877	6704963936933366104	61771	61772	61774	21413	1
75877	17619986393493179433	61774	61776	61774	47538	0
75880	17619986393493179433	61778	61780	61780	47541	1
75942	6704963936933366104	61806	61808	61810	21431	1
75942	8244384194498670021	61810	61812	61810	26342	0
75991	5882135196148323695	61836	61841	61842	7335	1
75991	12990261001510641356	61767	61838	61842	2031	1
76002	362792759639100106	61837	61859	61861	5433	1
76016	2047735754008843296	61869	61874	61874	10618	1
76093	9066120614790828396	61944	61952	61955	15972	1
76095	5055847170068093644	61954	61962	61962	8036	1
76139	3924256799660412766	61978	61993	61995	5109	1
76154	7217966189707750219	61963	62012	62011	796	0
76154	17083832982711433614	62004	62012	62011	6555	0
76156	6704963936933366104	62016	62020	62021	21507	1
76164	2320714743571927603	62021	62033	62037	2300	1
76164	17083832982711433614	62023	62035	62037	6558	1
76164	17619986393493179433	62037	62038	62037	47720	0
76256	13260053403568094902	62083	62086	62089	12725	1
76256	9288306566337438366	55289	61796	62089	25	1
76270	8244384194498670021	62103	62107	62107	26461	1
76270	6704963936933366104	62107	62108	62107	21543	0
76311	6704963936933366104	62138	62141	62142	21562	1
76319	15624331480359625561	62141	62151	62147	2934	0
76319	3640787429595951517	61976	62151	62147	933	0
76322	4115837567816667512	62147	62158	62159	4509	1
76341	17619986393493179433	62176	62178	62178	47821	1
76365	17619986393493179433	62200	62205	62204	47836	0
76365	6704963936933366104	62199	62204	62204	21578	1
76385	1867591695812093882	62200	62201	62224	597	1
76405	2047735754008843296	62240	62244	62246	10679	1
76406	5055847170068093644	62245	62254	62249	8079	0
76406	9066120614790828396	62249	62254	62249	16046	0
76471	7696936031304192564	62298	62299	62303	5886	1
76471	17619986393493179433	62303	62305	62303	47918	0
76486	9066120614790828396	62320	62324	62324	16067	1
76486	8244384194498670021	62324	62326	62324	26565	0
76540	6704963936933366104	62365	62367	62368	21643	1
76541	6439403304148894100	62260	62376	62376	3656	1
76560	17619986393493179433	62413	62414	62415	47993	1
76599	9066120614790828396	62429	62436	62438	16092	1
76686	8244384194498670021	62477	62478	62478	26641	1
76701	15299288978706570302	62480	62483	62491	939	1
76701	17619986393493179433	62491	62493	62491	48058	0
76729	17619986393493179433	62517	62518	62518	48079	1
76785	6704963936933366104	62556	62561	62556	21707	0
76785	2047735754008843296	62554	62557	62556	10733	0
76814	2448111444218941878	62571	62587	62586	609	0
76819	10657411771552178247	62339	62488	62594	543	1
76819	17619986393493179433	62594	62595	62594	48139	0
76877	2308092532453292404	62464	62581	62621	338	1
76877	8244384194498670021	62619	62630	62621	26700	0
76877	13260053403568094902	62621	62628	62621	12844	0
76892	1153095346984676451	62571	62639	62645	1319	1
76893	13260053403568094902	62647	62648	62648	12851	1
76893	17619986393493179433	62648	62649	62648	48188	0
76905	17083832982711433614	62663	62665	62666	6629	1
76905	8244384194498670021	62654	62666	62666	26710	1
76923	9066120614790828396	62677	62678	62678	16159	1
76932	5055847170068093644	62675	62684	62690	8138	1
76950	6704963936933366104	62692	62699	62699	21752	1
76950	17619986393493179433	62699	62703	62699	48231	0
76994	17083832982711433614	62716	62730	62730	6632	1
76994	8244384194498670021	62730	62731	62730	26740	0
77002	2047735754008843296	62733	62734	62734	10762	1
77003	6704963936933366104	62741	62743	62742	21774	0
77035	266489578136105187	62735	62760	62759	2817	0
77042	17619986393493179433	62778	62779	62778	48280	0
77042	6040177537166409262	62707	62743	62778	965	1
77042	8244384194498670021	62777	62779	62778	26758	0
77069	9066120614790828396	62793	62796	62795	16187	0
77070	17619986393493179433	62798	62801	62800	48296	0
77095	11629509161377071974	62816	62817	62819	9289	1
77101	8244384194498670021	62823	62825	62825	26770	1
77101	17619986393493179433	62825	62826	62825	48315	0
77108	8244384194498670021	62835	62844	62844	26781	1
77137	13576189856874581248	62856	62858	62862	3303	1
77138	9066120614790828396	62867	62871	62870	16205	0
77139	6704963936933366104	62873	62874	62875	21811	1
77141	4454083449084187304	62845	62890	62893	2648	1
77141	17619986393493179433	62893	62894	62893	48367	0
77150	5882135196148323695	62876	62902	62903	7466	1
77150	17619986393493179433	62902	62907	62903	48375	0
77156	5811856395398407206	62856	62886	62909	1296	1
77165	8244384194498670021	62911	62913	62913	26819	1
77176	17619986393493179433	62929	62932	62931	48396	0
77188	17619986393493179433	62938	62942	62939	48404	0
77201	17619986393493179433	62945	62948	62947	48410	0
77201	11629509161377071974	62944	62945	62947	9316	1
77315	17619986393493179433	63029	63030	63029	48466	0
77315	13260053403568094902	63026	63028	63029	12960	1
77350	17083832982711433614	63050	63051	63053	6666	1
77350	8244384194498670021	63053	63054	63053	26872	0
77433	15624331480359625561	63065	63091	63095	2972	1
77454	2630746441261774718	62998	63103	63107	603	1
77462	7696936031304192564	63062	63109	63113	5968	1
77462	8244384194498670021	63110	63112	63113	26904	1
77462	17619986393493179433	63113	63114	63113	48528	0
77486	11629509161377071974	63131	63132	63137	9353	1
77597	9066120614790828396	63303	63307	63306	16330	0
77653	13260053403568094902	63333	63340	63339	13029	0
77805	6704963936933366104	63435	63441	63444	21998	1
77863	9066120614790828396	63486	63492	63495	16379	1
77863	17619986393493179433	63495	63498	63495	48810	0
77905	6704963936933366104	63517	63518	63517	22019	0
77965	5055847170068093644	63655	63657	63660	8251	1
77965	17619986393493179433	63660	63661	63660	48932	0
77990	13260053403568094902	63675	63677	63681	13089	1
78030	13260053403568094902	63692	63693	63693	13095	1
78032	8244384194498670021	63695	63698	63698	27159	1
78058	5055847170068093644	63705	63712	63710	8259	0
78058	17619986393493179433	63710	63715	63710	48970	0
78071	17619986393493179433	63722	63723	63724	48977	1
78078	510681635346269088	63704	63730	63730	3088	1
78078	13260053403568094902	63728	63729	63730	13101	1
78092	13260053403568094902	63738	63741	63739	13105	0
78092	6704963936933366104	63739	63740	63739	22097	0
78161	5882135196148323695	63782	63788	63798	7572	1
78183	13260053403568094902	63814	63816	63816	13114	1
78307	8244384194498670021	63880	63881	63882	27238	1
78307	17619986393493179433	63882	63883	63882	49089	0
78393	15529402363740011400	63912	63923	63922	4955	0
78425	8244384194498670021	63937	63938	63944	27269	1
78513	15445298859208353512	63998	64040	64048	1247	1
78526	11629509161377071974	64055	64061	64063	9493	1
78529	13576189856874581248	64060	64061	64073	3356	1
78579	9066120614790828396	64109	64112	64112	16545	1
78594	8244384194498670021	64121	64125	64127	27343	1
78641	14209371994537666287	64033	64148	64162	1105	1
78647	9066120614790828396	64167	64168	64173	16566	1
78652	9066120614790828396	64182	64188	64188	16570	1
78666	13884914514790458228	64204	64205	64212	1885	1
78689	17619986393493179433	64228	64229	64228	49353	0
78689	11629509161377071974	64227	64228	64228	9529	1
78690	11629509161377071974	64228	64232	64234	9530	1
78691	17619986393493179433	64244	64247	64246	49366	0
78699	8244384194498670021	64281	64282	64282	27416	1
78716	6704963936933366104	64284	64296	64296	22287	1
78716	17619986393493179433	64296	64297	64296	49408	0
78722	17619986393493179433	64305	64308	64307	49418	0
78764	8244384194498670021	64345	64346	64349	27443	1
78779	13576189856874581248	64353	64369	64369	3372	1
78837	17619986393493179433	64413	64415	64413	49503	0
78837	2047735754008843296	64404	64411	64413	11061	1
78904	17619986393493179433	64447	64449	64448	49527	0
78926	17619986393493179433	64470	64473	64473	49547	1
78927	6704963936933366104	64477	64478	64479	22349	1
79053	8244384194498670021	64562	64567	64567	27546	1
79062	13260053403568094902	64574	64575	64577	13263	1
79063	8244384194498670021	64584	64587	64586	27549	0
79066	4905980799849481598	64564	64590	64595	871	1
79067	13260053403568094902	64594	64596	64601	13267	1
79135	11629509161377071974	64642	64656	64657	9594	1
79135	6704963936933366104	64657	64659	64657	22411	0
79149	9066120614790828396	64677	64678	64679	16697	1
79156	2047735754008843296	64686	64687	64688	11112	1
79184	15624331480359625561	64690	64710	64712	3033	1
79223	8244384194498670021	64744	64746	64745	27608	0
79225	6704963936933366104	64749	64750	64750	22458	1
79225	8244384194498670021	64750	64752	64750	27612	0
79238	17619986393493179433	64763	64765	64764	49775	0
79238	8244384194498670021	64764	64765	64764	27617	0
79286	8244384194498670021	64785	64790	64789	27633	0
79286	11629509161377071974	64773	64788	64789	9606	1
79286	266489578136105187	64769	64785	64789	2906	1
79328	11629509161377071974	64810	64816	64817	9614	1
79328	13260053403568094902	64814	64815	64817	13306	1
79328	17619986393493179433	64817	64818	64817	49813	0
79454	3924256799660412766	64878	64879	64879	5368	1
79463	13260053403568094902	64885	64893	64892	13320	0
79478	6704963936933366104	64900	64908	64909	22508	1
79478	8244384194498670021	64909	64910	64909	27688	0
79506	6704963936933366104	64917	64930	64928	22515	0
79560	13049824573364237220	64937	64952	64968	2166	1
79650	13260053403568094902	65015	65018	65018	13350	1
79693	3924256799660412766	65015	65043	65044	5381	1
79707	382901973343790308	64989	65058	65055	1742	0
79719	16894044392149837977	65054	65075	65073	3535	0
79776	7696936031304192564	65114	65123	65122	6144	0
79782	17083832982711433614	65122	65129	65131	6876	1
79827	6704963936933366104	65161	65162	65161	22586	0
79827	9066120614790828396	65156	65162	65161	16817	0
79860	7575569747548564405	65148	65180	65189	1718	1
79860	17619986393493179433	65189	65190	65189	50085	0
79873	17619986393493179433	65196	65197	65197	50091	1
79914	9066120614790828396	65209	65219	65217	16838	0
79951	17619986393493179433	65242	65245	65244	50120	0
79957	2409761592855314985	65245	65246	65247	4250	1
79970	7696936031304192564	65256	65265	65266	6168	1
79985	9066120614790828396	65281	65287	65286	16867	0
79985	2409761592855314985	65258	65287	65286	4252	0
79990	18190902996304652829	65203	65204	65297	620	1
79990	17619986393493179433	65297	65298	65297	50165	0
80023	1174642679198651897	56828	62285	65317	12	1
80023	8244384194498670021	65317	65318	65317	27868	0
80028	362792759639100106	65322	65323	65327	5724	1
80028	2047735754008843296	65321	65322	65327	11216	1
80116	8244384194498670021	65393	65396	65396	27893	1
80116	17619986393493179433	65396	65398	65396	50247	0
80123	11629509161377071974	65391	65410	65413	9698	1
80123	9066120614790828396	65413	65414	65413	16895	0
80124	11629509161377071974	65415	65416	65419	9701	1
80145	8244384194498670021	65440	65441	65440	27917	0
80145	2047735754008843296	65434	65439	65440	11227	1
80181	12141065675036091545	62279	65025	65470	28	1
80308	8244384194498670021	65534	65537	65537	27955	1
80308	6704963936933366104	65535	65536	65537	22730	1
80357	11629509161377071974	65574	65582	65585	9716	1
80414	9522871635087141106	65537	65611	65616	3096	1
80507	5882135196148323695	65649	65665	65666	7809	1
80507	17619986393493179433	65666	65669	65666	50460	0
80509	11629509161377071974	65675	65676	65676	9734	1
80513	2320714743571927603	65631	65688	65687	2434	0
80513	17619986393493179433	65687	65688	65687	50473	0
80533	8244384194498670021	65693	65703	65703	28024	1
80533	18190902996304652829	65670	65699	65703	625	1
80564	3579476318551991785	65710	65724	65726	1250	1
80595	17619986393493179433	65752	65753	65753	50526	1
80595	8244384194498670021	65747	65754	65753	28043	0
80596	17619986393493179433	65762	65763	65762	50535	0
80596	9066120614790828396	65753	65762	65762	16980	1
80603	6704963936933366104	65777	65779	65779	22826	1
80603	17619986393493179433	65779	65780	65779	50550	0
80604	6704963936933366104	65783	65784	65784	22829	1
80608	6704963936933366104	65794	65795	65795	22835	1
80623	17619986393493179433	65804	65805	65804	50570	0
80623	8244384194498670021	65801	65802	65804	28062	1
80661	8379867832415323676	65822	65823	65837	1094	1
80663	10987170130200793539	65756	65832	65846	683	1
80663	17619986393493179433	65846	65851	65846	50605	0
80663	13260053403568094902	65842	65850	65846	13500	0
80674	17619986393493179433	65865	65867	65867	50615	1
80763	5882135196148323695	65893	65900	65903	7841	1
80763	6704963936933366104	65903	65904	65903	22880	0
80801	11629509161377071974	65930	65931	65932	9773	1
80801	8244384194498670021	65930	65932	65932	28137	1
80815	17619986393493179433	65952	65953	65953	50666	1
80839	15732417362159863421	65836	65967	65967	781	1
80839	17619986393493179433	65967	65968	65967	50680	0
80909	17619986393493179433	66012	66013	66012	50716	0
80909	15529402363740011400	66002	66013	66012	5112	0
80942	6704963936933366104	66045	66046	66047	22938	1
80957	16894044392149837977	66015	66058	66068	3594	1
80957	17619986393493179433	66068	66070	66068	50761	0
80962	4015689875895108316	66060	66077	66076	1997	0
80965	17168475415511171891	65916	66059	66083	585	1
80966	16894044392149837977	66072	66086	66094	3596	1
81081	510681635346269088	66120	66150	66149	3193	0
81112	3924256799660412766	66155	66176	66185	5487	1
81124	362792759639100106	66167	66209	66211	5802	1
81124	17619986393493179433	66211	66214	66211	50875	0
81125	362792759639100106	66209	66221	66220	5803	0
81194	9066120614790828396	66252	66262	66261	17135	0
81194	8244384194498670021	66261	66263	66261	28296	0
81221	13260053403568094902	66294	66295	66297	13591	1
81252	13260053403568094902	66318	66323	66323	13600	1
81254	7696936031304192564	66320	66321	66336	6267	1
81260	17619986393493179433	66343	66344	66344	50974	1
81314	13260053403568094902	66371	66383	66382	13617	0
81314	2047735754008843296	66375	66384	66382	11397	0
81381	4115837567816667512	66418	66433	66433	4816	1
81436	17619986393493179433	66487	66488	66488	51088	1
81479	6704963936933366104	66509	66510	66512	23111	1
81480	6704963936933366104	66523	66524	66524	23115	1
81486	17619986393493179433	66533	66536	66535	51129	0
81520	11034300846995817703	66527	66530	66558	623	1
81552	11629509161377071974	66583	66584	66585	9876	1
81558	362792759639100106	66581	66594	66603	5830	1
81558	17619986393493179433	66603	66604	66603	51185	0
81568	13576189856874581248	66548	66613	66616	3492	1
81643	8244384194498670021	66655	66658	66656	28456	0
81664	17619986393493179433	66671	66672	66672	51242	1
81678	8244384194498670021	66684	66687	66688	28470	1
81726	13576189856874581248	66698	66699	66715	3497	1
81729	17619986393493179433	66728	66730	66728	51289	0
81729	2047735754008843296	66723	66724	66728	11461	1
81781	17619986393493179433	66766	66767	66767	51317	1
81785	17619986393493179433	66779	66781	66780	51331	0
81834	6704963936933366104	66806	66807	66807	23208	1
81834	17619986393493179433	66807	66808	66807	51353	0
81843	2409761592855314985	66814	66823	66822	4347	0
81843	17619986393493179433	66822	66823	66822	51365	0
81843	6704963936933366104	66818	66822	66822	23217	1
81926	17619986393493179433	66877	66878	66878	51404	1
81926	16673917724941833647	66655	66878	66878	278	1
81970	9066120614790828396	66899	66903	66899	17301	0
81970	8244384194498670021	66897	66899	66899	28575	1
81971	15299438050748340942	66880	66898	66907	1641	1
82062	362792759639100106	66968	66973	66978	5866	1
82067	4115837567816667512	66976	66987	66986	4856	0
82079	6704963936933366104	66995	66996	66996	23279	1
82103	17083832982711433614	67000	67007	67007	7081	1
82103	8244384194498670021	67007	67008	67007	28621	0
82108	5055847170068093644	67012	67013	67014	8710	1
82108	17619986393493179433	67014	67015	67014	51503	0
82109	5055847170068093644	67014	67021	67023	8712	1
82124	9066120614790828396	67041	67044	67042	17341	0
82143	17619986393493179433	67051	67053	67053	51527	1
82168	11629509161377071974	67056	67075	67075	9950	1
82184	13470323079397660132	66805	67095	67090	589	0
82227	8244384194498670021	67124	67125	67128	28678	1
82230	17619986393493179433	67136	67139	67136	51594	0
82230	13260053403568094902	67126	67137	67136	13765	0
82244	13260053403568094902	67157	67161	67160	13777	0
82262	17083832982711433614	67147	67177	67178	7102	1
82343	13260053403568094902	67210	67212	67214	13798	1
82343	6704963936933366104	67210	67214	67214	23348	1
82353	6704963936933366104	67214	67222	67223	23349	1
82353	17619986393493179433	67223	67226	67223	51664	0
82370	2047735754008843296	67239	67240	67243	11561	1
82376	14529211312705556648	67222	67238	67251	1627	1
82394	17619986393493179433	67260	67266	67264	51695	0
82436	9360309503623239629	67224	67288	67288	1845	1
82437	13260053403568094902	67293	67294	67295	13817	1
82439	6704963936933366104	67303	67305	67305	23378	1
82530	8244384194498670021	67344	67351	67349	28775	0
82530	6704963936933366104	67348	67349	67349	23385	1
82530	17619986393493179433	67349	67351	67349	51760	0
82531	6704963936933366104	67358	67359	67359	23390	1
82582	1172906406526814269	67386	67395	67399	2025	1
82582	17619986393493179433	67399	67400	67399	51799	0
82585	17083832982711433614	67394	67410	67412	7138	1
82629	5882135196148323695	67427	67440	67444	8034	1
82640	1153095346984676451	67384	67449	67454	1421	1
82649	7696936031304192564	67455	67458	67460	6375	1
82675	382901973343790308	67462	67472	67478	1799	1
82691	13260053403568094902	67483	67490	67492	13856	1
82691	17619986393493179433	67492	67493	67492	51873	0
82721	8244384194498670021	67516	67517	67516	28850	0
82721	6704963936933366104	67515	67516	67516	23448	1
82759	17619986393493179433	67536	67537	67537	51897	1
82800	362792759639100106	67554	67555	67560	5927	1
82849	17083832982711433614	67586	67593	67591	7153	0
82849	17619986393493179433	67591	67592	67591	51943	0
82873	5882135196148323695	67587	67620	67623	8055	1
82873	17619986393493179433	67623	67625	67623	51968	0
82874	6704963936933366104	67629	67630	67629	23484	0
82874	17619986393493179433	67628	67630	67629	51971	0
82886	17619986393493179433	67652	67654	67652	51990	0
82886	993667116875289873	67508	67643	67652	898	1
82888	17619986393493179433	67659	67663	67659	51996	0
82888	17083832982711433614	67656	67662	67659	7162	0
82903	11629509161377071974	67670	67673	67673	10042	1
82913	17619986393493179433	67683	67685	67685	52014	1
82969	2409761592855314985	67730	67740	67742	4409	1
82969	17619986393493179433	67742	67743	67742	52063	0
82992	8244384194498670021	67756	67759	67757	28964	0
82992	17619986393493179433	67755	67759	67757	52075	0
82993	13260053403568094902	67765	67766	67767	13915	1
82993	17619986393493179433	67766	67768	67767	52079	0
82994	8244384194498670021	67779	67780	67782	28976	1
83044	6704963936933366104	67833	67835	67833	23543	0
83044	3924256799660412766	67826	67827	67833	5632	1
83063	15299438050748340942	67801	67847	67846	1661	0
83066	6704963936933366104	67856	67867	67867	23552	1
83066	17619986393493179433	67867	67868	67867	52158	0
83083	2047735754008843296	67884	67890	67893	11672	1
83095	11629509161377071974	67901	67902	67903	10078	1
83105	17619986393493179433	67912	67914	67914	52191	1
83105	2047735754008843296	67912	67913	67914	11679	1
83109	6704963936933366104	67927	67928	67930	23579	1
83167	13260053403568094902	67973	67974	67975	13961	1
83169	17619986393493179433	67983	67986	67985	52244	0
83211	17619986393493179433	68018	68023	68022	52269	0
83211	9066120614790828396	68022	68023	68022	17613	0
83213	7696936031304192564	67982	68032	68029	6440	0
83262	9066120614790828396	68059	68063	68063	17627	1
83263	3924256799660412766	68052	68070	68072	5649	1
83276	6704963936933366104	68084	68089	68090	23650	1
83293	8244384194498670021	68099	68104	68105	29113	1
83293	2047735754008843296	68099	68105	68105	11727	1
83349	17619986393493179433	68140	68142	68142	52362	1
83349	6704963936933366104	68140	68142	68142	23678	1
83358	9066120614790828396	68153	68154	68155	17657	1
83362	4115837567816667512	68158	68159	68162	4948	1
83377	8244384194498670021	68176	68177	68176	29147	0
83377	2047735754008843296	68173	68174	68176	11743	1
83442	5882135196148323695	68206	68213	68214	8124	1
83442	9066120614790828396	68209	68214	68214	17674	1
83473	9066120614790828396	68235	68244	68243	17679	0
83473	17619986393493179433	68243	68245	68243	52446	0
83474	17619986393493179433	68249	68250	68250	52451	1
83474	8244384194498670021	68250	68251	68250	29182	0
83476	5055847170068093644	68219	68267	68266	8873	0
83490	11629509161377071974	68273	68280	68281	10139	1
83490	17619986393493179433	68280	68281	68281	52468	1
83537	11629509161377071974	68296	68304	68304	10146	1
83537	17619986393493179433	68304	68305	68304	52487	0
83566	16894044392149837977	68306	68307	68314	3721	1
83571	3924256799660412766	68329	68332	68332	5678	1
83603	2571302140883848367	68320	68348	68350	2735	1
83629	17619986393493179433	68376	68377	68376	52538	0
83629	13260053403568094902	68373	68375	68376	14053	1
83721	13260053403568094902	68424	68425	68426	14068	1
83721	6704963936933366104	68424	68426	68426	23789	1
83809	17619986393493179433	68467	68469	68468	52609	0
83809	2047735754008843296	68464	68466	68468	11797	1
83841	6704963936933366104	68492	68496	68496	23809	1
83901	15622233232025912509	68369	68488	68532	299	1
83901	8244384194498670021	68532	68533	68532	29297	0
83902	11629509161377071974	68538	68539	68542	10177	1
83928	13260053403568094902	68562	68563	68564	14093	1
83928	8244384194498670021	68557	68563	68564	29313	1
83929	13260053403568094902	68564	68572	68572	14095	1
83983	6704963936933366104	68603	68612	68614	23848	1
83983	8244384194498670021	68612	68616	68614	29334	0
83989	6704963936933366104	68626	68627	68626	23854	0
83989	9066120614790828396	68624	68625	68626	17763	1
83994	9066120614790828396	68631	68636	68636	17765	1
83994	8244384194498670021	68634	68635	68636	29340	1
84006	9066120614790828396	68643	68647	68647	17770	1
84030	11629509161377071974	68646	68651	68663	10194	1
84035	362792759639100106	68655	68668	68670	6036	1
84063	6704963936933366104	68687	68688	68688	23885	1
84068	8244384194498670021	68697	68699	68701	29371	1
84068	4454083449084187304	68678	68690	68701	2902	1
84096	1769429796225864668	68641	68707	68725	1306	1
84096	9066120614790828396	68721	68724	68725	17794	1
84123	6704963936933366104	68745	68747	68747	23909	1
84157	7817419467286811905	68723	68770	68772	1172	1
84162	8244384194498670021	68792	68794	68793	29411	0
84201	15624331480359625561	68804	68818	68825	3217	1
84201	6704963936933366104	68815	68826	68825	23931	0
84201	8244384194498670021	68822	68824	68825	29425	1
84202	15624331480359625561	68818	68833	68833	3218	1
84240	5882135196148323695	68858	68862	68862	8194	1
84258	3499081663140014963	68810	68857	68880	1802	1
84274	6704963936933366104	68898	68899	68898	23966	0
84274	4441137562583785989	68883	68892	68898	2565	1
84295	6439403304148894100	68881	68908	68907	4019	0
84392	17619986393493179433	68967	68968	68968	52978	1
84404	11629509161377071974	68977	68979	68981	10235	1
84436	17619986393493179433	69007	69009	69011	53010	1
84490	6587457436860597059	69026	69049	69050	2612	1
84490	8244384194498670021	69050	69053	69050	29515	0
84492	11629509161377071974	69047	69056	69058	10248	1
84520	17619986393493179433	69082	69085	69085	53065	1
84531	2047735754008843296	69094	69101	69098	11886	0
84531	17619986393493179433	69098	69101	69098	53075	0
84560	6704963936933366104	69123	69124	69123	24037	0
84560	8244384194498670021	69118	69119	69123	29544	1
84562	9066120614790828396	69125	69131	69128	17910	0
84594	11629509161377071974	69128	69145	69145	10260	1
84606	17619986393493179433	69162	69163	69163	53120	1
84614	9360309503623239629	69122	69159	69176	1905	1
84639	2047735754008843296	69184	69191	69192	11902	1
84680	5882135196148323695	69192	69199	69207	8231	1
84680	8244384194498670021	69207	69208	69207	29578	0
84692	9066120614790828396	69217	69220	69220	17941	1
84736	8244384194498670021	69241	69246	69249	29595	1
84736	17619986393493179433	69249	69250	69249	53181	0
84744	13260053403568094902	69260	69261	69260	14245	0
84744	6704963936933366104	69258	69262	69260	24086	0
84744	17619986393493179433	69260	69262	69260	53190	0
84762	8244384194498670021	69274	69282	69282	29608	1
84762	2047735754008843296	69272	69273	69282	11915	1
84763	5882135196148323695	69286	69287	69288	8238	1
84763	8244384194498670021	69283	69287	69288	29610	1
84814	15906537419970767723	69138	69325	69350	120	1
84870	13260053403568094902	69381	69384	69385	14271	1
84904	17619986393493179433	69419	69421	69420	53314	0
84916	8841029665747208552	68989	69110	69440	285	1
84918	9522871635087141106	69400	69443	69453	3288	1
84918	15299438050748340942	69445	69450	69453	1679	1
84948	8244384194498670021	69478	69481	69481	29692	1
84966	17619986393493179433	69490	69493	69492	53370	0
85079	9066120614790828396	69545	69546	69547	18028	1
85079	13576189856874581248	69514	69539	69547	3651	1
85079	17619986393493179433	69547	69548	69547	53417	0
85086	9066120614790828396	69553	69559	69557	18031	0
85087	16107386909557546273	69483	69556	69567	1237	1
85202	16894044392149837977	69609	69619	69622	3803	1
85202	17619986393493179433	69622	69626	69622	53478	0
85215	13260053403568094902	69623	69635	69633	14320	0
85215	2409761592855314985	69632	69637	69633	4531	0
85226	6587457436860597059	69612	69635	69654	2635	1
85227	4015689875895108316	69661	69662	69663	2117	1
85227	6704963936933366104	69663	69664	69663	24214	0
85264	9066120614790828396	69675	69680	69680	18072	1
85283	6704963936933366104	69706	69707	69708	24230	1
85313	9066120614790828396	69737	69738	69740	18089	1
85391	10297889981919001398	69485	69678	69814	101	1
85418	9863296687566510227	69590	69852	69846	279	0
85424	8244384194498670021	69864	69870	69870	29858	1
85425	8244384194498670021	69879	69883	69882	29865	0
85444	8244384194498670021	69911	69915	69913	29885	0
85444	13260053403568094902	69911	69912	69913	14370	1
85464	2047735754008843296	69907	69923	69926	12015	1
85520	17619986393493179433	69956	69958	69956	53734	0
85520	6704963936933366104	69953	69954	69956	24309	1
85521	9066120614790828396	69967	69968	69969	18154	1
85541	2047735754008843296	69989	69992	69992	12025	1
85551	13260053403568094902	70007	70013	70015	14384	1
85625	17619986393493179433	70063	70065	70063	53821	0
85625	13260053403568094902	70053	70063	70063	14391	1
85658	5055847170068093644	70081	70096	70091	9114	0
85677	17619986393493179433	70112	70114	70112	53854	0
85677	8244384194498670021	70110	70114	70112	29967	0
85769	6704963936933366104	70159	70172	70165	24370	0
85769	5882135196148323695	70165	70169	70165	8330	0
85771	17593303335254316935	70168	70169	70178	2415	1
85787	362792759639100106	70175	70194	70194	6157	1
85815	17619986393493179433	70218	70220	70219	53942	0
85866	5882135196148323695	70246	70257	70250	8338	0
85885	6704963936933366104	70282	70283	70283	24410	1
85925	13606940886864986020	70292	70316	70319	854	1
85973	17619986393493179433	70340	70344	70341	54039	0
86031	13548058366015659100	70335	70336	70379	223	1
86074	7696936031304192564	70402	70403	70403	6678	1
86083	17619986393493179433	70412	70415	70412	54097	0
86083	9066120614790828396	70401	70414	70412	18258	0
86103	8244384194498670021	70427	70433	70433	30077	1
86107	8076200556865250595	70352	70423	70445	3638	1
86120	13260053403568094902	70462	70463	70463	14469	1
86123	8244384194498670021	70476	70477	70476	30093	0
86123	17619986393493179433	70472	70475	70476	54143	1
86141	8244384194498670021	70495	70496	70495	30106	0
86141	9066120614790828396	70491	70494	70495	18285	1
86179	13260053403568094902	70524	70525	70525	14488	1
86196	9066120614790828396	70532	70543	70543	18295	1
86201	2479818842255366141	70456	70543	70551	1533	1
86209	17619986393493179433	70565	70566	70566	54213	1
86210	12670128109353466807	70140	70488	70573	148	1
86212	9066120614790828396	70584	70594	70594	18303	1
86213	9066120614790828396	70595	70601	70601	18305	1
86429	17619986393493179433	70635	70637	70638	54268	1
86429	9066120614790828396	70635	70637	70638	18317	1
86470	7696936031304192564	70637	70654	70656	6700	1
86471	9066120614790828396	70663	70664	70667	18325	1
86471	13260053403568094902	70665	70667	70667	14524	1
86480	17619986393493179433	70688	70692	70690	54308	0
86491	8244384194498670021	70699	70705	70705	30184	1
86544	17619986393493179433	70721	70722	70723	54330	1
86584	8244384194498670021	70754	70760	70758	30201	0
86584	17619986393493179433	70758	70760	70758	54359	0
86584	736048274187134287	70749	70752	70758	1089	1
86587	8244384194498670021	70764	70770	70769	30204	0
86588	15617078241341857768	70479	70770	70779	268	1
86607	15624331480359625561	70763	70788	70794	3313	1
86608	2320714743571927603	70749	70795	70799	2613	1
86609	2320714743571927603	70795	70796	70811	2614	1
86623	6704963936933366104	70831	70837	70841	24589	1
86633	2047735754008843296	70838	70857	70856	12164	0
86676	9066120614790828396	70879	70887	70889	18388	1
