75355	17619986393493179433	61384	61385	61385	47234	1
75355	6704963936933366104	61385	61386	61385	21276	0
75384	17619986393493179433	61413	61415	61413	47253	0
75384	6704963936933366104	61404	61412	61413	21280	1
75393	8244384194498670021	61424	61426	61427	26171	1
75394	8244384194498670021	61431	61432	61432	26174	1
75395	13049824573364237220	61377	61447	61452	2041	1
75395	17619986393493179433	61452	61453	61452	47280	0
75395	8244384194498670021	61451	61454	61452	26190	0
75412	11379919420467834012	61339	61406	61463	1137	1
75416	17619986393493179433	61478	61480	61479	47301	0
75445	15529402363740011400	61491	61502	61504	4785	1
75446	15529402363740011400	61502	61513	61515	4786	1
75446	17619986393493179433	61515	61516	61515	47328	0
75465	6704963936933366104	61534	61535	61535	21319	1
75465	2047735754008843296	61535	61536	61535	10546	0
75467	6940147896015851931	61286	61541	61542	1123	1
75473	5882135196148323695	61546	61553	61553	7299	1
75480	17619986393493179433	61564	61566	61566	47368	1
75492	2047735754008843296	61586	61587	61587	10564	1
75609	17619986393493179433	61650	61652	61651	47437	0
75662	9066120614790828396	61680	61694	61701	15897	1
75664	6704963936933366104	61706	61707	61709	21384	1
75664	3656984857970587137	61664	61702	61709	1615	1
75664	9066120614790828396	61709	61710	61709	15903	0
75705	2047735754008843296	61728	61729	61729	10593	1
75746	382901973343790308	61670	61744	61753	1664	1
75754	8244384194498670021	61762	61764	61767	26320	1
75754	6704963936933366104	61767	61768	61767	21409	0
75755	6704963936933366104	61770	61771	61774	21412	1
75755	17619986393493179433	61774	61775	61774	47537	0
75756	6704963936933366104	61782	61784	61785	21420	1
75757	8244384194498670021	61804	61805	61805	26339	1
75777	17619986393493179433	61870	61871	61872	47607	1
75826	2047735754008843296	61895	61904	61903	10622	0
75826	17619986393493179433	61903	61906	61903	47634	0
75894	13049824573364237220	61943	61944	61953	2057	1
75894	17619986393493179433	61949	61954	61953	47664	0
76051	17619986393493179433	62049	62054	62051	47732	0
76060	3924256799660412766	62047	62054	62063	5120	1
76079	362792759639100106	62078	62079	62079	5453	1
76086	17619986393493179433	62095	62097	62095	47769	0
76086	6704963936933366104	62087	62094	62095	21537	1
76142	8244384194498670021	62142	62143	62144	26480	1
76195	17619986393493179433	62180	62181	62180	47823	0
76195	9066120614790828396	62177	62178	62180	16032	1
76233	8244384194498670021	62216	62217	62219	26510	1
76233	17619986393493179433	62219	62220	62219	47847	0
76237	5882135196148323695	62222	62225	62226	7380	1
76286	9066120614790828396	62249	62254	62252	16046	0
76303	4905980799849481598	62188	62247	62265	839	1
76312	17619986393493179433	62278	62282	62280	47898	0
76313	13260053403568094902	62281	62287	62288	12773	1
76327	3924256799660412766	62298	62304	62308	5138	1
76362	6704963936933366104	62335	62341	62338	21633	0
76362	17619986393493179433	62338	62339	62338	47942	0
76378	13260053403568094902	62354	62356	62359	12779	1
76403	13049824573364237220	62336	62366	62382	2074	1
76403	8244384194498670021	62382	62383	62382	26598	0
76403	16894044392149837977	62366	62381	62382	3389	1
76408	13260053403568094902	62408	62409	62413	12789	1
76408	17619986393493179433	62413	62414	62413	47993	0
76430	6704963936933366104	62427	62428	62427	21667	0
76430	8814566696128466604	62234	62235	62427	145	1
76452	6704963936933366104	62443	62445	62445	21673	1
76467	17619986393493179433	62462	62464	62462	48032	0
76467	17083832982711433614	62460	62461	62462	6604	1
76500	17083832982711433614	62475	62479	62481	6607	1
76522	362792759639100106	62461	62505	62503	5485	0
76523	17619986393493179433	62511	62512	62512	48073	1
76559	17619986393493179433	62536	62537	62536	48094	0
76559	6704963936933366104	62535	62537	62536	21697	0
76562	17593303335254316935	62497	62538	62539	2142	1
76563	13260053403568094902	62542	62543	62543	12823	1
76563	17619986393493179433	62543	62544	62543	48099	0
76585	6704963936933366104	62566	62569	62572	21712	1
76585	17619986393493179433	62568	62576	62572	48124	0
76585	11629509161377071974	62547	62573	62572	9246	0
76585	8244384194498670021	62572	62574	62572	26679	0
76592	8076200556865250595	62570	62587	62586	3239	0
76601	6704963936933366104	62588	62589	62593	21718	1
76629	13260053403568094902	62621	62628	62629	12844	1
76641	17619986393493179433	62636	62637	62636	48176	0
76641	8244384194498670021	62630	62638	62636	26702	0
76651	5195037003066536104	62634	62648	62644	1967	0
76675	8244384194498670021	62666	62671	62670	26711	0
76770	7696936031304192564	62732	62736	62736	5934	1
76770	4115837567816667512	62731	62733	62736	4550	1
76770	17619986393493179433	62736	62742	62736	48258	0
76818	17619986393493179433	62776	62778	62777	48279	0
76834	13260053403568094902	62792	62795	62796	12893	1
76834	11629509161377071974	62785	62793	62796	9284	1
76837	9066120614790828396	62799	62803	62803	16191	1
76859	510681635346269088	62777	62805	62812	3051	1
76869	17619986393493179433	62814	62818	62816	48309	0
76869	13260053403568094902	62816	62819	62816	12901	0
76870	5882135196148323695	62819	62824	62822	7460	0
76870	17619986393493179433	62822	62823	62822	48313	0
76871	17619986393493179433	62827	62828	62828	48317	1
76876	17619986393493179433	62843	62845	62843	48330	0
76876	9066120614790828396	62830	62840	62843	16197	1
76878	16841081839778754681	62810	62848	62846	3831	0
76955	9066120614790828396	62890	62891	62896	16211	1
76959	15445298859208353512	62823	62908	62885	1217	0
76960	8244384194498670021	62911	62913	62913	26819	1
76984	8244384194498670021	62937	62938	62938	26830	1
76991	17619986393493179433	62945	62947	62945	48409	0
76991	3672076086979122179	62930	62940	62945	4446	1
77001	17083832982711433614	62942	62943	62957	6656	1
77008	9066120614790828396	62966	62967	62967	16229	1
77067	13260053403568094902	62991	62995	62995	12951	1
77109	3672076086979122179	64018	64033	64033	4519	1
77168	8076200556865250595	64074	64076	64076	3308	1
77189	9066120614790828396	64087	64099	64099	16541	1
77266	9066120614790828396	64139	64140	64139	16557	0
77266	11629509161377071974	64130	64142	64139	9511	0
77288	17619986393493179433	64158	64160	64159	49304	0
77288	8244384194498670021	64159	64160	64159	27362	0
77315	9066120614790828396	64178	64182	64181	16569	0
77315	17619986393493179433	64181	64182	64181	49321	0
77330	6704963936933366104	64189	64195	64195	22259	1
77370	2571302140883848367	64139	64226	64226	2569	1
77415	17619986393493179433	64250	64251	64251	49370	1
77492	5055847170068093644	64262	64295	64295	8337	1
77545	2047735754008843296	64324	64335	64333	11046	0
77545	17619986393493179433	64333	64337	64333	49445	0
77545	8244384194498670021	64326	64334	64333	27438	0
77577	2409761592855314985	64339	64351	64351	4189	1
77577	16841081839778754681	64318	64351	64351	3910	1
77624	13260053403568094902	64387	64401	64401	13226	1
77624	5055847170068093644	64377	64401	64401	8347	1
77624	6704963936933366104	64401	64402	64401	22321	0
77625	6704963936933366104	64404	64405	64408	22324	1
77650	13260053403568094902	64429	64436	64435	13234	0
77650	6704963936933366104	64432	64433	64435	22335	1
77650	17619986393493179433	64435	64436	64435	49517	0
77815	8244384194498670021	64514	64518	64517	27527	0
77816	6704963936933366104	64524	64526	64526	22366	1
77816	17619986393493179433	64526	64527	64526	49590	0
77822	11629509161377071974	64526	64534	64536	9575	1
77838	3672076086979122179	64542	64552	64557	4550	1
77849	9066120614790828396	64573	64574	64576	16671	1
77876	6704963936933366104	64590	64597	64596	22384	0
77955	8244384194498670021	64622	64626	64626	27563	1
77982	13260053403568094902	64644	64654	64655	13280	1
78087	6704963936933366104	64709	64711	64710	22440	0
78130	8244384194498670021	64736	64744	64745	27607	1
78149	6704963936933366104	64750	64756	64756	22459	1
78202	17619986393493179433	64789	64790	64790	49788	1
78279	15732417362159863421	64811	64832	64831	770	0
78279	17619986393493179433	64831	64836	64831	49827	0
78357	9066120614790828396	64880	64882	64885	16749	1
78360	3499081663140014963	64871	64878	64895	1702	1
78398	17619986393493179433	64909	64914	64916	49888	1
78428	4454083449084187304	64929	64930	64941	2736	1
78429	3672076086979122179	64938	64943	64950	4572	1
78430	8244384194498670021	64957	64960	64959	27713	0
78554	13049824573364237220	65024	65027	65027	2169	1
78622	5055847170068093644	65074	65082	65082	8452	1
78624	3672076086979122179	65076	65077	65092	4591	1
78712	11629509161377071974	65114	65132	65140	9659	1
78774	8244384194498670021	65170	65176	65177	27793	1
78812	5055847170068093644	65193	65194	65196	8469	1
78812	17619986393493179433	65196	65197	65196	50091	0
78971	11629509161377071974	65270	65273	65271	9681	0
79041	2047735754008843296	65314	65321	65325	11215	1
79041	17619986393493179433	65325	65327	65325	50184	0
79043	8244384194498670021	65331	65332	65331	27879	0
79043	7696936031304192564	65329	65330	65331	6176	1
79044	11629509161377071974	65322	65336	65340	9688	1
79045	11629509161377071974	65346	65359	65354	9692	0
79095	8244384194498670021	65400	65403	65402	27897	0
79095	6704963936933366104	65387	65400	65402	22672	1
79103	6514374572047956768	65403	65415	65414	807	0
79103	8244384194498670021	65413	65416	65414	27905	0
79103	9066120614790828396	65414	65415	65414	16896	0
79148	5882135196148323695	65455	65456	65462	7784	1
79148	17619986393493179433	65462	65465	65462	50303	0
79150	2047735754008843296	65471	65474	65474	11234	1
79196	2047735754008843296	65497	65498	65500	11241	1
79196	6704963936933366104	65500	65501	65500	22719	0
79282	17619986393493179433	65570	65571	65570	50383	0
79282	2047735754008843296	65564	65569	65570	11253	1
79314	11629509161377071974	65582	65586	65589	9717	1
79341	8244384194498670021	65605	65611	65612	27982	1
79350	6704963936933366104	65626	65627	65626	22762	0
79350	17619986393493179433	65625	65627	65626	50426	0
79350	6131170689395090458	65050	65623	65626	404	1
79370	8244384194498670021	65648	65650	65649	28001	0
79372	6704963936933366104	65663	65664	65663	22774	0
79372	8244384194498670021	65654	65664	65663	28006	0
79388	6704963936933366104	65682	65685	65687	22780	1
79388	17619986393493179433	65687	65688	65687	50473	0
79393	6704963936933366104	65699	65702	65700	22792	0
79393	17619986393493179433	65700	65701	65700	50485	0
79479	11150393389811589814	65726	65741	65747	1490	1
79506	12562159762901225802	65676	65738	65769	727	1
79507	9066120614790828396	65774	65776	65778	16988	1
79507	18190902996304652829	65710	65757	65778	627	1
79507	6704963936933366104	65774	65777	65778	22825	1
79519	13260053403568094902	65788	65791	65792	13492	1
79541	13884914514790458228	65803	65810	65809	1945	0
79564	17619986393493179433	65836	65837	65837	50595	1
79593	2047735754008843296	65865	65868	65867	11310	0
79601	8244384194498670021	65875	65880	65879	28104	0
79601	17619986393493179433	65879	65882	65879	50626	0
79651	2320714743571927603	65897	65900	65900	2449	1
79657	2047735754008843296	65906	65913	65915	11316	1
79774	8244384194498670021	65974	65976	65976	28160	1
79877	8244384194498670021	66024	66026	66027	28186	1
79917	6704963936933366104	66057	66061	66061	22943	1
79917	9066120614790828396	66061	66062	66061	17079	0
79938	362792759639100106	66058	66074	66075	5791	1
79982	1153095346984676451	66093	66113	66116	1400	1
79982	6704963936933366104	66113	66116	66116	22962	1
79986	14209371994537666287	65917	66112	66120	1142	1
80114	5882135196148323695	66151	66181	66196	7874	1
80114	17619986393493179433	66196	66197	66196	50862	0
80129	3924256799660412766	66206	66210	66211	5491	1
80129	17619986393493179433	66209	66211	66211	50873	1
80156	2571302140883848367	66126	66222	66225	2649	1
80157	3924256799660412766	66210	66231	66235	5492	1
80183	2445018214464809736	62991	66164	66227	96	1
80194	2047735754008843296	66254	66260	66261	11377	1
80194	8244384194498670021	66261	66263	66261	28296	0
80227	15624331480359625561	66256	66288	66285	3107	0
80232	17619986393493179433	66293	66296	66295	50938	0
80244	8244384194498670021	66306	66310	66309	28314	0
80254	5055847170068093644	66316	66318	66319	8625	1
80272	362792759639100106	66320	66334	66338	5811	1
80297	11629509161377071974	66362	66363	66362	9847	0
80297	13260053403568094902	66356	66367	66362	13612	0
80302	510681635346269088	66368	66369	66377	3200	1
80302	17619986393493179433	66377	66379	66377	51000	0
80306	362792759639100106	66381	66385	66384	5815	0
80306	6704963936933366104	66384	66385	66384	23067	0
80310	4498842668791339852	66321	66322	66410	308	1
80317	5882135196148323695	66413	66421	66424	7899	1
80317	17619986393493179433	66424	66427	66424	51040	0
80381	11150393389811589814	66438	66474	66466	1499	0
80432	9329165382689749223	66492	66497	66505	2573	1
80455	17619986393493179433	66527	66531	66530	51126	0
80531	17619986393493179433	66581	66582	66582	51166	1
80559	17619986393493179433	66611	66613	66612	51193	0
80564	17619986393493179433	66621	66624	66623	51202	0
80584	11629509161377071974	66639	66640	66639	9887	0
80584	17619986393493179433	66638	66640	66639	51212	0
80584	6704963936933366104	66639	66640	66639	23151	0
80590	3924256799660412766	66645	66652	66654	5530	1
80590	8244384194498670021	66652	66655	66654	28454	0
80600	13260053403568094902	66658	66665	66665	13672	1
80646	6704963936933366104	66692	66694	66694	23171	1
80646	17619986393493179433	66694	66696	66694	51262	0
80650	5882135196148323695	66698	66704	66702	7934	0
80672	8244384194498670021	66726	66731	66732	28486	1
80692	17619986393493179433	66749	66750	66750	51309	1
80693	8244384194498670021	66757	66758	66758	28497	1
80710	9066120614790828396	66778	66780	66779	17268	0
80735	17619986393493179433	66794	66795	66795	51343	1
80792	2571302140883848367	66686	66827	66827	2673	1
80792	13260053403568094902	66827	66830	66827	13696	0
80796	3924256799660412766	66830	66831	66843	5541	1
80796	17619986393493179433	66843	66844	66843	51378	0
80819	17619986393493179433	66868	66869	66869	51398	1
80822	8244384194498670021	66876	66878	66877	28564	0
80822	17619986393493179433	66877	66878	66877	51404	0
80823	12990261001510641356	66879	66882	66882	2213	1
80864	9066120614790828396	66914	66915	66920	17308	1
80875	17619986393493179433	66931	66933	66931	51439	0
80875	1659015091716068365	66865	66920	66931	828	1
80879	17619986393493179433	66936	66939	66940	51443	1
80941	8244384194498670021	66968	66972	66971	28607	0
80976	17619986393493179433	66996	66997	66999	51490	1
80994	2047735754008843296	67006	67007	67007	11509	1
81099	17619986393493179433	67051	67053	67053	51527	1
81110	11580589209985887331	66973	67062	67066	915	1
81111	2047735754008843296	67067	67068	67069	11529	1
81151	12849799998610404970	67090	67108	67114	1383	1
81151	17619986393493179433	67113	67114	67114	51571	1
81158	2409761592855314985	67093	67136	67126	4364	0
81185	9066120614790828396	67151	67157	67158	17366	1
81185	17619986393493179433	67158	67160	67158	51609	0
81309	8244384194498670021	67221	67222	67226	28724	1
81342	11629509161377071974	67244	67245	67245	9973	1
81351	510681635346269088	67228	67257	67258	3245	1
81351	11629509161377071974	67246	67258	67258	9975	1
81378	8244384194498670021	67272	67274	67274	28746	1
81384	13260053403568094902	67274	67287	67285	13815	0
81384	15445298859208353512	67264	67265	67285	1312	1
81393	13260053403568094902	67287	67294	67294	13817	1
81396	6704963936933366104	67302	67303	67303	23376	1
81397	8244384194498670021	67301	67311	67312	28761	1
81397	17619986393493179433	67312	67313	67312	51727	0
81409	17593303335254316935	67302	67314	67344	2310	1
81409	9066120614790828396	67338	67342	67344	17424	1
81458	382901973343790308	67261	67374	67377	1795	1
81458	7696936031304192564	67360	67371	67377	6366	1
81458	17619986393493179433	67377	67378	67377	51781	0
81533	8076200556865250595	67392	67413	67416	3478	1
81591	3315892515576664600	67212	67410	67452	275	1
81591	6704963936933366104	67450	67454	67452	23422	0
81591	17619986393493179433	67452	67454	67452	51844	0
81608	2047735754008843296	67461	67462	67465	11602	1
81626	17619986393493179433	67482	67483	67482	51864	0
81626	13260053403568094902	67481	67483	67482	13855	0
81640	6704963936933366104	67491	67493	67493	23439	1
81672	5055847170068093644	67507	67508	67522	8771	1
81672	8244384194498670021	67522	67524	67522	28854	0
81749	17619986393493179433	67553	67554	67555	51913	1
81764	17619986393493179433	67568	67571	67568	51926	0
81764	2047735754008843296	67561	67570	67568	11617	0
81766	13576189856874581248	67575	67576	67582	3539	1
82054	17619986393493179433	67734	67735	67734	52056	0
82054	3924256799660412766	67726	67734	67734	5622	1
82054	266489578136105187	67698	67728	67734	3033	1
82085	6704963936933366104	67746	67752	67754	23521	1
82085	9066120614790828396	67750	67751	67754	17527	1
82097	510681635346269088	67757	67763	67766	3278	1
82097	17619986393493179433	67766	67768	67766	52079	0
82125	4441137562583785989	67725	67777	67782	2527	1
82166	16841081839778754681	67799	67800	67806	4115	1
82172	8244384194498670021	67813	67815	67815	28991	1
82172	17619986393493179433	67815	67816	67815	52119	0
82194	8244384194498670021	67832	67833	67832	29001	0
82194	2047735754008843296	67828	67831	67832	11661	1
82250	8244384194498670021	67859	67864	67864	29015	1
82271	2320714743571927603	67846	67874	67875	2514	1
82333	6704963936933366104	67916	67917	67921	23574	1
82373	6704963936933366104	67949	67952	67949	23589	0
82373	16841081839778754681	67946	67948	67949	4128	1
82417	13260053403568094902	67991	67993	67991	13968	0
82417	17619986393493179433	67991	67993	67991	52250	0
82417	16894044392149837977	67985	67986	67991	3702	1
82493	6704963936933366104	68028	68029	68030	23627	1
82494	362792759639100106	68005	68027	68035	5971	1
82503	16289995797877233684	67898	68053	68049	263	0
82503	6704963936933366104	68049	68053	68049	23637	0
82504	17619986393493179433	68064	68066	68064	52304	0
82504	9066120614790828396	68063	68064	68064	17628	1
82541	5882135196148323695	68086	68090	68093	8107	1
82541	6704963936933366104	68093	68094	68093	23653	0
82585	9066120614790828396	68108	68110	68109	17644	0
82598	17619986393493179433	68127	68129	68128	52353	0
82598	8244384194498670021	68122	68128	68128	29120	1
82608	8244384194498670021	68139	68141	68140	29126	0
82653	3579476318551991785	68131	68158	68175	1301	1
82655	17619986393493179433	68180	68181	68180	52392	0
82655	6704963936933366104	68178	68180	68180	23687	1
82712	6704963936933366104	68207	68209	68210	23698	1
82720	8244384194498670021	68222	68223	68224	29174	1
82720	17619986393493179433	68224	68225	68224	52428	0
82726	13576189856874581248	68215	68226	68240	3581	1
82750	8244384194498670021	68262	68265	68264	29189	0
82756	6704963936933366104	68272	68274	68274	23722	1
82765	17619986393493179433	68284	68285	68284	52472	0
82765	11629509161377071974	68280	68284	68284	10140	1
82766	17619986393493179433	68289	68293	68291	52475	0
82833	3924256799660412766	68332	68333	68332	5679	0
82833	6704963936933366104	68329	68330	68332	23749	1
82839	17619986393493179433	68349	68354	68350	52518	0
82845	3924256799660412766	68340	68359	68362	5683	1
82846	3924256799660412766	68359	68368	68372	5684	1
82915	9066120614790828396	68414	68415	68418	17710	1
82915	6704963936933366104	68417	68419	68418	23783	0
82932	17619986393493179433	68431	68432	68434	52585	1
82933	17619986393493179433	68440	68442	68443	52590	1
82956	15529402363740011400	68460	68471	68471	5312	1
82961	8076200556865250595	68462	68475	68475	3538	1
83063	17083832982711433614	68541	68542	68541	7258	0
83063	11629509161377071974	68539	68540	68541	10178	1
83102	17619986393493179433	68564	68565	68565	52685	1
83215	17619986393493179433	68635	68636	68635	52748	0
83215	6704963936933366104	68634	68637	68635	23861	0
83215	11629509161377071974	68622	68631	68635	10191	1
83241	16841081839778754681	68637	68651	68655	4169	1
83241	17619986393493179433	68655	68656	68655	52763	0
83262	8244384194498670021	68669	68670	68670	29355	1
83262	17619986393493179433	68670	68671	68670	52772	0
83266	9066120614790828396	68669	68678	68679	17782	1
83348	6704963936933366104	68733	68734	68733	23902	0
83348	2047735754008843296	68730	68733	68733	11839	1
83363	15299288978706570302	68643	68729	68746	1044	1
83421	8244384194498670021	68773	68785	68782	29408	0
83421	17619986393493179433	68782	68786	68782	52842	0
83423	17619986393493179433	68793	68797	68795	52852	0
83433	5882135196148323695	68804	68814	68811	8184	0
83449	8244384194498670021	68830	68833	68833	29429	1
83473	11629509161377071974	68833	68848	68845	10214	0
83478	3924256799660412766	68844	68858	68860	5727	1
83478	8244384194498670021	68856	68861	68860	29435	0
83487	9066120614790828396	68868	68870	68870	17845	1
83487	17619986393493179433	68870	68871	68870	52900	0
83502	17619986393493179433	68889	68890	68889	52916	0
83502	6704963936933366104	68887	68892	68889	23962	0
83528	8244384194498670021	68902	68905	68905	29449	1
83529	17083832982711433614	68906	68916	68916	7305	1
83529	4454083449084187304	68896	68914	68916	2913	1
83529	17619986393493179433	68916	68917	68916	52936	0
83544	6704963936933366104	68927	68930	68930	23975	1
83552	9066120614790828396	68941	68942	68943	17866	1
83553	11629509161377071974	68930	68946	68948	10230	1
83553	17619986393493179433	68948	68953	68948	52964	0
83555	17619986393493179433	68959	68960	68959	52971	0
83555	2617412403713027575	68924	68925	68959	665	1
83555	16841081839778754681	68947	68957	68959	4191	1
83581	11151539951064194889	68796	68982	68983	1006	1
83619	11629509161377071974	68993	68997	68999	10240	1
83619	17619986393493179433	68999	69000	68999	53001	0
83630	8244384194498670021	69011	69016	69015	29493	0
83637	8244384194498670021	69036	69039	69037	29509	0
83637	17619986393493179433	69037	69039	69037	53030	0
83660	13260053403568094902	69048	69052	69054	14196	1
83672	17619986393493179433	69072	69073	69072	53056	0
83672	6704963936933366104	69066	69070	69072	24017	1
83765	9522871635087141106	69106	69107	69124	3281	1
83787	8244384194498670021	69136	69141	69140	29550	0
83798	6704963936933366104	69146	69147	69149	24049	1
83799	14460208702565586356	69127	69150	69160	799	1
83801	6704963936933366104	69165	69169	69170	24054	1
83802	6704963936933366104	69175	69177	69177	24058	1
83823	16894044392149837977	69201	69202	69207	3776	1
83905	8851456266798278562	63837	69258	69256	70	0
83910	10846282612174751371	69125	69268	69268	818	1
83910	8244384194498670021	69268	69270	69268	29604	0
83914	2047735754008843296	69283	69284	69287	11917	1
83914	6704963936933366104	69280	69288	69287	24097	0
83928	8244384194498670021	69296	69310	69310	29617	1
83932	9066120614790828396	69314	69317	69318	17964	1
83955	17619986393493179433	69339	69342	69340	53257	0
83964	9066120614790828396	69348	69351	69350	17977	0
83975	13260053403568094902	69348	69357	69360	14264	1
84061	1172906406526814269	69417	69428	69429	2086	1
84064	8244384194498670021	69436	69444	69446	29674	1
84105	17619986393493179433	69473	69474	69473	53354	0
84176	8076200556865250595	69483	69512	69515	3598	1
84179	8244384194498670021	69518	69524	69524	29711	1
84198	2409761592855314985	69501	69515	69536	4519	1
84201	9066120614790828396	69546	69549	69551	18029	1
84201	17619986393493179433	69551	69552	69551	53421	0
84250	17619986393493179433	69578	69583	69581	53443	0
84250	8244384194498670021	69581	69582	69581	29742	0
84265	3924256799660412766	69592	69593	69599	5795	1
84274	5055847170068093644	69605	69611	69615	9055	1
84274	17619986393493179433	69615	69617	69615	53471	0
84274	7696936031304192564	69606	69610	69615	6590	1
84279	6704963936933366104	69619	69623	69622	24204	0
84282	5882135196148323695	69611	69627	69629	8275	1
84282	8244384194498670021	69629	69632	69629	29765	0
84365	15529402363740011400	69646	69673	69673	5401	1
84517	6704963936933366104	69783	69795	69794	24251	0
84517	9066120614790828396	69794	69795	69794	18105	0
84565	6704963936933366104	69829	69830	69830	24271	1
84574	17619986393493179433	69836	69838	69838	53643	1
84576	8244384194498670021	69862	69863	69863	29856	1
84604	15624331480359625561	69833	69852	69870	3259	1
84611	7696936031304192564	69889	69891	69893	6615	1
84611	17619986393493179433	69893	69895	69893	53683	0
84632	8244384194498670021	69910	69911	69911	29884	1
84637	8244384194498670021	69919	69921	69921	29890	1
84637	11629509161377071974	69915	69920	69921	10377	1
84725	6739323604556779857	69563	69936	69970	204	1
84766	17619986393493179433	70008	70010	70009	53773	0
84767	17619986393493179433	70013	70016	70016	53777	1
84805	11629509161377071974	70045	70049	70053	10406	1
84826	8712356662671750428	69983	70067	70078	669	1
84833	2047735754008843296	70098	70100	70102	12044	1
84833	17619986393493179433	70102	70104	70102	53846	0
84834	2047735754008843296	70104	70110	70109	12047	0
84835	2409761592855314985	70097	70124	70124	4552	1
84838	1966028390725196533	68511	70065	70137	44	1
84838	17619986393493179433	70137	70138	70137	53874	0
84852	14939674553436794053	68511	70114	70144	210	1
84863	9066120614790828396	70152	70157	70157	18202	1
84863	17619986393493179433	70157	70158	70157	53889	0
84936	17619986393493179433	70193	70197	70196	53923	0
84993	8244384194498670021	70243	70244	70244	30006	1
84995	7696936031304192564	70246	70247	70251	6659	1
85002	8244384194498670021	70262	70269	70268	30014	0
85002	17619986393493179433	70268	70270	70268	53982	0
85002	6704963936933366104	70265	70266	70268	24403	1
85038	9396834370446657499	70092	70258	70296	796	1
85038	7575569747548564405	70272	70273	70296	1865	1
85038	17619986393493179433	70296	70298	70296	54001	0
85167	6704963936933366104	70362	70363	70366	24431	1
85167	8244384194498670021	70366	70368	70366	30055	0
85167	17083832982711433614	70348	70366	70366	7456	1
85167	9066120614790828396	70354	70368	70366	18246	0
85190	13260053403568094902	70403	70404	70408	14455	1
85203	17619986393493179433	70420	70422	70420	54104	0
85203	13260053403568094902	70407	70420	70420	14459	1
85225	4115837567816667512	70425	70447	70444	5108	0
85230	7696936031304192564	70440	70461	70461	6681	1
85238	13260053403568094902	70468	70472	70473	14471	1
85238	8244384194498670021	70473	70476	70473	30092	0
85252	11629509161377071974	70488	70490	70490	10457	1
85252	8244384194498670021	70490	70491	70490	30101	0
85255	5882135196148323695	70491	70492	70498	8364	1
85323	11629509161377071974	70525	70532	70531	10462	0
85323	6704963936933366104	70528	70532	70531	24483	0
85324	17619986393493179433	70538	70540	70538	54194	0
85324	6704963936933366104	70536	70540	70538	24485	0
85334	4944718140427025341	70447	70551	70555	611	1
85361	10224285522620776832	70527	70572	70579	1756	1
85361	17619986393493179433	70579	70580	70579	54217	0
85425	1153095346984676451	70585	70641	70642	1490	1
85425	17619986393493179433	70642	70644	70642	54274	0
85442	17619986393493179433	70660	70661	70662	54288	1
85528	11629509161377071974	70711	70712	70713	10482	1
85552	17083832982711433614	70726	70738	70737	7497	0
85552	17619986393493179433	70737	70739	70737	54344	0
85560	10224285522620776832	70718	70749	70751	1763	1
85583	17619986393493179433	70762	70763	70764	54362	1
85588	2047735754008843296	70766	70776	70772	12151	0
85588	9066120614790828396	70772	70773	70772	18353	0
85595	8244384194498670021	70781	70784	70785	30210	1
85595	17619986393493179433	70785	70786	70785	54382	0
85604	9066120614790828396	70793	70796	70797	18361	1
85624	9066120614790828396	70806	70808	70808	18367	1
85625	17619986393493179433	70812	70815	70816	54404	1
85638	3672076086979122179	70822	70824	70827	4999	1
85693	510681635346269088	70842	70859	70863	3434	1
85719	13260053403568094902	70883	70886	70886	14560	1
85719	17619986393493179433	70886	70888	70886	54461	0
85722	8244384194498670021	70891	70893	70896	30254	1
85722	6439403304148894100	70858	70895	70896	4132	1
85724	6704963936933366104	70906	70910	70909	24612	0
85725	17281132155022319220	70843	70915	70918	525	1
85817	8244384194498670021	70964	70966	70970	30288	1
85901	4115837567816667512	71033	71034	71035	5149	1
85901	17619986393493179433	71035	71036	71035	54556	0
85933	9066120614790828396	71057	71060	71061	18430	1
85946	2571302140883848367	71073	71081	71080	2843	0
85952	8244384194498670021	71087	71091	71092	30338	1
85984	9066120614790828396	71122	71123	71124	18449	1
86105	17619986393493179433	71200	71201	71200	54698	0
86105	8244384194498670021	71195	71196	71200	30377	1
86106	6704963936933366104	71204	71206	71208	24706	1
86146	9066120614790828396	71241	71243	71243	18485	1
86155	13260053403568094902	71252	71255	71253	14635	0
86159	8244384194498670021	71264	71265	71265	30408	1
86184	8244384194498670021	71291	71292	71292	30419	1
86211	9522871635087141106	71286	71303	71312	3380	1
86211	8244384194498670021	71312	71314	71312	30427	0
86219	17619986393493179433	71320	71322	71322	54795	1
86220	5195037003066536104	71315	71323	71328	2233	1
86220	17619986393493179433	71328	71329	71328	54800	0
86236	17619986393493179433	71351	71352	71351	54820	0
86236	6704963936933366104	71350	71351	71351	24754	1
86237	6439403304148894100	71348	71349	71361	4155	1
86242	16841081839778754681	71307	71377	71378	4346	1
86264	17619986393493179433	71391	71393	71393	54847	1
86292	7696936031304192564	71405	71411	71409	6776	0
86320	6704963936933366104	71429	71430	71430	24784	1
86333	9066120614790828396	71442	71444	71442	18549	0
86333	6704963936933366104	71438	71442	71442	24788	1
86333	12693168622664915095	71391	71435	71442	1296	1
86358	17619986393493179433	71461	71464	71465	54892	1
86369	362792759639100106	71462	71479	71477	6257	0
86369	17619986393493179433	71476	71479	71477	54902	0
86446	13260053403568094902	71520	71524	71524	14701	1
86472	8244384194498670021	71535	71544	71543	30532	0
