71677	9522871635087141106	59422	59423	59431	2809	1
71685	17220087143016946907	59429	59444	59444	515	1
71685	8244384194498670021	59435	59445	59444	25356	0
71745	3640787429595951517	59429	59481	59482	894	1
71745	17619986393493179433	59482	59483	59482	45739	0
71784	8244384194498670021	59503	59507	59507	25392	1
71838	4441137562583785989	59531	59537	59539	2217	1
71838	8244384194498670021	59539	59541	59539	25410	0
71839	8244384194498670021	59547	59548	59548	25412	1
71896	17619986393493179433	59588	59590	59590	45828	1
71903	17619986393493179433	59599	59601	59602	45836	1
71931	2047735754008843296	59621	59622	59623	10215	1
71966	17619986393493179433	59651	59653	59651	45876	0
71966	9066120614790828396	59639	59651	59651	15359	1
71973	2047735754008843296	59660	59664	59664	10224	1
71980	13049824573364237220	59653	59671	59670	1974	0
71995	362792759639100106	59679	59681	59696	5238	1
71996	362792759639100106	59697	59698	59706	5240	1
72021	16841081839778754681	59633	59732	59736	3630	1
72037	17083832982711433614	59752	59756	59756	6335	1
72037	17619986393493179433	59756	59757	59756	45966	0
72049	2047735754008843296	59764	59765	59767	10238	1
72049	17619986393493179433	59767	59768	59767	45974	0
72050	2047735754008843296	59765	59774	59777	10239	1
72067	9066120614790828396	59801	59804	59804	15403	1
72087	5055847170068093644	59820	59826	59825	7790	0
72087	2047735754008843296	59825	59830	59825	10251	0
72089	17619986393493179433	59839	59841	59840	46023	0
72090	8244384194498670021	59846	59847	59847	25531	1
72126	11629509161377071974	59861	59866	59868	8854	1
72136	3924256799660412766	59874	59875	59875	4935	1
72136	17619986393493179433	59875	59877	59875	46049	0
72187	17619986393493179433	59914	59915	59915	46083	1
72216	9066120614790828396	59933	59946	59944	15445	0
72234	9066120614790828396	59961	59962	59963	15450	1
72238	16894044392149837977	59954	59973	59973	3262	1
72238	17619986393493179433	59973	59975	59973	46131	0
72246	15529402363740011400	59984	59985	59985	4669	1
72304	13576189856874581248	60017	60030	60031	3151	1
72304	8244384194498670021	60029	60032	60031	25620	0
72358	17619986393493179433	60069	60070	60069	46196	0
72358	7696936031304192564	60066	60067	60069	5688	1
72359	9066120614790828396	60065	60073	60073	15485	1
72408	17619986393493179433	60124	60125	60125	46245	1
72409	6704963936933366104	60132	60133	60133	20838	1
72442	8244384194498670021	60168	60173	60174	25660	1
72558	17619986393493179433	60245	60248	60245	46343	0
72558	2047735754008843296	60232	60246	60245	10327	0
72590	8244384194498670021	60286	60287	60287	25711	1
72646	510681635346269088	60296	60311	60311	2925	1
72701	17619986393493179433	60345	60350	60345	46410	0
72701	6704963936933366104	60338	60346	60345	20909	0
72738	2047735754008843296	60375	60380	60381	10354	1
72738	17619986393493179433	60381	60384	60381	46437	0
72752	6704963936933366104	60395	60398	60398	20924	1
72818	8244384194498670021	60445	60446	60452	25766	1
72818	17619986393493179433	60452	60453	60452	46492	0
72827	6704963936933366104	60460	60461	60464	20940	1
72834	2409761592855314985	60459	60470	60470	3949	1
72878	17619986393493179433	60502	60503	60503	46532	1
72879	17619986393493179433	60512	60515	60516	46544	1
72895	8244384194498670021	60526	60531	60531	25810	1
72895	2047735754008843296	60507	60531	60531	10376	1
72925	6704963936933366104	60544	60552	60552	20973	1
72943	6704963936933366104	60561	60569	60570	20977	1
72960	10860930539698402724	60475	60582	60584	960	1
72991	17619986393493179433	60606	60607	60607	46612	1
73032	5882135196148323695	60620	60621	60632	7192	1
73063	11629509161377071974	60663	60665	60669	8967	1
73072	11629509161377071974	60680	60681	60682	8971	1
73075	7696936031304192564	60684	60688	60691	5737	1
73075	6704963936933366104	60685	60691	60691	21028	1
73075	17619986393493179433	60691	60692	60691	46682	0
73120	8244384194498670021	60728	60730	60731	25902	1
73120	6704963936933366104	60722	60728	60731	21036	1
73120	9066120614790828396	60731	60732	60731	15648	0
73126	8244384194498670021	60731	60735	60734	25904	0
73126	17619986393493179433	60734	60735	60734	46712	0
73126	6704963936933366104	60734	60735	60734	21039	0
73136	14209371994537666287	60421	60744	60745	1050	1
73136	17619986393493179433	60745	60749	60745	46715	0
73191	17619986393493179433	60782	60783	60782	46743	0
73191	6704963936933366104	60780	60781	60782	21059	1
73213	2047735754008843296	60801	60802	60803	10433	1
73219	2630746441261774718	60629	60803	60818	577	1
73219	17619986393493179433	60818	60820	60818	46775	0
73224	8244384194498670021	60828	60837	60834	25947	0
73224	17619986393493179433	60834	60837	60834	46787	0
73240	8244384194498670021	60847	60853	60851	25954	0
73282	3290098838618778495	60872	60873	60884	689	1
73282	17619986393493179433	60884	60886	60884	46821	0
73314	11629509161377071974	60907	60916	60916	9012	1
73325	8244384194498670021	60929	60931	60929	25988	0
73325	2047735754008843296	60928	60931	60929	10452	0
73325	11629509161377071974	60918	60927	60929	9015	1
73360	13260053403568094902	60948	60949	60949	12482	1
73360	8244384194498670021	60949	60950	60949	25997	0
73368	6704963936933366104	60966	60967	60967	21132	1
73378	17619986393493179433	60972	60979	60972	46891	0
73378	649015368038866753	60936	60978	60972	1067	0
73382	6704963936933366104	60986	60988	60989	21138	1
73398	13260053403568094902	60999	61008	61008	12496	1
73398	17619986393493179433	61008	61010	61008	46919	0
73398	6704963936933366104	61004	61008	61008	21147	1
73478	17619986393493179433	61065	61066	61065	46973	0
73478	5055847170068093644	61052	61064	61065	7936	1
73479	17619986393493179433	61077	61078	61078	46984	1
73535	5882135196148323695	61106	61118	61120	7250	1
73535	6704963936933366104	61120	61121	61120	21185	0
73536	2047735754008843296	61124	61125	61129	10486	1
73537	2047735754008843296	61125	61141	61143	10487	1
73538	8244384194498670021	61172	61179	61179	26072	1
73551	6704963936933366104	61235	61238	61238	21219	1
73551	8244384194498670021	61237	61239	61238	26094	0
73608	9066120614790828396	61268	61269	61269	15794	1
73608	8244384194498670021	61267	61270	61269	26110	0
73634	17619986393493179433	61301	61303	61302	47172	0
73635	9066120614790828396	61302	61307	61309	15809	1
73639	11629509161377071974	61300	61320	61323	9071	1
73663	8244384194498670021	61338	61340	61343	26144	1
73663	6704963936933366104	61343	61344	61343	21259	0
73664	8244384194498670021	61340	61351	61351	26145	1
73703	5055847170068093644	61390	61392	61393	7968	1
73748	17619986393493179433	61427	61432	61431	47266	0
73877	15529402363740011400	61489	61491	61497	4784	1
73877	17619986393493179433	61497	61498	61497	47315	0
73888	6439403304148894100	61491	61501	61513	3614	1
73888	8244384194498670021	61510	61513	61513	26218	1
73888	13260053403568094902	61508	61511	61513	12604	1
73888	11629509161377071974	61484	61508	61513	9097	1
73888	17619986393493179433	61513	61514	61513	47326	0
73912	5055847170068093644	61518	61522	61528	7990	1
73977	16841081839778754681	61529	61546	61553	3747	1
73992	9697507647481283655	53242	61281	61570	22	1
74029	2047735754008843296	61597	61603	61608	10566	1
74029	3672076086979122179	61596	61597	61608	4343	1
74072	5195037003066536104	61623	61631	61625	1928	0
74106	2047735754008843296	61647	61652	61654	10572	1
74116	7696936031304192564	61667	61670	61671	5830	1
74141	9066120614790828396	61704	61708	61708	15901	1
74179	17619986393493179433	61730	61731	61731	47503	1
74296	8244384194498670021	61796	61803	61803	26337	1
74296	17619986393493179433	61803	61805	61803	47557	0
74327	13260053403568094902	61826	61828	61830	12668	1
74343	9066120614790828396	61842	61852	61854	15944	1
74432	17619986393493179433	61910	61912	61911	47637	0
74468	5882135196148323695	61921	61937	61940	7347	1
74468	9066120614790828396	61934	61937	61940	15970	1
74468	4857257239561303731	52777	61939	61940	6	1
74657	7696936031304192564	62033	62034	62034	5863	1
74658	2047735754008843296	62034	62039	62043	10647	1
74672	11059726815790629331	61838	62071	62063	405	0
74696	8244384194498670021	62082	62090	62092	26454	1
74696	17619986393493179433	62092	62093	62092	47765	0
74702	13606940886864986020	62012	62102	62101	744	0
74709	5882135196148323695	62103	62108	62109	7365	1
74710	13260053403568094902	62100	62115	62117	12727	1
74715	11629509161377071974	62130	62131	62131	9186	1
74745	8076200556865250595	62133	62134	62147	3210	1
74805	4326821591392870801	62101	62102	62187	174	1
74903	5882135196148323695	62233	62243	62244	7384	1
74968	9066120614790828396	62266	62268	62268	16052	1
75023	17619986393493179433	62292	62293	62293	47908	1
75075	2047735754008843296	62319	62320	62325	10691	1
75082	8244384194498670021	62341	62342	62342	26575	1
75102	16894044392149837977	62316	62356	62359	3387	1
75102	5055847170068093644	62355	62360	62359	8097	0
75102	8244384194498670021	62359	62360	62359	26588	0
75104	9066120614790828396	62359	62368	62367	16074	0
75104	6704963936933366104	62367	62369	62367	21645	0
75215	17152577627276973466	62398	62424	62427	519	1
75309	2479818842255366141	62464	62501	62505	1338	1
75321	8244384194498670021	62510	62513	62513	26654	1
75323	9066120614790828396	62518	62519	62518	16112	0
75323	8244384194498670021	62513	62518	62518	26655	1
75351	8244384194498670021	62532	62533	62533	26664	1
75351	17619986393493179433	62533	62536	62533	48093	0
75351	11629509161377071974	62531	62532	62533	9244	1
75382	8244384194498670021	62538	62548	62547	26667	0
75424	2318762331510438272	62523	62581	62582	492	1
75434	8244384194498670021	62600	62604	62602	26692	0
75434	17619986393493179433	62602	62604	62602	48148	0
75510	8244384194498670021	62643	62645	62647	26706	1
75517	17619986393493179433	62663	62666	62665	48204	0
75523	8244384194498670021	62672	62674	62674	26713	1
75554	4115837567816667512	62690	62693	62692	4545	0
75554	17619986393493179433	62692	62693	62692	48222	0
75597	17619986393493179433	62711	62713	62714	48235	1
75624	17619986393493179433	62724	62725	62724	48246	0
75624	6704963936933366104	62719	62725	62724	21762	0
75638	2047735754008843296	62733	62734	62736	10762	1
75639	2047735754008843296	62734	62739	62742	10763	1
75663	17619986393493179433	62756	62759	62759	48266	1
75664	17619986393493179433	62764	62768	62764	48271	0
75664	362792759639100106	62752	62762	62764	5514	1
75691	13260053403568094902	62782	62783	62789	12888	1
75809	8244384194498670021	62853	62856	62856	26788	1
75996	2824075772277231256	62722	62910	62967	938	1
75996	17619986393493179433	62967	62968	62967	48426	0
76058	8244384194498670021	62996	63008	63010	26853	1
76068	14529211312705556648	62958	63017	63017	1509	1
76120	7574002480775002442	62909	63021	63051	493	1
76184	6587457436860597059	63030	63089	63094	2360	1
76265	8244384194498670021	63134	63138	63137	26915	0
76353	9066120614790828396	63191	63192	63193	16291	1
76367	14209371994537666287	63159	63203	63197	1084	0
76373	9066120614790828396	63222	63223	63224	16298	1
76376	15668593161167610361	52137	62039	63188	3	1
76382	8244384194498670021	63234	63236	63237	26951	1
76382	17619986393493179433	63237	63238	63237	48623	0
76431	13049824573364237220	63256	63257	63259	2107	1
76440	17619986393493179433	63268	63270	63270	48644	1
76486	16894044392149837977	63262	63289	63289	3438	1
76494	8244384194498670021	63302	63303	63302	26980	0
76494	2047735754008843296	63299	63303	63302	10869	0
76533	11629509161377071974	63322	63328	63327	9381	0
76559	16841081839778754681	63341	63342	63350	3860	1
76559	17619986393493179433	63350	63351	63350	48702	0
76575	17619986393493179433	63357	63358	63357	48708	0
76575	5055847170068093644	63356	63357	63357	8222	1
76581	17083832982711433614	63357	63368	63368	6703	1
76614	4441137562583785989	63356	63379	63394	2363	1
76702	8244384194498670021	63447	63449	63450	27047	1
76756	9066120614790828396	63478	63479	63480	16373	1
76787	17619986393493179433	63487	63488	63488	48803	1
76821	11629509161377071974	63491	63509	63509	9408	1
76871	2047735754008843296	63528	63532	63530	10915	0
76919	9066120614790828396	63559	63561	63562	16392	1
77012	17083832982711433614	63579	63594	63594	6728	1
77023	362792759639100106	63600	63602	63606	5578	1
77023	8244384194498670021	63601	63607	63606	27108	0
77028	362792759639100106	63602	63610	63610	5579	1
77073	2047735754008843296	63627	63637	63637	10928	1
77073	6704963936933366104	63637	63638	63637	22056	0
77104	3924256799660412766	63629	63656	63663	5247	1
77111	8244384194498670021	63670	63671	63671	27142	1
77150	8244384194498670021	63687	63695	63687	27158	0
77150	11551035282351069033	63045	63693	63687	478	0
77153	12068872530329452196	61118	63698	63695	18	0
77153	9066120614790828396	63693	63696	63695	16442	0
77165	6704963936933366104	63701	63706	63704	22086	0
77189	9066120614790828396	63709	63718	63712	16447	0
77207	8244384194498670021	63728	63731	63730	27177	0
77207	5055847170068093644	63729	63730	63730	8262	1
77226	2047735754008843296	63732	63736	63739	10952	1
77226	13260053403568094902	63737	63741	63739	13105	0
77226	17619986393493179433	63739	63741	63739	48987	0
77226	6704963936933366104	63739	63740	63739	22097	0
77243	2047735754008843296	63744	63753	63751	10955	0
77243	17619986393493179433	63751	63756	63751	49001	0
77292	6599054468870683680	63682	63777	63782	1484	1
77293	17619986393493179433	63787	63788	63787	49023	0
77293	17130902946278626442	63682	63788	63787	690	0
77321	3672076086979122179	63782	63799	63808	4503	1
77342	9447714789709816245	63046	63833	63832	68	0
77379	8244384194498670021	63856	63857	63857	27227	1
77379	6439403304148894100	63836	63850	63857	3726	1
77380	10073899460487607219	63683	63861	63867	939	1
77519	17619986393493179433	63931	63934	63933	49123	0
77523	8244384194498670021	63945	63946	63946	27271	1
77568	9522871635087141106	63919	63968	63972	3016	1
77620	15049291114678161503	63725	64002	64002	294	1
77701	2409761592855314985	64044	64053	64054	4159	1
77708	17619986393493179433	64063	64066	64064	49230	0
77714	11629509161377071974	64061	64074	64076	9494	1
77714	17619986393493179433	64076	64077	64076	49239	0
77716	5055847170068093644	64069	64081	64084	8313	1
77716	17619986393493179433	64084	64086	64084	49245	0
77743	17619986393493179433	64107	64110	64109	49265	0
77743	8244384194498670021	64109	64110	64109	27339	0
77779	17619986393493179433	64135	64138	64135	49288	0
77779	6704963936933366104	64129	64138	64135	22238	0
77806	12903379563600414558	63983	64123	64156	1254	1
77926	11629509161377071974	64225	64227	64226	9528	0
77940	2047735754008843296	64230	64236	64242	11027	1
77940	362792759639100106	64240	64241	64242	5629	1
77940	17619986393493179433	64242	64243	64242	49363	0
77975	6704963936933366104	64262	64265	64265	22280	1
77975	17619986393493179433	64264	64266	64265	49382	0
77975	8244384194498670021	64265	64266	64265	27408	0
77990	6040177537166409262	64238	64277	64279	983	1
78017	17619986393493179433	64301	64302	64301	49413	0
78017	9066120614790828396	64297	64301	64301	16601	1
78017	5055847170068093644	64295	64296	64301	8338	1
78019	9522871635087141106	64300	64310	64313	3031	1
78019	17619986393493179433	64313	64314	64313	49424	0
78053	6327846006571030235	64288	64289	64325	757	1
78055	3672076086979122179	64309	64344	64343	4536	0
78055	6704963936933366104	64343	64344	64343	22300	0
78059	8244384194498670021	64358	64359	64360	27448	1
78059	17619986393493179433	64360	64361	64360	49462	0
78088	17619986393493179433	64376	64377	64377	49474	1
78106	17619986393493179433	64398	64400	64399	49494	0
78151	8244384194498670021	64423	64424	64423	27488	0
78159	5055847170068093644	64431	64432	64435	8354	1
78159	2047735754008843296	64432	64433	64435	11065	1
78187	17619986393493179433	64467	64468	64467	49544	0
78187	6704963936933366104	64461	64462	64467	22343	1
78207	8244384194498670021	64480	64483	64482	27513	0
78207	6704963936933366104	64481	64484	64482	22351	0
78207	17619986393493179433	64482	64483	64482	49555	0
78207	9066120614790828396	64478	64483	64482	16645	0
78230	17619986393493179433	64511	64514	64512	49580	0
78255	17619986393493179433	64540	64542	64541	49601	0
78294	13260053403568094902	64558	64562	64562	13256	1
78294	6704963936933366104	64556	64560	64562	22374	1
78317	13327478355946865676	64470	64579	64588	1073	1
78317	8244384194498670021	64584	64587	64588	27549	1
78352	8076200556865250595	64600	64609	64614	3336	1
78427	5882135196148323695	64637	64645	64654	7679	1
78427	17619986393493179433	64654	64655	64654	49687	0
78477	17619986393493179433	64692	64695	64692	49721	0
78477	8244384194498670021	64690	64694	64692	27592	0
78487	6704963936933366104	64705	64706	64707	22437	1
78508	7696936031304192564	64708	64725	64727	6113	1
78567	4454083449084187304	64748	64750	64750	2723	1
78581	362792759639100106	64751	64756	64760	5676	1
78581	8244384194498670021	64759	64764	64760	27616	0
78628	2047735754008843296	64794	64802	64803	11130	1
78628	17619986393493179433	64802	64803	64803	49801	1
78680	8244384194498670021	64838	64839	64840	27658	1
78788	362792759639100106	64919	64922	64920	5692	0
78822	13821285926953292338	64754	64953	64952	403	0
78822	17619986393493179433	64952	64954	64952	49918	0
78911	8244384194498670021	65007	65009	65008	27740	0
78911	6587457436860597059	64973	65008	65008	2446	1
78951	17619986393493179433	65041	65044	65041	49982	0
78951	2047735754008843296	65032	65043	65041	11171	0
78958	8244384194498670021	65050	65055	65055	27749	1
79005	8244384194498670021	65095	65097	65096	27762	0
79005	17619986393493179433	65096	65097	65096	50019	0
79005	3672076086979122179	65093	65094	65096	4593	1
79028	13260053403568094902	65101	65107	65113	13362	1
79047	17619986393493179433	65128	65129	65128	50039	0
79047	2571302140883848367	65085	65127	65128	2602	1
79117	17619986393493179433	65167	65169	65167	50069	0
79117	8228166801542520920	65158	65159	65167	976	1
79119	2409761592855314985	65155	65176	65176	4241	1
79137	13260053403568094902	65191	65195	65196	13388	1
79162	17619986393493179433	65212	65213	65213	50101	1
79186	8244384194498670021	65230	65233	65234	27824	1
79192	15299288978706570302	65206	65242	65238	976	0
79204	17619986393493179433	65252	65253	65252	50127	0
79204	5882135196148323695	65248	65249	65252	7757	1
79217	9066120614790828396	65267	65268	65267	16861	0
79217	2047735754008843296	65264	65268	65267	11208	0
79417	16841081839778754681	65365	65366	65392	3968	1
79417	9066120614790828396	65385	65390	65392	16890	1
79417	2479818842255366141	65333	65388	65392	1407	1
79423	13260053403568094902	65390	65406	65406	13419	1
79429	9066120614790828396	65414	65415	65414	16896	0
79429	6066057426928787485	65137	65414	65414	184	1
79465	7696936031304192564	65432	65433	65435	6185	1
79467	13576189856874581248	65441	65442	65452	3440	1
79467	9066120614790828396	65450	65451	65452	16905	1
79468	17619986393493179433	65460	65461	65460	50299	0
79468	8244384194498670021	65456	65461	65460	27922	0
79475	13260053403568094902	65469	65473	65474	13435	1
79481	11629509161377071974	65445	65481	65482	9705	1
79494	9066120614790828396	65491	65497	65496	16918	0
79494	13576189856874581248	65467	65494	65496	3442	1
79502	5055847170068093644	65500	65502	65503	8516	1
79510	17619986393493179433	65512	65513	65514	50337	1
79510	8244384194498670021	65514	65515	65514	27947	0
79527	17619986393493179433	65533	65536	65534	50354	0
79584	17619986393493179433	65582	65585	65582	50395	0
79584	8244384194498670021	65579	65580	65582	27971	1
79590	362792759639100106	65594	65598	65598	5747	1
79600	6704963936933366104	65614	65615	65615	22758	1
79600	17619986393493179433	65615	65616	65615	50418	0
79618	5055847170068093644	65635	65636	65638	8540	1
79619	4115837567816667512	65634	65643	65648	4767	1
79726	6704963936933366104	65706	65709	65708	22797	0
79726	17619986393493179433	65708	65709	65708	50491	0
79763	6704963936933366104	65732	65733	65734	22808	1
79770	17593303335254316935	65718	65740	65740	2252	1
79770	17619986393493179433	65740	65742	65740	50519	0
79855	17619986393493179433	65782	65785	65784	50554	0
79856	17619986393493179433	65789	65790	65790	50556	1
79946	8244384194498670021	65840	65842	65843	28083	1
79954	6040177537166409262	65788	65834	65851	1008	1
80015	13260053403568094902	65875	65885	65884	13508	0
80015	8244384194498670021	65884	65887	65884	28108	0
80017	6704963936933366104	65891	65892	65895	22873	1
80072	11629509161377071974	65930	65931	65932	9773	1
80127	6704963936933366104	65967	65969	65969	22908	1
80156	8244384194498670021	65990	65993	65993	28171	1
80173	17619986393493179433	66007	66008	66008	50713	1
80173	8244384194498670021	66008	66010	66008	28176	0
80190	17619986393493179433	66029	66031	66029	50731	0
80190	15685249146417236798	64872	65975	66029	195	1
80197	11629509161377071974	66043	66047	66048	9797	1
80197	17619986393493179433	66048	66049	66048	50744	0
80231	8244384194498670021	66073	66074	66074	28211	1
80254	2047735754008843296	66085	66089	66090	11352	1
80254	17619986393493179433	66090	66091	66090	50778	0
80255	9066120614790828396	66096	66097	66099	17088	1
80374	9066120614790828396	66165	66173	66172	17109	0
80374	17619986393493179433	66172	66173	66172	50840	0
80379	7696936031304192564	66163	66188	66190	6257	1
80379	17619986393493179433	66190	66191	66190	50857	0
80396	9066120614790828396	66209	66210	66211	17123	1
80397	3672076086979122179	66203	66216	66219	4677	1
80398	8244384194498670021	66227	66231	66230	28279	0
80433	9066120614790828396	66248	66252	66252	17134	1
80433	2047735754008843296	66248	66254	66252	11376	0
80433	8244384194498670021	66252	66253	66252	28290	0
80496	17619986393493179433	66282	66283	66283	50929	1
80500	11580589209985887331	66156	66247	66258	903	1
80500	2500116412774411194	66003	66260	66258	205	0
80533	5055847170068093644	66308	66316	66314	8624	0
80543	15299288978706570302	66293	66294	66329	994	1
80549	3924256799660412766	66331	66335	66341	5502	1
80639	17619986393493179433	66406	66408	66406	51024	0
80639	5055847170068093644	66395	66396	66406	8638	1
80704	3924256799660412766	66436	66444	66451	5516	1
80730	8244384194498670021	66466	66471	66471	28375	1
80754	8244384194498670021	66488	66490	66489	28380	0
80754	17619986393493179433	66489	66490	66489	51090	0
80754	15529402363740011400	66474	66489	66489	5146	1
80775	2320714743571927603	66443	66494	66504	2461	1
80818	15299438050748340942	66457	66530	66534	1635	1
80818	8244384194498670021	66534	66535	66534	28396	0
80891	9066120614790828396	66570	66580	66578	17220	0
80893	11629509161377071974	66584	66585	66585	9877	1
80919	13260053403568094902	66611	66612	66615	13660	1
80919	17619986393493179433	66615	66616	66615	51196	0
80976	17619986393493179433	66642	66645	66643	51216	0
80976	13260053403568094902	66640	66641	66643	13669	1
81007	17619986393493179433	66672	66673	66672	51243	0
81007	8244384194498670021	66668	66672	66672	28465	1
81028	7696936031304192564	66684	66685	66686	6303	1
81039	8244384194498670021	66698	66704	66700	28478	0
81039	3579476318551991785	66536	66699	66700	1267	1
81070	8244384194498670021	66731	66738	66738	28487	1
81081	17083832982711433614	66761	66767	66767	7056	1
81133	17619986393493179433	66799	66804	66804	51349	1
81169	17619986393493179433	66837	66838	66841	51375	1
81169	510681635346269088	66807	66831	66841	3224	1
81170	932431216683296519	66740	66852	66852	419	1
81184	17619986393493179433	66869	66870	66870	51399	1
81205	16894044392149837977	66878	66892	66901	3635	1
81205	17083832982711433614	66876	66898	66901	7071	1
81243	9066120614790828396	66909	66914	66916	17307	1
81253	15624331480359625561	66895	66915	66923	3143	1
81297	2047735754008843296	66957	66960	66959	11501	0
81297	9066120614790828396	66950	66964	66959	17317	0
81297	16841081839778754681	66937	66963	66959	4053	0
81319	8244384194498670021	66974	66983	66983	28610	1
81331	6704963936933366104	66984	66993	66991	23277	0
81343	13260053403568094902	66999	67004	67005	13739	1
81359	17083832982711433614	67007	67014	67017	7082	1
81359	8244384194498670021	67017	67018	67017	28629	0
81374	5882135196148323695	67021	67032	67034	7988	1
81391	9066120614790828396	67043	67044	67043	17341	0
81391	6704963936933366104	67039	67041	67043	23294	1
81413	17083832982711433614	67045	67049	67050	7090	1
81413	17619986393493179433	67047	67051	67050	51526	0
81432	1172906406526814269	67046	67066	67066	2017	1
81460	17619986393493179433	67090	67092	67091	51557	0
81490	17619986393493179433	67113	67114	67113	51571	0
81490	7696936031304192564	67108	67114	67113	6342	0
81541	17619986393493179433	67156	67157	67157	51606	1
81551	8244384194498670021	67175	67176	67176	28699	1
81576	13576189856874581248	67179	67190	67194	3525	1
81581	4115837567816667512	67166	67200	67206	4875	1
81590	5882135196148323695	67210	67213	67212	8008	0
81590	13260053403568094902	67211	67212	67212	13798	1
81591	5882135196148323695	67214	67219	67219	8010	1
81619	2047735754008843296	67238	67239	67242	11560	1
81635	2047735754008843296	67240	67250	67251	11562	1
81654	17943510298635201647	67226	67261	67266	1535	1
81656	8244384194498670021	67272	67274	67274	28746	1
81682	17619986393493179433	67292	67294	67294	51711	1
81725	4441137562583785989	67294	67318	67319	2514	1
81725	17619986393493179433	67319	67320	67319	51732	0
81734	9066120614790828396	67330	67331	67331	17419	1
81735	9066120614790828396	67335	67337	67337	17422	1
81769	13260053403568094902	67365	67370	67369	13836	0
81769	6704963936933366104	67369	67370	67369	23396	0
81769	9066120614790828396	67360	67369	67369	17430	1
81776	6514374572047956768	67310	67381	67381	833	1
81790	8244384194498670021	67390	67394	67392	28794	0
81790	17619986393493179433	67392	67393	67392	51793	0
81791	14460208702565586356	67374	67375	67403	782	1
81824	3672076086979122179	67358	67434	67439	4767	1
81824	17619986393493179433	67439	67442	67439	51832	0
81859	8244384194498670021	67458	67460	67459	28821	0
81893	17619986393493179433	67484	67485	67485	51866	1
81921	8244384194498670021	67500	67501	67503	28844	1
81964	9066120614790828396	67522	67530	67530	17471	1
81964	6704963936933366104	67520	67532	67530	23450	0
81973	17619986393493179433	67543	67545	67544	51905	0
81983	9066120614790828396	67542	67558	67558	17479	1
81984	9066120614790828396	67559	67563	67564	17481	1
81984	17619986393493179433	67564	67565	67564	51922	0
81996	2571302140883848367	67570	67584	67584	2705	1
82003	9066120614790828396	67587	67595	67596	17488	1
82003	8244384194498670021	67596	67598	67596	28890	0
82057	8244384194498670021	67627	67632	67631	28908	0
82057	9066120614790828396	67625	67630	67631	17493	1
82088	6704963936933366104	67655	67656	67656	23491	1
82111	8244384194498670021	67669	67670	67671	28923	1
82124	17619986393493179433	67681	67682	67682	52012	1
82133	17619986393493179433	67692	67695	67692	52024	0
82133	6704963936933366104	67689	67693	67692	23503	0
82150	8244384194498670021	67705	67709	67710	28940	1
82153	8244384194498670021	67713	67719	67719	28944	1
82197	8244384194498670021	67759	67760	67761	28965	1
82224	17619986393493179433	67789	67790	67789	52095	0
82224	2047735754008843296	67787	67788	67789	11656	1
82259	8244384194498670021	67824	67825	67825	28996	1
82261	8244384194498670021	67834	67835	67834	29003	0
82261	9066120614790828396	67831	67833	67834	17555	1
82267	17619986393493179433	67840	67843	67842	52139	0
82277	6439403304148894100	67852	67853	67857	3948	1
82277	17619986393493179433	67857	67858	67857	52149	0
82318	17619986393493179433	67888	67893	67890	52178	0
82318	5882135196148323695	67867	67882	67890	8086	1
82325	17619986393493179433	67899	67900	67899	52183	0
82325	9066120614790828396	67897	67898	67899	17569	1
82338	17619986393493179433	67908	67911	67910	52188	0
82348	8244384194498670021	67921	67922	67922	29038	1
82351	3924256799660412766	67915	67932	67937	5636	1
82351	9066120614790828396	67935	67936	67937	17583	1
82351	17619986393493179433	67937	67938	67937	52207	0
82358	6704963936933366104	67949	67952	67950	23589	0
82358	16841081839778754681	67946	67948	67950	4128	1
82358	8244384194498670021	67950	67951	67950	29050	0
82382	6599054468870683680	67943	67972	67975	1592	1
82412	13260053403568094902	67993	67994	67993	13969	0
82412	6704963936933366104	67992	67994	67993	23604	0
82426	8244384194498670021	68004	68007	68007	29074	1
82426	11629509161377071974	68004	68005	68007	10101	1
82426	17619986393493179433	68004	68007	68007	52260	1
82441	1769429796225864668	67978	68014	68018	1289	1
82441	8244384194498670021	68018	68021	68018	29083	0
82478	13049824573364237220	67993	68016	68043	2266	1
82588	5055847170068093644	68077	68108	68104	8849	0
82603	17619986393493179433	68123	68125	68123	52350	0
82603	6704963936933366104	68120	68125	68123	23665	0
82603	8244384194498670021	68116	68122	68123	29119	1
82667	17619986393493179433	68152	68153	68152	52371	0
82667	10351829803425710885	67798	68137	68152	336	1
82680	3924256799660412766	68156	68159	68157	5658	0
82680	8244384194498670021	68157	68159	68157	29137	0
82710	17619986393493179433	68187	68190	68188	52399	0
82716	3924256799660412766	68189	68198	68203	5662	1
82746	2409761592855314985	68189	68223	68223	4442	1
82746	6439403304148894100	68205	68224	68223	3974	0
82756	13049824573364237220	68233	68234	68244	2274	1
82779	13260053403568094902	68257	68259	68264	14019	1
82788	10224285522620776832	68193	68265	68273	1695	1
82793	6694840937376351171	68121	68276	68281	617	1
82793	6514374572047956768	68106	68274	68281	841	1
82809	266489578136105187	68275	68299	68304	3058	1
82816	6704963936933366104	68313	68317	68319	23741	1
82842	8244384194498670021	68334	68335	68334	29221	0
82842	17619986393493179433	68333	68336	68334	52509	0
82895	17619986393493179433	68371	68373	68373	52535	1
82912	8244384194498670021	68383	68384	68386	29241	1
82984	8244384194498670021	68445	68448	68448	29266	1
